 	Area	Mean	Min	Max	XStart	YStart
873	1.147	255	255	255	164	24
874	1.190	255	255	255	196	172
875	1.089	255	255	255	8	208
876	2.323	255	255	255	484	239
877	1.089	255	255	255	343	278
878	1.350	255	255	255	453	90
879	1.205	255	255	255	45	193
880	1.045	255	255	255	58	101
881	0.261	255	255	255	123	81
882	0.334	255	255	255	214	204
883	0.958	255	255	255	327	315
884	0.987	255	255	255	468	45
885	0.726	255	255	255	53	101
886	0.958	255	255	255	71	106
887	0.305	255	255	255	114	126
888	4.079	255	255	255	447	208
889	0.958	255	255	255	13	82
890	1.118	255	255	255	218	262
891	2.163	255	255	255	29	67
892	0.885	255	255	255	66	113
893	0.842	255	255	255	142	24
894	1.060	255	255	255	38	45
895	0.813	255	255	255	250	185
896	1.016	255	255	255	121	207
897	0.653	255	255	255	191	121
898	1.800	255	255	255	52	444
899	0.885	255	255	255	320	296
900	1.844	255	255	255	156	342
901	1.379	255	255	255	309	391
902	1.248	255	255	255	36	141
903	0.813	255	255	255	235	15
904	1.045	255	255	255	188	311
905	0.842	255	255	255	113	255
906	2.061	255	255	255	432	56
907	1.771	255	255	255	34	141
908	1.016	255	255	255	199	96
909	0.798	255	255	255	282	14
910	0.987	255	255	255	5	30
911	0.842	255	255	255	44	7
912	2.598	255	255	255	54	51
913	3.252	255	255	255	150	206
914	1.437	255	255	255	151	224
915	1.219	255	255	255	3	255
916	1.176	255	255	255	252	280
917	2.032	255	255	255	395	442
918	1.118	255	255	255	289	45
919	0.900	255	255	255	348	120
920	1.524	255	255	255	305	180
921	1.190	255	255	255	308	335
922	1.626	255	255	255	252	93
923	1.452	255	255	255	310	172
924	2.453	255	255	255	446	208
925	1.989	255	255	255	228	63
926	0.958	255	255	255	105	130
927	1.626	255	255	255	250	87
928	2.279	255	255	255	369	262
929	0.842	255	255	255	6	94
930	0.755	255	255	255	370	147
931	1.045	255	255	255	201	186
932	1.321	255	255	255	83	212
933	1.364	255	255	255	238	384
934	0.915	255	255	255	78	99
935	0.784	255	255	255	323	255
936	1.713	255	255	255	327	12
937	1.829	255	255	255	321	97
938	1.147	255	255	255	237	155
939	1.452	255	255	255	350	14
940	2.250	255	255	255	280	37
941	1.045	255	255	255	263	42
942	1.785	255	255	255	82	55
943	2.076	255	255	255	93	73
944	1.176	255	255	255	4	130
945	1.219	255	255	255	70	57
946	3.789	255	255	255	75	119
947	1.756	255	255	255	186	134
948	0.595	255	255	255	215	224
949	3.310	255	255	255	138	433
950	0.769	255	255	255	8	102
951	0.958	255	255	255	304	351
952	2.163	255	255	255	197	105
953	0.885	255	255	255	112	135
954	1.452	255	255	255	29	14
955	1.248	255	255	255	205	69
956	1.147	255	255	255	221	199
957	0.915	255	255	255	24	295
958	0.900	255	255	255	333	42
959	3.106	255	255	255	278	290
960	0.842	255	255	255	8	227
961	1.234	255	255	255	337	286
962	2.206	255	255	255	230	423
963	0.261	255	255	255	89	66
964	1.045	255	255	255	219	134
965	1.684	255	255	255	269	152
966	0.813	255	255	255	364	157
967	0.552	255	255	255	428	71
968	0.668	255	255	255	314	105
969	1.060	255	255	255	288	107
970	0.900	255	255	255	299	133
971	0.929	255	255	255	72	181
972	0.232	255	255	255	401	181
973	1.611	255	255	255	22	95
974	0.232	255	255	255	459	149
975	0.929	255	255	255	280	30
976	1.466	255	255	255	4	162
977	1.974	255	255	255	86	238
978	0.232	255	255	255	8	169
979	1.742	255	255	255	410	269
980	1.321	255	255	255	237	396
981	1.031	255	255	255	417	22
982	1.132	255	255	255	207	105
983	0.726	255	255	255	38	64
984	1.335	255	255	255	162	145
985	1.031	255	255	255	208	189
986	0.856	255	255	255	299	264
987	0.697	255	255	255	134	298
988	0.755	255	255	255	13	25
989	1.161	255	255	255	388	28
990	1.016	255	255	255	289	86
991	1.452	255	255	255	448	97
992	6.227	255	255	255	69	163
993	0.726	255	255	255	360	57
994	0.276	255	255	255	127	310
995	1.219	255	255	255	134	162
996	1.611	255	255	255	31	173
997	1.771	255	255	255	364	202
998	1.931	255	255	255	489	7
999	0.784	255	255	255	329	69
1000	1.466	255	255	255	26	224
1001	1.002	255	255	255	182	182
1002	1.060	255	255	255	160	117
1003	0.784	255	255	255	50	49
1004	1.394	255	255	255	494	52
1005	1.524	255	255	255	182	375
1006	1.132	255	255	255	207	45
1007	1.423	255	255	255	398	187
1008	2.700	255	255	255	274	299
1009	0.929	255	255	255	275	4
1010	1.350	255	255	255	364	128
1011	0.958	255	255	255	399	178
1012	1.132	255	255	255	163	215
1013	1.597	255	255	255	290	240
1014	1.205	255	255	255	490	70
1015	2.206	255	255	255	328	326
1016	1.902	255	255	255	286	155
1017	1.103	255	255	255	259	196
1018	1.364	255	255	255	249	99
1019	1.132	255	255	255	14	19
1020	3.716	255	255	255	8	74
1021	1.568	255	255	255	195	90
1022	0.929	255	255	255	172	91
1023	1.408	255	255	255	356	151
1024	1.060	255	255	255	237	160
1025	1.945	255	255	255	156	188
1026	2.206	255	255	255	187	398
1027	0.885	255	255	255	75	85
1028	1.277	255	255	255	352	123
1029	1.785	255	255	255	138	314
1030	1.190	255	255	255	382	141
1031	1.060	255	255	255	240	190
1032	0.827	255	255	255	48	228
1033	1.103	255	255	255	238	259
1034	1.597	255	255	255	455	59
1035	4.456	255	255	255	169	67
1036	0.929	255	255	255	398	159
1037	0.842	255	255	255	238	196
1038	0.653	255	255	255	165	132
1039	1.045	255	255	255	193	284
1040	3.716	255	255	255	136	45
1041	1.669	255	255	255	229	69
1042	0.915	255	255	255	82	72
1043	0.871	255	255	255	162	165
1044	2.700	255	255	255	115	174
1045	0.639	255	255	255	98	236
1046	0.827	255	255	255	285	19
1047	0.653	255	255	255	71	115
1048	1.132	255	255	255	18	157
1049	0.915	255	255	255	98	109
1050	1.002	255	255	255	481	231
1051	1.916	255	255	255	89	309
1052	1.190	255	255	255	256	18
1053	0.755	255	255	255	400	75
1054	1.118	255	255	255	204	90
1055	1.510	255	255	255	256	107
1056	2.032	255	255	255	263	131
1057	1.974	255	255	255	316	242
1058	1.437	255	255	255	207	107
1059	1.408	255	255	255	225	189
1060	0.929	255	255	255	327	57
1061	2.685	255	255	255	278	72
1062	1.684	255	255	255	255	206
1063	0.885	255	255	255	31	80
1064	0.900	255	255	255	67	202
1065	2.700	255	255	255	23	20
1066	0.755	255	255	255	101	199
1067	0.900	255	255	255	200	102
1068	0.842	255	255	255	176	158
1069	2.047	255	255	255	177	212
1070	0.566	255	255	255	174	295
1071	0.827	255	255	255	83	23
1072	1.742	255	255	255	80	112
1073	0.653	255	255	255	183	182
1074	2.235	255	255	255	29	219
1075	2.642	255	255	255	70	227
1076	1.408	255	255	255	127	171
1077	3.368	255	255	255	7	118
1078	1.176	255	255	255	454	169
1079	0.900	255	255	255	195	290
1080	0.929	255	255	255	180	82
1081	1.669	255	255	255	246	82
1082	1.364	255	255	255	250	240
1083	1.364	255	255	255	256	304
1084	1.234	255	255	255	440	45
1085	1.132	255	255	255	471	112
1086	0.813	255	255	255	205	153
1087	1.248	255	255	255	285	146
1088	1.263	255	255	255	341	312
1089	0.842	255	255	255	289	209
1090	1.916	255	255	255	206	125
1091	1.277	255	255	255	339	355
1092	0.726	255	255	255	14	357
1093	1.379	255	255	255	415	73
1094	1.350	255	255	255	153	149
1095	1.132	255	255	255	140	51
1096	1.016	255	255	255	227	55
1097	1.873	255	255	255	101	455
1098	1.394	255	255	255	73	271
1099	1.916	255	255	255	203	12
1100	1.524	255	255	255	450	18
1101	2.468	255	255	255	341	48
1102	1.190	255	255	255	376	114
1103	0.682	255	255	255	24	163
1104	0.929	255	255	255	245	203
1105	1.785	255	255	255	34	296
1106	2.018	255	255	255	382	5
1107	1.234	255	255	255	299	12
1108	1.771	255	255	255	295	128
1109	1.190	255	255	255	259	80
1110	1.248	255	255	255	178	97
1111	0.842	255	255	255	253	101
1112	0.813	255	255	255	367	157
1113	0.653	255	255	255	89	382
1114	1.611	255	255	255	296	34
1115	1.132	255	255	255	294	51
1116	2.439	255	255	255	184	198
1117	2.235	255	255	255	143	43
1118	0.726	255	255	255	97	77
1119	2.192	255	255	255	42	112
1120	3.716	255	255	255	226	261
1121	2.003	255	255	255	58	317
1122	1.844	255	255	255	202	145
1123	1.045	255	255	255	127	187
1124	1.205	255	255	255	20	318
1125	2.366	255	255	255	61	12
1126	0.915	255	255	255	18	23
1127	1.684	255	255	255	284	234
1128	0.755	255	255	255	123	156
1129	0.653	255	255	255	140	253
1130	1.074	255	255	255	134	46
1131	0.334	255	255	255	159	223
1132	0.726	255	255	255	149	314
1133	3.150	255	255	255	123	320
1134	0.479	255	255	255	109	181
1135	1.466	255	255	255	368	125
1136	0.958	255	255	255	376	159
1137	1.002	255	255	255	174	38
1138	1.321	255	255	255	208	53
1139	1.379	255	255	255	404	228
1140	2.656	255	255	255	118	284
1141	1.263	255	255	255	410	23
1142	0.885	255	255	255	134	51
1143	0.726	255	255	255	424	63
1144	0.247	255	255	255	178	207
1145	1.016	255	255	255	376	243
1146	0.987	255	255	255	461	207
1147	2.206	255	255	255	58	454
1148	0.813	255	255	255	240	41
1149	1.437	255	255	255	179	60
1150	1.568	255	255	255	453	77
1151	1.553	255	255	255	238	200
1152	0.900	255	255	255	207	216
1153	1.234	255	255	255	289	2
1154	1.074	255	255	255	56	46
1155	2.526	255	255	255	321	115
1156	1.031	255	255	255	273	133
1157	1.452	255	255	255	238	171
1158	0.813	255	255	255	197	174
1159	2.990	255	255	255	128	188
1160	0.653	255	255	255	263	290
1161	0.842	255	255	255	24	37
1162	1.118	255	255	255	213	94
1163	1.394	255	255	255	160	107
1164	1.437	255	255	255	55	120
1165	0.769	255	255	255	62	250
1166	0.929	255	255	255	139	333
1167	2.264	255	255	255	118	419
1168	1.756	255	255	255	294	91
1169	2.671	255	255	255	107	276
1170	1.089	255	255	255	227	64
1171	1.118	255	255	255	178	90
1172	1.132	255	255	255	90	118
1173	0.973	255	255	255	130	223
1174	1.031	255	255	255	172	121
1175	1.002	255	255	255	353	126
1176	0.987	255	255	255	78	10
1177	1.074	255	255	255	233	111
1178	0.915	255	255	255	42	9
1179	0.885	255	255	255	157	69
1180	0.915	255	255	255	147	91
1181	1.713	255	255	255	162	199
1182	0.276	255	255	255	377	259
1183	2.061	255	255	255	144	11
1184	2.381	255	255	255	206	33
1185	3.324	255	255	255	89	66
1186	1.350	255	255	255	303	74
1187	1.423	255	255	255	240	196
1188	0.552	255	255	255	429	220
1189	1.335	255	255	255	67	282
1190	2.613	255	255	255	190	366
1191	1.016	255	255	255	301	49
1192	0.726	255	255	255	25	156
1193	1.103	255	255	255	283	201
1194	0.232	255	255	255	311	208
1195	1.234	255	255	255	457	355
1196	1.219	255	255	255	306	373
1197	1.626	255	255	255	219	133
1198	1.031	255	255	255	398	165
1199	2.264	255	255	255	236	191
1200	0.334	255	255	255	274	200
1201	1.248	255	255	255	307	235
1202	1.437	255	255	255	148	103
1203	1.321	255	255	255	372	120
1204	0.624	255	255	255	59	136
1205	1.031	255	255	255	177	246
1206	1.306	255	255	255	369	279
1207	0.726	255	255	255	133	206
1208	1.190	255	255	255	171	206
1209	1.176	255	255	255	84	249
1210	1.408	255	255	255	389	114
1211	2.148	255	255	255	225	131
1212	0.929	255	255	255	42	309
1213	1.524	255	255	255	473	342
1214	0.624	255	255	255	121	359
1215	2.061	255	255	255	37	186
1216	0.856	255	255	255	166	200
1217	1.118	255	255	255	90	91
1218	1.045	255	255	255	235	47
1219	1.989	255	255	255	390	57
1220	1.321	255	255	255	272	75
1221	1.423	255	255	255	457	167
1222	1.394	255	255	255	426	189
1223	1.655	255	255	255	195	249
1224	1.045	255	255	255	240	257
1225	2.889	255	255	255	158	315
1226	1.814	255	255	255	112	372
1227	2.598	255	255	255	192	374
1228	1.335	255	255	255	151	125
1229	1.031	255	255	255	232	69
1230	1.481	255	255	255	229	198
1231	0.813	255	255	255	323	230
1232	1.858	255	255	255	175	84
1233	1.089	255	255	255	273	119
1234	1.437	255	255	255	288	130
1235	1.481	255	255	255	352	114
1236	1.176	255	255	255	244	185
1237	0.755	255	255	255	322	130
1238	1.263	255	255	255	27	154
1239	1.698	255	255	255	480	19
1240	1.408	255	255	255	174	67
1241	1.147	255	255	255	54	78
1242	0.653	255	255	255	226	366
1243	1.060	255	255	255	17	14
1244	1.161	255	255	255	186	133
1245	0.929	255	255	255	466	204
1246	2.177	255	255	255	194	224
1247	1.582	255	255	255	128	244
1248	0.871	255	255	255	204	107
1249	0.842	255	255	255	7	114
1250	2.352	255	255	255	478	54
1251	2.206	255	255	255	471	118
1252	1.335	255	255	255	373	186
1253	2.090	255	255	255	196	10
1254	0.276	255	255	255	22	59
1255	1.176	255	255	255	16	109
1256	2.424	255	255	255	18	165
1257	1.219	255	255	255	348	3
1258	3.237	255	255	255	119	89
1259	0.958	255	255	255	255	321
1260	1.016	255	255	255	482	168
1261	0.842	255	255	255	199	176
1262	3.048	255	255	255	83	29
1263	1.219	255	255	255	279	55
1264	0.363	255	255	255	176	97
1265	1.394	255	255	255	84	125
1266	1.902	255	255	255	211	133
1267	1.481	255	255	255	64	159
1268	1.466	255	255	255	76	339
1269	2.018	255	255	255	311	342
1270	2.061	255	255	255	293	4
1271	1.829	255	255	255	85	22
1272	1.031	255	255	255	263	51
1273	1.814	255	255	255	368	136
1274	1.582	255	255	255	103	142
1275	1.161	255	255	255	226	150
1276	1.292	255	255	255	176	342
1277	0.813	255	255	255	6	2
1278	1.176	255	255	255	273	28
1279	1.190	255	255	255	419	437
1280	1.103	255	255	255	156	28
1281	0.987	255	255	255	237	30
1282	1.190	255	255	255	136	51
1283	1.931	255	255	255	73	56
1284	0.987	255	255	255	407	60
1285	2.047	255	255	255	144	100
1286	1.873	255	255	255	250	143
1287	1.553	255	255	255	245	221
1288	0.958	255	255	255	216	257
1289	0.900	255	255	255	368	68
1290	1.771	255	255	255	363	99
1291	1.103	255	255	255	295	171
1292	1.785	255	255	255	269	191
1293	3.005	255	255	255	437	194
1294	1.118	255	255	255	75	264
1295	2.584	255	255	255	107	280
1296	2.061	255	255	255	312	305
1297	1.263	255	255	255	69	18
1298	2.308	255	255	255	56	140
1299	1.524	255	255	255	14	310
1300	1.190	255	255	255	210	19
1301	1.481	255	255	255	454	43
1302	1.118	255	255	255	335	79
1303	0.697	255	255	255	141	97
1304	0.697	255	255	255	5	192
1305	0.871	255	255	255	138	100
1306	1.219	255	255	255	51	172
1307	1.190	255	255	255	407	181
1308	1.423	255	255	255	197	211
1309	0.929	255	255	255	215	238
1310	2.134	255	255	255	437	96
1311	1.031	255	255	255	88	107
1312	0.319	255	255	255	143	280
1313	2.235	255	255	255	346	75
1314	1.481	255	255	255	409	92
1315	1.553	255	255	255	241	11
1316	1.394	255	255	255	291	12
1317	0.929	255	255	255	377	90
1318	0.769	255	255	255	237	224
1319	1.089	255	255	255	99	324
1320	2.308	255	255	255	133	158
1321	1.321	255	255	255	210	6
1322	0.885	255	255	255	245	226
1323	0.973	255	255	255	391	31
1324	0.944	255	255	255	437	43
1325	1.640	255	255	255	16	83
1326	1.771	255	255	255	381	83
1327	1.582	255	255	255	44	100
1328	1.147	255	255	255	125	161
1329	1.568	255	255	255	261	169
1330	0.232	255	255	255	174	248
1331	2.569	255	255	255	352	338
1332	1.640	255	255	255	46	149
1333	2.381	255	255	255	54	163
1334	0.392	255	255	255	194	192
1335	1.016	255	255	255	69	307
1336	1.452	255	255	255	86	116
1337	0.813	255	255	255	216	203
1338	1.118	255	255	255	132	211
1339	2.366	255	255	255	262	441
1340	1.524	255	255	255	211	171
1341	2.032	255	255	255	169	223
1342	1.495	255	255	255	8	275
1343	1.132	255	255	255	120	11
1344	0.813	255	255	255	102	14
1345	1.306	255	255	255	171	99
1346	5.240	255	255	255	91	115
1347	0.871	255	255	255	50	93
1348	1.335	255	255	255	180	100
1349	1.219	255	255	255	426	269
1350	1.132	255	255	255	199	129
1351	2.308	255	255	255	297	138
1352	1.524	255	255	255	58	186
1353	1.452	255	255	255	299	66
1354	1.248	255	255	255	173	82
1355	1.002	255	255	255	152	213
1356	0.392	255	255	255	108	229
1357	1.408	255	255	255	440	5
1358	0.261	255	255	255	255	9
1359	0.842	255	255	255	406	33
1360	0.885	255	255	255	57	41
1361	1.902	255	255	255	247	115
1362	1.031	255	255	255	284	140
1363	1.132	255	255	255	218	165
1364	1.379	255	255	255	180	1
1365	0.813	255	255	255	390	50
1366	1.292	255	255	255	74	67
1367	1.263	255	255	255	193	19
1368	1.960	255	255	255	82	225
1369	0.871	255	255	255	410	308
1370	0.885	255	255	255	236	90
1371	1.989	255	255	255	338	225
1372	0.334	255	255	255	177	16
1373	0.653	255	255	255	30	179
1374	1.248	255	255	255	44	255
1375	1.277	255	255	255	245	166
1376	2.090	255	255	255	358	169
1377	0.915	255	255	255	423	178
1378	1.524	255	255	255	483	262
1379	2.090	255	255	255	320	158
1380	1.248	255	255	255	355	202
1381	1.640	255	255	255	323	373
1382	1.176	255	255	255	273	38
1383	2.410	255	255	255	209	40
1384	1.495	255	255	255	434	86
1385	2.235	255	255	255	69	233
1386	1.539	255	255	255	288	146
1387	1.611	255	255	255	136	208
1388	0.842	255	255	255	345	145
1389	1.060	255	255	255	421	111
1390	2.148	255	255	255	140	185
1391	1.205	255	255	255	318	296
1392	0.232	255	255	255	204	107
1393	1.147	255	255	255	64	163
1394	0.377	255	255	255	59	272
1395	0.929	255	255	255	101	301
1396	1.873	255	255	255	143	180
1397	0.915	255	255	255	86	213
1398	2.163	255	255	255	45	342
1399	0.726	255	255	255	70	3
1400	1.205	255	255	255	254	95
1401	1.597	255	255	255	111	71
1402	0.784	255	255	255	401	185
1403	1.364	255	255	255	107	52
1404	0.958	255	255	255	35	102
1405	2.598	255	255	255	43	185
1406	2.032	255	255	255	266	206
1407	0.944	255	255	255	476	23
1408	0.987	255	255	255	83	226
1409	1.771	255	255	255	105	301
1410	2.294	255	255	255	185	243
1411	0.958	255	255	255	98	244
1412	0.392	255	255	255	189	283
1413	1.437	255	255	255	444	104
1414	0.392	255	255	255	149	455
1415	1.481	255	255	255	371	98
1416	1.031	255	255	255	81	191
1417	1.219	255	255	255	286	133
1418	1.263	255	255	255	54	172
1419	1.002	255	255	255	234	206
1420	0.261	255	255	255	300	252
1421	1.219	255	255	255	225	138
1422	0.232	255	255	255	351	299
1423	1.814	255	255	255	393	17
1424	2.642	255	255	255	211	29
1425	1.176	255	255	255	232	32
1426	1.016	255	255	255	215	119
1427	0.827	255	255	255	308	163
1428	0.944	255	255	255	185	249
1429	1.858	255	255	255	9	241
1430	1.016	255	255	255	238	261
1431	1.118	255	255	255	142	55
1432	3.687	255	255	255	24	107
1433	1.089	255	255	255	391	171
1434	1.118	255	255	255	175	203
1435	0.929	255	255	255	125	119
1436	1.060	255	255	255	335	174
1437	0.305	255	255	255	328	99
1438	0.247	255	255	255	206	197
1439	1.089	255	255	255	202	226
