 	Area	Mean	Min	Max	XStart	YStart
873	0.435	255	255	255	452	355
874	1.495	255	255	255	14	109
875	0.261	255	255	255	90	190
876	0.319	255	255	255	149	282
877	0.305	255	255	255	327	4
878	0.653	255	255	255	289	426
879	0.682	255	255	255	157	162
880	0.944	255	255	255	48	260
881	1.873	255	255	255	62	316
882	0.610	255	255	255	279	49
883	1.452	255	255	255	278	153
884	0.987	255	255	255	85	161
885	0.334	255	255	255	411	410
886	1.931	255	255	255	475	443
887	0.334	255	255	255	99	466
888	0.915	255	255	255	399	108
889	0.348	255	255	255	111	259
890	0.348	255	255	255	436	272
891	1.423	255	255	255	29	94
892	0.232	255	255	255	239	128
893	2.177	255	255	255	379	218
894	1.161	255	255	255	96	444
895	1.887	255	255	255	70	3
896	0.958	255	255	255	77	292
897	0.842	255	255	255	306	364
898	0.319	255	255	255	293	390
899	0.842	255	255	255	205	400
900	1.161	255	255	255	44	102
901	3.832	255	255	255	22	395
902	0.377	255	255	255	175	265
903	0.319	255	255	255	304	362
904	0.261	255	255	255	64	334
905	0.334	255	255	255	215	18
906	0.305	255	255	255	19	304
907	2.584	255	255	255	71	218
908	0.261	255	255	255	60	262
909	0.261	255	255	255	323	463
910	0.348	255	255	255	305	59
911	0.595	255	255	255	352	159
912	1.263	255	255	255	156	390
913	0.276	255	255	255	195	100
914	0.334	255	255	255	426	229
915	0.944	255	255	255	190	95
916	0.334	255	255	255	464	146
917	0.363	255	255	255	432	394
918	0.668	255	255	255	306	470
919	0.450	255	255	255	256	151
920	0.319	255	255	255	201	160
921	0.232	255	255	255	198	16
922	6.605	255	255	255	224	306
923	0.406	255	255	255	25	203
924	1.539	255	255	255	161	263
925	1.060	255	255	255	481	306
926	1.960	255	255	255	288	458
927	0.276	255	255	255	206	139
928	0.319	255	255	255	135	92
929	0.232	255	255	255	464	146
930	0.377	255	255	255	159	168
931	0.377	255	255	255	147	281
932	0.232	255	255	255	433	24
933	0.232	255	255	255	263	61
934	1.277	255	255	255	204	281
935	0.595	255	255	255	352	104
936	0.624	255	255	255	110	209
937	0.232	255	255	255	352	238
938	0.435	255	255	255	236	345
939	0.348	255	255	255	351	347
940	0.334	255	255	255	277	308
941	2.206	255	255	255	48	360
942	0.885	255	255	255	20	437
943	0.406	255	255	255	37	57
944	0.261	255	255	255	351	81
945	1.306	255	255	255	186	218
946	0.261	255	255	255	202	61
947	0.232	255	255	255	199	13
948	0.261	255	255	255	278	327
949	0.305	255	255	255	215	472
950	0.261	255	255	255	180	182
951	1.277	255	255	255	161	212
952	0.334	255	255	255	300	222
953	0.523	255	255	255	352	297
954	1.335	255	255	255	337	3
955	0.334	255	255	255	476	195
956	0.377	255	255	255	33	304
957	0.276	255	255	255	452	356
958	0.827	255	255	255	198	155
959	0.305	255	255	255	388	101
960	0.987	255	255	255	304	365
961	2.279	255	255	255	123	406
962	0.973	255	255	255	412	167
963	0.348	255	255	255	249	367
964	0.261	255	255	255	44	108
965	0.334	255	255	255	41	423
966	0.232	255	255	255	478	202
967	0.334	255	255	255	339	233
968	1.814	255	255	255	444	1
969	1.292	255	255	255	103	18
970	0.305	255	255	255	433	22
971	0.305	255	255	255	370	122
972	0.363	255	255	255	313	281
973	3.310	255	255	255	204	456
974	0.319	255	255	255	242	145
975	0.261	255	255	255	104	366
976	0.247	255	255	255	325	394
977	0.261	255	255	255	411	22
978	0.276	255	255	255	118	40
979	0.595	255	255	255	263	58
980	0.334	255	255	255	241	151
981	0.465	255	255	255	352	238
982	1.002	255	255	255	135	379
983	0.711	255	255	255	157	162
984	0.348	255	255	255	238	306
985	0.827	255	255	255	159	31
986	0.523	255	255	255	375	321
987	1.103	255	255	255	439	413
988	1.423	255	255	255	272	68
989	0.276	255	255	255	224	126
990	0.363	255	255	255	179	129
991	1.553	255	255	255	303	189
992	0.305	255	255	255	159	192
993	0.261	255	255	255	452	390
994	0.232	255	255	255	243	254
995	0.261	255	255	255	102	368
996	0.348	255	255	255	375	439
997	0.769	255	255	255	239	21
998	0.261	255	255	255	175	53
999	0.305	255	255	255	391	259
1000	0.406	255	255	255	451	267
1001	0.334	255	255	255	163	301
1002	0.232	255	255	255	464	146
1003	0.276	255	255	255	221	3
1004	0.334	255	255	255	174	11
1005	1.597	255	255	255	493	51
1006	0.798	255	255	255	14	133
1007	0.392	255	255	255	219	144
1008	0.334	255	255	255	434	219
1009	0.247	255	255	255	174	56
1010	0.261	255	255	255	126	204
1011	0.406	255	255	255	328	400
1012	0.319	255	255	255	401	402
1013	0.261	255	255	255	454	433
1014	1.394	255	255	255	468	316
1015	0.232	255	255	255	128	330
1016	0.305	255	255	255	102	414
1017	1.219	255	255	255	73	456
1018	0.929	255	255	255	109	45
1019	1.481	255	255	255	302	268
1020	1.408	255	255	255	374	363
1021	0.392	255	255	255	218	3
1022	0.334	255	255	255	246	2
1023	0.319	255	255	255	284	37
1024	0.290	255	255	255	386	151
1025	0.232	255	255	255	376	82
1026	0.319	255	255	255	218	91
1027	0.305	255	255	255	236	345
1028	1.582	255	255	255	326	209
1029	1.568	255	255	255	40	327
1030	0.435	255	255	255	243	5
1031	0.334	255	255	255	215	85
1032	3.600	255	255	255	50	142
1033	4.326	255	255	255	379	224
1034	0.247	255	255	255	258	330
1035	2.192	255	255	255	37	378
1036	1.350	255	255	255	298	110
1037	0.348	255	255	255	452	355
1038	0.305	255	255	255	472	4
1039	0.334	255	255	255	235	34
1040	0.305	255	255	255	137	66
1041	0.334	255	255	255	488	108
1042	1.597	255	255	255	359	114
1043	0.334	255	255	255	230	450
1044	0.261	255	255	255	266	53
1045	1.074	255	255	255	20	141
1046	2.177	255	255	255	284	143
1047	1.335	255	255	255	460	52
1048	0.377	255	255	255	454	122
1049	1.219	255	255	255	71	19
1050	2.352	255	255	255	8	87
1051	0.421	255	255	255	227	146
1052	0.755	255	255	255	352	296
1053	0.232	255	255	255	134	390
1054	0.726	255	255	255	59	468
1055	0.232	255	255	255	220	106
1056	5.081	255	255	255	220	338
1057	2.453	255	255	255	366	378
1058	3.513	255	255	255	173	420
1059	2.366	255	255	255	394	238
1060	1.844	255	255	255	128	328
1061	0.363	255	255	255	188	231
1062	0.334	255	255	255	473	360
1063	0.232	255	255	255	228	109
1064	0.261	255	255	255	442	153
1065	5.327	255	255	255	463	331
1066	1.423	255	255	255	411	435
1067	0.261	255	255	255	121	452
1068	0.334	255	255	255	251	303
1069	1.437	255	255	255	262	403
1070	1.118	255	255	255	289	22
1071	0.247	255	255	255	15	77
1072	0.305	255	255	255	348	122
1073	0.261	255	255	255	217	47
1074	0.305	255	255	255	312	82
1075	0.232	255	255	255	28	340
1076	1.669	255	255	255	395	221
1077	1.234	255	255	255	384	395
1078	0.377	255	255	255	165	259
1079	0.755	255	255	255	103	304
1080	0.392	255	255	255	265	363
1081	1.219	255	255	255	9	49
1082	1.118	255	255	255	437	282
1083	1.205	255	255	255	331	157
1084	0.377	255	255	255	276	229
1085	0.319	255	255	255	152	265
1086	1.873	255	255	255	296	283
1087	0.305	255	255	255	167	331
1088	0.261	255	255	255	351	241
1089	0.334	255	255	255	235	458
1090	0.377	255	255	255	202	72
1091	3.992	255	255	255	393	252
1092	5.414	255	255	255	265	279
1093	1.655	255	255	255	118	396
1094	1.452	255	255	255	45	429
1095	0.261	255	255	255	150	31
1096	1.147	255	255	255	120	352
1097	0.232	255	255	255	49	437
1098	0.479	255	255	255	484	28
1099	0.653	255	255	255	169	400
1100	0.856	255	255	255	101	429
1101	1.248	255	255	255	207	392
1102	0.987	255	255	255	10	6
1103	0.261	255	255	255	28	237
1104	0.334	255	255	255	350	379
1105	0.334	255	255	255	138	450
1106	0.305	255	255	255	332	453
1107	1.423	255	255	255	117	41
1108	0.929	255	255	255	281	137
1109	0.334	255	255	255	426	229
1110	0.348	255	255	255	105	326
1111	0.348	255	255	255	452	355
1112	0.261	255	255	255	77	363
1113	0.348	255	255	255	174	366
1114	2.323	255	255	255	222	166
1115	1.524	255	255	255	163	281
1116	0.305	255	255	255	352	378
1117	0.595	255	255	255	16	87
1118	1.887	255	255	255	375	98
1119	0.261	255	255	255	86	369
1120	1.292	255	255	255	163	42
1121	2.744	255	255	255	481	123
1122	10.147	255	255	255	233	232
1123	2.366	255	255	255	54	348
1124	1.844	255	255	255	119	355
1125	2.235	255	255	255	184	241
1126	1.002	255	255	255	17	358
1127	1.452	255	255	255	386	389
1128	1.016	255	255	255	199	295
1129	1.248	255	255	255	218	28
1130	1.713	255	255	255	455	72
1131	0.276	255	255	255	19	178
1132	1.060	255	255	255	169	189
1133	0.305	255	255	255	304	214
1134	0.885	255	255	255	423	141
1135	1.147	255	255	255	456	162
1136	4.892	255	255	255	324	163
1137	1.684	255	255	255	222	239
1138	1.161	255	255	255	479	254
1139	1.510	255	255	255	286	426
1140	0.261	255	255	255	261	193
1141	1.364	255	255	255	322	304
1142	1.060	255	255	255	36	174
1143	0.523	255	255	255	117	205
1144	0.334	255	255	255	289	216
1145	0.319	255	255	255	453	10
1146	0.769	255	255	255	145	283
1147	0.363	255	255	255	383	324
1148	1.089	255	255	255	113	48
1149	1.916	255	255	255	382	63
1150	0.261	255	255	255	326	315
1151	1.190	255	255	255	34	383
1152	0.319	255	255	255	101	308
1153	1.466	255	255	255	9	329
1154	2.221	255	255	255	63	76
1155	0.929	255	255	255	351	295
1156	0.232	255	255	255	473	456
1157	1.031	255	255	255	310	240
1158	2.192	255	255	255	180	453
1159	0.392	255	255	255	109	73
1160	1.248	255	255	255	196	442
1161	3.121	255	255	255	50	118
1162	0.276	255	255	255	143	144
1163	0.334	255	255	255	23	319
1164	1.045	255	255	255	59	365
1165	1.089	255	255	255	29	402
1166	0.305	255	255	255	35	45
1167	1.829	255	255	255	283	129
1168	0.435	255	255	255	90	36
1169	0.508	255	255	255	295	101
1170	0.261	255	255	255	415	225
1171	0.334	255	255	255	332	242
1172	0.552	255	255	255	351	297
1173	0.885	255	255	255	336	379
1174	0.406	255	255	255	284	124
1175	0.261	255	255	255	205	76
1176	0.276	255	255	255	100	407
1177	1.873	255	255	255	454	177
1178	0.334	255	255	255	433	325
1179	1.292	255	255	255	14	384
1180	0.305	255	255	255	146	282
1181	4.776	255	255	255	223	294
1182	0.305	255	255	255	418	176
1183	0.334	255	255	255	85	399
1184	3.643	255	255	255	320	36
1185	0.348	255	255	255	26	102
1186	1.524	255	255	255	353	279
1187	0.885	255	255	255	297	1
1188	0.319	255	255	255	268	185
1189	0.232	255	255	255	113	260
1190	0.261	255	255	255	230	449
1191	1.118	255	255	255	187	98
1192	0.363	255	255	255	275	419
1193	0.261	255	255	255	65	244
1194	0.334	255	255	255	439	245
1195	0.232	255	255	255	487	353
1196	1.045	255	255	255	313	1
1197	0.261	255	255	255	350	243
1198	0.682	255	255	255	449	267
1199	0.363	255	255	255	293	291
1200	0.334	255	255	255	423	294
1201	0.334	255	255	255	87	421
1202	0.276	255	255	255	134	93
1203	0.334	255	255	255	464	186
1204	0.319	255	255	255	252	200
1205	0.334	255	255	255	58	300
1206	0.305	255	255	255	111	389
1207	1.916	255	255	255	89	427
1208	0.334	255	255	255	350	83
1209	0.726	255	255	255	351	297
1210	0.392	255	255	255	351	348
1211	0.305	255	255	255	329	357
1212	0.261	255	255	255	140	125
1213	4.326	255	255	255	266	188
1214	1.568	255	255	255	259	294
1215	3.484	255	255	255	55	324
1216	1.234	255	255	255	460	452
1217	0.915	255	255	255	352	297
1218	0.363	255	255	255	123	317
1219	0.581	255	255	255	87	47
1220	1.452	255	255	255	298	399
1221	0.305	255	255	255	444	189
1222	0.232	255	255	255	413	223
1223	0.334	255	255	255	206	316
1224	0.334	255	255	255	17	430
1225	0.348	255	255	255	25	2
1226	1.800	255	255	255	221	146
1227	0.319	255	255	255	348	202
1228	0.435	255	255	255	453	355
1229	0.392	255	255	255	452	355
1230	1.350	255	255	255	273	407
1231	2.308	255	255	255	120	430
1232	0.232	255	255	255	141	32
1233	0.334	255	255	255	312	105
1234	0.348	255	255	255	65	347
1235	0.261	255	255	255	16	414
1236	0.363	255	255	255	313	82
1237	0.276	255	255	255	379	123
1238	0.261	255	255	255	86	368
1239	0.261	255	255	255	76	468
1240	1.669	255	255	255	185	21
1241	0.232	255	255	255	351	30
1242	1.364	255	255	255	270	34
1243	0.232	255	255	255	315	100
1244	1.277	255	255	255	80	122
1245	0.334	255	255	255	313	286
1246	0.276	255	255	255	244	334
1247	0.682	255	255	255	216	2
1248	0.232	255	255	255	147	119
1249	0.334	255	255	255	438	130
1250	0.232	255	255	255	130	177
1251	0.261	255	255	255	407	280
1252	0.319	255	255	255	307	293
1253	0.305	255	255	255	46	391
1254	0.261	255	255	255	435	100
1255	1.205	255	255	255	388	135
1256	3.092	255	255	255	161	2
1257	0.406	255	255	255	215	65
1258	4.152	255	255	255	204	243
1259	1.089	255	255	255	302	371
1260	1.364	255	255	255	241	455
1261	0.261	255	255	255	237	57
1262	1.306	255	255	255	42	236
1263	0.232	255	255	255	281	248
1264	0.915	255	255	255	335	89
1265	0.348	255	255	255	276	309
1266	0.305	255	255	255	394	337
1267	0.348	255	255	255	203	427
1268	1.103	255	255	255	400	47
1269	0.827	255	255	255	126	357
1270	0.581	255	255	255	163	435
1271	0.290	255	255	255	26	120
1272	0.276	255	255	255	48	120
1273	0.290	255	255	255	294	170
1274	0.334	255	255	255	198	72
1275	0.232	255	255	255	352	195
1276	0.232	255	255	255	175	198
1277	0.232	255	255	255	66	359
1278	0.290	255	255	255	350	298
1279	0.261	255	255	255	278	372
1280	0.334	255	255	255	102	389
1281	0.261	255	255	255	76	471
1282	0.348	255	255	255	328	47
1283	1.452	255	255	255	280	92
1284	0.276	255	255	255	217	470
1285	0.232	255	255	255	387	290
1286	0.276	255	255	255	351	298
1287	0.334	255	255	255	95	387
1288	0.232	255	255	255	211	13
1289	0.247	255	255	255	452	357
1290	0.377	255	255	255	459	31
1291	0.319	255	255	255	6	219
1292	1.655	255	255	255	352	24
1293	4.500	255	255	255	105	62
1294	0.305	255	255	255	26	86
1295	0.319	255	255	255	349	80
1296	0.305	255	255	255	74	233
1297	0.232	255	255	255	135	401
1298	0.334	255	255	255	315	232
1299	1.205	255	255	255	245	462
1300	0.305	255	255	255	124	81
1301	0.406	255	255	255	158	163
1302	0.334	255	255	255	35	399
1303	0.377	255	255	255	302	423
1304	0.363	255	255	255	63	118
1305	0.334	255	255	255	27	293
1306	0.595	255	255	255	284	306
1307	0.334	255	255	255	247	338
1308	0.581	255	255	255	279	204
1309	0.276	255	255	255	188	452
1310	0.305	255	255	255	240	259
1311	0.334	255	255	255	101	388
1312	1.219	255	255	255	88	445
1313	0.334	255	255	255	151	456
1314	0.348	255	255	255	269	68
1315	0.639	255	255	255	58	377
1316	0.319	255	255	255	92	6
1317	0.581	255	255	255	455	142
1318	1.437	255	255	255	177	211
1319	0.334	255	255	255	4	335
1320	0.261	255	255	255	167	403
1321	0.363	255	255	255	173	123
1322	0.334	255	255	255	185	165
1323	0.363	255	255	255	130	329
1324	0.566	255	255	255	236	330
1325	1.089	255	255	255	279	100
1326	1.669	255	255	255	390	123
1327	0.392	255	255	255	325	125
1328	0.305	255	255	255	46	396
1329	0.682	255	255	255	313	63
1330	0.392	255	255	255	72	115
1331	1.394	255	255	255	198	326
1332	0.305	255	255	255	77	359
1333	1.713	255	255	255	233	395
1334	0.377	255	255	255	391	448
1335	0.348	255	255	255	249	469
1336	1.263	255	255	255	265	33
1337	1.132	255	255	255	390	271
1338	0.653	255	255	255	250	466
1339	0.348	255	255	255	65	270
1340	0.348	255	255	255	159	18
1341	0.247	255	255	255	130	92
1342	1.060	255	255	255	164	150
1343	1.539	255	255	255	96	409
1344	0.334	255	255	255	101	452
1345	1.452	255	255	255	195	2
1346	0.261	255	255	255	184	19
1347	0.232	255	255	255	159	184
1348	1.190	255	255	255	283	290
1349	0.334	255	255	255	225	320
1350	0.319	255	255	255	250	467
1351	0.435	255	255	255	452	355
1352	1.118	255	255	255	350	381
1353	1.364	255	255	255	132	25
1354	1.539	255	255	255	210	44
1355	1.640	255	255	255	233	124
1356	2.961	255	255	255	337	142
1357	1.684	255	255	255	323	214
1358	0.334	255	255	255	77	71
1359	0.261	255	255	255	481	12
1360	0.305	255	255	255	283	52
1361	0.334	255	255	255	185	18
1362	0.232	255	255	255	142	144
1363	1.713	255	255	255	110	405
1364	5.052	255	255	255	352	60
1365	3.048	255	255	255	414	341
1366	1.394	255	255	255	18	372
1367	0.334	255	255	255	489	27
1368	1.829	255	255	255	445	217
1369	0.755	255	255	255	351	296
1370	0.232	255	255	255	139	321
1371	0.232	255	255	255	252	465
1372	1.045	255	255	255	421	465
1373	0.363	255	255	255	376	14
1374	0.377	255	255	255	440	54
1375	0.276	255	255	255	464	145
1376	0.348	255	255	255	272	267
1377	0.363	255	255	255	312	81
1378	0.348	255	255	255	175	111
1379	0.334	255	255	255	471	283
1380	1.756	255	255	255	102	182
1381	1.335	255	255	255	264	205
1382	0.377	255	255	255	118	16
1383	0.232	255	255	255	454	192
1384	1.335	255	255	255	143	234
1385	0.290	255	255	255	252	465
1386	0.261	255	255	255	131	15
1387	0.334	255	255	255	262	200
1388	0.276	255	255	255	452	357
1389	0.305	255	255	255	431	100
1390	0.377	255	255	255	239	138
1391	0.305	255	255	255	236	345
1392	0.290	255	255	255	306	116
1393	0.261	255	255	255	187	120
1394	0.871	255	255	255	239	253
1395	0.377	255	255	255	117	380
1396	0.377	255	255	255	351	280
1397	0.711	255	255	255	260	307
1398	0.276	255	255	255	469	466
1399	0.348	255	255	255	468	131
1400	3.121	255	255	255	145	246
1401	0.798	255	255	255	9	278
1402	0.435	255	255	255	491	294
1403	0.363	255	255	255	146	398
1404	0.363	255	255	255	185	19
1405	0.348	255	255	255	338	195
1406	2.569	255	255	255	221	265
1407	0.465	255	255	255	26	318
1408	0.348	255	255	255	204	121
1409	1.524	255	255	255	239	39
1410	0.305	255	255	255	120	62
1411	0.319	255	255	255	200	233
1412	1.060	255	255	255	172	20
1413	0.871	255	255	255	262	57
1414	0.232	255	255	255	232	63
1415	0.435	255	255	255	314	160
1416	0.334	255	255	255	353	215
1417	1.408	255	255	255	325	349
1418	0.276	255	255	255	45	32
1419	0.261	255	255	255	234	32
1420	0.305	255	255	255	91	130
1421	1.118	255	255	255	485	207
1422	0.348	255	255	255	239	257
1423	0.261	255	255	255	236	345
1424	0.232	255	255	255	486	55
1425	0.334	255	255	255	316	194
1426	0.232	255	255	255	195	274
1427	0.334	255	255	255	409	319
1428	0.232	255	255	255	496	121
1429	0.508	255	255	255	278	178
1430	0.813	255	255	255	279	289
1431	0.261	255	255	255	329	308
1432	0.276	255	255	255	387	386
1433	0.305	255	255	255	99	464
1434	0.305	255	255	255	413	61
1435	1.190	255	255	255	463	338
1436	1.423	255	255	255	170	436
1437	0.261	255	255	255	216	205
1438	0.668	255	255	255	292	259
1439	1.902	255	255	255	84	411
1440	0.334	255	255	255	233	413
1441	0.232	255	255	255	331	256
1442	1.640	255	255	255	28	3
1443	0.392	255	255	255	328	218
1444	0.261	255	255	255	239	220
1445	0.755	255	255	255	352	295
1446	0.406	255	255	255	263	330
1447	1.292	255	255	255	157	385
