 	Area	Mean	Min	Max	XStart	YStart
873	0.987	255	255	255	475	60
874	0.842	255	255	255	90	65
875	0.305	255	255	255	178	115
876	1.423	255	255	255	239	116
877	1.089	255	255	255	88	125
878	10.350	255	255	255	332	159
879	0.334	255	255	255	226	204
880	8.100	255	255	255	428	234
881	2.424	255	255	255	192	282
882	5.719	255	255	255	329	359
883	0.232	255	255	255	35	400
884	7.606	255	255	255	379	69
885	0.885	255	255	255	150	92
886	1.916	255	255	255	375	119
887	0.813	255	255	255	82	194
888	0.377	255	255	255	123	235
889	29.293	255	255	255	441	275
890	0.842	255	255	255	219	304
891	9.537	255	255	255	286	320
892	0.973	255	255	255	264	373
893	1.640	255	255	255	363	29
894	0.392	255	255	255	137	55
895	0.377	255	255	255	175	64
896	0.247	255	255	255	194	82
897	0.247	255	255	255	242	97
898	0.261	255	255	255	253	114
899	0.697	255	255	255	278	114
900	0.348	255	255	255	169	116
901	0.958	255	255	255	114	146
902	3.498	255	255	255	75	148
903	1.582	255	255	255	216	166
904	0.334	255	255	255	480	175
905	3.600	255	255	255	414	202
906	0.232	255	255	255	391	428
907	5.385	255	255	255	308	435
908	1.669	255	255	255	227	83
909	6.256	255	255	255	432	93
910	0.261	255	255	255	139	166
911	1.176	255	255	255	259	200
912	0.334	255	255	255	438	205
913	1.118	255	255	255	228	217
914	1.553	255	255	255	394	221
915	0.856	255	255	255	216	223
916	3.948	255	255	255	237	265
917	0.929	255	255	255	482	283
918	0.915	255	255	255	196	313
919	0.305	255	255	255	351	331
920	2.468	255	255	255	18	454
921	0.624	255	255	255	442	6
922	8.724	255	255	255	320	9
923	0.392	255	255	255	453	66
924	1.684	255	255	255	133	68
925	0.740	255	255	255	302	104
926	0.856	255	255	255	177	142
927	0.842	255	255	255	298	153
928	0.363	255	255	255	339	251
929	3.048	255	255	255	140	263
930	0.827	255	255	255	331	273
931	0.929	255	255	255	190	320
932	0.232	255	255	255	485	14
933	4.239	255	255	255	285	19
934	3.890	255	255	255	243	36
935	0.348	255	255	255	13	37
936	0.639	255	255	255	4	39
937	6.111	255	255	255	380	167
938	0.421	255	255	255	22	270
939	0.798	255	255	255	259	327
940	0.871	255	255	255	202	357
941	3.077	255	255	255	143	86
942	6.329	255	255	255	346	158
943	0.885	255	255	255	25	162
944	0.885	255	255	255	365	236
945	4.210	255	255	255	205	292
946	0.261	255	255	255	28	318
947	1.539	255	255	255	197	335
948	2.860	255	255	255	190	375
949	0.363	255	255	255	379	441
950	0.305	255	255	255	293	447
951	3.092	255	255	255	94	460
952	2.192	255	255	255	344	37
953	1.394	255	255	255	479	56
954	0.276	255	255	255	319	84
955	1.640	255	255	255	215	250
956	0.319	255	255	255	483	366
957	3.498	255	255	255	91	434
958	0.261	255	255	255	238	434
959	0.682	255	255	255	244	450
960	9.130	255	255	255	133	2
961	0.392	255	255	255	2	17
962	2.352	255	255	255	324	36
963	0.523	255	255	255	296	63
964	1.858	255	255	255	78	140
965	2.627	255	255	255	111	219
966	4.921	255	255	255	337	261
967	1.118	255	255	255	278	373
968	8.448	255	255	255	150	4
969	1.510	255	255	255	5	14
970	1.045	255	255	255	71	69
971	3.092	255	255	255	344	72
972	3.397	255	255	255	479	74
973	2.148	255	255	255	307	75
974	4.181	255	255	255	420	121
975	3.977	255	255	255	271	153
976	0.261	255	255	255	39	180
977	0.305	255	255	255	201	186
978	0.232	255	255	255	35	191
979	0.334	255	255	255	366	203
980	0.755	255	255	255	66	395
981	0.595	255	255	255	352	104
982	0.348	255	255	255	277	122
983	1.698	255	255	255	413	218
984	6.968	255	255	255	246	293
985	3.339	255	255	255	147	371
986	0.348	255	255	255	312	403
987	2.221	255	255	255	90	458
988	0.348	255	255	255	451	26
989	3.992	255	255	255	400	54
990	0.523	255	255	255	483	150
991	0.871	255	255	255	168	183
992	0.334	255	255	255	10	249
993	0.319	255	255	255	396	260
994	1.364	255	255	255	302	314
995	0.827	255	255	255	293	337
996	0.421	255	255	255	89	355
997	0.348	255	255	255	464	357
998	1.118	255	255	255	85	373
999	0.334	255	255	255	487	410
1000	0.348	255	255	255	75	421
1001	10.727	255	255	255	255	7
1002	0.392	255	255	255	479	27
1003	5.893	255	255	255	25	35
1004	1.103	255	255	255	111	49
1005	1.481	255	255	255	288	239
1006	1.161	255	255	255	185	1
1007	1.553	255	255	255	174	12
1008	3.498	255	255	255	123	25
1009	0.784	255	255	255	23	31
1010	0.348	255	255	255	217	84
1011	1.742	255	255	255	209	110
1012	1.016	255	255	255	266	189
1013	5.952	255	255	255	351	292
1014	1.248	255	255	255	348	175
1015	1.350	255	255	255	427	197
1016	2.787	255	255	255	100	226
1017	2.308	255	255	255	446	230
1018	0.900	255	255	255	216	242
1019	0.566	255	255	255	120	247
1020	0.319	255	255	255	380	260
1021	0.987	255	255	255	304	261
1022	0.406	255	255	255	452	270
1023	0.261	255	255	255	6	281
1024	1.263	255	255	255	374	321
1025	2.961	255	255	255	214	322
1026	6.140	255	255	255	121	346
1027	3.005	255	255	255	147	392
1028	0.334	255	255	255	318	404
1029	0.552	255	255	255	50	9
1030	0.435	255	255	255	98	52
1031	1.423	255	255	255	43	79
1032	2.105	255	255	255	324	131
1033	2.439	255	255	255	144	144
1034	2.424	255	255	255	344	154
1035	2.134	255	255	255	415	188
1036	3.281	255	255	255	478	189
1037	3.048	255	255	255	236	262
1038	2.018	255	255	255	283	266
1039	0.784	255	255	255	353	367
1040	17.303	255	255	255	412	29
1041	2.482	255	255	255	365	115
1042	2.584	255	255	255	304	189
1043	2.395	255	255	255	411	266
1044	0.363	255	255	255	174	407
1045	0.552	255	255	255	179	415
1046	0.377	255	255	255	377	92
1047	0.900	255	255	255	277	113
1048	0.290	255	255	255	278	131
1049	1.248	255	255	255	261	218
1050	0.305	255	255	255	334	227
1051	1.292	255	255	255	265	236
1052	7.345	255	255	255	342	302
1053	0.334	255	255	255	280	320
1054	1.002	255	255	255	56	387
1055	1.132	255	255	255	339	458
1056	2.221	255	255	255	417	48
1057	3.237	255	255	255	130	57
1058	0.276	255	255	255	128	109
1059	13.079	255	255	255	38	120
1060	0.319	255	255	255	263	170
1061	3.614	255	255	255	211	244
1062	1.248	255	255	255	314	257
1063	1.655	255	255	255	412	356
1064	0.232	255	255	255	194	32
1065	0.842	255	255	255	90	70
1066	3.411	255	255	255	369	74
1067	2.032	255	255	255	278	77
1068	2.279	255	255	255	369	101
1069	17.622	255	255	255	287	111
1070	0.523	255	255	255	158	178
1071	4.398	255	255	255	289	181
1072	7.011	255	255	255	235	189
1073	0.711	255	255	255	404	342
1074	1.364	255	255	255	238	11
1075	0.334	255	255	255	293	17
1076	1.698	255	255	255	127	18
1077	0.769	255	255	255	41	25
1078	0.334	255	255	255	25	35
1079	1.568	255	255	255	349	50
1080	0.479	255	255	255	415	92
1081	2.569	255	255	255	273	140
1082	0.334	255	255	255	245	148
1083	1.713	255	255	255	21	186
1084	0.508	255	255	255	134	193
1085	0.261	255	255	255	149	194
1086	0.885	255	255	255	44	205
1087	0.377	255	255	255	64	207
1088	0.348	255	255	255	392	229
1089	0.435	255	255	255	237	242
1090	2.976	255	255	255	17	310
1091	0.856	255	255	255	174	387
1092	0.232	255	255	255	73	435
1093	1.669	255	255	255	376	58
1094	0.392	255	255	255	394	140
1095	0.305	255	255	255	128	143
1096	0.958	255	255	255	182	172
1097	2.163	255	255	255	110	180
1098	0.319	255	255	255	425	291
1099	0.261	255	255	255	351	349
1100	3.629	255	255	255	91	427
1101	1.045	255	255	255	464	465
1102	2.221	255	255	255	324	24
1103	0.232	255	255	255	60	32
1104	0.987	255	255	255	97	45
1105	4.006	255	255	255	202	49
1106	0.871	255	255	255	431	51
1107	2.656	255	255	255	423	65
1108	1.277	255	255	255	406	128
1109	1.292	255	255	255	338	230
1110	5.676	255	255	255	203	273
1111	4.485	255	255	255	256	276
1112	2.540	255	255	255	447	355
1113	1.335	255	255	255	392	365
1114	2.250	255	255	255	131	11
1115	1.800	255	255	255	261	36
1116	8.782	255	255	255	202	64
1117	15.038	255	255	255	279	74
1118	14.182	255	255	255	41	80
1119	1.727	255	255	255	396	80
1120	5.008	255	255	255	138	96
1121	2.540	255	255	255	454	195
1122	1.597	255	255	255	302	251
1123	2.918	255	255	255	480	269
1124	1.002	255	255	255	246	274
1125	1.364	255	255	255	235	300
1126	4.050	255	255	255	190	352
1127	2.279	255	255	255	23	390
1128	3.135	255	255	255	368	452
1129	1.814	255	255	255	428	58
1130	5.081	255	255	255	64	82
1131	1.437	255	255	255	179	124
1132	7.229	255	255	255	286	147
1133	3.426	255	255	255	393	189
1134	2.860	255	255	255	484	199
1135	4.602	255	255	255	361	286
1136	2.889	255	255	255	222	339
1137	2.395	255	255	255	67	414
1138	0.595	255	255	255	26	19
1139	0.784	255	255	255	152	128
1140	5.342	255	255	255	339	161
1141	4.224	255	255	255	157	214
1142	2.424	255	255	255	315	231
1143	1.669	255	255	255	323	282
1144	1.756	255	255	255	447	362
1145	0.900	255	255	255	140	4
1146	0.377	255	255	255	123	26
1147	0.435	255	255	255	102	40
1148	1.045	255	255	255	92	52
1149	1.132	255	255	255	295	111
1150	0.261	255	255	255	90	114
1151	4.195	255	255	255	256	156
1152	0.334	255	255	255	96	181
1153	0.261	255	255	255	168	398
1154	0.465	255	255	255	221	443
1155	0.261	255	255	255	292	1
1156	0.305	255	255	255	277	5
1157	3.905	255	255	255	477	39
1158	1.408	255	255	255	408	84
1159	1.437	255	255	255	384	125
1160	0.305	255	255	255	150	357
1161	0.885	255	255	255	316	368
1162	6.779	255	255	255	430	64
1163	0.363	255	255	255	298	132
1164	0.377	255	255	255	405	279
1165	0.682	255	255	255	301	308
1166	0.363	255	255	255	329	2
1167	0.232	255	255	255	173	21
1168	2.555	255	255	255	175	39
1169	1.161	255	255	255	443	105
1170	16.838	255	255	255	328	122
1171	3.890	255	255	255	69	201
1172	0.319	255	255	255	135	207
1173	1.306	255	255	255	439	221
1174	0.276	255	255	255	365	271
1175	0.363	255	255	255	362	280
1176	1.350	255	255	255	485	289
1177	1.161	255	255	255	471	300
1178	1.248	255	255	255	190	370
1179	0.784	255	255	255	330	385
1180	1.466	255	255	255	202	431
1181	1.481	255	255	255	281	7
1182	0.319	255	255	255	295	8
1183	0.334	255	255	255	294	111
1184	2.032	255	255	255	181	180
1185	0.348	255	255	255	116	272
1186	1.118	255	255	255	57	279
1187	0.305	255	255	255	59	399
1188	0.261	255	255	255	267	441
1189	0.348	255	255	255	438	460
1190	1.524	255	255	255	178	132
1191	0.827	255	255	255	330	173
1192	1.031	255	255	255	425	236
1193	1.118	255	255	255	369	264
1194	0.392	255	255	255	335	265
1195	7.868	255	255	255	390	275
1196	3.818	255	255	255	209	277
1197	0.726	255	255	255	245	338
1198	0.363	255	255	255	99	341
1199	1.045	255	255	255	166	377
1200	0.784	255	255	255	353	3
1201	0.944	255	255	255	216	22
1202	1.219	255	255	255	497	53
1203	5.850	255	255	255	443	106
1204	1.277	255	255	255	471	211
1205	0.276	255	255	255	449	256
1206	4.093	255	255	255	114	296
1207	0.377	255	255	255	392	317
1208	1.582	255	255	255	239	37
1209	3.092	255	255	255	241	62
1210	0.334	255	255	255	204	83
1211	1.045	255	255	255	186	90
1212	2.613	255	255	255	154	213
1213	0.232	255	255	255	101	401
1214	2.148	255	255	255	333	454
1215	1.176	255	255	255	259	17
1216	1.437	255	255	255	156	28
1217	0.784	255	255	255	286	37
1218	0.261	255	255	255	491	109
1219	0.435	255	255	255	377	139
1220	1.611	255	255	255	340	156
1221	3.295	255	255	255	166	189
1222	0.305	255	255	255	385	241
1223	0.334	255	255	255	369	250
1224	4.558	255	255	255	242	263
1225	10.176	255	255	255	256	10
1226	0.261	255	255	255	175	38
1227	0.915	255	255	255	373	86
1228	6.445	255	255	255	309	108
1229	4.268	255	255	255	172	145
1230	0.813	255	255	255	474	154
1231	0.508	255	255	255	227	251
1232	24.009	255	255	255	426	274
1233	17.042	255	255	255	292	275
1234	0.987	255	255	255	395	414
1235	2.540	255	255	255	151	429
1236	0.406	255	255	255	86	19
1237	0.537	255	255	255	376	23
1238	1.553	255	255	255	209	134
1239	1.655	255	255	255	279	159
1240	0.232	255	255	255	65	194
1241	1.582	255	255	255	185	253
1242	1.350	255	255	255	404	271
1243	2.976	255	255	255	111	277
1244	2.119	255	255	255	350	303
1245	0.406	255	255	255	411	24
1246	0.392	255	255	255	140	37
1247	0.435	255	255	255	338	113
1248	0.261	255	255	255	308	117
1249	0.958	255	255	255	452	134
1250	2.076	255	255	255	194	143
1251	2.526	255	255	255	112	5
1252	4.006	255	255	255	289	18
1253	1.306	255	255	255	372	24
1254	1.684	255	255	255	434	45
1255	1.321	255	255	255	418	122
1256	1.408	255	255	255	450	122
1257	1.292	255	255	255	172	150
1258	4.006	255	255	255	348	203
1259	8.898	255	255	255	267	298
1260	6.924	255	255	255	72	310
1261	0.261	255	255	255	328	365
1262	4.064	255	255	255	162	369
1263	0.363	255	255	255	439	11
1264	1.132	255	255	255	193	208
1265	0.232	255	255	255	377	259
1266	3.208	255	255	255	53	339
1267	0.261	255	255	255	434	418
1268	0.798	255	255	255	101	425
1269	6.474	255	255	255	448	455
1270	0.813	255	255	255	384	459
1271	3.193	255	255	255	59	6
1272	2.250	255	255	255	330	41
1273	0.392	255	255	255	66	95
1274	1.437	255	255	255	376	190
1275	0.653	255	255	255	302	224
1276	0.392	255	255	255	222	237
1277	0.261	255	255	255	390	342
1278	0.668	255	255	255	54	350
1279	0.305	255	255	255	8	428
1280	1.858	255	255	255	123	453
1281	1.147	255	255	255	220	51
1282	0.305	255	255	255	30	84
1283	5.284	255	255	255	465	85
1284	1.814	255	255	255	9	134
1285	0.900	255	255	255	239	148
1286	0.392	255	255	255	157	163
1287	1.016	255	255	255	406	283
1288	3.455	255	255	255	168	370
1289	0.348	255	255	255	169	400
1290	0.624	255	255	255	289	426
1291	0.276	255	255	255	263	4
1292	0.290	255	255	255	212	19
1293	2.264	255	255	255	50	35
1294	0.247	255	255	255	207	63
1295	0.537	255	255	255	450	81
1296	2.323	255	255	255	97	109
1297	1.016	255	255	255	381	228
1298	12.440	255	255	255	15	240
1299	1.655	255	255	255	438	279
1300	0.319	255	255	255	132	385
1301	1.626	255	255	255	478	45
1302	19.016	255	255	255	393	119
1303	0.232	255	255	255	462	120
1304	11.177	255	255	255	128	194
1305	3.556	255	255	255	413	286
1306	3.455	255	255	255	250	1
1307	0.392	255	255	255	266	46
1308	0.450	255	255	255	74	65
1309	0.987	255	255	255	210	273
1310	3.092	255	255	255	411	387
1311	1.844	255	255	255	448	112
1312	1.292	255	255	255	434	125
1313	1.335	255	255	255	407	148
1314	0.305	255	255	255	78	203
1315	0.261	255	255	255	61	206
1316	0.261	255	255	255	56	221
1317	0.247	255	255	255	235	223
1318	0.276	255	255	255	257	225
1319	0.232	255	255	255	276	242
1320	1.640	255	255	255	133	268
1321	0.232	255	255	255	227	273
1322	0.653	255	255	255	453	361
1323	0.885	255	255	255	120	438
1324	1.045	255	255	255	57	63
1325	4.050	255	255	255	267	76
1326	0.334	255	255	255	386	87
1327	0.348	255	255	255	350	90
1328	1.756	255	255	255	113	114
1329	0.740	255	255	255	316	119
1330	0.261	255	255	255	226	152
1331	2.119	255	255	255	116	236
1332	1.132	255	255	255	281	363
1333	1.379	255	255	255	26	5
1334	0.363	255	255	255	261	9
1335	1.350	255	255	255	408	148
1336	1.234	255	255	255	302	174
1337	1.031	255	255	255	3	199
1338	0.348	255	255	255	417	220
1339	11.047	255	255	255	240	294
1340	0.900	255	255	255	268	416
1341	1.597	255	255	255	129	184
1342	0.885	255	255	255	345	189
1343	10.597	255	255	255	354	231
1344	2.279	255	255	255	488	231
1345	3.048	255	255	255	389	353
1346	0.276	255	255	255	352	417
1347	0.276	255	255	255	300	32
1348	6.953	255	255	255	275	60
1349	1.234	255	255	255	145	86
1350	0.232	255	255	255	484	110
1351	0.261	255	255	255	390	146
1352	0.261	255	255	255	58	192
1353	2.627	255	255	255	34	285
1354	0.334	255	255	255	52	364
1355	3.324	255	255	255	292	37
1356	2.221	255	255	255	269	53
1357	1.524	255	255	255	88	106
1358	0.348	255	255	255	219	124
1359	6.735	255	255	255	290	146
1360	0.305	255	255	255	491	162
1361	0.392	255	255	255	254	167
1362	0.290	255	255	255	246	308
1363	0.392	255	255	255	266	319
1364	1.060	255	255	255	262	332
1365	0.827	255	255	255	77	363
1366	0.247	255	255	255	37	379
1367	0.319	255	255	255	41	397
1368	0.319	255	255	255	88	154
1369	0.261	255	255	255	418	246
1370	0.377	255	255	255	171	294
1371	0.348	255	255	255	389	383
1372	1.989	255	255	255	85	7
1373	0.435	255	255	255	453	54
1374	1.553	255	255	255	172	75
1375	0.261	255	255	255	450	77
1376	0.334	255	255	255	331	83
1377	0.261	255	255	255	450	90
1378	1.016	255	255	255	105	112
1379	0.392	255	255	255	89	128
1380	0.276	255	255	255	216	143
1381	0.929	255	255	255	242	259
1382	0.334	255	255	255	471	283
1383	1.219	255	255	255	140	371
1384	0.232	255	255	255	315	456
1385	5.879	255	255	255	78	15
1386	5.603	255	255	255	480	131
1387	12.048	255	255	255	322	227
1388	1.945	255	255	255	150	331
1389	1.190	255	255	255	315	54
1390	2.090	255	255	255	75	84
1391	3.077	255	255	255	275	129
1392	0.348	255	255	255	193	136
1393	2.221	255	255	255	237	138
1394	1.684	255	255	255	324	150
1395	0.348	255	255	255	310	175
1396	0.261	255	255	255	318	189
1397	0.610	255	255	255	220	200
1398	0.334	255	255	255	301	201
1399	1.553	255	255	255	126	230
1400	1.829	255	255	255	313	252
1401	0.813	255	255	255	337	300
1402	0.885	255	255	255	455	414
1403	0.435	255	255	255	31	42
1404	0.290	255	255	255	175	62
1405	0.334	255	255	255	71	66
1406	5.835	255	255	255	293	77
1407	2.990	255	255	255	456	92
1408	7.781	255	255	255	441	114
1409	0.842	255	255	255	472	114
1410	1.423	255	255	255	207	133
1411	1.452	255	255	255	336	299
1412	1.437	255	255	255	347	327
1413	0.363	255	255	255	453	361
1414	0.305	255	255	255	313	374
1415	1.335	255	255	255	309	430
1416	0.334	255	255	255	169	435
1417	1.626	255	255	255	357	15
1418	1.568	255	255	255	316	44
1419	1.684	255	255	255	283	45
1420	0.348	255	255	255	264	64
1421	2.613	255	255	255	367	129
1422	0.261	255	255	255	365	204
1423	5.255	255	255	255	356	209
1424	0.232	255	255	255	99	282
1425	0.348	255	255	255	215	301
1426	0.334	255	255	255	297	3
1427	0.944	255	255	255	469	26
1428	4.369	255	255	255	187	41
1429	1.800	255	255	255	382	55
1430	1.553	255	255	255	113	136
1431	0.348	255	255	255	438	226
1432	0.392	255	255	255	277	229
1433	2.802	255	255	255	270	282
1434	0.319	255	255	255	266	303
1435	1.306	255	255	255	101	49
1436	1.713	255	255	255	17	98
1437	1.510	255	255	255	43	105
1438	1.060	255	255	255	496	106
1439	6.010	255	255	255	104	159
1440	1.931	255	255	255	433	159
1441	0.348	255	255	255	471	161
1442	1.234	255	255	255	163	257
1443	2.279	255	255	255	291	291
1444	1.611	255	255	255	110	303
1445	0.276	255	255	255	412	338
1446	0.290	255	255	255	169	401
1447	0.276	255	255	255	277	5
1448	4.340	255	255	255	379	5
1449	4.239	255	255	255	280	19
1450	0.348	255	255	255	312	27
1451	0.377	255	255	255	336	50
1452	2.685	255	255	255	138	72
1453	11.671	255	255	255	159	80
1454	1.771	255	255	255	444	218
1455	0.261	255	255	255	337	223
1456	0.508	255	255	255	352	238
1457	0.813	255	255	255	95	269
1458	1.350	255	255	255	149	303
1459	1.132	255	255	255	202	386
1460	3.092	255	255	255	138	398
1461	0.610	255	255	255	220	66
1462	1.263	255	255	255	449	123
1463	0.523	255	255	255	464	129
1464	0.755	255	255	255	432	155
1465	7.505	255	255	255	283	226
1466	1.089	255	255	255	303	257
1467	1.205	255	255	255	406	325
1468	0.334	255	255	255	205	381
1469	0.944	255	255	255	179	415
1470	1.190	255	255	255	318	55
1471	0.334	255	255	255	479	120
1472	0.900	255	255	255	493	124
1473	1.031	255	255	255	278	207
1474	0.334	255	255	255	304	209
1475	9.348	255	255	255	80	269
1476	0.232	255	255	255	403	417
1477	8.927	255	255	255	475	51
1478	7.664	255	255	255	80	133
1479	22.616	255	255	255	285	155
1480	1.277	255	255	255	202	172
1481	2.627	255	255	255	147	198
1482	2.264	255	255	255	375	251
1483	1.350	255	255	255	128	256
1484	2.744	255	255	255	372	373
1485	1.582	255	255	255	37	90
1486	1.844	255	255	255	414	96
1487	0.987	255	255	255	355	167
1488	0.305	255	255	255	294	169
1489	3.571	255	255	255	295	246
1490	0.276	255	255	255	372	297
1491	1.931	255	255	255	268	67
1492	3.237	255	255	255	487	82
1493	2.468	255	255	255	462	87
1494	1.568	255	255	255	374	141
1495	0.261	255	255	255	250	188
1496	1.698	255	255	255	390	331
1497	2.294	255	255	255	440	338
1498	0.276	255	255	255	14	401
1499	0.319	255	255	255	112	49
1500	0.973	255	255	255	394	88
1501	1.060	255	255	255	281	89
1502	0.740	255	255	255	297	141
1503	14.182	255	255	255	427	148
1504	1.089	255	255	255	339	176
1505	2.424	255	255	255	107	201
1506	0.740	255	255	255	215	224
1507	4.500	255	255	255	336	225
1508	4.239	255	255	255	426	237
1509	0.334	255	255	255	418	345
1510	0.348	255	255	255	424	345
1511	0.421	255	255	255	96	364
1512	0.406	255	255	255	89	368
1513	0.232	255	255	255	58	389
1514	0.377	255	255	255	62	399
1515	1.074	255	255	255	114	23
1516	3.876	255	255	255	434	31
1517	0.726	255	255	255	72	47
1518	0.261	255	255	255	113	48
1519	1.045	255	255	255	176	132
1520	0.929	255	255	255	268	145
1521	7.679	255	255	255	385	149
1522	1.248	255	255	255	360	162
1523	3.339	255	255	255	465	187
1524	0.929	255	255	255	105	224
1525	4.761	255	255	255	268	322
1526	0.392	255	255	255	357	56
1527	0.305	255	255	255	351	80
1528	0.377	255	255	255	356	97
1529	1.190	255	255	255	437	157
1530	1.306	255	255	255	140	185
1531	1.844	255	255	255	29	330
1532	1.640	255	255	255	282	429
1533	0.885	255	255	255	449	7
1534	7.650	255	255	255	352	9
1535	3.252	255	255	255	103	13
1536	0.305	255	255	255	331	21
1537	1.858	255	255	255	257	105
1538	3.455	255	255	255	284	130
1539	2.874	255	255	255	366	163
1540	0.915	255	255	255	327	209
1541	1.452	255	255	255	383	218
1542	3.440	255	255	255	480	240
1543	3.789	255	255	255	152	286
1544	2.961	255	255	255	262	296
1545	1.277	255	255	255	364	349
1546	0.334	255	255	255	133	39
1547	1.771	255	255	255	494	59
1548	0.421	255	255	255	299	74
1549	0.348	255	255	255	303	81
1550	0.232	255	255	255	220	194
1551	1.103	255	255	255	330	208
1552	0.537	255	255	255	356	219
1553	1.132	255	255	255	104	222
1554	1.858	255	255	255	314	301
1555	0.348	255	255	255	150	366
1556	1.016	255	255	255	477	109
1557	0.348	255	255	255	97	112
1558	0.827	255	255	255	241	188
1559	0.261	255	255	255	420	235
1560	0.465	255	255	255	86	399
1561	3.281	255	255	255	158	21
1562	1.074	255	255	255	121	41
1563	0.668	255	255	255	293	46
1564	0.305	255	255	255	279	53
1565	5.429	255	255	255	324	83
1566	0.348	255	255	255	173	108
1567	2.526	255	255	255	212	125
1568	0.377	255	255	255	147	136
1569	1.103	255	255	255	177	142
1570	1.118	255	255	255	157	155
1571	0.305	255	255	255	385	292
1572	5.952	255	255	255	298	74
1573	0.435	255	255	255	391	118
1574	1.132	255	255	255	341	191
1575	0.319	255	255	255	409	195
1576	1.234	255	255	255	134	243
1577	0.261	255	255	255	102	369
1578	0.435	255	255	255	75	51
1579	1.190	255	255	255	394	92
1580	0.363	255	255	255	417	96
1581	2.976	255	255	255	475	228
1582	1.292	255	255	255	115	385
1583	0.305	255	255	255	439	439
1584	0.305	255	255	255	351	462
1585	9.493	255	255	255	93	18
1586	1.452	255	255	255	42	24
1587	1.452	255	255	255	484	30
1588	0.900	255	255	255	326	44
1589	0.261	255	255	255	267	54
1590	0.290	255	255	255	449	70
1591	0.276	255	255	255	421	112
1592	2.874	255	255	255	210	135
1593	2.482	255	255	255	327	186
1594	0.929	255	255	255	389	202
1595	0.900	255	255	255	394	432
1596	1.060	255	255	255	271	16
1597	2.700	255	255	255	66	34
1598	1.060	255	255	255	399	51
1599	12.789	255	255	255	99	87
1600	13.834	255	255	255	114	311
1601	2.047	255	255	255	392	371
1602	3.368	255	255	255	270	401
1603	1.379	255	255	255	350	7
1604	0.435	255	255	255	367	68
1605	0.319	255	255	255	449	80
1606	0.421	255	255	255	317	88
1607	0.305	255	255	255	331	183
1608	1.960	255	255	255	443	304
1609	0.537	255	255	255	352	369
1610	3.135	255	255	255	465	373
1611	1.466	255	255	255	254	411
1612	0.929	255	255	255	376	437
1613	0.232	255	255	255	239	451
1614	0.363	255	255	255	101	8
1615	0.392	255	255	255	75	19
1616	15.677	255	255	255	442	20
1617	0.348	255	255	255	215	23
1618	2.018	255	255	255	71	75
1619	0.247	255	255	255	315	132
1620	1.495	255	255	255	101	144
1621	0.305	255	255	255	325	224
1622	0.508	255	255	255	172	344
1623	0.479	255	255	255	196	16
1624	1.248	255	255	255	129	19
1625	1.118	255	255	255	231	53
1626	2.134	255	255	255	175	219
1627	0.305	255	255	255	271	255
1628	0.856	255	255	255	272	339
1629	0.261	255	255	255	102	368
1630	0.973	255	255	255	490	406
1631	0.261	255	255	255	42	7
1632	0.871	255	255	255	72	22
1633	20.729	255	255	255	328	67
1634	0.290	255	255	255	36	104
1635	2.177	255	255	255	458	104
1636	0.305	255	255	255	270	330
1637	1.277	255	255	255	462	338
1638	1.074	255	255	255	291	339
1639	0.595	255	255	255	453	402
1640	2.613	255	255	255	432	24
1641	0.929	255	255	255	306	65
1642	1.582	255	255	255	153	133
1643	0.406	255	255	255	214	256
1644	1.858	255	255	255	30	288
1645	1.103	255	255	255	240	4
1646	1.219	255	255	255	340	26
1647	6.939	255	255	255	151	76
1648	5.052	255	255	255	35	83
1649	8.260	255	255	255	162	130
1650	1.698	255	255	255	338	170
1651	1.669	255	255	255	258	214
1652	0.726	255	255	255	216	218
1653	2.424	255	255	255	26	284
1654	1.060	255	255	255	244	305
1655	1.655	255	255	255	167	317
1656	0.944	255	255	255	452	454
1657	2.468	255	255	255	176	41
1658	1.335	255	255	255	279	53
1659	1.060	255	255	255	277	113
1660	2.511	255	255	255	126	157
1661	5.835	255	255	255	316	172
1662	0.247	255	255	255	278	181
1663	2.323	255	255	255	371	184
1664	0.392	255	255	255	387	202
1665	0.885	255	255	255	383	219
1666	1.364	255	255	255	140	281
1667	1.423	255	255	255	278	290
1668	1.394	255	255	255	121	339
1669	3.121	255	255	255	209	362
1670	0.261	255	255	255	230	450
1671	1.335	255	255	255	367	85
1672	1.408	255	255	255	130	100
1673	1.147	255	255	255	436	237
1674	0.305	255	255	255	139	281
1675	0.348	255	255	255	240	2
1676	4.355	255	255	255	323	11
1677	1.219	255	255	255	268	20
1678	0.232	255	255	255	436	22
1679	4.326	255	255	255	413	29
1680	11.671	255	255	255	471	33
1681	3.455	255	255	255	330	143
1682	1.350	255	255	255	263	412
1683	1.974	255	255	255	10	450
1684	5.850	255	255	255	186	41
1685	3.339	255	255	255	84	49
1686	2.410	255	255	255	294	86
1687	1.277	255	255	255	268	107
1688	7.403	255	255	255	270	194
1689	0.348	255	255	255	279	246
1690	5.022	255	255	255	453	277
1691	3.252	255	255	255	216	336
1692	1.379	255	255	255	394	356
1693	2.874	255	255	255	132	379
1694	0.261	255	255	255	215	10
1695	1.568	255	255	255	161	27
1696	0.348	255	255	255	34	123
1697	0.334	255	255	255	159	179
1698	0.958	255	255	255	96	193
1699	8.840	255	255	255	158	237
1700	0.232	255	255	255	10	319
1701	0.232	255	255	255	142	410
