 	Area	Mean	Min	Max	XStart	YStart
873	0.334	255	255	255	404	381
874	0.305	255	255	255	354	399
875	0.885	255	255	255	320	414
876	2.439	255	255	255	446	129
877	0.348	255	255	255	405	156
878	0.232	255	255	255	86	177
879	0.363	255	255	255	397	228
880	0.334	255	255	255	352	238
881	2.773	255	255	255	350	307
882	0.595	255	255	255	470	338
883	0.261	255	255	255	485	351
884	0.232	255	255	255	422	446
885	0.305	255	255	255	75	449
886	1.611	255	255	255	492	79
887	0.261	255	255	255	473	97
888	0.581	255	255	255	237	129
889	0.377	255	255	255	453	231
890	0.363	255	255	255	267	320
891	0.276	255	255	255	487	411
892	0.232	255	255	255	334	120
893	0.305	255	255	255	370	153
894	0.305	255	255	255	434	171
895	0.377	255	255	255	366	194
896	0.261	255	255	255	403	205
897	0.247	255	255	255	376	218
898	0.450	255	255	255	192	241
899	0.624	255	255	255	314	268
900	0.261	255	255	255	279	320
901	0.290	255	255	255	280	371
902	0.276	255	255	255	470	389
903	0.334	255	255	255	363	65
904	0.740	255	255	255	386	101
905	0.973	255	255	255	353	112
906	0.566	255	255	255	408	137
907	0.915	255	255	255	194	242
908	0.871	255	255	255	378	375
909	0.348	255	255	255	422	433
910	0.377	255	255	255	312	18
911	2.468	255	255	255	388	124
912	0.929	255	255	255	425	145
913	0.319	255	255	255	278	153
914	0.261	255	255	255	379	176
915	0.232	255	255	255	25	220
916	0.290	255	255	255	408	302
917	1.466	255	255	255	436	115
918	0.406	255	255	255	269	185
919	0.929	255	255	255	392	1
920	0.261	255	255	255	329	44
921	0.348	255	255	255	263	103
922	1.771	255	255	255	354	190
923	1.539	255	255	255	450	89
924	1.248	255	255	255	460	112
925	1.945	255	255	255	350	144
926	0.305	255	255	255	351	190
927	0.319	255	255	255	112	194
928	2.482	255	255	255	242	5
929	0.392	255	255	255	113	104
930	0.871	255	255	255	350	146
931	0.392	255	255	255	166	155
932	0.232	255	255	255	351	253
933	0.435	255	255	255	364	304
934	3.876	255	255	255	259	320
935	0.290	255	255	255	4	336
936	0.334	255	255	255	35	383
937	0.624	255	255	255	218	1
938	0.261	255	255	255	258	42
939	0.900	255	255	255	169	79
940	0.261	255	255	255	435	101
941	0.392	255	255	255	69	117
942	1.669	255	255	255	292	134
943	0.305	255	255	255	388	273
944	0.232	255	255	255	100	452
945	0.334	255	255	255	497	459
946	0.334	255	255	255	25	3
947	0.305	255	255	255	268	5
948	1.437	255	255	255	280	9
949	1.292	255	255	255	249	15
950	1.364	255	255	255	428	34
951	0.363	255	255	255	245	45
952	1.176	255	255	255	432	52
953	1.481	255	255	255	278	108
954	0.334	255	255	255	288	129
955	2.656	255	255	255	367	138
956	2.395	255	255	255	268	144
957	0.232	255	255	255	111	194
958	0.392	255	255	255	295	198
959	1.539	255	255	255	204	205
960	1.234	255	255	255	314	234
961	0.392	255	255	255	87	284
962	0.232	255	255	255	442	285
963	0.377	255	255	255	280	384
964	0.406	255	255	255	214	65
965	0.232	255	255	255	428	128
966	1.582	255	255	255	491	129
967	0.421	255	255	255	452	236
968	0.334	255	255	255	352	246
969	0.232	255	255	255	480	337
970	0.377	255	255	255	411	364
971	1.640	255	255	255	426	414
972	0.319	255	255	255	453	472
973	0.305	255	255	255	213	25
974	0.900	255	255	255	385	69
975	0.813	255	255	255	409	128
976	0.290	255	255	255	500	197
977	2.061	255	255	255	459	255
978	0.261	255	255	255	388	289
979	0.305	255	255	255	179	310
980	0.334	255	255	255	46	351
981	0.305	255	255	255	453	356
982	0.334	255	255	255	458	362
983	0.261	255	255	255	103	400
984	1.727	255	255	255	458	405
985	1.016	255	255	255	77	418
986	1.582	255	255	255	447	11
987	0.377	255	255	255	461	129
988	0.973	255	255	255	197	295
989	0.334	255	255	255	296	305
990	0.581	255	255	255	101	88
991	1.408	255	255	255	371	108
992	0.653	255	255	255	245	338
993	0.305	255	255	255	405	210
994	0.813	255	255	255	352	368
995	0.348	255	255	255	312	416
996	0.450	255	255	255	439	3
997	0.973	255	255	255	492	8
998	1.582	255	255	255	409	28
999	1.364	255	255	255	458	28
1000	0.261	255	255	255	255	43
1001	0.610	255	255	255	461	44
1002	0.392	255	255	255	387	56
1003	2.047	255	255	255	485	56
1004	0.334	255	255	255	48	120
1005	0.276	255	255	255	376	122
1006	0.639	255	255	255	47	145
1007	1.161	255	255	255	456	211
1008	0.377	255	255	255	482	212
1009	0.987	255	255	255	289	268
1010	0.392	255	255	255	438	293
1011	2.627	255	255	255	379	301
1012	1.321	255	255	255	358	341
1013	0.276	255	255	255	8	347
1014	3.077	255	255	255	442	348
1015	0.377	255	255	255	303	26
1016	1.495	255	255	255	277	81
1017	0.334	255	255	255	199	93
1018	1.539	255	255	255	412	195
1019	0.421	255	255	255	464	275
1020	1.277	255	255	255	241	17
1021	0.261	255	255	255	90	86
1022	0.319	255	255	255	323	89
1023	0.276	255	255	255	241	96
1024	1.437	255	255	255	423	130
1025	1.640	255	255	255	451	213
1026	1.161	255	255	255	434	214
1027	0.334	255	255	255	101	452
1028	0.377	255	255	255	165	458
1029	2.468	255	255	255	455	3
1030	1.945	255	255	255	432	81
1031	0.319	255	255	255	218	122
1032	0.232	255	255	255	473	159
1033	1.045	255	255	255	405	235
1034	0.900	255	255	255	393	244
1035	1.147	255	255	255	174	246
1036	1.814	255	255	255	449	322
1037	0.334	255	255	255	375	413
1038	0.842	255	255	255	214	455
1039	0.581	255	255	255	477	180
1040	0.377	255	255	255	78	301
1041	0.305	255	255	255	370	352
1042	0.348	255	255	255	288	366
1043	0.494	255	255	255	314	402
1044	1.931	255	255	255	393	32
1045	0.392	255	255	255	314	155
1046	0.958	255	255	255	301	165
1047	0.290	255	255	255	223	175
1048	0.377	255	255	255	113	213
1049	4.761	255	255	255	326	274
1050	1.161	255	255	255	24	316
1051	0.435	255	255	255	452	355
1052	0.319	255	255	255	59	375
1053	0.929	255	255	255	474	72
1054	0.871	255	255	255	306	138
1055	0.334	255	255	255	18	148
1056	1.742	255	255	255	444	280
1057	3.223	255	255	255	262	315
1058	0.232	255	255	255	282	367
1059	0.232	255	255	255	311	378
1060	0.944	255	255	255	376	54
1061	0.856	255	255	255	451	118
1062	0.334	255	255	255	454	131
1063	1.335	255	255	255	419	132
1064	1.147	255	255	255	443	190
1065	0.305	255	255	255	77	210
1066	0.305	255	255	255	129	282
1067	1.161	255	255	255	375	296
1068	0.377	255	255	255	9	362
1069	0.479	255	255	255	407	366
1070	0.348	255	255	255	482	382
1071	0.261	255	255	255	366	451
1072	0.305	255	255	255	496	14
1073	2.424	255	255	255	299	245
1074	0.566	255	255	255	200	253
1075	0.610	255	255	255	48	415
1076	0.435	255	255	255	311	3
1077	0.305	255	255	255	104	279
1078	0.348	255	255	255	214	301
1079	0.523	255	255	255	113	33
1080	0.305	255	255	255	114	48
1081	0.261	255	255	255	84	55
1082	0.348	255	255	255	174	178
1083	1.132	255	255	255	424	244
1084	2.134	255	255	255	121	352
1085	0.856	255	255	255	25	357
1086	0.827	255	255	255	168	399
1087	0.290	255	255	255	487	412
1088	0.261	255	255	255	413	420
1089	0.856	255	255	255	423	2
1090	0.348	255	255	255	316	5
1091	0.363	255	255	255	439	42
1092	0.232	255	255	255	447	154
1093	1.045	255	255	255	392	204
1094	0.247	255	255	255	275	270
1095	0.871	255	255	255	469	388
1096	1.176	255	255	255	237	10
1097	0.392	255	255	255	440	12
1098	1.394	255	255	255	393	86
1099	0.276	255	255	255	137	95
1100	0.363	255	255	255	203	115
1101	0.377	255	255	255	147	153
1102	0.885	255	255	255	326	250
1103	0.900	255	255	255	173	51
1104	0.232	255	255	255	437	97
1105	0.363	255	255	255	409	212
1106	0.290	255	255	255	238	356
1107	0.392	255	255	255	292	376
1108	0.334	255	255	255	251	467
1109	1.640	255	255	255	338	11
1110	0.232	255	255	255	448	98
1111	0.813	255	255	255	390	135
1112	2.061	255	255	255	393	176
1113	2.294	255	255	255	237	194
1114	0.377	255	255	255	489	200
1115	1.306	255	255	255	422	233
1116	1.423	255	255	255	362	273
1117	0.276	255	255	255	1	284
1118	0.305	255	255	255	318	336
1119	0.290	255	255	255	315	456
1120	0.334	255	255	255	473	456
1121	0.261	255	255	255	350	51
1122	0.755	255	255	255	235	80
1123	1.713	255	255	255	494	107
1124	0.261	255	255	255	365	203
1125	0.348	255	255	255	383	31
1126	0.479	255	255	255	406	32
1127	1.118	255	255	255	367	69
1128	0.261	255	255	255	157	387
1129	0.290	255	255	255	234	32
1130	0.290	255	255	255	237	48
1131	0.813	255	255	255	262	52
1132	0.856	255	255	255	419	84
1133	1.437	255	255	255	391	88
1134	1.277	255	255	255	370	124
1135	1.263	255	255	255	435	126
1136	0.363	255	255	255	416	133
1137	0.973	255	255	255	349	139
1138	0.348	255	255	255	491	197
1139	0.697	255	255	255	376	257
1140	0.334	255	255	255	130	327
1141	1.350	255	255	255	406	98
1142	0.523	255	255	255	431	168
1143	0.334	255	255	255	315	201
1144	0.348	255	255	255	306	202
1145	0.377	255	255	255	223	301
1146	0.261	255	255	255	101	346
1147	3.716	255	255	255	347	366
1148	1.321	255	255	255	435	4
1149	1.147	255	255	255	186	26
1150	0.334	255	255	255	334	61
1151	0.334	255	255	255	386	135
1152	1.016	255	255	255	421	332
1153	0.334	255	255	255	218	334
1154	0.348	255	255	255	56	338
1155	0.305	255	255	255	175	17
1156	0.682	255	255	255	174	31
1157	0.261	255	255	255	449	47
1158	0.334	255	255	255	236	312
1159	0.363	255	255	255	284	439
1160	0.261	255	255	255	366	450
1161	0.305	255	255	255	315	134
1162	0.232	255	255	255	322	139
1163	0.944	255	255	255	199	423
1164	0.726	255	255	255	261	59
1165	0.508	255	255	255	112	151
1166	4.645	255	255	255	334	170
1167	2.047	255	255	255	157	276
1168	1.800	255	255	255	407	405
1169	3.310	255	255	255	64	139
1170	1.553	255	255	255	144	161
1171	1.103	255	255	255	226	164
1172	0.319	255	255	255	373	217
1173	0.929	255	255	255	468	47
1174	1.452	255	255	255	456	51
1175	1.002	255	255	255	463	90
1176	0.319	255	255	255	469	102
1177	0.319	255	255	255	438	113
1178	0.319	255	255	255	497	147
1179	0.305	255	255	255	342	199
1180	0.232	255	255	255	35	303
1181	0.348	255	255	255	176	365
1182	0.319	255	255	255	327	380
1183	0.261	255	255	255	499	415
1184	0.261	255	255	255	351	419
1185	0.377	255	255	255	149	458
1186	0.639	255	255	255	339	34
1187	0.406	255	255	255	446	186
1188	0.944	255	255	255	238	52
1189	1.321	255	255	255	484	98
1190	1.089	255	255	255	487	158
1191	1.002	255	255	255	368	222
1192	0.305	255	255	255	218	257
1193	1.045	255	255	255	430	12
1194	0.435	255	255	255	337	158
1195	0.392	255	255	255	390	239
1196	1.089	255	255	255	457	250
1197	0.334	255	255	255	284	346
1198	1.350	255	255	255	282	353
1199	0.973	255	255	255	317	367
1200	0.261	255	255	255	238	434
1201	0.261	255	255	255	399	27
1202	0.668	255	255	255	267	37
1203	4.529	255	255	255	177	44
1204	1.452	255	255	255	241	116
1205	2.526	255	255	255	237	203
1206	0.348	255	255	255	237	241
1207	0.494	255	255	255	485	367
1208	0.261	255	255	255	26	416
1209	0.973	255	255	255	385	119
1210	1.582	255	255	255	416	148
1211	2.410	255	255	255	471	275
1212	0.305	255	255	255	309	292
1213	0.334	255	255	255	73	404
1214	0.232	255	255	255	351	6
1215	1.176	255	255	255	400	13
1216	1.785	255	255	255	433	74
1217	0.377	255	255	255	279	162
1218	0.334	255	255	255	307	236
1219	0.377	255	255	255	352	237
1220	0.261	255	255	255	119	304
1221	0.261	255	255	255	414	336
1222	0.348	255	255	255	179	400
1223	0.392	255	255	255	227	4
1224	0.856	255	255	255	412	6
1225	0.406	255	255	255	412	17
1226	1.161	255	255	255	345	18
1227	0.232	255	255	255	190	243
1228	0.813	255	255	255	448	246
1229	0.465	255	255	255	38	340
1230	0.261	255	255	255	445	4
1231	7.534	255	255	255	288	112
1232	0.581	255	255	255	192	146
1233	0.842	255	255	255	491	169
1234	0.261	255	255	255	330	243
1235	0.276	255	255	255	331	292
1236	0.334	255	255	255	75	321
1237	0.232	255	255	255	496	427
1238	4.834	255	255	255	469	453
1239	0.813	255	255	255	139	4
1240	0.377	255	255	255	435	24
1241	0.319	255	255	255	441	145
1242	0.319	255	255	255	149	194
1243	0.334	255	255	255	107	230
1244	0.479	255	255	255	74	237
1245	0.276	255	255	255	36	331
1246	0.261	255	255	255	105	170
1247	0.958	255	255	255	461	198
1248	0.334	255	255	255	204	204
1249	0.305	255	255	255	176	211
1250	0.290	255	255	255	198	271
1251	0.334	255	255	255	346	304
1252	1.481	255	255	255	424	464
1253	3.310	255	255	255	106	25
1254	0.348	255	255	255	112	38
1255	0.276	255	255	255	112	63
1256	0.871	255	255	255	429	155
1257	0.334	255	255	255	465	157
1258	0.523	255	255	255	138	318
1259	0.348	255	255	255	467	2
1260	0.261	255	255	255	441	50
1261	0.726	255	255	255	175	59
1262	1.176	255	255	255	237	209
1263	0.232	255	255	255	424	221
1264	2.119	255	255	255	276	232
1265	0.305	255	255	255	477	387
1266	0.261	255	255	255	131	414
1267	0.668	255	255	255	313	414
1268	1.335	255	255	255	455	414
1269	1.118	255	255	255	279	11
1270	0.305	255	255	255	454	12
1271	1.219	255	255	255	411	17
1272	0.276	255	255	255	388	37
1273	0.232	255	255	255	479	80
1274	1.510	255	255	255	391	88
1275	0.261	255	255	255	44	108
1276	0.348	255	255	255	372	233
1277	0.523	255	255	255	355	399
1278	0.377	255	255	255	207	129
1279	0.377	255	255	255	82	310
1280	0.348	255	255	255	70	380
1281	0.261	255	255	255	177	438
1282	5.226	255	255	255	471	8
1283	0.334	255	255	255	390	40
1284	0.261	255	255	255	244	48
1285	0.348	255	255	255	315	97
1286	0.261	255	255	255	76	228
1287	0.842	255	255	255	294	238
1288	1.074	255	255	255	71	287
1289	0.305	255	255	255	28	390
1290	1.684	255	255	255	351	52
1291	0.319	255	255	255	467	52
1292	0.232	255	255	255	331	117
1293	9.929	255	255	255	251	328
1294	0.348	255	255	255	369	368
1295	0.261	255	255	255	267	441
1296	0.450	255	255	255	305	2
1297	0.406	255	255	255	237	242
1298	0.929	255	255	255	330	150
1299	0.334	255	255	255	278	162
1300	0.305	255	255	255	121	179
1301	0.334	255	255	255	352	238
1302	0.377	255	255	255	222	282
1303	0.305	255	255	255	396	391
1304	1.611	255	255	255	327	18
1305	0.784	255	255	255	174	31
1306	0.305	255	255	255	88	89
1307	2.439	255	255	255	222	171
1308	1.553	255	255	255	387	177
1309	0.334	255	255	255	143	255
1310	0.334	255	255	255	295	291
1311	0.769	255	255	255	472	319
1312	0.435	255	255	255	390	361
1313	1.350	255	255	255	435	76
1314	0.305	255	255	255	423	110
1315	2.497	255	255	255	379	193
1316	0.334	255	255	255	291	232
1317	0.871	255	255	255	458	256
1318	0.435	255	255	255	217	362
1319	0.334	255	255	255	473	19
1320	1.829	255	255	255	217	24
1321	1.205	255	255	255	487	108
1322	0.377	255	255	255	477	220
1323	0.915	255	255	255	123	234
1324	0.784	255	255	255	361	253
1325	0.668	255	255	255	26	317
1326	0.479	255	255	255	45	338
1327	0.276	255	255	255	485	4
1328	1.611	255	255	255	366	8
1329	0.552	255	255	255	228	17
1330	2.177	255	255	255	331	34
1331	3.556	255	255	255	349	130
1332	0.261	255	255	255	483	149
1333	1.045	255	255	255	469	387
1334	0.885	255	255	255	496	7
1335	0.305	255	255	255	480	11
1336	0.624	255	255	255	178	89
1337	0.798	255	255	255	149	116
1338	0.334	255	255	255	100	181
1339	1.118	255	255	255	406	181
1340	0.334	255	255	255	385	261
1341	0.334	255	255	255	178	312
1342	1.219	255	255	255	121	313
1343	0.566	255	255	255	184	400
1344	0.232	255	255	255	414	439
1345	3.150	255	255	255	419	456
1346	0.261	255	255	255	72	34
1347	0.435	255	255	255	176	89
1348	0.856	255	255	255	352	89
1349	1.321	255	255	255	331	207
1350	0.348	255	255	255	87	248
1351	1.510	255	255	255	228	263
1352	0.334	255	255	255	438	270
1353	0.305	255	255	255	447	282
1354	0.334	255	255	255	471	283
1355	0.392	255	255	255	351	348
1356	0.232	255	255	255	415	393
1357	0.494	255	255	255	478	20
1358	0.261	255	255	255	479	27
1359	1.060	255	255	255	375	32
1360	0.261	255	255	255	451	44
1361	0.261	255	255	255	326	53
1362	1.074	255	255	255	379	82
1363	0.392	255	255	255	438	85
1364	0.261	255	255	255	454	160
1365	0.726	255	255	255	436	168
1366	0.537	255	255	255	214	190
1367	0.435	255	255	255	268	247
1368	0.552	255	255	255	238	277
1369	0.377	255	255	255	447	16
1370	0.377	255	255	255	208	39
1371	2.584	255	255	255	343	177
1372	0.305	255	255	255	452	307
1373	0.537	255	255	255	412	7
1374	0.305	255	255	255	486	40
1375	0.305	255	255	255	146	42
1376	2.076	255	255	255	308	74
1377	0.465	255	255	255	426	91
1378	0.915	255	255	255	201	121
1379	0.305	255	255	255	450	137
1380	0.232	255	255	255	348	272
1381	0.232	255	255	255	350	380
1382	0.348	255	255	255	265	133
1383	4.587	255	255	255	308	137
1384	1.640	255	255	255	361	149
1385	0.450	255	255	255	490	294
1386	0.827	255	255	255	375	17
1387	1.089	255	255	255	486	96
1388	0.871	255	255	255	350	135
1389	0.871	255	255	255	423	154
1390	0.247	255	255	255	493	263
1391	1.611	255	255	255	429	313
1392	2.047	255	255	255	387	125
1393	0.900	255	255	255	491	158
1394	1.510	255	255	255	302	181
1395	1.205	255	255	255	326	196
1396	1.466	255	255	255	350	276
1397	0.363	255	255	255	342	281
1398	2.003	255	255	255	219	285
1399	0.392	255	255	255	174	292
1400	0.261	255	255	255	484	54
1401	1.306	255	255	255	433	59
1402	0.813	255	255	255	478	75
1403	4.979	255	255	255	282	155
1404	0.261	255	255	255	433	196
1405	4.950	255	255	255	435	366
1406	0.305	255	255	255	461	15
1407	0.363	255	255	255	384	111
1408	0.334	255	255	255	68	226
1409	0.261	255	255	255	76	228
1410	1.161	255	255	255	207	263
1411	1.263	255	255	255	58	279
1412	0.261	255	255	255	351	340
1413	1.205	255	255	255	497	5
1414	0.973	255	255	255	305	25
1415	0.232	255	255	255	90	86
1416	2.860	255	255	255	338	142
1417	0.435	255	255	255	353	178
1418	5.414	255	255	255	437	37
1419	0.305	255	255	255	494	113
1420	0.261	255	255	255	442	135
1421	1.481	255	255	255	234	196
1422	0.987	255	255	255	249	196
1423	2.932	255	255	255	384	211
1424	1.510	255	255	255	438	228
1425	0.421	255	255	255	348	270
1426	0.944	255	255	255	147	281
1427	0.479	255	255	255	465	406
1428	0.305	255	255	255	351	100
1429	0.377	255	255	255	114	284
1430	0.624	255	255	255	218	1
1431	0.261	255	255	255	120	93
1432	0.247	255	255	255	419	141
1433	0.798	255	255	255	256	224
1434	0.784	255	255	255	115	284
1435	0.537	255	255	255	350	379
1436	0.435	255	255	255	204	7
1437	1.553	255	255	255	360	81
1438	0.261	255	255	255	314	125
1439	0.697	255	255	255	419	178
1440	1.423	255	255	255	101	194
1441	0.232	255	255	255	247	301
1442	0.276	255	255	255	277	307
1443	0.406	255	255	255	425	11
1444	0.348	255	255	255	437	11
1445	1.205	255	255	255	316	56
1446	0.479	255	255	255	405	72
1447	0.305	255	255	255	368	96
1448	0.232	255	255	255	414	179
1449	0.348	255	255	255	445	181
1450	0.348	255	255	255	441	210
1451	0.435	255	255	255	298	221
1452	0.261	255	255	255	419	256
1453	0.392	255	255	255	439	260
1454	0.392	255	255	255	387	288
1455	1.016	255	255	255	478	90
1456	0.348	255	255	255	172	119
1457	0.944	255	255	255	315	186
1458	0.348	255	255	255	90	189
1459	0.479	255	255	255	350	252
1460	0.305	255	255	255	214	255
1461	0.465	255	255	255	401	256
1462	0.290	255	255	255	217	289
1463	0.334	255	255	255	388	350
1464	0.334	255	255	255	312	377
1465	0.406	255	255	255	323	381
1466	0.261	255	255	255	32	392
1467	0.232	255	255	255	46	394
1468	0.305	255	255	255	414	11
1469	0.232	255	255	255	351	15
1470	0.827	255	255	255	407	16
1471	4.210	255	255	255	302	21
1472	0.232	255	255	255	409	26
1473	0.261	255	255	255	385	33
1474	0.348	255	255	255	298	82
1475	1.568	255	255	255	388	177
1476	0.305	255	255	255	432	261
1477	0.261	255	255	255	438	280
1478	0.319	255	255	255	273	311
1479	0.348	255	255	255	376	434
1480	1.147	255	255	255	317	11
1481	0.726	255	255	255	238	13
1482	0.435	255	255	255	366	27
1483	0.334	255	255	255	237	41
1484	0.261	255	255	255	238	130
1485	1.350	255	255	255	216	132
1486	0.305	255	255	255	242	151
1487	0.334	255	255	255	112	225
1488	0.305	255	255	255	462	233
1489	0.348	255	255	255	426	273
1490	0.261	255	255	255	218	305
1491	1.611	255	255	255	450	322
1492	1.626	255	255	255	259	349
1493	0.479	255	255	255	47	416
1494	0.232	255	255	255	139	184
1495	0.842	255	255	255	325	4
1496	0.392	255	255	255	421	64
1497	1.045	255	255	255	300	109
1498	1.132	255	255	255	333	287
1499	0.247	255	255	255	381	307
1500	0.348	255	255	255	496	62
1501	1.132	255	255	255	448	182
1502	0.842	255	255	255	302	224
1503	0.435	255	255	255	338	232
1504	0.479	255	255	255	388	342
1505	0.319	255	255	255	16	415
1506	2.235	255	255	255	111	427
1507	0.319	255	255	255	374	453
1508	1.089	255	255	255	336	40
1509	2.555	255	255	255	421	73
1510	0.348	255	255	255	176	105
1511	0.261	255	255	255	216	178
1512	0.973	255	255	255	390	306
1513	0.305	255	255	255	328	437
1514	0.435	255	255	255	482	62
1515	0.871	255	255	255	479	73
1516	0.871	255	255	255	278	102
1517	0.334	255	255	255	297	103
1518	1.045	255	255	255	307	114
1519	0.290	255	255	255	302	206
1520	0.261	255	255	255	350	242
1521	0.305	255	255	255	283	382
1522	0.261	255	255	255	230	449
1523	0.348	255	255	255	319	140
1524	0.261	255	255	255	315	148
1525	0.305	255	255	255	339	251
1526	0.973	255	255	255	26	393
1527	4.834	255	255	255	388	97
1528	1.626	255	255	255	415	114
1529	0.261	255	255	255	469	121
1530	0.377	255	255	255	279	168
1531	0.261	255	255	255	417	188
1532	5.647	255	255	255	51	198
1533	1.379	255	255	255	368	249
1534	0.290	255	255	255	333	313
1535	0.334	255	255	255	351	463
1536	0.827	255	255	255	314	1
1537	6.053	255	255	255	288	62
1538	1.176	255	255	255	410	82
1539	0.305	255	255	255	386	90
1540	6.706	255	255	255	463	110
1541	1.698	255	255	255	392	177
1542	0.813	255	255	255	147	282
1543	0.276	255	255	255	113	293
1544	0.305	255	255	255	491	437
1545	0.261	255	255	255	246	448
1546	0.827	255	255	255	463	91
1547	0.247	255	255	255	492	111
1548	0.421	255	255	255	433	125
1549	0.305	255	255	255	480	125
1550	0.305	255	255	255	219	145
1551	0.435	255	255	255	221	154
1552	0.392	255	255	255	438	171
1553	0.392	255	255	255	189	180
1554	1.568	255	255	255	360	289
1555	0.261	255	255	255	19	401
1556	0.305	255	255	255	127	76
1557	0.755	255	255	255	296	82
1558	0.261	255	255	255	287	85
1559	1.902	255	255	255	299	100
1560	1.844	255	255	255	401	147
1561	0.334	255	255	255	391	163
1562	0.508	255	255	255	488	242
1563	2.323	255	255	255	481	293
1564	0.348	255	255	255	413	336
1565	0.290	255	255	255	327	34
1566	0.856	255	255	255	292	173
1567	1.364	255	255	255	361	266
1568	0.261	255	255	255	203	306
1569	0.261	255	255	255	196	366
1570	0.305	255	255	255	102	400
1571	0.973	255	255	255	336	20
1572	1.640	255	255	255	242	37
1573	0.377	255	255	255	173	40
1574	1.205	255	255	255	400	69
1575	0.334	255	255	255	314	83
1576	1.176	255	255	255	203	131
1577	1.045	255	255	255	463	157
1578	3.368	255	255	255	473	224
1579	1.263	255	255	255	329	410
1580	4.355	255	255	255	424	75
1581	0.827	255	255	255	348	91
1582	1.045	255	255	255	303	109
1583	0.276	255	255	255	351	253
1584	1.379	255	255	255	383	316
1585	0.232	255	255	255	43	359
1586	0.290	255	255	255	439	84
1587	0.435	255	255	255	265	203
1588	0.726	255	255	255	485	220
1589	0.305	255	255	255	103	304
1590	0.261	255	255	255	314	111
1591	0.334	255	255	255	268	179
1592	0.348	255	255	255	324	200
1593	0.276	255	255	255	405	239
1594	3.440	255	255	255	220	247
1595	0.639	255	255	255	406	289
1596	0.261	255	255	255	65	347
1597	0.261	255	255	255	63	400
1598	0.900	255	255	255	312	1
1599	0.290	255	255	255	272	7
1600	1.481	255	255	255	483	35
1601	1.423	255	255	255	444	58
1602	0.494	255	255	255	421	63
1603	0.290	255	255	255	437	84
1604	0.305	255	255	255	324	87
1605	0.435	255	255	255	484	92
1606	0.305	255	255	255	315	97
1607	1.814	255	255	255	412	99
1608	1.727	255	255	255	128	107
1609	0.435	255	255	255	325	117
1610	1.553	255	255	255	317	204
1611	0.363	255	255	255	319	245
1612	0.305	255	255	255	33	436
1613	0.232	255	255	255	459	26
1614	1.597	255	255	255	466	161
1615	5.893	255	255	255	438	235
1616	0.479	255	255	255	483	286
1617	0.348	255	255	255	25	317
1618	0.581	255	255	255	174	321
1619	0.610	255	255	255	235	399
1620	0.334	255	255	255	436	433
1621	1.510	255	255	255	492	90
1622	0.377	255	255	255	410	128
1623	0.523	255	255	255	215	177
1624	0.885	255	255	255	377	255
1625	0.290	255	255	255	152	256
1626	0.261	255	255	255	25	33
1627	1.103	255	255	255	233	190
1628	0.392	255	255	255	450	225
1629	0.392	255	255	255	296	319
1630	0.276	255	255	255	368	20
1631	0.435	255	255	255	285	28
1632	1.321	255	255	255	113	118
1633	1.219	255	255	255	238	147
1634	0.929	255	255	255	334	162
1635	0.711	255	255	255	314	224
1636	0.377	255	255	255	75	260
1637	0.755	255	255	255	449	377
1638	2.555	255	255	255	64	408
1639	0.276	255	255	255	197	439
1640	2.831	255	255	255	455	58
1641	0.348	255	255	255	363	344
1642	0.305	255	255	255	283	383
1643	1.118	255	255	255	268	387
1644	0.305	255	255	255	350	410
1645	1.248	255	255	255	329	24
1646	9.769	255	255	255	439	24
1647	0.348	255	255	255	300	74
1648	0.813	255	255	255	486	118
1649	0.798	255	255	255	385	125
1650	2.308	255	255	255	149	139
1651	0.261	255	255	255	367	216
1652	1.510	255	255	255	465	314
1653	0.363	255	255	255	265	66
1654	0.334	255	255	255	247	67
1655	0.232	255	255	255	480	78
1656	0.726	255	255	255	420	128
1657	1.263	255	255	255	332	146
1658	1.263	255	255	255	147	34
1659	0.334	255	255	255	204	97
1660	2.148	255	255	255	375	149
1661	1.103	255	255	255	487	170
1662	1.118	255	255	255	406	205
1663	0.261	255	255	255	367	231
1664	0.392	255	255	255	467	37
1665	1.219	255	255	255	246	42
1666	2.250	255	255	255	306	80
1667	0.276	255	255	255	250	170
1668	0.973	255	255	255	206	215
1669	0.929	255	255	255	227	218
1670	0.232	255	255	255	469	218
1671	0.377	255	255	255	401	246
1672	1.394	255	255	255	419	249
1673	0.261	255	255	255	426	264
1674	0.305	255	255	255	250	287
1675	1.060	255	255	255	256	292
1676	0.987	255	255	255	218	352
1677	0.624	255	255	255	251	467
1678	8.027	255	255	255	200	11
1679	4.326	255	255	255	437	14
1680	0.305	255	255	255	448	47
1681	4.863	255	255	255	467	55
1682	2.482	255	255	255	166	59
1683	0.929	255	255	255	413	109
1684	0.929	255	255	255	338	186
1685	2.540	255	255	255	421	268
1686	0.305	255	255	255	165	274
1687	1.132	255	255	255	188	337
1688	0.392	255	255	255	246	22
1689	0.276	255	255	255	443	184
1690	1.016	255	255	255	419	350
1691	4.761	255	255	255	308	10
1692	1.118	255	255	255	256	28
1693	1.379	255	255	255	333	107
1694	0.348	255	255	255	65	136
1695	0.305	255	255	255	425	292
1696	0.827	255	255	255	48	332
1697	0.261	255	255	255	406	373
1698	0.334	255	255	255	86	400
1699	0.377	255	255	255	468	4
1700	0.305	255	255	255	461	15
1701	1.190	255	255	255	411	41
