 	Area	Mean	Min	Max	XStart	YStart
873	1.089	255	255	255	51	115
874	1.597	255	255	255	93	155
875	1.263	255	255	255	390	267
876	1.234	255	255	255	320	329
877	4.964	255	255	255	274	169
878	0.885	255	255	255	6	73
879	2.105	255	255	255	346	79
880	1.248	255	255	255	212	111
881	1.089	255	255	255	297	180
882	2.250	255	255	255	314	247
883	1.408	255	255	255	167	338
884	1.669	255	255	255	372	31
885	2.439	255	255	255	210	56
886	0.929	255	255	255	210	97
887	0.261	255	255	255	152	162
888	0.334	255	255	255	314	107
889	0.334	255	255	255	273	199
890	2.961	255	255	255	239	93
891	2.032	255	255	255	318	54
892	0.232	255	255	255	178	211
893	1.423	255	255	255	49	350
894	1.147	255	255	255	194	145
895	1.481	255	255	255	85	200
896	1.684	255	255	255	172	220
897	1.539	255	255	255	62	266
898	2.076	255	255	255	65	297
899	1.031	255	255	255	88	46
900	2.163	255	255	255	59	47
901	2.221	255	255	255	27	115
902	2.526	255	255	255	125	146
903	2.032	255	255	255	21	158
904	2.773	255	255	255	110	304
905	2.177	255	255	255	301	411
906	1.931	255	255	255	348	14
907	0.334	255	255	255	122	168
908	1.524	255	255	255	81	206
909	2.366	255	255	255	245	231
910	1.466	255	255	255	242	10
911	0.871	255	255	255	12	39
912	5.110	255	255	255	304	99
913	2.076	255	255	255	322	201
914	0.944	255	255	255	219	256
915	0.334	255	255	255	284	261
916	1.364	255	255	255	251	3
917	2.221	255	255	255	16	49
918	0.334	255	255	255	203	232
919	2.802	255	255	255	89	55
920	0.929	255	255	255	304	158
921	1.060	255	255	255	36	83
922	1.437	255	255	255	78	276
923	3.310	255	255	255	250	327
924	1.785	255	255	255	200	350
925	0.813	255	255	255	40	363
926	1.147	255	255	255	311	41
927	1.089	255	255	255	421	252
928	0.813	255	255	255	349	27
929	2.497	255	255	255	476	39
930	1.060	255	255	255	385	98
931	2.410	255	255	255	12	219
932	0.827	255	255	255	97	343
933	2.352	255	255	255	42	423
934	1.089	255	255	255	225	51
935	0.798	255	255	255	329	185
936	1.364	255	255	255	286	264
937	1.132	255	255	255	217	304
938	2.221	255	255	255	50	9
939	1.219	255	255	255	238	12
940	1.118	255	255	255	232	47
941	1.742	255	255	255	457	318
942	1.611	255	255	255	394	237
943	0.305	255	255	255	235	245
944	1.190	255	255	255	144	276
945	1.248	255	255	255	129	64
946	1.002	255	255	255	203	237
947	1.466	255	255	255	43	272
948	1.306	255	255	255	45	20
949	0.885	255	255	255	220	44
950	2.540	255	255	255	93	83
951	2.308	255	255	255	143	233
952	0.261	255	255	255	210	41
953	0.697	255	255	255	216	138
954	0.987	255	255	255	32	3
955	0.958	255	255	255	321	50
956	1.205	255	255	255	132	138
957	1.495	255	255	255	169	46
958	1.829	255	255	255	26	137
959	1.089	255	255	255	329	147
960	2.729	255	255	255	25	163
961	0.987	255	255	255	420	164
962	1.974	255	255	255	455	209
963	1.190	255	255	255	5	190
964	1.205	255	255	255	495	309
965	0.944	255	255	255	63	360
966	1.060	255	255	255	237	326
967	2.105	255	255	255	61	186
968	0.813	255	255	255	59	7
969	2.250	255	255	255	16	35
970	1.350	255	255	255	121	161
971	1.452	255	255	255	98	193
972	2.555	255	255	255	256	266
973	3.193	255	255	255	113	450
974	1.756	255	255	255	107	154
975	0.334	255	255	255	416	61
976	0.319	255	255	255	314	82
977	1.655	255	255	255	148	141
978	0.827	255	255	255	163	25
979	1.132	255	255	255	68	40
980	2.221	255	255	255	112	90
981	0.334	255	255	255	120	159
982	0.465	255	255	255	331	241
983	1.350	255	255	255	139	362
984	0.552	255	255	255	119	467
985	0.842	255	255	255	116	77
986	1.960	255	255	255	439	158
987	0.885	255	255	255	281	246
988	1.350	255	255	255	134	13
989	2.584	255	255	255	87	33
990	1.887	255	255	255	360	59
991	0.871	255	255	255	189	202
992	1.292	255	255	255	296	265
993	0.915	255	255	255	57	54
994	1.118	255	255	255	390	92
995	3.832	255	255	255	152	258
996	1.364	255	255	255	446	406
997	2.584	255	255	255	337	83
998	1.553	255	255	255	45	16
999	1.423	255	255	255	6	101
1000	2.047	255	255	255	172	148
1001	1.539	255	255	255	484	193
1002	1.524	255	255	255	370	249
1003	1.190	255	255	255	254	26
1004	1.510	255	255	255	212	50
1005	0.900	255	255	255	343	122
1006	0.755	255	255	255	185	156
1007	0.900	255	255	255	33	111
1008	1.016	255	255	255	178	150
1009	1.640	255	255	255	342	189
1010	4.181	255	255	255	279	257
1011	1.132	255	255	255	410	293
1012	1.611	255	255	255	376	322
1013	0.479	255	255	255	238	228
1014	1.582	255	255	255	44	45
1015	1.350	255	255	255	112	116
1016	1.060	255	255	255	283	358
1017	1.539	255	255	255	150	87
1018	0.944	255	255	255	79	103
1019	2.395	255	255	255	22	153
1020	0.958	255	255	255	6	216
1021	1.408	255	255	255	141	310
1022	0.232	255	255	255	408	230
1023	1.031	255	255	255	310	150
1024	1.060	255	255	255	266	182
1025	1.350	255	255	255	420	319
1026	0.915	255	255	255	80	17
1027	1.684	255	255	255	59	23
1028	1.408	255	255	255	448	69
1029	0.915	255	255	255	123	92
1030	1.060	255	255	255	259	92
1031	1.031	255	255	255	318	111
1032	1.248	255	255	255	275	272
1033	1.321	255	255	255	254	352
1034	1.248	255	255	255	400	1
1035	0.377	255	255	255	64	49
1036	1.466	255	255	255	446	400
1037	1.190	255	255	255	434	14
1038	1.176	255	255	255	169	72
1039	2.294	255	255	255	26	134
1040	1.394	255	255	255	127	156
1041	1.335	255	255	255	204	261
1042	4.093	255	255	255	69	385
1043	0.755	255	255	255	37	17
1044	1.626	255	255	255	191	54
1045	0.856	255	255	255	296	92
1046	1.626	255	255	255	186	144
1047	0.479	255	255	255	183	227
1048	1.364	255	255	255	356	35
1049	1.408	255	255	255	46	60
1050	1.074	255	255	255	196	99
1051	4.108	255	255	255	279	270
1052	1.495	255	255	255	230	308
1053	2.032	255	255	255	71	1
1054	1.452	255	255	255	12	109
1055	1.364	255	255	255	271	205
1056	1.103	255	255	255	238	51
1057	2.018	255	255	255	97	150
1058	1.756	255	255	255	347	165
1059	1.684	255	255	255	279	171
1060	1.060	255	255	255	183	165
1061	1.263	255	255	255	146	195
1062	0.871	255	255	255	78	245
1063	1.118	255	255	255	59	232
1064	1.132	255	255	255	55	251
1065	3.266	255	255	255	392	220
1066	1.524	255	255	255	52	26
1067	3.106	255	255	255	423	30
1068	1.437	255	255	255	441	150
1069	0.755	255	255	255	424	237
1070	1.248	255	255	255	12	269
1071	3.164	255	255	255	13	138
1072	0.261	255	255	255	285	204
1073	1.219	255	255	255	451	324
1074	0.639	255	255	255	348	87
1075	0.305	255	255	255	238	242
1076	0.900	255	255	255	59	250
1077	1.379	255	255	255	237	105
1078	2.032	255	255	255	150	111
1079	1.176	255	255	255	64	132
1080	2.918	255	255	255	9	173
1081	1.292	255	255	255	178	179
1082	2.918	255	255	255	144	212
1083	1.263	255	255	255	110	153
1084	1.089	255	255	255	307	14
1085	1.669	255	255	255	170	21
1086	0.232	255	255	255	20	72
1087	1.713	255	255	255	460	102
1088	1.785	255	255	255	105	115
1089	1.742	255	255	255	334	308
1090	2.090	255	255	255	108	272
1091	2.903	255	255	255	9	361
1092	1.887	255	255	255	269	46
1093	1.103	255	255	255	344	220
1094	2.758	255	255	255	31	282
1095	1.161	255	255	255	382	196
1096	1.277	255	255	255	374	271
1097	0.798	255	255	255	364	337
1098	1.582	255	255	255	258	153
1099	1.597	255	255	255	341	284
1100	1.161	255	255	255	197	34
1101	1.292	255	255	255	59	120
1102	1.248	255	255	255	262	198
1103	1.190	255	255	255	116	210
1104	3.658	255	255	255	315	284
1105	2.323	255	255	255	208	444
1106	0.929	255	255	255	140	56
1107	0.232	255	255	255	189	318
1108	1.626	255	255	255	337	356
1109	2.294	255	255	255	355	383
1110	1.437	255	255	255	262	126
1111	1.873	255	255	255	473	137
1112	0.871	255	255	255	85	187
1113	1.902	255	255	255	113	169
1114	2.555	255	255	255	311	172
1115	1.045	255	255	255	128	224
1116	0.958	255	255	255	84	250
1117	1.510	255	255	255	177	6
1118	1.292	255	255	255	7	8
1119	1.060	255	255	255	418	31
1120	0.973	255	255	255	147	189
1121	1.582	255	255	255	238	258
1122	0.944	255	255	255	152	239
1123	0.624	255	255	255	138	357
1124	0.871	255	255	255	259	387
1125	0.726	255	255	255	239	229
1126	0.842	255	255	255	180	242
1127	0.726	255	255	255	178	350
1128	1.408	255	255	255	458	46
1129	2.003	255	255	255	226	23
1130	1.060	255	255	255	315	3
1131	1.263	255	255	255	50	27
1132	1.161	255	255	255	459	55
1133	2.366	255	255	255	208	84
1134	1.379	255	255	255	83	238
1135	1.016	255	255	255	237	240
1136	1.800	255	255	255	248	351
1137	2.134	255	255	255	17	389
1138	0.842	255	255	255	123	95
1139	2.366	255	255	255	200	100
1140	1.263	255	255	255	274	106
1141	0.232	255	255	255	176	125
1142	1.060	255	255	255	31	277
1143	1.669	255	255	255	201	21
1144	1.060	255	255	255	449	45
1145	1.089	255	255	255	261	92
1146	2.294	255	255	255	39	223
1147	0.552	255	255	255	21	281
1148	2.947	255	255	255	155	281
1149	1.814	255	255	255	71	357
1150	1.423	255	255	255	121	29
1151	1.321	255	255	255	294	63
1152	1.452	255	255	255	194	338
1153	2.047	255	255	255	101	61
1154	0.900	255	255	255	83	365
1155	1.394	255	255	255	358	144
1156	0.929	255	255	255	340	342
1157	1.060	255	255	255	120	30
1158	3.411	255	255	255	478	169
1159	1.321	255	255	255	234	57
1160	1.524	255	255	255	203	129
1161	2.119	255	255	255	428	449
1162	1.219	255	255	255	213	174
1163	1.031	255	255	255	288	358
1164	1.713	255	255	255	70	12
1165	1.495	255	255	255	399	48
1166	3.542	255	255	255	377	400
1167	1.089	255	255	255	185	89
1168	1.713	255	255	255	16	244
1169	1.742	255	255	255	50	307
1170	1.394	255	255	255	444	332
1171	1.277	255	255	255	491	62
1172	0.915	255	255	255	52	91
1173	1.771	255	255	255	363	131
1174	1.408	255	255	255	117	216
1175	2.221	255	255	255	360	253
1176	1.698	255	255	255	183	315
1177	1.466	255	255	255	8	260
1178	3.310	255	255	255	297	114
1179	0.827	255	255	255	71	58
1180	1.698	255	255	255	193	114
1181	0.929	255	255	255	110	31
1182	1.016	255	255	255	308	174
1183	0.987	255	255	255	78	3
1184	1.669	255	255	255	104	12
1185	0.958	255	255	255	184	15
1186	1.031	255	255	255	435	39
1187	1.060	255	255	255	452	80
1188	2.613	255	255	255	169	82
1189	0.726	255	255	255	302	202
1190	2.279	255	255	255	456	160
1191	2.656	255	255	255	94	228
1192	0.813	255	255	255	254	271
1193	3.324	255	255	255	299	230
1194	3.643	255	255	255	352	257
1195	1.132	255	255	255	186	314
1196	1.089	255	255	255	353	12
1197	3.614	255	255	255	350	303
1198	0.566	255	255	255	339	332
1199	0.987	255	255	255	10	3
1200	1.031	255	255	255	365	72
1201	1.945	255	255	255	20	141
1202	1.524	255	255	255	121	60
1203	1.408	255	255	255	88	139
1204	0.958	255	255	255	495	230
1205	0.755	255	255	255	461	330
1206	0.435	255	255	255	417	19
1207	1.089	255	255	255	306	81
1208	1.089	255	255	255	156	182
1209	0.944	255	255	255	374	241
1210	1.147	255	255	255	324	10
1211	0.813	255	255	255	127	168
1212	1.118	255	255	255	356	108
1213	1.829	255	255	255	67	137
1214	1.132	255	255	255	95	260
1215	0.929	255	255	255	301	330
1216	1.118	255	255	255	333	73
1217	5.139	255	255	255	265	288
1218	1.031	255	255	255	66	129
1219	0.232	255	255	255	163	144
1220	1.205	255	255	255	36	52
1221	0.232	255	255	255	49	188
1222	1.016	255	255	255	155	251
1223	1.248	255	255	255	155	264
1224	1.147	255	255	255	55	278
1225	1.321	255	255	255	31	138
1226	0.915	255	255	255	135	4
1227	0.305	255	255	255	459	45
1228	0.900	255	255	255	325	85
1229	0.232	255	255	255	449	154
1230	0.566	255	255	255	155	189
1231	0.726	255	255	255	101	112
1232	1.640	255	255	255	21	110
1233	1.118	255	255	255	410	205
1234	0.232	255	255	255	97	281
1235	2.032	255	255	255	128	23
1236	1.771	255	255	255	188	64
1237	1.481	255	255	255	395	148
1238	3.223	255	255	255	114	249
1239	2.540	255	255	255	196	337
1240	1.510	255	255	255	383	342
1241	2.831	255	255	255	49	74
1242	1.263	255	255	255	182	140
1243	2.148	255	255	255	17	184
1244	1.626	255	255	255	138	307
1245	1.234	255	255	255	468	48
1246	1.931	255	255	255	275	120
1247	1.016	255	255	255	314	283
1248	1.611	255	255	255	31	67
1249	0.726	255	255	255	61	77
1250	2.671	255	255	255	290	93
1251	1.031	255	255	255	112	240
1252	1.335	255	255	255	63	108
1253	0.334	255	255	255	481	97
1254	1.176	255	255	255	61	165
1255	0.334	255	255	255	262	273
1256	0.319	255	255	255	63	283
1257	2.047	255	255	255	377	126
1258	1.698	255	255	255	361	236
1259	1.495	255	255	255	346	456
1260	0.827	255	255	255	213	107
1261	1.858	255	255	255	399	117
1262	1.103	255	255	255	216	251
1263	1.074	255	255	255	114	8
1264	1.060	255	255	255	289	22
1265	1.132	255	255	255	229	13
1266	2.221	255	255	255	348	41
1267	0.929	255	255	255	64	80
1268	1.495	255	255	255	312	150
1269	2.961	255	255	255	221	294
1270	1.292	255	255	255	17	132
1271	3.847	255	255	255	50	182
1272	1.045	255	255	255	369	101
1273	1.074	255	255	255	169	130
1274	3.440	255	255	255	208	375
1275	0.958	255	255	255	64	6
1276	1.626	255	255	255	437	29
1277	2.148	255	255	255	22	83
1278	1.060	255	255	255	332	301
1279	2.671	255	255	255	268	415
1280	1.147	255	255	255	107	114
1281	0.958	255	255	255	322	344
1282	1.510	255	255	255	314	23
1283	0.929	255	255	255	358	76
1284	0.813	255	255	255	240	308
1285	1.379	255	255	255	411	55
1286	1.597	255	255	255	433	174
1287	0.276	255	255	255	126	210
1288	1.713	255	255	255	266	371
1289	0.261	255	255	255	464	31
1290	0.595	255	255	255	364	124
1291	1.161	255	255	255	291	139
1292	2.352	255	255	255	330	392
1293	0.769	255	255	255	279	18
1294	1.219	255	255	255	70	71
1295	1.074	255	255	255	455	111
1296	0.726	255	255	255	145	202
1297	0.261	255	255	255	149	39
1298	1.118	255	255	255	182	219
1299	0.334	255	255	255	35	125
