 	Area	Mean	Min	Max	XStart	YStart
873	1.611	255	255	255	118	85
874	1.510	255	255	255	476	97
875	1.684	255	255	255	241	100
876	0.726	255	255	255	356	106
877	2.294	255	255	255	257	114
878	0.929	255	255	255	309	146
879	0.842	255	255	255	219	158
880	1.713	255	255	255	491	162
881	2.671	255	255	255	324	312
882	1.844	255	255	255	331	21
883	7.418	255	255	255	440	23
884	5.240	255	255	255	479	40
885	3.193	255	255	255	441	52
886	1.844	255	255	255	225	58
887	17.492	255	255	255	347	92
888	1.306	255	255	255	310	149
889	4.732	255	255	255	417	448
890	0.261	255	255	255	433	30
891	3.150	255	255	255	249	33
892	1.394	255	255	255	350	35
893	1.437	255	255	255	195	64
894	1.321	255	255	255	246	70
895	0.755	255	255	255	271	80
896	1.989	255	255	255	384	117
897	2.860	255	255	255	222	148
898	5.618	255	255	255	341	254
899	2.163	255	255	255	475	279
900	1.553	255	255	255	295	76
901	1.466	255	255	255	399	82
902	15.009	255	255	255	254	111
903	1.669	255	255	255	91	120
904	1.510	255	255	255	127	143
905	3.339	255	255	255	19	159
906	1.089	255	255	255	368	193
907	4.006	255	255	255	435	356
908	1.974	255	255	255	396	461
909	4.384	255	255	255	325	4
910	4.979	255	255	255	267	24
911	2.831	255	255	255	400	67
912	1.974	255	255	255	154	246
913	2.337	255	255	255	414	295
914	1.176	255	255	255	315	333
915	2.148	255	255	255	480	343
916	4.166	255	255	255	479	363
917	1.423	255	255	255	428	22
918	2.700	255	255	255	481	25
919	4.602	255	255	255	204	28
920	3.310	255	255	255	400	104
921	2.874	255	255	255	386	127
922	3.063	255	255	255	298	228
923	2.700	255	255	255	280	316
924	1.263	255	255	255	294	338
925	1.931	255	255	255	482	432
926	2.744	255	255	255	374	5
927	2.090	255	255	255	282	74
928	1.132	255	255	255	108	78
929	2.177	255	255	255	246	115
930	3.397	255	255	255	365	119
931	1.089	255	255	255	434	131
932	3.106	255	255	255	39	220
933	4.064	255	255	255	231	16
934	1.103	255	255	255	258	43
935	0.334	255	255	255	243	56
936	1.176	255	255	255	170	112
937	1.060	255	255	255	471	176
938	5.110	255	255	255	245	255
939	1.597	255	255	255	331	344
940	2.410	255	255	255	319	86
941	2.294	255	255	255	468	198
942	1.074	255	255	255	430	224
943	0.885	255	255	255	176	256
944	0.305	255	255	255	351	348
945	1.060	255	255	255	453	360
946	3.455	255	255	255	342	32
947	1.219	255	255	255	396	89
948	3.527	255	255	255	88	130
949	12.019	255	255	255	365	137
950	3.295	255	255	255	63	156
951	6.852	255	255	255	157	167
952	1.016	255	255	255	420	173
953	3.324	255	255	255	216	193
954	3.382	255	255	255	301	242
955	1.045	255	255	255	332	272
956	2.323	255	255	255	362	336
957	3.963	255	255	255	425	368
958	2.395	255	255	255	113	18
959	1.640	255	255	255	454	46
960	3.484	255	255	255	366	54
961	2.802	255	255	255	230	73
962	3.252	255	255	255	302	106
963	1.800	255	255	255	474	150
964	1.277	255	255	255	399	182
965	1.248	255	255	255	295	194
966	1.452	255	255	255	446	197
967	1.829	255	255	255	140	233
968	6.068	255	255	255	485	412
969	3.861	255	255	255	127	453
970	2.221	255	255	255	228	454
971	1.060	255	255	255	446	13
972	0.784	255	255	255	379	29
973	4.210	255	255	255	213	56
974	0.987	255	255	255	323	106
975	5.037	255	255	255	361	256
976	1.814	255	255	255	323	340
977	1.335	255	255	255	483	405
978	10.640	255	255	255	294	10
979	1.190	255	255	255	189	50
980	0.276	255	255	255	474	62
981	0.871	255	255	255	332	96
982	2.642	255	255	255	350	106
983	1.132	255	255	255	362	217
984	2.264	255	255	255	369	279
985	5.385	255	255	255	345	295
986	2.250	255	255	255	472	298
987	3.193	255	255	255	146	7
988	2.410	255	255	255	475	33
989	1.524	255	255	255	353	154
990	1.481	255	255	255	267	200
991	3.353	255	255	255	327	213
992	1.669	255	255	255	302	229
993	6.677	255	255	255	304	250
994	2.090	255	255	255	478	278
995	3.861	255	255	255	44	64
996	8.071	255	255	255	302	76
997	0.987	255	255	255	268	135
998	4.543	255	255	255	192	213
999	4.747	255	255	255	240	244
1000	4.456	255	255	255	275	258
1001	1.524	255	255	255	439	372
1002	1.350	255	255	255	368	3
1003	1.974	255	255	255	342	11
1004	3.063	255	255	255	478	14
1005	4.355	255	255	255	210	57
1006	1.394	255	255	255	452	149
1007	1.132	255	255	255	245	194
1008	1.713	255	255	255	206	276
1009	3.266	255	255	255	370	450
1010	0.944	255	255	255	122	23
1011	0.842	255	255	255	176	104
1012	3.643	255	255	255	420	104
1013	2.569	255	255	255	301	175
1014	1.002	255	255	255	406	337
1015	3.077	255	255	255	178	426
1016	8.898	255	255	255	463	14
1017	3.469	255	255	255	236	39
1018	1.016	255	255	255	169	67
1019	3.934	255	255	255	98	80
1020	0.929	255	255	255	249	87
1021	1.669	255	255	255	270	97
1022	5.153	255	255	255	386	189
1023	2.294	255	255	255	221	222
1024	2.903	255	255	255	371	230
1025	2.032	255	255	255	361	21
1026	2.395	255	255	255	44	31
1027	3.295	255	255	255	348	76
1028	12.150	255	255	255	294	82
1029	3.556	255	255	255	425	98
1030	2.250	255	255	255	36	107
1031	11.293	255	255	255	364	114
1032	4.877	255	255	255	234	126
1033	1.989	255	255	255	457	126
1034	2.685	255	255	255	323	142
1035	14.908	255	255	255	352	149
1036	1.960	255	255	255	217	161
1037	2.018	255	255	255	390	360
1038	1.423	255	255	255	113	89
1039	4.210	255	255	255	126	101
1040	3.702	255	255	255	349	182
1041	0.261	255	255	255	250	187
1042	1.306	255	255	255	200	189
1043	1.960	255	255	255	327	236
1044	2.148	255	255	255	49	247
1045	1.539	255	255	255	130	267
1046	7.214	255	255	255	387	333
1047	4.035	255	255	255	434	389
1048	4.892	255	255	255	340	439
1049	4.529	255	255	255	379	1
1050	0.232	255	255	255	436	34
1051	4.384	255	255	255	203	41
1052	8.390	255	255	255	251	115
1053	2.250	255	255	255	239	149
1054	1.364	255	255	255	162	153
1055	1.640	255	255	255	276	179
1056	2.860	255	255	255	80	227
1057	0.653	255	255	255	333	260
1058	1.263	255	255	255	337	279
1059	8.463	255	255	255	290	281
1060	2.352	255	255	255	355	19
1061	1.858	255	255	255	279	31
1062	1.132	255	255	255	339	88
1063	4.413	255	255	255	479	99
1064	3.556	255	255	255	249	140
1065	1.684	255	255	255	487	140
1066	3.324	255	255	255	141	337
1067	0.842	255	255	255	479	5
1068	2.119	255	255	255	361	28
1069	1.176	255	255	255	111	45
1070	20.250	255	255	255	406	59
1071	1.060	255	255	255	376	71
1072	8.158	255	255	255	327	78
1073	1.089	255	255	255	297	96
1074	5.893	255	255	255	462	120
1075	9.305	255	255	255	480	148
1076	0.842	255	255	255	390	149
1077	3.353	255	255	255	269	168
1078	4.079	255	255	255	321	173
1079	4.964	255	255	255	70	226
1080	2.018	255	255	255	247	235
1081	2.744	255	255	255	53	261
1082	2.090	255	255	255	459	275
1083	0.755	255	255	255	279	291
1084	4.747	255	255	255	196	423
1085	1.350	255	255	255	240	22
1086	1.103	255	255	255	435	36
1087	12.005	255	255	255	395	52
1088	1.495	255	255	255	84	75
1089	0.987	255	255	255	276	101
1090	1.423	255	255	255	308	184
1091	1.684	255	255	255	366	185
1092	0.813	255	255	255	328	271
1093	2.482	255	255	255	303	332
1094	3.353	255	255	255	407	343
1095	3.034	255	255	255	287	357
1096	4.456	255	255	255	201	12
1097	1.263	255	255	255	419	12
1098	1.481	255	255	255	295	14
1099	6.605	255	255	255	391	39
1100	1.510	255	255	255	271	46
1101	1.524	255	255	255	294	46
1102	1.539	255	255	255	300	108
1103	3.585	255	255	255	373	139
1104	3.368	255	255	255	405	180
1105	0.726	255	255	255	429	205
1106	1.103	255	255	255	349	207
1107	2.192	255	255	255	481	241
1108	0.261	255	255	255	174	281
1109	1.858	255	255	255	436	291
1110	3.527	255	255	255	217	2
1111	1.394	255	255	255	293	7
1112	1.277	255	255	255	471	7
1113	2.903	255	255	255	352	23
1114	4.993	255	255	255	413	25
1115	2.497	255	255	255	223	81
1116	1.306	255	255	255	406	108
1117	2.627	255	255	255	163	113
1118	1.873	255	255	255	118	238
1119	0.929	255	255	255	308	38
1120	2.206	255	255	255	470	93
1121	2.264	255	255	255	429	124
1122	4.181	255	255	255	355	130
1123	0.232	255	255	255	296	139
1124	1.190	255	255	255	331	149
1125	1.669	255	255	255	298	215
1126	2.482	255	255	255	423	265
1127	1.394	255	255	255	233	288
1128	1.597	255	255	255	485	303
1129	1.510	255	255	255	146	22
1130	0.290	255	255	255	412	33
1131	2.279	255	255	255	468	48
1132	2.700	255	255	255	259	128
1133	4.863	255	255	255	367	145
1134	4.253	255	255	255	358	421
1135	3.106	255	255	255	461	42
1136	4.703	255	255	255	421	144
1137	1.858	255	255	255	256	175
1138	4.456	255	255	255	247	206
1139	1.727	255	255	255	203	242
1140	0.363	255	255	255	349	268
1141	2.976	255	255	255	302	320
1142	12.919	255	255	255	367	339
1143	0.261	255	255	255	371	22
1144	2.235	255	255	255	27	37
1145	3.832	255	255	255	197	62
1146	0.276	255	255	255	331	65
1147	5.429	255	255	255	483	118
1148	1.045	255	255	255	401	143
1149	0.552	255	255	255	179	208
1150	0.958	255	255	255	459	217
1151	1.118	255	255	255	365	259
1152	1.132	255	255	255	422	276
1153	0.784	255	255	255	401	291
1154	0.668	255	255	255	42	459
1155	3.542	255	255	255	295	2
1156	3.803	255	255	255	339	17
1157	4.819	255	255	255	413	133
1158	2.497	255	255	255	328	137
1159	1.031	255	255	255	467	143
1160	1.219	255	255	255	290	207
1161	1.248	255	255	255	154	220
1162	2.264	255	255	255	279	274
1163	1.016	255	255	255	392	319
1164	2.816	255	255	255	467	363
1165	2.961	255	255	255	265	386
1166	1.568	255	255	255	195	51
1167	0.871	255	255	255	254	66
1168	1.887	255	255	255	492	79
1169	4.123	255	255	255	249	112
1170	0.232	255	255	255	322	138
1171	2.729	255	255	255	360	172
1172	0.726	255	255	255	201	198
1173	14.400	255	255	255	442	325
1174	2.090	255	255	255	383	39
1175	2.511	255	255	255	30	65
1176	1.510	255	255	255	458	126
1177	1.277	255	255	255	207	146
1178	2.352	255	255	255	31	163
1179	1.626	255	255	255	490	322
1180	1.031	255	255	255	385	21
1181	2.366	255	255	255	215	35
1182	2.250	255	255	255	465	37
1183	2.729	255	255	255	294	118
1184	0.958	255	255	255	369	118
1185	1.219	255	255	255	355	136
1186	0.435	255	255	255	351	152
1187	1.016	255	255	255	341	179
1188	2.264	255	255	255	397	195
1189	3.397	255	255	255	373	260
1190	2.671	255	255	255	21	273
1191	4.311	255	255	255	435	284
1192	3.818	255	255	255	185	59
1193	1.132	255	255	255	424	154
1194	6.097	255	255	255	244	162
1195	1.713	255	255	255	341	179
1196	4.819	255	255	255	380	204
1197	2.671	255	255	255	423	245
1198	3.135	255	255	255	71	347
1199	3.193	255	255	255	467	384
1200	1.234	255	255	255	377	25
1201	4.384	255	255	255	441	39
1202	1.089	255	255	255	256	52
1203	1.553	255	255	255	130	78
1204	0.871	255	255	255	321	101
1205	4.776	255	255	255	168	106
1206	5.502	255	255	255	384	116
1207	1.858	255	255	255	323	178
1208	10.422	255	255	255	348	85
1209	2.874	255	255	255	326	127
1210	2.308	255	255	255	469	140
1211	1.364	255	255	255	389	383
1212	2.424	255	255	255	325	388
1213	0.610	255	255	255	375	429
1214	1.553	255	255	255	263	15
1215	1.466	255	255	255	482	22
1216	1.234	255	255	255	188	50
1217	4.152	255	255	255	439	51
1218	5.197	255	255	255	424	83
1219	3.977	255	255	255	358	115
1220	0.261	255	255	255	352	146
1221	1.989	255	255	255	460	207
1222	0.334	255	255	255	278	20
1223	2.119	255	255	255	399	21
1224	2.279	255	255	255	459	44
1225	2.685	255	255	255	410	64
1226	0.871	255	255	255	254	92
1227	2.947	255	255	255	296	116
1228	0.726	255	255	255	378	138
1229	1.161	255	255	255	332	166
1230	1.219	255	255	255	235	172
1231	4.137	255	255	255	134	255
1232	4.384	255	255	255	315	260
1233	0.334	255	255	255	173	264
1234	2.758	255	255	255	328	283
1235	1.655	255	255	255	476	427
1236	1.524	255	255	255	361	4
1237	1.248	255	255	255	396	18
1238	2.134	255	255	255	272	103
1239	5.922	255	255	255	258	117
1240	1.916	255	255	255	494	135
1241	2.671	255	255	255	483	242
1242	1.640	255	255	255	325	330
1243	2.627	255	255	255	397	335
1244	4.805	255	255	255	188	21
1245	6.663	255	255	255	202	40
1246	1.408	255	255	255	216	164
1247	1.814	255	255	255	457	172
1248	1.190	255	255	255	406	173
1249	6.068	255	255	255	331	175
1250	0.319	255	255	255	377	257
1251	11.366	255	255	255	251	320
1252	1.510	255	255	255	459	342
1253	2.497	255	255	255	129	348
1254	4.398	255	255	255	18	382
1255	2.613	255	255	255	302	21
1256	1.045	255	255	255	240	38
1257	1.379	255	255	255	435	183
1258	0.929	255	255	255	355	191
1259	8.434	255	255	255	279	203
1260	0.871	255	255	255	151	352
1261	0.987	255	255	255	162	29
1262	2.061	255	255	255	71	77
1263	1.190	255	255	255	319	112
1264	0.842	255	255	255	360	160
1265	3.643	255	255	255	115	260
1266	1.045	255	255	255	430	262
1267	0.348	255	255	255	221	440
1268	14.124	255	255	255	181	8
1269	1.974	255	255	255	409	9
1270	1.553	255	255	255	315	15
1271	3.223	255	255	255	290	25
1272	3.789	255	255	255	229	27
1273	0.813	255	255	255	114	49
1274	1.466	255	255	255	244	59
1275	2.352	255	255	255	259	63
1276	7.243	255	255	255	288	74
1277	8.158	255	255	255	325	143
1278	1.321	255	255	255	244	158
1279	2.685	255	255	255	298	170
1280	0.929	255	255	255	289	214
1281	5.226	255	255	255	452	254
1282	0.697	255	255	255	443	277
1283	2.860	255	255	255	281	354
1284	9.043	255	255	255	150	7
1285	1.205	255	255	255	427	9
1286	1.640	255	255	255	398	20
1287	0.871	255	255	255	167	41
1288	5.240	255	255	255	256	54
1289	1.190	255	255	255	299	75
1290	1.002	255	255	255	459	98
1291	1.873	255	255	255	240	154
1292	1.335	255	255	255	445	181
1293	2.003	255	255	255	296	205
1294	1.568	255	255	255	456	239
1295	1.597	255	255	255	124	330
1296	1.814	255	255	255	358	61
1297	1.423	255	255	255	379	95
1298	1.248	255	255	255	348	123
1299	1.306	255	255	255	245	135
1300	1.829	255	255	255	488	138
1301	3.934	255	255	255	465	211
1302	3.281	255	255	255	213	213
1303	2.700	255	255	255	278	303
1304	2.148	255	255	255	332	320
1305	4.790	255	255	255	270	395
1306	2.148	255	255	255	463	398
1307	2.744	255	255	255	272	427
1308	2.773	255	255	255	362	52
1309	0.929	255	255	255	282	103
1310	1.176	255	255	255	186	152
1311	1.089	255	255	255	435	220
1312	1.437	255	255	255	414	316
1313	0.929	255	255	255	316	12
1314	1.263	255	255	255	184	21
1315	3.077	255	255	255	153	46
1316	1.727	255	255	255	421	64
1317	2.395	255	255	255	188	96
1318	1.335	255	255	255	385	118
1319	0.319	255	255	255	282	140
1320	2.569	255	255	255	52	172
1321	1.437	255	255	255	375	249
1322	1.800	255	255	255	223	35
1323	3.440	255	255	255	125	66
1324	2.366	255	255	255	202	87
1325	2.250	255	255	255	371	108
1326	0.232	255	255	255	90	131
1327	1.553	255	255	255	346	138
1328	3.571	255	255	255	265	199
1329	1.960	255	255	255	309	254
1330	9.450	255	255	255	176	269
1331	1.814	255	255	255	310	282
1332	1.161	255	255	255	350	52
1333	12.353	255	255	255	367	71
1334	2.918	255	255	255	264	78
1335	0.232	255	255	255	479	147
1336	4.892	255	255	255	280	150
1337	9.856	255	255	255	403	254
1338	1.916	255	255	255	81	47
1339	1.713	255	255	255	143	73
1340	1.016	255	255	255	232	75
1341	2.613	255	255	255	320	184
1342	0.842	255	255	255	300	19
1343	0.929	255	255	255	368	131
1344	2.802	255	255	255	300	188
1345	10.640	255	255	255	473	270
1346	0.232	255	255	255	383	296
1347	1.379	255	255	255	134	34
1348	1.176	255	255	255	480	54
1349	13.529	255	255	255	178	81
1350	3.324	255	255	255	173	131
1351	1.539	255	255	255	407	148
1352	8.913	255	255	255	403	168
1353	1.132	255	255	255	300	195
1354	3.411	255	255	255	230	338
1355	5.371	255	255	255	331	21
1356	1.524	255	255	255	358	40
1357	1.452	255	255	255	280	96
1358	1.495	255	255	255	331	113
1359	0.958	255	255	255	293	117
1360	1.103	255	255	255	310	131
1361	2.221	255	255	255	327	132
1362	2.366	255	255	255	238	202
1363	1.031	255	255	255	423	205
1364	1.089	255	255	255	135	243
1365	0.813	255	255	255	478	300
1366	0.276	255	255	255	447	13
1367	0.944	255	255	255	440	75
1368	1.219	255	255	255	125	91
1369	3.673	255	255	255	205	111
1370	0.334	255	255	255	97	119
1371	2.816	255	255	255	119	203
1372	0.232	255	255	255	425	259
1373	3.223	255	255	255	436	418
1374	1.437	255	255	255	337	20
1375	0.261	255	255	255	205	47
1376	1.147	255	255	255	467	84
1377	0.348	255	255	255	445	107
1378	0.842	255	255	255	411	180
1379	2.264	255	255	255	468	298
1380	3.092	255	255	255	277	420
1381	1.292	255	255	255	247	34
1382	1.568	255	255	255	379	75
1383	1.756	255	255	255	451	83
1384	1.742	255	255	255	144	155
1385	2.627	255	255	255	321	160
1386	1.176	255	255	255	404	181
1387	0.348	255	255	255	149	299
1388	2.918	255	255	255	429	349
1389	6.793	255	255	255	409	24
1390	0.479	255	255	255	291	44
1391	5.647	255	255	255	244	75
1392	2.526	255	255	255	123	109
1393	4.282	255	255	255	378	165
1394	1.626	255	255	255	286	199
1395	0.261	255	255	255	305	265
1396	7.519	255	255	255	401	266
1397	2.468	255	255	255	444	296
1398	1.016	255	255	255	392	308
1399	1.742	255	255	255	187	312
1400	2.714	255	255	255	392	373
1401	1.902	255	255	255	441	375
1402	6.431	255	255	255	271	433
1403	2.511	255	255	255	272	53
1404	1.800	255	255	255	407	141
1405	0.319	255	255	255	462	219
1406	3.702	255	255	255	328	251
1407	1.539	255	255	255	153	276
1408	0.929	255	255	255	422	357
1409	2.003	255	255	255	132	9
1410	1.669	255	255	255	419	12
1411	1.814	255	255	255	492	42
1412	1.829	255	255	255	142	88
1413	1.219	255	255	255	349	105
1414	5.240	255	255	255	133	134
1415	1.089	255	255	255	264	182
1416	3.411	255	255	255	161	186
1417	1.205	255	255	255	311	213
1418	3.397	255	255	255	427	379
1419	3.818	255	255	255	294	9
1420	1.785	255	255	255	402	68
1421	2.511	255	255	255	468	83
1422	1.844	255	255	255	186	122
1423	2.366	255	255	255	214	152
1424	1.190	255	255	255	271	183
1425	0.769	255	255	255	396	222
1426	2.424	255	255	255	437	343
1427	5.371	255	255	255	355	13
1428	1.089	255	255	255	355	58
1429	5.414	255	255	255	413	76
1430	0.276	255	255	255	186	99
1431	8.361	255	255	255	422	144
1432	1.292	255	255	255	475	144
1433	1.394	255	255	255	380	161
1434	2.816	255	255	255	236	325
1435	0.232	255	255	255	5	127
1436	1.031	255	255	255	318	152
1437	0.305	255	255	255	428	254
1438	0.348	255	255	255	434	406
1439	1.103	255	255	255	404	1
1440	0.232	255	255	255	401	30
1441	4.573	255	255	255	230	56
1442	7.592	255	255	255	478	78
1443	1.292	255	255	255	200	83
1444	1.684	255	255	255	264	87
1445	2.613	255	255	255	441	171
1446	3.252	255	255	255	317	17
1447	3.281	255	255	255	369	32
1448	0.915	255	255	255	405	33
1449	2.018	255	255	255	297	51
1450	1.945	255	255	255	375	51
1451	1.669	255	255	255	195	146
1452	0.929	255	255	255	490	150
1453	1.002	255	255	255	293	156
1454	2.032	255	255	255	241	171
1455	2.134	255	255	255	398	272
1456	3.005	255	255	255	302	327
1457	6.126	255	255	255	217	419
1458	2.148	255	255	255	492	452
1459	1.060	255	255	255	353	34
1460	1.306	255	255	255	253	63
1461	2.163	255	255	255	71	121
1462	3.063	255	255	255	190	129
1463	2.439	255	255	255	109	163
1464	1.118	255	255	255	418	187
1465	1.466	255	255	255	222	212
1466	1.553	255	255	255	237	276
1467	2.874	255	255	255	81	463
1468	0.871	255	255	255	472	6
1469	1.829	255	255	255	99	20
1470	0.900	255	255	255	198	20
1471	1.394	255	255	255	306	107
1472	2.831	255	255	255	29	138
1473	1.190	255	255	255	476	156
1474	4.602	255	255	255	462	349
1475	4.863	255	255	255	145	350
1476	0.784	255	255	255	342	23
1477	2.076	255	255	255	267	144
1478	0.813	255	255	255	157	152
1479	0.929	255	255	255	175	167
1480	1.437	255	255	255	363	178
1481	1.234	255	255	255	191	180
1482	4.224	255	255	255	378	3
1483	1.161	255	255	255	140	14
1484	3.252	255	255	255	95	26
1485	1.016	255	255	255	185	35
1486	1.437	255	255	255	274	54
1487	8.651	255	255	255	377	62
1488	7.926	255	255	255	29	74
1489	3.281	255	255	255	137	104
1490	1.321	255	255	255	343	110
1491	2.206	255	255	255	159	111
1492	0.668	255	255	255	223	167
1493	0.334	255	255	255	178	12
1494	0.319	255	255	255	483	26
1495	1.844	255	255	255	327	59
1496	0.334	255	255	255	309	146
1497	3.774	255	255	255	197	151
1498	0.334	255	255	255	29	205
1499	7.766	255	255	255	349	221
1500	1.234	255	255	255	334	239
1501	2.555	255	255	255	108	244
1502	3.034	255	255	255	64	246
1503	2.221	255	255	255	114	267
1504	5.313	255	255	255	310	267
1505	1.539	255	255	255	272	379
1506	1.727	255	255	255	15	3
1507	1.060	255	255	255	411	45
1508	1.844	255	255	255	202	73
1509	2.105	255	255	255	80	81
1510	3.803	255	255	255	490	83
1511	0.944	255	255	255	178	87
1512	1.495	255	255	255	362	135
1513	2.061	255	255	255	399	155
1514	2.584	255	255	255	427	246
1515	0.537	255	255	255	317	303
1516	1.510	255	255	255	404	324
1517	0.392	255	255	255	140	58
1518	1.800	255	255	255	394	136
1519	0.885	255	255	255	111	167
1520	1.916	255	255	255	278	220
1521	7.534	255	255	255	380	223
1522	0.305	255	255	255	132	429
1523	3.818	255	255	255	486	70
1524	2.540	255	255	255	380	72
1525	1.873	255	255	255	406	159
1526	3.832	255	255	255	456	211
1527	1.814	255	255	255	368	262
1528	1.060	255	255	255	352	331
1529	2.584	255	255	255	327	10
1530	2.773	255	255	255	369	16
1531	0.377	255	255	255	173	40
1532	8.768	255	255	255	471	48
1533	1.814	255	255	255	129	72
1534	1.089	255	255	255	415	98
1535	1.335	255	255	255	114	139
1536	2.381	255	255	255	100	164
1537	0.363	255	255	255	292	233
1538	1.118	255	255	255	301	400
1539	2.308	255	255	255	486	46
1540	0.261	255	255	255	456	137
1541	1.423	255	255	255	485	141
1542	1.364	255	255	255	202	224
1543	2.990	255	255	255	382	266
1544	1.016	255	255	255	280	54
1545	3.498	255	255	255	371	74
1546	1.016	255	255	255	399	161
1547	0.261	255	255	255	400	203
1548	1.727	255	255	255	467	212
1549	0.305	255	255	255	410	219
1550	3.019	255	255	255	156	243
1551	0.624	255	255	255	180	51
1552	0.595	255	255	255	112	55
1553	1.132	255	255	255	437	75
1554	3.426	255	255	255	492	155
1555	1.379	255	255	255	405	166
1556	3.193	255	255	255	374	203
1557	0.261	255	255	255	100	253
1558	1.016	255	255	255	204	306
1559	2.598	255	255	255	346	381
1560	2.511	255	255	255	480	17
1561	4.848	255	255	255	241	48
1562	0.944	255	255	255	338	116
1563	1.989	255	255	255	205	118
1564	5.734	255	255	255	233	126
1565	5.690	255	255	255	364	192
1566	3.193	255	255	255	38	355
1567	0.479	255	255	255	163	381
1568	1.031	255	255	255	229	87
1569	1.248	255	255	255	325	102
1570	0.813	255	255	255	279	103
1571	1.611	255	255	255	267	143
1572	2.105	255	255	255	347	163
1573	1.132	255	255	255	462	180
1574	7.301	255	255	255	36	232
1575	3.934	255	255	255	344	284
1576	12.672	255	255	255	347	329
1577	3.034	255	255	255	272	372
1578	0.435	255	255	255	328	5
1579	9.029	255	255	255	64	9
1580	1.466	255	255	255	352	77
1581	1.597	255	255	255	439	168
1582	0.334	255	255	255	262	214
1583	13.659	255	255	255	453	238
1584	4.384	255	255	255	471	317
1585	1.031	255	255	255	117	379
1586	2.235	255	255	255	269	435
1587	17.448	255	255	255	297	3
1588	4.529	255	255	255	194	11
1589	0.261	255	255	255	134	51
1590	1.147	255	255	255	118	52
1591	6.822	255	255	255	219	92
1592	0.450	255	255	255	216	145
1593	5.182	255	255	255	388	213
1594	2.032	255	255	255	423	272
1595	2.903	255	255	255	21	299
1596	2.250	255	255	255	112	335
1597	1.756	255	255	255	125	340
1598	0.334	255	255	255	140	358
1599	1.611	255	255	255	467	428
1600	0.290	255	255	255	59	462
1601	0.900	255	255	255	463	91
1602	0.348	255	255	255	311	147
1603	2.656	255	255	255	381	227
1604	1.234	255	255	255	121	239
1605	1.873	255	255	255	432	291
1606	1.582	255	255	255	492	320
1607	1.771	255	255	255	470	4
1608	1.756	255	255	255	457	15
1609	2.787	255	255	255	465	44
1610	1.887	255	255	255	298	56
1611	1.814	255	255	255	251	62
1612	1.771	255	255	255	412	113
1613	3.702	255	255	255	274	128
1614	0.958	255	255	255	303	158
1615	2.003	255	255	255	104	208
1616	0.261	255	255	255	175	226
1617	0.305	255	255	255	172	51
1618	2.903	255	255	255	307	78
1619	1.466	255	255	255	174	139
1620	7.316	255	255	255	341	154
1621	1.016	255	255	255	259	208
1622	1.742	255	255	255	148	245
1623	0.566	255	255	255	437	385
1624	1.364	255	255	255	289	399
1625	6.169	255	255	255	65	122
1626	2.061	255	255	255	413	155
1627	2.061	255	255	255	217	298
1628	3.600	255	255	255	126	307
1629	5.008	255	255	255	333	319
1630	4.587	255	255	255	242	75
1631	1.089	255	255	255	430	97
1632	4.906	255	255	255	230	99
1633	1.394	255	255	255	412	134
1634	1.698	255	255	255	328	216
1635	1.089	255	255	255	237	236
1636	2.192	255	255	255	477	460
1637	0.261	255	255	255	402	20
1638	4.123	255	255	255	146	46
1639	1.335	255	255	255	189	50
1640	0.290	255	255	255	25	54
1641	1.089	255	255	255	133	45
1642	0.915	255	255	255	458	107
1643	2.279	255	255	255	167	113
1644	0.348	255	255	255	452	123
1645	1.002	255	255	255	341	144
1646	0.653	255	255	255	313	189
1647	1.408	255	255	255	342	214
1648	1.466	255	255	255	140	241
1649	3.440	255	255	255	439	246
1650	3.164	255	255	255	480	329
1651	1.785	255	255	255	140	10
1652	2.845	255	255	255	240	76
1653	0.842	255	255	255	490	105
1654	0.261	255	255	255	36	147
1655	0.305	255	255	255	74	180
1656	0.392	255	255	255	162	193
1657	0.929	255	255	255	206	241
1658	1.902	255	255	255	467	380
1659	1.829	255	255	255	272	393
1660	0.334	255	255	255	293	13
1661	0.334	255	255	255	316	56
1662	1.176	255	255	255	265	60
1663	1.248	255	255	255	380	134
1664	1.698	255	255	255	450	137
1665	2.410	255	255	255	139	151
1666	1.147	255	255	255	122	184
1667	1.597	255	255	255	268	263
1668	9.058	255	255	255	435	286
1669	2.874	255	255	255	310	1
1670	0.900	255	255	255	315	54
1671	2.294	255	255	255	35	81
1672	5.240	255	255	255	151	151
1673	4.573	255	255	255	233	158
1674	1.161	255	255	255	218	244
1675	2.047	255	255	255	242	391
1676	1.263	255	255	255	327	54
1677	1.161	255	255	255	440	139
1678	1.219	255	255	255	357	170
1679	1.306	255	255	255	385	184
1680	0.305	255	255	255	434	187
1681	1.118	255	255	255	328	193
1682	1.234	255	255	255	195	220
1683	1.176	255	255	255	494	222
1684	1.495	255	255	255	376	233
1685	7.185	255	255	255	221	399
1686	2.192	255	255	255	339	61
1687	2.685	255	255	255	22	155
1688	3.847	255	255	255	70	232
1689	9.000	255	255	255	303	252
1690	9.842	255	255	255	362	285
1691	2.177	255	255	255	197	292
1692	4.006	255	255	255	462	292
1693	1.248	255	255	255	328	27
1694	1.002	255	255	255	155	48
1695	1.423	255	255	255	457	175
1696	3.092	255	255	255	61	250
1697	0.435	255	255	255	486	272
1698	0.929	255	255	255	489	282
1699	1.234	255	255	255	229	295
1700	4.166	255	255	255	136	299
1701	0.348	255	255	255	195	327
