 	Area	Mean	Min	Max	XStart	YStart
873	1.248	255	255	255	322	210
874	2.061	255	255	255	333	215
875	1.423	255	255	255	390	230
876	0.624	255	255	255	213	241
877	8.419	255	255	255	288	274
878	5.110	255	255	255	360	338
879	15.300	255	255	255	394	339
880	1.727	255	255	255	72	44
881	2.889	255	255	255	435	47
882	12.077	255	255	255	335	74
883	28.640	255	255	255	377	79
884	0.842	255	255	255	116	172
885	1.785	255	255	255	344	183
886	2.381	255	255	255	160	232
887	0.929	255	255	255	422	261
888	2.671	255	255	255	245	304
889	4.718	255	255	255	439	345
890	4.906	255	255	255	346	13
891	10.016	255	255	255	484	172
892	1.582	255	255	255	389	190
893	2.264	255	255	255	218	196
894	1.916	255	255	255	353	267
895	10.350	255	255	255	98	354
896	0.915	255	255	255	328	379
897	1.306	255	255	255	152	10
898	16.040	255	255	255	412	16
899	13.355	255	255	255	318	92
900	2.555	255	255	255	198	146
901	1.002	255	255	255	475	216
902	1.452	255	255	255	67	228
903	0.929	255	255	255	469	309
904	1.147	255	255	255	122	314
905	1.132	255	255	255	479	464
906	1.161	255	255	255	342	96
907	6.939	255	255	255	155	154
908	1.132	255	255	255	326	165
909	0.232	255	255	255	352	180
910	6.547	255	255	255	368	231
911	0.334	255	255	255	337	245
912	1.292	255	255	255	441	285
913	2.802	255	255	255	442	361
914	0.319	255	255	255	474	19
915	0.276	255	255	255	198	77
916	1.292	255	255	255	150	150
917	1.931	255	255	255	118	188
918	1.118	255	255	255	287	276
919	1.190	255	255	255	459	371
920	0.915	255	255	255	241	6
921	1.800	255	255	255	138	20
922	4.747	255	255	255	425	103
923	5.400	255	255	255	472	107
924	0.348	255	255	255	467	146
925	0.653	255	255	255	405	241
926	14.864	255	255	255	179	263
927	6.503	255	255	255	380	384
928	0.392	255	255	255	111	442
929	1.713	255	255	255	424	6
930	1.132	255	255	255	350	20
931	2.134	255	255	255	439	23
932	1.408	255	255	255	195	43
933	3.861	255	255	255	291	47
934	0.842	255	255	255	409	137
935	2.961	255	255	255	64	138
936	1.118	255	255	255	102	164
937	5.734	255	255	255	418	167
938	0.711	255	255	255	337	356
939	3.643	255	255	255	445	32
940	3.832	255	255	255	394	90
941	7.751	255	255	255	174	94
942	0.552	255	255	255	314	108
943	0.319	255	255	255	66	196
944	1.103	255	255	255	71	207
945	5.066	255	255	255	336	350
946	4.689	255	255	255	426	32
947	2.323	255	255	255	135	37
948	2.584	255	255	255	256	216
949	41.951	255	255	255	413	259
950	1.814	255	255	255	139	340
951	4.747	255	255	255	440	355
952	4.718	255	255	255	456	2
953	0.334	255	255	255	377	23
954	2.860	255	255	255	478	35
955	4.398	255	255	255	93	38
956	0.856	255	255	255	485	60
957	1.669	255	255	255	268	61
958	1.452	255	255	255	251	70
959	1.655	255	255	255	285	103
960	2.163	255	255	255	489	118
961	4.050	255	255	255	427	150
962	1.669	255	255	255	447	161
963	9.174	255	255	255	66	193
964	5.342	255	255	255	335	199
965	16.229	255	255	255	304	216
966	1.481	255	255	255	152	242
967	7.911	255	255	255	227	265
968	5.952	255	255	255	95	295
969	0.276	255	255	255	205	309
970	0.334	255	255	255	16	430
971	0.392	255	255	255	362	6
972	0.653	255	255	255	64	51
973	3.426	255	255	255	420	98
974	1.553	255	255	255	361	137
975	2.352	255	255	255	427	149
976	5.835	255	255	255	183	189
977	1.045	255	255	255	103	211
978	2.961	255	255	255	327	236
979	0.610	255	255	255	45	342
980	0.305	255	255	255	72	346
981	1.248	255	255	255	488	358
982	2.119	255	255	255	390	368
983	4.079	255	255	255	444	20
984	0.261	255	255	255	486	99
985	1.016	255	255	255	476	108
986	5.139	255	255	255	463	138
987	3.876	255	255	255	224	244
988	0.334	255	255	255	487	303
989	4.921	255	255	255	321	345
990	1.321	255	255	255	412	11
991	1.074	255	255	255	385	75
992	2.294	255	255	255	324	84
993	4.021	255	255	255	53	93
994	1.364	255	255	255	154	194
995	2.482	255	255	255	486	63
996	1.771	255	255	255	251	109
997	1.698	255	255	255	226	148
998	0.261	255	255	255	443	187
999	0.305	255	255	255	454	201
1000	0.653	255	255	255	366	221
1001	0.334	255	255	255	313	286
1002	1.408	255	255	255	124	62
1003	0.842	255	255	255	162	91
1004	1.176	255	255	255	287	114
1005	2.177	255	255	255	237	140
1006	1.858	255	255	255	324	144
1007	5.647	255	255	255	115	149
1008	0.566	255	255	255	173	185
1009	0.668	255	255	255	289	192
1010	0.813	255	255	255	97	193
1011	0.435	255	255	255	408	205
1012	0.668	255	255	255	379	225
1013	2.381	255	255	255	435	243
1014	9.276	255	255	255	446	38
1015	2.874	255	255	255	145	68
1016	1.626	255	255	255	405	88
1017	0.813	255	255	255	76	121
1018	2.148	255	255	255	307	162
1019	1.974	255	255	255	174	180
1020	1.089	255	255	255	337	232
1021	1.263	255	255	255	168	285
1022	0.363	255	255	255	298	80
1023	2.918	255	255	255	454	245
1024	1.118	255	255	255	147	282
1025	0.276	255	255	255	148	297
1026	0.232	255	255	255	115	305
1027	0.566	255	255	255	163	313
1028	0.334	255	255	255	262	53
1029	1.060	255	255	255	181	65
1030	1.118	255	255	255	462	81
1031	4.848	255	255	255	151	116
1032	7.505	255	255	255	308	121
1033	1.016	255	255	255	229	157
1034	1.611	255	255	255	398	163
1035	5.385	255	255	255	111	190
1036	3.905	255	255	255	248	219
1037	3.208	255	255	255	428	279
1038	2.105	255	255	255	488	330
1039	1.016	255	255	255	456	434
1040	1.524	255	255	255	70	34
1041	0.261	255	255	255	107	36
1042	1.045	255	255	255	186	38
1043	1.060	255	255	255	457	150
1044	1.031	255	255	255	301	209
1045	3.193	255	255	255	461	226
1046	3.223	255	255	255	233	282
1047	2.656	255	255	255	490	305
1048	0.726	255	255	255	382	313
1049	0.305	255	255	255	486	411
1050	4.021	255	255	255	424	414
1051	1.887	255	255	255	170	42
1052	4.311	255	255	255	446	64
1053	16.955	255	255	255	169	78
1054	3.252	255	255	255	49	121
1055	1.408	255	255	255	324	169
1056	0.842	255	255	255	212	198
1057	1.756	255	255	255	435	270
1058	0.334	255	255	255	240	419
1059	1.495	255	255	255	214	6
1060	1.379	255	255	255	282	25
1061	1.626	255	255	255	103	81
1062	5.240	255	255	255	245	122
1063	0.900	255	255	255	405	127
1064	32.980	255	255	255	358	145
1065	3.934	255	255	255	216	231
1066	2.990	255	255	255	460	266
1067	2.613	255	255	255	144	327
1068	5.153	255	255	255	175	23
1069	1.597	255	255	255	479	43
1070	2.032	255	255	255	296	58
1071	1.931	255	255	255	240	77
1072	2.961	255	255	255	145	78
1073	0.232	255	255	255	91	87
1074	0.232	255	255	255	251	134
1075	0.261	255	255	255	113	197
1076	0.334	255	255	255	203	253
1077	1.016	255	255	255	287	404
1078	0.726	255	255	255	368	16
1079	0.276	255	255	255	320	40
1080	2.148	255	255	255	471	45
1081	1.960	255	255	255	263	110
1082	2.395	255	255	255	475	118
1083	0.261	255	255	255	271	222
1084	0.929	255	255	255	474	242
1085	1.713	255	255	255	297	247
1086	1.858	255	255	255	289	383
1087	0.232	255	255	255	356	435
1088	0.232	255	255	255	49	437
1089	2.700	255	255	255	283	6
1090	6.169	255	255	255	173	26
1091	1.524	255	255	255	457	43
1092	1.394	255	255	255	436	49
1093	1.277	255	255	255	124	59
1094	1.205	255	255	255	449	80
1095	1.031	255	255	255	395	114
1096	1.887	255	255	255	250	270
1097	1.248	255	255	255	214	16
1098	1.611	255	255	255	394	16
1099	1.466	255	255	255	382	142
1100	17.463	255	255	255	400	151
1101	2.105	255	255	255	299	153
1102	0.624	255	255	255	300	186
1103	1.669	255	255	255	250	187
1104	2.831	255	255	255	413	236
1105	3.135	255	255	255	441	431
1106	0.261	255	255	255	310	48
1107	2.235	255	255	255	365	207
1108	1.510	255	255	255	237	212
1109	0.827	255	255	255	102	277
1110	3.339	255	255	255	400	322
1111	0.232	255	255	255	245	424
1112	0.290	255	255	255	328	6
1113	1.031	255	255	255	163	50
1114	3.266	255	255	255	286	58
1115	3.513	255	255	255	243	143
1116	10.611	255	255	255	338	145
1117	22.238	255	255	255	441	164
1118	1.060	255	255	255	264	182
1119	0.973	255	255	255	453	403
1120	14.414	255	255	255	480	15
1121	13.848	255	255	255	422	57
1122	1.335	255	255	255	392	60
1123	7.635	255	255	255	142	61
1124	1.873	255	255	255	388	81
1125	1.089	255	255	255	326	92
1126	2.468	255	255	255	280	100
1127	7.214	255	255	255	412	119
1128	6.445	255	255	255	330	139
1129	1.176	255	255	255	369	140
1130	0.871	255	255	255	180	157
1131	0.363	255	255	255	226	167
1132	8.100	255	255	255	379	184
1133	3.571	255	255	255	439	210
1134	2.352	255	255	255	290	234
1135	2.816	255	255	255	396	285
1136	3.281	255	255	255	72	28
1137	0.392	255	255	255	280	41
1138	1.031	255	255	255	329	46
1139	0.740	255	255	255	392	152
1140	0.232	255	255	255	44	159
1141	2.787	255	255	255	279	282
1142	5.632	255	255	255	155	338
1143	1.089	255	255	255	220	11
1144	1.423	255	255	255	437	69
1145	0.377	255	255	255	409	140
1146	2.584	255	255	255	465	149
1147	0.740	255	255	255	273	150
1148	1.234	255	255	255	429	178
1149	2.003	255	255	255	196	326
1150	1.727	255	255	255	264	327
1151	2.787	255	255	255	376	150
1152	0.624	255	255	255	191	195
1153	3.702	255	255	255	455	204
1154	0.348	255	255	255	433	240
1155	0.290	255	255	255	400	245
1156	0.261	255	255	255	283	254
1157	8.448	255	255	255	353	259
1158	3.324	255	255	255	301	283
1159	2.279	255	255	255	259	312
1160	6.648	255	255	255	266	330
1161	1.858	255	255	255	49	12
1162	1.568	255	255	255	238	19
1163	0.784	255	255	255	450	90
1164	0.421	255	255	255	436	93
1165	0.334	255	255	255	361	142
1166	1.060	255	255	255	369	189
1167	1.074	255	255	255	203	80
1168	3.295	255	255	255	85	82
1169	0.276	255	255	255	283	83
1170	5.240	255	255	255	352	89
1171	1.190	255	255	255	191	105
1172	2.061	255	255	255	409	139
1173	2.119	255	255	255	377	163
1174	1.466	255	255	255	119	188
1175	0.232	255	255	255	157	201
1176	2.613	255	255	255	230	269
1177	2.714	255	255	255	240	286
1178	2.366	255	255	255	119	293
1179	4.282	255	255	255	168	421
1180	2.250	255	255	255	326	427
1181	6.852	255	255	255	369	23
1182	6.329	255	255	255	202	57
1183	1.844	255	255	255	246	172
1184	1.074	255	255	255	151	178
1185	0.740	255	255	255	185	188
1186	1.292	255	255	255	451	232
1187	0.987	255	255	255	268	77
1188	0.232	255	255	255	279	79
1189	2.903	255	255	255	220	94
1190	3.324	255	255	255	12	252
1191	1.277	255	255	255	176	349
1192	1.727	255	255	255	366	6
1193	5.313	255	255	255	430	58
1194	10.901	255	255	255	376	61
1195	3.948	255	255	255	120	93
1196	2.845	255	255	255	319	93
1197	0.697	255	255	255	246	154
1198	3.440	255	255	255	455	162
1199	1.089	255	255	255	307	296
1200	2.468	255	255	255	334	380
1201	2.613	255	255	255	352	9
1202	0.900	255	255	255	309	84
1203	1.205	255	255	255	288	91
1204	3.019	255	255	255	220	128
1205	1.060	255	255	255	175	143
1206	1.147	255	255	255	455	209
1207	0.711	255	255	255	102	212
1208	0.624	255	255	255	469	218
1209	0.276	255	255	255	159	306
1210	1.771	255	255	255	475	306
1211	1.902	255	255	255	442	323
1212	11.830	255	255	255	451	395
1213	15.329	255	255	255	132	82
1214	32.690	255	255	255	262	93
1215	0.653	255	255	255	337	396
1216	0.944	255	255	255	170	19
1217	2.685	255	255	255	70	36
1218	2.831	255	255	255	332	68
1219	0.406	255	255	255	201	84
1220	0.334	255	255	255	279	106
1221	1.016	255	255	255	319	107
1222	1.016	255	255	255	275	117
1223	1.335	255	255	255	308	409
1224	15.547	255	255	255	215	48
1225	6.053	255	255	255	217	122
1226	1.916	255	255	255	464	132
1227	1.335	255	255	255	150	178
1228	0.334	255	255	255	277	178
1229	0.929	255	255	255	228	432
1230	0.261	255	255	255	325	109
1231	1.466	255	255	255	245	125
1232	2.381	255	255	255	126	282
1233	11.424	255	255	255	211	294
1234	2.627	255	255	255	365	358
1235	0.261	255	255	255	173	420
1236	4.993	255	255	255	400	30
1237	2.424	255	255	255	455	49
1238	2.758	255	255	255	313	127
1239	2.163	255	255	255	224	158
1240	3.469	255	255	255	404	166
1241	3.629	255	255	255	257	47
1242	1.452	255	255	255	408	83
1243	1.306	255	255	255	432	97
1244	1.234	255	255	255	385	102
1245	2.177	255	255	255	329	119
1246	1.045	255	255	255	174	136
1247	0.987	255	255	255	302	153
1248	1.016	255	255	255	248	178
1249	2.758	255	255	255	455	196
1250	1.800	255	255	255	421	260
1251	1.234	255	255	255	132	294
1252	0.319	255	255	255	283	340
1253	0.377	255	255	255	187	344
1254	2.845	255	255	255	121	401
1255	1.582	255	255	255	188	43
1256	1.190	255	255	255	25	50
1257	1.466	255	255	255	301	56
1258	1.756	255	255	255	168	111
1259	0.290	255	255	255	17	118
1260	1.974	255	255	255	232	122
1261	2.018	255	255	255	50	145
1262	2.424	255	255	255	220	186
1263	2.889	255	255	255	259	208
1264	1.989	255	255	255	475	291
1265	1.756	255	255	255	111	323
1266	3.339	255	255	255	467	409
1267	1.089	255	255	255	206	57
1268	6.518	255	255	255	322	81
1269	0.827	255	255	255	146	101
1270	0.348	255	255	255	170	196
1271	1.147	255	255	255	384	233
1272	1.524	255	255	255	111	261
1273	1.858	255	255	255	199	263
1274	0.842	255	255	255	157	264
1275	0.334	255	255	255	86	278
1276	5.066	255	255	255	38	54
1277	5.371	255	255	255	480	59
1278	0.435	255	255	255	94	99
1279	3.440	255	255	255	299	166
1280	1.074	255	255	255	200	182
1281	1.379	255	255	255	238	276
1282	2.758	255	255	255	439	280
1283	3.397	255	255	255	370	348
1284	0.900	255	255	255	350	350
1285	0.406	255	255	255	123	24
1286	2.497	255	255	255	311	73
1287	4.921	255	255	255	490	228
1288	1.510	255	255	255	386	332
1289	0.276	255	255	255	14	401
1290	0.276	255	255	255	126	415
1291	0.261	255	255	255	438	9
1292	0.566	255	255	255	412	108
1293	0.276	255	255	255	477	121
1294	1.031	255	255	255	338	151
1295	0.726	255	255	255	314	156
1296	1.960	255	255	255	15	159
1297	0.232	255	255	255	364	166
1298	2.148	255	255	255	89	226
1299	2.598	255	255	255	39	256
1300	0.261	255	255	255	123	270
1301	1.844	255	255	255	407	2
1302	1.408	255	255	255	113	20
1303	0.261	255	255	255	293	74
1304	1.698	255	255	255	179	130
1305	3.629	255	255	255	455	135
1306	4.660	255	255	255	129	139
1307	2.627	255	255	255	323	216
1308	5.516	255	255	255	300	281
1309	1.423	255	255	255	152	319
1310	0.987	255	255	255	244	49
1311	1.002	255	255	255	115	89
1312	38.177	255	255	255	200	94
1313	2.148	255	255	255	7	121
1314	2.410	255	255	255	187	143
1315	0.261	255	255	255	114	151
1316	9.813	255	255	255	333	161
1317	1.234	255	255	255	473	198
1318	0.305	255	255	255	16	212
1319	1.364	255	255	255	304	237
1320	1.060	255	255	255	383	239
1321	0.915	255	255	255	305	306
1322	1.103	255	255	255	265	332
1323	0.798	255	255	255	101	460
1324	0.944	255	255	255	218	28
1325	12.672	255	255	255	193	85
1326	0.305	255	255	255	285	86
1327	1.452	255	255	255	62	95
1328	2.119	255	255	255	284	133
1329	4.093	255	255	255	363	184
1330	0.334	255	255	255	333	215
1331	1.379	255	255	255	237	276
1332	1.176	255	255	255	262	287
1333	0.276	255	255	255	425	10
1334	0.639	255	255	255	73	21
1335	1.161	255	255	255	340	38
1336	0.435	255	255	255	156	44
1337	4.892	255	255	255	373	45
1338	5.472	255	255	255	147	61
1339	1.960	255	255	255	84	266
1340	1.379	255	255	255	66	18
1341	1.756	255	255	255	183	97
1342	1.118	255	255	255	184	174
1343	0.958	255	255	255	146	218
1344	1.916	255	255	255	170	224
1345	8.695	255	255	255	245	324
1346	0.885	255	255	255	140	7
1347	1.219	255	255	255	269	10
1348	1.452	255	255	255	357	37
1349	1.350	255	255	255	36	38
1350	0.232	255	255	255	151	190
1351	0.944	255	255	255	262	345
1352	2.656	255	255	255	401	352
1353	0.798	255	255	255	176	40
1354	1.902	255	255	255	368	97
1355	1.248	255	255	255	163	133
1356	0.435	255	255	255	403	147
1357	1.161	255	255	255	16	148
1358	0.305	255	255	255	387	151
1359	3.106	255	255	255	198	152
1360	1.437	255	255	255	495	252
1361	1.611	255	255	255	328	379
1362	0.392	255	255	255	33	85
1363	0.915	255	255	255	59	142
1364	0.232	255	255	255	203	194
1365	0.435	255	255	255	57	291
1366	2.323	255	255	255	473	365
1367	6.300	255	255	255	129	435
1368	6.431	255	255	255	199	446
1369	2.134	255	255	255	414	91
1370	0.261	255	255	255	401	104
1371	1.277	255	255	255	457	122
1372	0.261	255	255	255	322	127
1373	0.392	255	255	255	456	154
1374	2.381	255	255	255	160	160
1375	1.306	255	255	255	383	177
1376	0.929	255	255	255	311	308
1377	1.771	255	255	255	201	4
1378	2.439	255	255	255	35	43
1379	8.405	255	255	255	356	101
1380	1.626	255	255	255	310	128
1381	1.408	255	255	255	349	210
1382	2.787	255	255	255	425	216
1383	19.234	255	255	255	291	233
1384	23.922	255	255	255	329	264
1385	1.321	255	255	255	493	339
1386	5.095	255	255	255	200	370
1387	1.060	255	255	255	445	4
1388	0.406	255	255	255	132	22
1389	1.713	255	255	255	396	88
1390	0.348	255	255	255	361	122
1391	0.726	255	255	255	136	185
1392	0.929	255	255	255	266	191
1393	0.944	255	255	255	63	346
1394	0.247	255	255	255	348	374
1395	2.410	255	255	255	113	7
1396	0.319	255	255	255	465	41
1397	0.711	255	255	255	188	63
1398	4.268	255	255	255	223	79
1399	5.879	255	255	255	162	92
1400	1.321	255	255	255	319	96
1401	5.966	255	255	255	380	126
1402	0.900	255	255	255	187	148
1403	2.860	255	255	255	368	339
1404	1.394	255	255	255	206	344
1405	0.319	255	255	255	452	400
1406	0.915	255	255	255	249	272
1407	23.588	255	255	255	209	352
1408	2.845	255	255	255	283	354
1409	0.348	255	255	255	72	465
1410	0.944	255	255	255	423	1
1411	1.684	255	255	255	217	71
1412	1.423	255	255	255	404	127
1413	1.902	255	255	255	447	141
1414	2.134	255	255	255	349	158
1415	0.305	255	255	255	187	166
1416	5.022	255	255	255	441	236
1417	2.381	255	255	255	139	363
1418	2.294	255	255	255	251	113
1419	2.874	255	255	255	451	152
1420	0.261	255	255	255	463	218
1421	1.626	255	255	255	216	246
1422	2.119	255	255	255	106	250
1423	2.235	255	255	255	356	288
1424	0.726	255	255	255	427	406
1425	1.510	255	255	255	218	34
1426	1.263	255	255	255	299	36
1427	0.929	255	255	255	193	65
1428	1.234	255	255	255	203	158
1429	6.837	255	255	255	191	169
1430	1.060	255	255	255	453	182
1431	1.190	255	255	255	486	237
1432	1.031	255	255	255	302	254
1433	2.250	255	255	255	187	262
1434	1.495	255	255	255	371	87
1435	4.035	255	255	255	301	189
1436	2.003	255	255	255	415	214
1437	2.090	255	255	255	220	356
1438	2.221	255	255	255	210	388
1439	0.305	255	255	255	197	18
1440	31.137	255	255	255	414	59
1441	0.232	255	255	255	270	103
1442	1.916	255	255	255	412	130
1443	0.581	255	255	255	314	157
1444	0.261	255	255	255	72	162
1445	6.590	255	255	255	339	250
1446	1.989	255	255	255	282	255
1447	1.655	255	255	255	421	258
1448	3.106	255	255	255	303	288
1449	7.040	255	255	255	432	306
1450	3.556	255	255	255	447	335
1451	1.945	255	255	255	407	368
1452	1.887	255	255	255	153	412
1453	1.045	255	255	255	337	60
1454	8.347	255	255	255	245	213
1455	2.264	255	255	255	101	321
1456	2.584	255	255	255	349	42
1457	0.987	255	255	255	206	94
1458	1.713	255	255	255	479	130
1459	1.277	255	255	255	188	136
1460	1.002	255	255	255	442	210
1461	1.553	255	255	255	341	329
1462	1.190	255	255	255	485	341
1463	0.900	255	255	255	217	73
1464	14.066	255	255	255	203	88
1465	3.760	255	255	255	399	90
1466	0.261	255	255	255	469	217
1467	1.089	255	255	255	273	325
1468	3.426	255	255	255	39	332
1469	0.406	255	255	255	399	144
1470	0.784	255	255	255	101	204
1471	11.134	255	255	255	194	273
1472	0.334	255	255	255	166	346
1473	0.726	255	255	255	85	399
1474	0.232	255	255	255	470	17
1475	0.842	255	255	255	425	65
1476	4.210	255	255	255	437	75
1477	1.089	255	255	255	326	84
1478	0.232	255	255	255	296	94
1479	1.045	255	255	255	284	101
1480	1.031	255	255	255	127	119
1481	0.595	255	255	255	303	122
1482	5.792	255	255	255	441	143
1483	1.103	255	255	255	467	230
1484	1.408	255	255	255	397	331
1485	0.305	255	255	255	246	5
1486	4.224	255	255	255	35	19
1487	0.900	255	255	255	335	38
1488	0.973	255	255	255	18	95
1489	3.702	255	255	255	95	117
1490	0.305	255	255	255	242	151
1491	0.319	255	255	255	391	186
1492	2.279	255	255	255	325	187
1493	0.377	255	255	255	182	192
1494	0.566	255	255	255	180	467
1495	0.334	255	255	255	435	92
1496	1.727	255	255	255	71	108
1497	5.893	255	255	255	336	222
1498	3.063	255	255	255	398	235
1499	1.727	255	255	255	164	238
1500	0.261	255	255	255	197	326
1501	13.355	255	255	255	480	197
1502	2.061	255	255	255	113	263
1503	3.571	255	255	255	160	281
1504	0.348	255	255	255	10	346
1505	2.860	255	255	255	128	22
1506	1.379	255	255	255	67	111
1507	0.334	255	255	255	37	117
1508	4.703	255	255	255	32	145
1509	6.445	255	255	255	228	206
1510	1.887	255	255	255	176	220
1511	0.363	255	255	255	265	350
1512	0.944	255	255	255	250	367
1513	1.800	255	255	255	31	26
1514	2.598	255	255	255	274	57
1515	2.047	255	255	255	182	86
1516	27.304	255	255	255	380	156
1517	4.166	255	255	255	300	163
1518	3.585	255	255	255	116	213
1519	0.537	255	255	255	374	215
1520	0.900	255	255	255	111	230
1521	2.163	255	255	255	366	238
1522	1.408	255	255	255	289	271
1523	1.800	255	255	255	423	112
1524	0.537	255	255	255	111	142
1525	1.248	255	255	255	354	181
1526	0.813	255	255	255	490	231
1527	0.261	255	255	255	468	263
1528	0.900	255	255	255	467	270
1529	2.163	255	255	255	73	461
1530	10.248	255	255	255	114	33
1531	0.871	255	255	255	30	73
1532	2.090	255	255	255	307	95
1533	2.090	255	255	255	53	121
1534	1.916	255	255	255	219	141
1535	1.277	255	255	255	203	154
1536	1.539	255	255	255	216	161
1537	0.784	255	255	255	234	177
1538	0.973	255	255	255	251	187
1539	0.334	255	255	255	121	215
1540	0.435	255	255	255	298	221
1541	0.639	255	255	255	316	236
1542	0.392	255	255	255	375	237
1543	0.261	255	255	255	313	313
1544	1.248	255	255	255	326	322
1545	0.885	255	255	255	308	336
1546	0.363	255	255	255	368	452
1547	0.421	255	255	255	391	468
1548	3.019	255	255	255	182	94
1549	0.276	255	255	255	329	118
1550	4.979	255	255	255	406	237
1551	0.958	255	255	255	238	238
1552	1.292	255	255	255	311	241
1553	0.392	255	255	255	76	376
1554	2.221	255	255	255	280	1
1555	1.611	255	255	255	242	7
1556	2.105	255	255	255	137	117
1557	5.182	255	255	255	381	129
1558	1.481	255	255	255	377	192
1559	5.661	255	255	255	278	218
1560	2.134	255	255	255	297	272
1561	6.822	255	255	255	356	282
1562	0.668	255	255	255	331	338
1563	1.481	255	255	255	378	356
1564	1.989	255	255	255	227	402
1565	1.611	255	255	255	342	5
1566	1.031	255	255	255	203	19
1567	3.208	255	255	255	396	74
1568	2.003	255	255	255	401	106
1569	0.885	255	255	255	237	145
1570	0.958	255	255	255	393	184
1571	0.755	255	255	255	430	224
1572	1.510	255	255	255	292	235
1573	1.321	255	255	255	250	372
1574	4.282	255	255	255	109	427
1575	0.392	255	255	255	449	135
1576	1.190	255	255	255	465	154
1577	0.334	255	255	255	421	173
1578	1.931	255	255	255	344	238
1579	0.813	255	255	255	340	317
1580	0.900	255	255	255	191	77
1581	2.802	255	255	255	456	170
1582	1.814	255	255	255	116	355
1583	4.935	255	255	255	440	18
1584	1.582	255	255	255	216	168
1585	0.348	255	255	255	436	22
1586	0.987	255	255	255	175	36
1587	0.639	255	255	255	417	41
1588	7.316	255	255	255	132	58
1589	30.629	255	255	255	231	86
1590	1.031	255	255	255	437	170
1591	1.219	255	255	255	292	173
1592	0.958	255	255	255	196	194
1593	8.390	255	255	255	244	201
1594	2.584	255	255	255	130	208
1595	0.900	255	255	255	187	228
1596	1.089	255	255	255	437	356
1597	0.232	255	255	255	35	400
1598	0.348	255	255	255	17	453
1599	2.729	255	255	255	109	40
1600	1.452	255	255	255	141	41
1601	1.277	255	255	255	156	195
1602	1.814	255	255	255	262	300
1603	1.771	255	255	255	360	419
1604	2.627	255	255	255	283	7
1605	1.277	255	255	255	178	21
1606	2.758	255	255	255	475	32
1607	9.421	255	255	255	453	43
1608	1.060	255	255	255	209	45
1609	1.031	255	255	255	180	82
1610	0.305	255	255	255	493	128
1611	2.076	255	255	255	122	189
1612	0.334	255	255	255	8	404
1613	3.005	255	255	255	297	46
1614	9.479	255	255	255	235	85
1615	1.016	255	255	255	203	87
1616	0.813	255	255	255	222	201
1617	2.758	255	255	255	428	209
1618	0.348	255	255	255	135	245
1619	0.348	255	255	255	452	11
1620	1.640	255	255	255	467	72
1621	0.319	255	255	255	446	75
1622	0.305	255	255	255	188	88
1623	0.261	255	255	255	76	228
1624	0.813	255	255	255	300	235
1625	0.566	255	255	255	236	242
1626	1.568	255	255	255	205	273
1627	0.334	255	255	255	464	308
1628	1.698	255	255	255	14	316
1629	0.261	255	255	255	352	349
1630	0.348	255	255	255	452	355
1631	0.348	255	255	255	25	378
1632	1.974	255	255	255	407	429
1633	3.440	255	255	255	456	14
1634	1.002	255	255	255	389	140
1635	1.103	255	255	255	406	271
1636	2.831	255	255	255	202	285
1637	1.858	255	255	255	413	419
1638	0.261	255	255	255	43	32
1639	2.032	255	255	255	366	122
1640	2.105	255	255	255	456	137
1641	4.877	255	255	255	278	181
1642	1.495	255	255	255	59	186
1643	11.424	255	255	255	370	289
1644	0.856	255	255	255	414	350
1645	3.005	255	255	255	477	439
1646	0.581	255	255	255	29	10
1647	0.334	255	255	255	347	75
1648	0.305	255	255	255	138	150
1649	1.045	255	255	255	226	153
1650	0.305	255	255	255	253	177
1651	0.261	255	255	255	280	385
1652	1.916	255	255	255	429	387
1653	13.587	255	255	255	132	16
1654	0.697	255	255	255	248	17
1655	2.773	255	255	255	271	28
1656	1.118	255	255	255	382	93
1657	2.410	255	255	255	87	211
1658	1.989	255	255	255	314	214
1659	1.829	255	255	255	400	243
1660	13.601	255	255	255	270	275
1661	2.468	255	255	255	477	41
1662	2.177	255	255	255	427	106
1663	0.726	255	255	255	200	112
1664	2.308	255	255	255	275	215
1665	0.769	255	255	255	81	312
1666	1.147	255	255	255	437	356
1667	0.958	255	255	255	258	10
1668	4.050	255	255	255	94	14
1669	0.566	255	255	255	249	70
1670	1.016	255	255	255	283	122
1671	1.945	255	255	255	309	164
1672	2.177	255	255	255	220	167
1673	11.453	255	255	255	394	339
1674	1.756	255	255	255	475	340
1675	1.306	255	255	255	341	4
1676	2.279	255	255	255	477	82
1677	3.469	255	255	255	2	160
1678	0.247	255	255	255	452	358
1679	3.455	255	255	255	178	441
1680	6.169	255	255	255	332	55
1681	1.655	255	255	255	299	56
1682	0.334	255	255	255	264	57
1683	0.842	255	255	255	256	140
1684	11.584	255	255	255	374	219
1685	0.668	255	255	255	116	284
1686	1.945	255	255	255	365	373
1687	4.558	255	255	255	181	405
1688	1.335	255	255	255	144	34
1689	1.016	255	255	255	406	101
1690	0.465	255	255	255	345	114
1691	1.031	255	255	255	314	124
1692	0.871	255	255	255	239	196
1693	11.743	255	255	255	188	225
1694	1.524	255	255	255	401	273
1695	0.885	255	255	255	363	293
1696	2.889	255	255	255	351	85
1697	0.726	255	255	255	100	88
1698	0.319	255	255	255	6	113
1699	21.063	255	255	255	238	132
1700	5.284	255	255	255	298	142
1701	17.796	255	255	255	177	169
