 	Area	Mean	Min	Max	XStart	YStart
873	1.190	255	255	255	436	19
874	1.771	255	255	255	278	81
875	0.987	255	255	255	261	142
876	5.995	255	255	255	235	145
877	1.263	255	255	255	281	148
878	1.684	255	255	255	453	206
879	1.031	255	255	255	340	257
880	1.510	255	255	255	433	305
881	3.498	255	255	255	471	2
882	1.611	255	255	255	361	4
883	0.348	255	255	255	391	7
884	4.514	255	255	255	49	11
885	5.052	255	255	255	14	101
886	1.785	255	255	255	25	194
887	1.568	255	255	255	214	197
888	0.276	255	255	255	97	305
889	1.524	255	255	255	333	30
890	1.437	255	255	255	233	36
891	7.069	255	255	255	330	72
892	9.261	255	255	255	239	97
893	1.219	255	255	255	271	97
894	1.466	255	255	255	295	108
895	2.032	255	255	255	437	132
896	1.873	255	255	255	102	293
897	1.597	255	255	255	29	331
898	0.929	255	255	255	319	367
899	1.364	255	255	255	271	396
900	3.281	255	255	255	148	19
901	1.321	255	255	255	36	58
902	1.394	255	255	255	463	95
903	1.306	255	255	255	120	199
904	0.929	255	255	255	405	287
905	0.856	255	255	255	429	421
906	2.192	255	255	255	431	13
907	1.321	255	255	255	217	15
908	8.013	255	255	255	217	74
909	0.987	255	255	255	448	92
910	1.292	255	255	255	262	138
911	1.263	255	255	255	221	177
912	5.037	255	255	255	247	212
913	4.819	255	255	255	166	230
914	1.103	255	255	255	114	289
915	0.479	255	255	255	97	29
916	13.601	255	255	255	118	52
917	2.105	255	255	255	476	67
918	1.495	255	255	255	61	72
919	0.348	255	255	255	58	222
920	0.334	255	255	255	134	108
921	1.713	255	255	255	408	131
922	2.047	255	255	255	428	156
923	0.639	255	255	255	196	208
924	3.426	255	255	255	401	261
925	0.856	255	255	255	241	327
926	1.902	255	255	255	293	259
927	2.032	255	255	255	342	319
928	2.990	255	255	255	387	364
929	8.361	255	255	255	488	11
930	1.887	255	255	255	353	12
931	4.326	255	255	255	312	47
932	1.582	255	255	255	248	84
933	1.161	255	255	255	322	159
934	1.974	255	255	255	488	171
935	1.335	255	255	255	331	272
936	0.247	255	255	255	69	318
937	1.103	255	255	255	258	29
938	1.234	255	255	255	409	58
939	1.292	255	255	255	431	229
940	5.342	255	255	255	419	275
941	2.221	255	255	255	360	287
942	4.079	255	255	255	479	290
943	8.550	255	255	255	107	296
944	1.611	255	255	255	376	312
945	1.568	255	255	255	76	42
946	1.394	255	255	255	481	47
947	1.219	255	255	255	29	53
948	1.147	255	255	255	364	133
949	2.279	255	255	255	389	185
950	1.524	255	255	255	402	247
951	0.232	255	255	255	64	395
952	1.335	255	255	255	476	10
953	1.800	255	255	255	245	64
954	1.306	255	255	255	78	221
955	0.334	255	255	255	30	440
956	15.227	255	255	255	103	15
957	1.437	255	255	255	228	15
958	1.292	255	255	255	322	16
959	1.248	255	255	255	309	106
960	1.698	255	255	255	277	109
961	1.844	255	255	255	201	118
962	11.235	255	255	255	486	187
963	0.813	255	255	255	262	194
964	1.713	255	255	255	362	212
965	2.163	255	255	255	388	264
966	1.931	255	255	255	417	334
967	7.940	255	255	255	380	398
968	3.629	255	255	255	189	429
969	4.645	255	255	255	429	3
970	4.035	255	255	255	163	21
971	1.248	255	255	255	283	37
972	3.731	255	255	255	57	40
973	2.047	255	255	255	241	46
974	0.842	255	255	255	52	96
975	1.553	255	255	255	163	97
976	1.219	255	255	255	301	117
977	0.827	255	255	255	88	171
978	4.239	255	255	255	190	177
979	2.860	255	255	255	185	254
980	1.089	255	255	255	298	256
981	0.305	255	255	255	67	270
982	3.310	255	255	255	350	337
983	2.627	255	255	255	204	357
984	0.261	255	255	255	261	36
985	5.313	255	255	255	23	123
986	7.650	255	255	255	291	202
987	5.327	255	255	255	201	232
988	2.032	255	255	255	356	252
989	2.439	255	255	255	293	332
990	4.035	255	255	255	119	44
991	5.705	255	255	255	217	60
992	1.350	255	255	255	312	115
993	5.008	255	255	255	217	224
994	2.177	255	255	255	427	404
995	0.319	255	255	255	121	168
996	1.103	255	255	255	381	175
997	0.363	255	255	255	137	287
998	4.224	255	255	255	305	416
999	0.319	255	255	255	438	20
1000	2.308	255	255	255	275	51
1001	1.858	255	255	255	186	121
1002	4.747	255	255	255	306	172
1003	2.294	255	255	255	162	188
1004	1.394	255	255	255	374	312
1005	1.045	255	255	255	437	17
1006	0.334	255	255	255	436	175
1007	0.305	255	255	255	260	244
1008	0.276	255	255	255	87	369
1009	3.281	255	255	255	122	413
1010	1.742	255	255	255	88	171
1011	2.598	255	255	255	247	172
1012	3.992	255	255	255	178	218
1013	2.540	255	255	255	25	245
1014	1.408	255	255	255	139	294
1015	0.784	255	255	255	437	384
1016	0.987	255	255	255	351	401
1017	1.016	255	255	255	276	2
1018	2.453	255	255	255	272	23
1019	1.277	255	255	255	345	56
1020	6.285	255	255	255	303	142
1021	1.060	255	255	255	347	203
1022	3.223	255	255	255	458	208
1023	1.916	255	255	255	217	359
1024	5.356	255	255	255	401	56
1025	2.250	255	255	255	401	104
1026	0.900	255	255	255	306	212
1027	2.323	255	255	255	277	280
1028	1.219	255	255	255	462	5
1029	1.176	255	255	255	258	152
1030	0.929	255	255	255	216	159
1031	5.908	255	255	255	196	228
1032	9.087	255	255	255	105	254
1033	0.305	255	255	255	11	428
1034	1.394	255	255	255	247	3
1035	7.490	255	255	255	247	101
1036	1.074	255	255	255	244	313
1037	0.334	255	255	255	134	383
1038	2.468	255	255	255	210	398
1039	1.582	255	255	255	447	420
1040	1.118	255	255	255	300	39
1041	5.124	255	255	255	313	55
1042	1.161	255	255	255	384	68
1043	10.451	255	255	255	400	106
1044	1.713	255	255	255	156	148
1045	1.611	255	255	255	219	383
1046	3.397	255	255	255	141	18
1047	5.008	255	255	255	200	31
1048	9.639	255	255	255	478	43
1049	2.918	255	255	255	416	117
1050	2.352	255	255	255	345	148
1051	4.297	255	255	255	191	217
1052	3.411	255	255	255	350	233
1053	2.264	255	255	255	420	272
1054	4.558	255	255	255	346	436
1055	1.597	255	255	255	260	142
1056	3.600	255	255	255	485	352
1057	5.327	255	255	255	108	383
1058	0.435	255	255	255	285	5
1059	1.016	255	255	255	235	17
1060	2.163	255	255	255	81	61
1061	1.292	255	255	255	459	254
1062	0.377	255	255	255	45	410
1063	2.381	255	255	255	351	437
1064	1.771	255	255	255	244	11
1065	1.423	255	255	255	364	67
1066	1.002	255	255	255	337	223
1067	2.453	255	255	255	151	314
1068	2.206	255	255	255	205	323
1069	0.348	255	255	255	223	340
1070	0.232	255	255	255	212	76
1071	0.261	255	255	255	74	80
1072	1.785	255	255	255	222	141
1073	1.655	255	255	255	320	192
1074	0.276	255	255	255	285	214
1075	0.305	255	255	255	200	250
1076	2.468	255	255	255	309	461
1077	2.555	255	255	255	478	16
1078	1.205	255	255	255	296	141
1079	0.377	255	255	255	312	147
1080	0.247	255	255	255	470	262
1081	0.319	255	255	255	25	319
1082	6.619	255	255	255	433	363
1083	1.045	255	255	255	262	51
1084	0.479	255	255	255	245	77
1085	1.727	255	255	255	464	81
1086	1.539	255	255	255	425	108
1087	1.147	255	255	255	349	146
1088	0.958	255	255	255	238	214
1089	2.685	255	255	255	241	228
1090	4.892	255	255	255	435	399
1091	6.402	255	255	255	63	26
1092	0.842	255	255	255	415	82
1093	7.606	255	255	255	12	130
1094	1.335	255	255	255	253	221
1095	0.842	255	255	255	411	260
1096	5.153	255	255	255	145	274
1097	4.021	255	255	255	258	293
1098	1.640	255	255	255	222	413
1099	7.621	255	255	255	248	13
1100	2.424	255	255	255	479	84
1101	1.785	255	255	255	315	137
1102	1.364	255	255	255	357	208
1103	1.916	255	255	255	488	241
1104	0.276	255	255	255	169	400
1105	1.756	255	255	255	260	74
1106	0.566	255	255	255	435	356
1107	0.885	255	255	255	410	92
1108	0.232	255	255	255	269	155
1109	0.305	255	255	255	159	272
1110	1.655	255	255	255	452	291
1111	0.813	255	255	255	304	308
1112	1.394	255	255	255	364	370
1113	1.626	255	255	255	173	428
1114	0.261	255	255	255	267	441
1115	1.335	255	255	255	373	8
1116	1.597	255	255	255	301	10
1117	1.350	255	255	255	214	84
1118	1.089	255	255	255	427	128
1119	2.294	255	255	255	487	337
1120	4.282	255	255	255	373	30
1121	2.003	255	255	255	239	49
1122	1.785	255	255	255	135	60
1123	1.785	255	255	255	355	66
1124	2.787	255	255	255	368	121
1125	0.726	255	255	255	409	135
1126	1.350	255	255	255	387	151
1127	1.016	255	255	255	206	156
1128	1.510	255	255	255	255	232
1129	2.627	255	255	255	463	309
1130	1.510	255	255	255	202	12
1131	6.808	255	255	255	434	87
1132	3.208	255	255	255	37	90
1133	1.263	255	255	255	473	106
1134	1.829	255	255	255	255	307
1135	3.629	255	255	255	95	317
1136	1.582	255	255	255	327	320
1137	0.232	255	255	255	31	441
1138	0.813	255	255	255	141	50
1139	1.031	255	255	255	400	86
1140	1.016	255	255	255	301	95
1141	0.726	255	255	255	258	103
1142	1.785	255	255	255	265	118
1143	1.916	255	255	255	203	131
1144	2.032	255	255	255	167	172
1145	0.827	255	255	255	351	283
1146	1.437	255	255	255	153	318
1147	2.453	255	255	255	84	105
1148	1.263	255	255	255	177	142
1149	2.584	255	255	255	182	176
1150	2.540	255	255	255	176	253
1151	4.892	255	255	255	440	393
1152	0.290	255	255	255	343	14
1153	10.582	255	255	255	121	21
1154	1.553	255	255	255	329	67
1155	6.953	255	255	255	48	157
1156	1.727	255	255	255	280	286
1157	1.611	255	255	255	152	364
1158	1.306	255	255	255	444	95
1159	2.250	255	255	255	199	189
1160	1.176	255	255	255	361	243
1161	0.755	255	255	255	174	250
1162	3.498	255	255	255	243	357
1163	0.929	255	255	255	239	51
1164	1.103	255	255	255	215	67
1165	1.350	255	255	255	239	75
1166	2.569	255	255	255	215	102
1167	17.753	255	255	255	179	111
1168	4.877	255	255	255	441	142
1169	4.819	255	255	255	486	149
1170	5.197	255	255	255	236	179
1171	0.639	255	255	255	263	290
1172	2.642	255	255	255	330	335
1173	3.092	255	255	255	360	409
1174	5.705	255	255	255	337	429
1175	1.248	255	255	255	318	7
1176	1.611	255	255	255	333	14
1177	2.221	255	255	255	239	97
1178	2.221	255	255	255	266	197
1179	0.900	255	255	255	77	27
1180	2.337	255	255	255	255	37
1181	1.147	255	255	255	237	42
1182	3.368	255	255	255	369	45
1183	2.482	255	255	255	434	50
1184	8.448	255	255	255	433	72
1185	1.045	255	255	255	270	158
1186	1.118	255	255	255	441	207
1187	4.035	255	255	255	280	226
1188	4.964	255	255	255	389	259
1189	1.452	255	255	255	187	437
1190	1.002	255	255	255	433	13
1191	3.585	255	255	255	108	39
1192	1.931	255	255	255	465	43
1193	1.611	255	255	255	374	49
1194	2.497	255	255	255	119	69
1195	0.842	255	255	255	28	79
1196	3.818	255	255	255	255	158
1197	2.381	255	255	255	249	214
1198	4.253	255	255	255	183	266
1199	1.031	255	255	255	313	267
1200	1.568	255	255	255	443	22
1201	2.569	255	255	255	212	24
1202	2.119	255	255	255	177	44
1203	0.465	255	255	255	289	427
1204	1.045	255	255	255	235	79
1205	2.003	255	255	255	331	90
1206	0.305	255	255	255	410	157
1207	0.305	255	255	255	203	219
1208	0.348	255	255	255	339	382
1209	1.060	255	255	255	202	407
1210	2.090	255	255	255	211	55
1211	2.671	255	255	255	287	82
1212	1.466	255	255	255	253	94
1213	1.423	255	255	255	324	98
1214	1.771	255	255	255	437	100
1215	9.711	255	255	255	45	125
1216	0.929	255	255	255	438	152
1217	3.498	255	255	255	459	403
1218	2.134	255	255	255	473	457
1219	1.931	255	255	255	242	8
1220	1.582	255	255	255	342	16
1221	1.597	255	255	255	368	19
1222	1.292	255	255	255	103	20
1223	5.139	255	255	255	230	75
1224	2.235	255	255	255	105	83
1225	2.758	255	255	255	463	103
1226	2.482	255	255	255	339	147
1227	2.627	255	255	255	145	178
1228	0.973	255	255	255	134	209
1229	0.885	255	255	255	279	226
1230	0.392	255	255	255	331	345
1231	1.190	255	255	255	470	2
1232	3.193	255	255	255	231	10
1233	2.453	255	255	255	419	47
1234	2.032	255	255	255	398	149
1235	3.034	255	255	255	48	188
1236	3.484	255	255	255	172	246
1237	1.248	255	255	255	257	28
1238	1.568	255	255	255	173	38
1239	1.132	255	255	255	486	97
1240	0.261	255	255	255	269	185
1241	1.568	255	255	255	78	231
1242	1.379	255	255	255	163	13
1243	3.890	255	255	255	399	31
1244	13.326	255	255	255	419	48
1245	0.842	255	255	255	331	62
1246	3.498	255	255	255	454	77
1247	1.727	255	255	255	429	84
1248	1.060	255	255	255	115	89
1249	7.374	255	255	255	399	139
1250	3.063	255	255	255	249	166
1251	2.366	255	255	255	287	177
1252	1.132	255	255	255	417	188
1253	1.147	255	255	255	428	334
1254	0.856	255	255	255	377	460
1255	3.629	255	255	255	209	13
1256	6.721	255	255	255	167	226
1257	1.321	255	255	255	429	241
1258	1.379	255	255	255	256	253
1259	0.334	255	255	255	71	320
1260	3.382	255	255	255	33	329
1261	0.871	255	255	255	85	338
1262	5.502	255	255	255	103	377
1263	0.348	255	255	255	410	61
1264	0.842	255	255	255	62	109
1265	3.339	255	255	255	383	176
1266	1.060	255	255	255	430	224
1267	0.305	255	255	255	271	6
1268	2.163	255	255	255	134	24
1269	1.626	255	255	255	403	51
1270	1.016	255	255	255	368	78
1271	1.582	255	255	255	230	214
1272	3.455	255	255	255	400	305
1273	0.871	255	255	255	70	41
1274	1.466	255	255	255	314	86
1275	1.263	255	255	255	293	150
1276	1.132	255	255	255	148	7
1277	2.598	255	255	255	114	10
1278	0.334	255	255	255	312	83
1279	1.510	255	255	255	317	146
1280	0.290	255	255	255	85	291
1281	0.392	255	255	255	290	390
1282	1.335	255	255	255	330	15
1283	1.684	255	255	255	381	32
1284	3.019	255	255	255	169	236
1285	1.902	255	255	255	320	261
1286	2.845	255	255	255	102	351
1287	2.381	255	255	255	260	16
1288	1.423	255	255	255	365	87
1289	2.395	255	255	255	425	103
1290	5.052	255	255	255	84	186
1291	3.077	255	255	255	305	187
1292	2.221	255	255	255	85	239
1293	2.337	255	255	255	37	367
1294	1.364	255	255	255	113	1
1295	1.292	255	255	255	345	38
1296	4.282	255	255	255	485	109
1297	0.900	255	255	255	390	119
1298	1.205	255	255	255	321	134
1299	1.640	255	255	255	340	143
1300	2.410	255	255	255	264	38
1301	0.958	255	255	255	37	127
1302	0.305	255	255	255	434	194
1303	0.697	255	255	255	103	296
1304	2.598	255	255	255	362	81
1305	1.844	255	255	255	139	91
1306	2.003	255	255	255	64	93
1307	1.321	255	255	255	293	131
1308	12.411	255	255	255	429	146
1309	2.047	255	255	255	491	149
1310	0.871	255	255	255	174	154
1311	7.403	255	255	255	204	157
1312	3.963	255	255	255	33	160
1313	1.655	255	255	255	465	203
1314	4.456	255	255	255	154	207
1315	0.261	255	255	255	284	209
1316	1.960	255	255	255	289	257
1317	1.045	255	255	255	432	262
1318	1.887	255	255	255	85	293
1319	1.887	255	255	255	423	326
1320	0.813	255	255	255	321	345
1321	0.885	255	255	255	336	356
1322	1.350	255	255	255	380	13
1323	0.813	255	255	255	67	27
1324	0.958	255	255	255	375	103
1325	1.060	255	255	255	163	104
1326	1.161	255	255	255	268	163
1327	1.190	255	255	255	175	413
1328	3.266	255	255	255	316	12
1329	2.497	255	255	255	262	17
1330	0.348	255	255	255	188	60
1331	2.119	255	255	255	314	113
1332	1.960	255	255	255	272	134
1333	1.727	255	255	255	173	299
1334	1.350	255	255	255	377	311
1335	0.276	255	255	255	476	375
1336	0.827	255	255	255	184	8
1337	5.589	255	255	255	153	32
1338	18.813	255	255	255	396	57
1339	3.193	255	255	255	273	69
1340	1.466	255	255	255	68	164
1341	4.064	255	255	255	255	173
1342	6.924	255	255	255	27	218
1343	2.264	255	255	255	448	322
1344	2.352	255	255	255	404	385
1345	1.074	255	255	255	220	60
1346	1.466	255	255	255	414	62
1347	0.871	255	255	255	487	80
1348	4.456	255	255	255	190	139
1349	0.552	255	255	255	365	144
1350	1.481	255	255	255	424	190
1351	1.539	255	255	255	183	220
1352	1.553	255	255	255	331	267
1353	0.334	255	255	255	186	18
1354	3.643	255	255	255	423	42
1355	4.006	255	255	255	311	73
1356	0.435	255	255	255	209	97
1357	1.626	255	255	255	183	98
1358	10.451	255	255	255	177	197
1359	1.364	255	255	255	260	229
1360	3.135	255	255	255	190	180
1361	0.435	255	255	255	84	215
1362	0.856	255	255	255	405	271
1363	4.181	255	255	255	92	285
1364	0.261	255	255	255	455	347
1365	3.643	255	255	255	68	308
1366	4.805	255	255	255	249	318
1367	1.118	255	255	255	326	341
1368	1.945	255	255	255	278	79
1369	1.277	255	255	255	239	84
1370	0.958	255	255	255	276	141
1371	1.510	255	255	255	276	170
1372	2.366	255	255	255	95	299
1373	6.402	255	255	255	350	356
1374	2.889	255	255	255	392	26
1375	0.827	255	255	255	63	30
1376	1.684	255	255	255	100	52
1377	4.790	255	255	255	321	83
1378	5.095	255	255	255	392	89
1379	1.887	255	255	255	411	103
1380	1.626	255	255	255	174	130
1381	1.263	255	255	255	351	284
1382	0.377	255	255	255	255	346
1383	0.566	255	255	255	317	439
1384	3.977	255	255	255	11	65
1385	0.740	255	255	255	164	118
1386	3.106	255	255	255	165	157
1387	1.553	255	255	255	141	169
1388	2.352	255	255	255	153	219
1389	2.032	255	255	255	128	407
1390	1.684	255	255	255	284	19
1391	0.784	255	255	255	484	28
1392	6.387	255	255	255	310	61
1393	0.871	255	255	255	352	91
1394	0.232	255	255	255	296	117
1395	2.221	255	255	255	352	255
1396	5.110	255	255	255	450	293
1397	0.973	255	255	255	173	137
1398	7.781	255	255	255	272	152
1399	1.437	255	255	255	240	300
1400	0.973	255	255	255	225	313
1401	0.261	255	255	255	353	366
1402	0.784	255	255	255	391	116
1403	3.600	255	255	255	230	168
1404	1.814	255	255	255	74	202
1405	0.842	255	255	255	313	225
1406	12.121	255	255	255	38	230
1407	1.292	255	255	255	173	304
1408	2.090	255	255	255	247	17
1409	2.439	255	255	255	297	57
1410	2.424	255	255	255	345	85
1411	1.481	255	255	255	343	113
1412	1.147	255	255	255	38	139
1413	2.337	255	255	255	115	160
1414	2.598	255	255	255	420	355
1415	1.829	255	255	255	168	388
1416	2.773	255	255	255	80	19
1417	8.448	255	255	255	176	32
1418	3.876	255	255	255	266	44
1419	0.334	255	255	255	134	77
1420	7.766	255	255	255	362	137
1421	2.163	255	255	255	85	144
1422	1.771	255	255	255	476	172
1423	0.261	255	255	255	400	185
1424	1.364	255	255	255	279	230
1425	2.961	255	255	255	377	388
1426	1.248	255	255	255	459	21
1427	1.669	255	255	255	109	153
1428	9.203	255	255	255	258	188
1429	3.716	255	255	255	329	214
1430	2.598	255	255	255	61	217
1431	1.524	255	255	255	283	235
1432	3.585	255	255	255	287	274
1433	3.339	255	255	255	114	289
1434	2.526	255	255	255	293	353
1435	1.756	255	255	255	205	49
1436	2.061	255	255	255	433	52
1437	2.395	255	255	255	317	79
1438	1.219	255	255	255	421	126
1439	1.263	255	255	255	454	158
1440	4.297	255	255	255	146	197
1441	1.640	255	255	255	31	320
1442	3.252	255	255	255	361	327
1443	0.290	255	255	255	296	350
1444	1.858	255	255	255	402	9
1445	2.729	255	255	255	366	24
1446	4.195	255	255	255	309	35
1447	4.543	255	255	255	406	47
1448	2.018	255	255	255	178	59
1449	1.800	255	255	255	425	85
1450	0.856	255	255	255	234	115
1451	5.574	255	255	255	133	172
1452	1.597	255	255	255	284	186
1453	1.524	255	255	255	174	204
1454	16.200	255	255	255	217	219
1455	14.748	255	255	255	161	225
1456	1.568	255	255	255	237	364
1457	3.237	255	255	255	420	72
1458	1.147	255	255	255	128	99
1459	2.032	255	255	255	441	153
1460	10.553	255	255	255	179	212
1461	2.308	255	255	255	43	251
1462	2.526	255	255	255	413	282
1463	5.487	255	255	255	101	324
1464	2.497	255	255	255	395	336
1465	4.631	255	255	255	135	378
1466	0.276	255	255	255	266	392
1467	2.511	255	255	255	209	35
1468	2.410	255	255	255	51	117
1469	1.176	255	255	255	306	129
1470	0.348	255	255	255	111	133
1471	2.177	255	255	255	296	232
1472	0.261	255	255	255	4	380
1473	1.655	255	255	255	377	9
1474	19.480	255	255	255	456	10
1475	14.835	255	255	255	121	27
1476	1.292	255	255	255	375	32
1477	1.060	255	255	255	137	75
1478	1.989	255	255	255	372	83
1479	1.873	255	255	255	106	103
1480	0.929	255	255	255	116	136
1481	1.814	255	255	255	309	201
1482	2.656	255	255	255	385	206
1483	2.352	255	255	255	377	23
1484	2.744	255	255	255	76	100
1485	2.903	255	255	255	448	105
1486	2.221	255	255	255	254	109
1487	2.410	255	255	255	295	143
1488	1.481	255	255	255	459	146
1489	2.874	255	255	255	449	201
1490	6.155	255	255	255	425	236
1491	0.944	255	255	255	235	377
1492	1.190	255	255	255	172	8
1493	2.816	255	255	255	141	51
1494	13.543	255	255	255	316	52
1495	0.842	255	255	255	26	157
1496	1.873	255	255	255	266	166
1497	1.248	255	255	255	306	229
1498	3.324	255	255	255	353	18
1499	3.092	255	255	255	329	53
1500	2.874	255	255	255	91	127
1501	2.410	255	255	255	435	281
1502	6.213	255	255	255	289	41
1503	1.161	255	255	255	489	41
1504	0.813	255	255	255	351	103
1505	5.110	255	255	255	14	166
1506	0.595	255	255	255	314	207
1507	0.261	255	255	255	426	212
1508	1.147	255	255	255	432	224
1509	4.137	255	255	255	395	331
1510	2.569	255	255	255	467	13
1511	0.929	255	255	255	397	47
1512	1.539	255	255	255	112	67
1513	4.152	255	255	255	261	134
1514	1.684	255	255	255	13	153
1515	2.337	255	255	255	238	170
1516	3.469	255	255	255	265	193
1517	1.684	255	255	255	127	210
1518	2.105	255	255	255	307	282
1519	1.350	255	255	255	219	304
1520	6.910	255	255	255	428	311
1521	1.016	255	255	255	126	38
1522	1.916	255	255	255	381	58
1523	0.987	255	255	255	335	129
1524	0.915	255	255	255	389	291
1525	1.873	255	255	255	132	399
1526	6.227	255	255	255	239	28
1527	1.466	255	255	255	186	54
1528	1.321	255	255	255	259	55
1529	2.410	255	255	255	216	105
1530	1.495	255	255	255	70	134
1531	0.261	255	255	255	479	238
1532	5.908	255	255	255	136	278
1533	2.439	255	255	255	375	312
1534	0.668	255	255	255	205	319
1535	2.482	255	255	255	394	372
1536	0.435	255	255	255	425	56
1537	1.103	255	255	255	116	89
1538	3.745	255	255	255	336	115
1539	0.232	255	255	255	358	128
1540	1.219	255	255	255	495	173
1541	3.193	255	255	255	442	270
1542	0.348	255	255	255	245	354
1543	4.398	255	255	255	76	16
1544	2.584	255	255	255	218	54
1545	3.498	255	255	255	227	100
1546	1.321	255	255	255	231	127
1547	0.726	255	255	255	163	137
1548	4.573	255	255	255	418	165
1549	6.140	255	255	255	287	182
1550	1.002	255	255	255	360	207
1551	0.334	255	255	255	474	219
1552	3.919	255	255	255	204	232
1553	1.016	255	255	255	305	44
1554	0.290	255	255	255	352	84
1555	3.034	255	255	255	289	105
1556	1.321	255	255	255	274	142
1557	0.232	255	255	255	116	172
1558	0.842	255	255	255	423	231
1559	0.232	255	255	255	156	284
1560	1.089	255	255	255	458	463
1561	0.856	255	255	255	204	7
1562	3.106	255	255	255	123	9
1563	1.814	255	255	255	332	10
1564	10.669	255	255	255	242	41
1565	1.553	255	255	255	120	176
1566	1.916	255	255	255	135	226
1567	1.829	255	255	255	223	246
1568	7.200	255	255	255	440	314
1569	2.613	255	255	255	289	409
1570	1.045	255	255	255	451	49
1571	2.860	255	255	255	399	54
1572	0.726	255	255	255	247	153
1573	1.089	255	255	255	89	170
1574	1.873	255	255	255	59	172
1575	1.045	255	255	255	303	72
1576	1.379	255	255	255	372	88
1577	1.190	255	255	255	284	171
1578	1.814	255	255	255	236	261
1579	1.655	255	255	255	377	306
1580	4.761	255	255	255	490	12
1581	1.945	255	255	255	78	45
1582	1.640	255	255	255	252	52
1583	2.323	255	255	255	380	53
1584	3.469	255	255	255	437	61
1585	1.495	255	255	255	42	98
1586	3.963	255	255	255	368	105
1587	2.119	255	255	255	489	125
1588	1.089	255	255	255	421	127
1589	1.408	255	255	255	144	169
1590	1.277	255	255	255	386	190
1591	5.966	255	255	255	463	263
1592	3.600	255	255	255	341	398
1593	1.031	255	255	255	208	23
1594	2.642	255	255	255	371	23
1595	0.784	255	255	255	59	131
1596	1.771	255	255	255	369	147
1597	0.987	255	255	255	303	156
1598	7.185	255	255	255	135	214
1599	0.915	255	255	255	203	273
1600	0.392	255	255	255	359	344
1601	4.384	255	255	255	189	30
1602	1.074	255	255	255	10	61
1603	0.682	255	255	255	357	94
1604	8.550	255	255	255	449	305
1605	0.784	255	255	255	313	53
1606	2.119	255	255	255	230	73
1607	14.661	255	255	255	285	110
1608	2.381	255	255	255	357	120
1609	1.219	255	255	255	482	142
1610	2.308	255	255	255	378	156
1611	1.161	255	255	255	87	178
1612	5.414	255	255	255	470	235
1613	1.408	255	255	255	222	260
1614	0.334	255	255	255	495	293
1615	15.982	255	255	255	184	24
1616	1.655	255	255	255	117	226
1617	2.134	255	255	255	188	232
1618	0.900	255	255	255	441	301
1619	2.468	255	255	255	200	348
1620	3.440	255	255	255	232	364
1621	0.392	255	255	255	8	56
1622	8.463	255	255	255	357	87
1623	1.510	255	255	255	127	142
1624	3.281	255	255	255	260	198
1625	1.161	255	255	255	74	246
1626	1.161	255	255	255	385	252
1627	6.285	255	255	255	367	294
1628	0.261	255	255	255	209	55
1629	1.785	255	255	255	89	64
1630	2.264	255	255	255	365	64
1631	1.132	255	255	255	114	130
1632	2.119	255	255	255	200	263
1633	1.960	255	255	255	174	275
1634	2.090	255	255	255	230	285
1635	9.479	255	255	255	435	430
1636	1.945	255	255	255	285	10
1637	5.240	255	255	255	101	14
1638	1.350	255	255	255	267	40
1639	6.213	255	255	255	118	74
1640	2.047	255	255	255	59	139
1641	3.542	255	255	255	46	172
1642	0.232	255	255	255	450	203
1643	1.945	255	255	255	125	206
1644	1.016	255	255	255	490	262
1645	1.974	255	255	255	138	311
1646	1.582	255	255	255	238	317
1647	0.319	255	255	255	209	19
1648	1.277	255	255	255	198	48
1649	0.842	255	255	255	268	60
1650	1.568	255	255	255	339	159
1651	1.597	255	255	255	266	195
1652	2.627	255	255	255	426	217
1653	2.308	255	255	255	291	292
1654	1.655	255	255	255	451	35
1655	2.802	255	255	255	468	85
1656	2.598	255	255	255	109	106
1657	0.305	255	255	255	273	134
1658	8.782	255	255	255	199	166
1659	0.348	255	255	255	488	179
1660	2.366	255	255	255	103	233
1661	3.266	255	255	255	263	269
1662	0.232	255	255	255	403	395
1663	0.334	255	255	255	267	396
1664	0.305	255	255	255	112	24
1665	7.142	255	255	255	387	62
1666	1.669	255	255	255	143	80
1667	0.958	255	255	255	185	107
1668	9.276	255	255	255	84	151
1669	1.031	255	255	255	52	185
1670	0.305	255	255	255	172	347
1671	0.348	255	255	255	194	358
1672	1.350	255	255	255	174	23
1673	1.553	255	255	255	469	203
1674	1.873	255	255	255	326	211
1675	1.147	255	255	255	286	228
1676	1.945	255	255	255	243	339
1677	0.305	255	255	255	180	358
1678	2.119	255	255	255	61	37
1679	1.277	255	255	255	379	47
1680	2.221	255	255	255	186	84
1681	3.310	255	255	255	475	167
1682	1.089	255	255	255	364	8
1683	2.598	255	255	255	460	35
1684	8.753	255	255	255	172	61
1685	1.016	255	255	255	341	97
1686	1.481	255	255	255	75	143
1687	1.727	255	255	255	423	212
1688	2.656	255	255	255	421	240
1689	3.455	255	255	255	208	313
1690	3.847	255	255	255	169	370
1691	1.350	255	255	255	461	24
1692	4.239	255	255	255	378	56
1693	2.990	255	255	255	479	222
1694	1.161	255	255	255	175	255
1695	1.031	255	255	255	52	34
1696	6.140	255	255	255	314	36
1697	4.471	255	255	255	39	60
1698	6.242	255	255	255	136	70
1699	1.524	255	255	255	317	235
1700	1.771	255	255	255	143	263
1701	2.192	255	255	255	148	281
