 	Area	Mean	Min	Max	XStart	YStart
873	4.616	255	255	255	204	217
874	1.510	255	255	255	77	291
875	0.334	255	255	255	340	453
876	1.742	255	255	255	302	10
877	1.002	255	255	255	399	53
878	1.263	255	255	255	95	127
879	1.089	255	255	255	386	155
880	2.656	255	255	255	463	190
881	2.439	255	255	255	253	7
882	1.016	255	255	255	21	11
883	0.232	255	255	255	148	52
884	1.785	255	255	255	69	109
885	1.698	255	255	255	40	178
886	1.568	255	255	255	94	51
887	4.514	255	255	255	264	399
888	1.742	255	255	255	482	77
889	1.394	255	255	255	103	154
890	1.408	255	255	255	67	205
891	1.306	255	255	255	174	79
892	1.873	255	255	255	252	41
893	0.856	255	255	255	342	96
894	0.915	255	255	255	111	286
895	1.335	255	255	255	330	300
896	6.198	255	255	255	107	7
897	1.263	255	255	255	269	17
898	2.569	255	255	255	295	50
899	3.295	255	255	255	167	57
900	2.279	255	255	255	10	68
901	3.469	255	255	255	28	68
902	1.263	255	255	255	298	102
903	1.190	255	255	255	59	216
904	1.190	255	255	255	122	262
905	0.987	255	255	255	119	82
906	2.177	255	255	255	458	146
907	1.132	255	255	255	214	301
908	0.726	255	255	255	282	318
909	1.568	255	255	255	131	367
910	1.002	255	255	255	309	28
911	1.350	255	255	255	58	122
912	2.134	255	255	255	256	188
913	2.047	255	255	255	159	408
914	3.716	255	255	255	146	49
915	1.902	255	255	255	368	166
916	0.842	255	255	255	78	190
917	0.915	255	255	255	389	249
918	2.032	255	255	255	265	261
919	1.466	255	255	255	293	278
920	0.726	255	255	255	263	297
921	0.319	255	255	255	81	34
922	1.873	255	255	255	270	147
923	1.960	255	255	255	162	8
924	1.452	255	255	255	144	34
925	1.292	255	255	255	136	118
926	2.105	255	255	255	41	158
927	1.118	255	255	255	157	160
928	0.987	255	255	255	103	148
929	0.377	255	255	255	177	203
930	3.135	255	255	255	145	410
931	2.613	255	255	255	81	134
932	1.524	255	255	255	56	157
933	1.292	255	255	255	138	202
934	0.842	255	255	255	188	58
935	1.147	255	255	255	277	100
936	1.771	255	255	255	133	129
937	1.524	255	255	255	10	151
938	3.164	255	255	255	163	145
939	1.582	255	255	255	343	255
940	1.379	255	255	255	311	431
941	1.582	255	255	255	143	6
942	0.348	255	255	255	99	19
943	0.305	255	255	255	257	20
944	1.161	255	255	255	141	77
945	4.413	255	255	255	63	120
946	1.873	255	255	255	7	265
947	1.655	255	255	255	213	307
948	1.495	255	255	255	464	447
949	0.929	255	255	255	283	16
950	0.276	255	255	255	227	17
951	1.713	255	255	255	154	35
952	0.232	255	255	255	139	71
953	0.842	255	255	255	58	82
954	2.990	255	255	255	15	117
955	2.047	255	255	255	96	185
956	1.089	255	255	255	223	242
957	1.553	255	255	255	151	306
958	0.958	255	255	255	479	196
959	3.092	255	255	255	378	43
960	1.205	255	255	255	351	52
961	1.219	255	255	255	247	56
962	1.481	255	255	255	368	368
963	2.569	255	255	255	336	62
964	1.306	255	255	255	100	128
965	4.181	255	255	255	225	268
966	2.076	255	255	255	150	316
967	0.276	255	255	255	336	179
968	1.423	255	255	255	127	188
969	0.755	255	255	255	279	269
970	0.348	255	255	255	250	328
971	1.118	255	255	255	213	233
972	1.132	255	255	255	91	254
973	1.321	255	255	255	153	287
974	1.060	255	255	255	298	4
975	1.234	255	255	255	372	132
976	0.726	255	255	255	46	183
977	0.944	255	255	255	220	97
978	1.858	255	255	255	77	111
979	5.226	255	255	255	214	172
980	0.769	255	255	255	3	184
981	0.842	255	255	255	245	205
982	1.219	255	255	255	402	311
983	2.642	255	255	255	13	66
984	2.482	255	255	255	82	97
985	1.219	255	255	255	364	332
986	1.234	255	255	255	77	352
987	1.626	255	255	255	79	409
988	2.511	255	255	255	60	425
989	1.248	255	255	255	127	430
990	1.060	255	255	255	100	62
991	1.161	255	255	255	297	147
992	1.394	255	255	255	394	250
993	1.771	255	255	255	60	279
994	2.192	255	255	255	449	134
995	1.234	255	255	255	153	19
996	1.161	255	255	255	139	128
997	2.468	255	255	255	11	125
998	0.842	255	255	255	293	198
999	2.279	255	255	255	261	232
1000	0.871	255	255	255	278	112
1001	1.161	255	255	255	351	227
1002	0.232	255	255	255	113	260
1003	1.698	255	255	255	70	7
1004	0.798	255	255	255	134	111
1005	1.147	255	255	255	124	230
1006	1.350	255	255	255	304	330
1007	1.219	255	255	255	437	401
1008	1.379	255	255	255	300	44
1009	0.958	255	255	255	280	98
1010	0.798	255	255	255	142	139
1011	2.047	255	255	255	77	40
1012	1.669	255	255	255	135	284
1013	1.089	255	255	255	259	295
1014	2.148	255	255	255	139	223
1015	1.568	255	255	255	11	227
1016	1.524	255	255	255	113	242
1017	2.671	255	255	255	401	26
1018	1.016	255	255	255	68	52
1019	0.261	255	255	255	173	76
1020	0.392	255	255	255	203	155
1021	1.960	255	255	255	290	303
1022	1.089	255	255	255	337	174
1023	0.813	255	255	255	312	194
1024	1.002	255	255	255	255	32
1025	1.263	255	255	255	211	49
1026	1.248	255	255	255	250	101
1027	1.161	255	255	255	145	190
1028	2.018	255	255	255	173	10
1029	3.208	255	255	255	193	36
1030	1.713	255	255	255	212	47
1031	2.250	255	255	255	193	87
1032	1.394	255	255	255	467	95
1033	0.726	255	255	255	133	96
1034	2.511	255	255	255	240	118
1035	1.960	255	255	255	105	119
1036	0.915	255	255	255	32	239
1037	1.524	255	255	255	288	306
1038	2.264	255	255	255	437	310
1039	1.306	255	255	255	282	331
1040	4.021	255	255	255	68	303
1041	2.744	255	255	255	397	103
1042	1.219	255	255	255	88	107
1043	0.958	255	255	255	408	180
1044	1.481	255	255	255	492	13
1045	2.090	255	255	255	205	149
1046	0.842	255	255	255	12	231
1047	0.871	255	255	255	267	272
1048	0.842	255	255	255	410	380
1049	2.061	255	255	255	231	161
1050	0.363	255	255	255	82	248
1051	1.060	255	255	255	485	20
1052	2.250	255	255	255	80	67
1053	1.800	255	255	255	156	91
1054	2.323	255	255	255	202	157
1055	1.350	255	255	255	6	228
1056	1.277	255	255	255	273	131
1057	1.495	255	255	255	325	147
1058	1.190	255	255	255	173	265
1059	2.250	255	255	255	399	282
1060	1.103	255	255	255	400	98
1061	1.205	255	255	255	276	10
1062	1.060	255	255	255	474	102
1063	1.103	255	255	255	246	134
1064	0.929	255	255	255	217	231
1065	1.016	255	255	255	102	240
1066	1.335	255	255	255	157	256
1067	2.381	255	255	255	77	258
1068	1.669	255	255	255	279	60
1069	0.827	255	255	255	15	69
1070	1.408	255	255	255	212	83
1071	0.813	255	255	255	318	203
1072	1.132	255	255	255	50	236
1073	1.582	255	255	255	123	273
1074	1.045	255	255	255	19	20
1075	1.263	255	255	255	254	34
1076	0.232	255	255	255	37	213
1077	1.089	255	255	255	431	7
1078	1.118	255	255	255	7	112
1079	0.813	255	255	255	245	185
1080	1.655	255	255	255	276	8
1081	1.742	255	255	255	57	19
1082	0.755	255	255	255	12	66
1083	2.192	255	255	255	143	243
1084	1.060	255	255	255	86	39
1085	0.915	255	255	255	134	61
1086	1.016	255	255	255	146	110
1087	1.089	255	255	255	88	124
1088	3.716	255	255	255	175	354
1089	2.163	255	255	255	73	5
1090	1.234	255	255	255	164	29
1091	1.132	255	255	255	365	61
1092	1.147	255	255	255	464	118
1093	1.161	255	255	255	36	124
1094	1.553	255	255	255	68	229
1095	1.292	255	255	255	277	186
1096	1.887	255	255	255	251	348
1097	1.452	255	255	255	424	2
1098	1.858	255	255	255	202	53
1099	1.626	255	255	255	306	74
1100	0.813	255	255	255	330	194
1101	1.364	255	255	255	56	212
1102	0.871	255	255	255	230	287
1103	1.234	255	255	255	75	29
1104	1.263	255	255	255	137	62
1105	0.958	255	255	255	351	303
1106	2.671	255	255	255	140	72
1107	1.989	255	255	255	306	114
1108	1.568	255	255	255	440	142
1109	2.003	255	255	255	235	213
1110	1.219	255	255	255	197	345
1111	0.900	255	255	255	24	362
1112	1.147	255	255	255	94	45
1113	3.542	255	255	255	60	93
1114	1.074	255	255	255	128	220
1115	1.002	255	255	255	256	7
1116	2.192	255	255	255	223	126
1117	2.758	255	255	255	123	130
1118	4.877	255	255	255	146	217
1119	0.755	255	255	255	31	264
1120	1.219	255	255	255	78	27
1121	1.060	255	255	255	322	82
1122	3.063	255	255	255	156	152
1123	0.929	255	255	255	263	154
1124	1.495	255	255	255	319	39
1125	1.568	255	255	255	167	74
1126	2.192	255	255	255	331	98
1127	1.960	255	255	255	160	365
1128	3.760	255	255	255	238	92
1129	1.060	255	255	255	171	230
1130	1.756	255	255	255	248	327
1131	1.277	255	255	255	312	16
1132	1.713	255	255	255	161	87
1133	1.394	255	255	255	7	186
1134	1.408	255	255	255	284	260
1135	0.958	255	255	255	379	109
1136	2.744	255	255	255	103	398
1137	1.814	255	255	255	127	427
1138	1.031	255	255	255	51	2
1139	1.495	255	255	255	260	27
1140	2.192	255	255	255	347	48
1141	1.118	255	255	255	217	272
1142	0.247	255	255	255	183	110
1143	0.435	255	255	255	442	234
1144	0.653	255	255	255	114	284
1145	4.674	255	255	255	105	387
1146	1.452	255	255	255	24	454
1147	0.435	255	255	255	265	30
1148	1.785	255	255	255	226	56
1149	0.755	255	255	255	449	171
1150	0.305	255	255	255	95	221
1151	1.960	255	255	255	141	8
1152	0.755	255	255	255	9	57
1153	0.334	255	255	255	259	75
1154	1.190	255	255	255	49	98
1155	0.798	255	255	255	118	117
1156	0.494	255	255	255	241	20
1157	1.205	255	255	255	175	130
1158	2.076	255	255	255	254	32
1159	0.334	255	255	255	116	52
1160	0.261	255	255	255	238	274
1161	0.726	255	255	255	121	393
1162	1.031	255	255	255	476	174
1163	2.294	255	255	255	370	219
1164	1.219	255	255	255	40	229
1165	0.348	255	255	255	415	336
1166	1.060	255	255	255	358	21
1167	1.408	255	255	255	346	42
1168	4.805	255	255	255	351	124
1169	1.771	255	255	255	240	169
1170	2.047	255	255	255	485	114
1171	1.016	255	255	255	324	129
1172	0.290	255	255	255	222	165
1173	1.960	255	255	255	107	176
1174	3.861	255	255	255	32	180
1175	1.074	255	255	255	160	75
1176	1.539	255	255	255	27	137
1177	1.248	255	255	255	288	162
1178	3.223	255	255	255	178	87
1179	0.929	255	255	255	68	185
1180	0.813	255	255	255	25	198
1181	2.018	255	255	255	120	221
1182	2.032	255	255	255	87	341
1183	1.364	255	255	255	212	348
1184	3.019	255	255	255	202	375
1185	2.555	255	255	255	75	460
1186	1.814	255	255	255	180	73
1187	1.539	255	255	255	65	153
1188	0.987	255	255	255	291	35
1189	2.003	255	255	255	355	351
1190	0.232	255	255	255	467	11
1191	1.277	255	255	255	382	13
1192	0.813	255	255	255	471	311
1193	2.047	255	255	255	103	427
1194	0.305	255	255	255	279	4
1195	1.364	255	255	255	219	65
1196	0.261	255	255	255	412	267
1197	2.032	255	255	255	134	278
1198	1.263	255	255	255	43	7
1199	1.306	255	255	255	6	51
1200	0.842	255	255	255	309	39
1201	3.789	255	255	255	302	109
1202	1.045	255	255	255	464	128
1203	1.437	255	255	255	186	207
1204	0.958	255	255	255	169	119
1205	0.958	255	255	255	12	125
1206	1.466	255	255	255	149	144
1207	2.221	255	255	255	178	37
1208	1.103	255	255	255	157	206
1209	0.232	255	255	255	160	242
1210	2.424	255	255	255	355	262
1211	1.364	255	255	255	236	311
1212	1.597	255	255	255	122	144
1213	2.032	255	255	255	292	157
1214	1.640	255	255	255	37	327
1215	3.731	255	255	255	216	395
1216	0.827	255	255	255	97	33
1217	2.802	255	255	255	307	203
1218	3.818	255	255	255	319	226
1219	0.915	255	255	255	377	225
1220	1.539	255	255	255	436	232
1221	1.147	255	255	255	44	318
1222	2.918	255	255	255	83	61
1223	0.929	255	255	255	459	65
1224	7.055	255	255	255	38	74
1225	0.958	255	255	255	449	100
1226	1.031	255	255	255	75	101
1227	1.611	255	255	255	16	77
1228	0.319	255	255	255	82	124
1229	3.977	255	255	255	63	129
1230	1.800	255	255	255	152	129
1231	1.408	255	255	255	185	133
1232	1.481	255	255	255	241	144
1233	1.756	255	255	255	268	337
1234	1.931	255	255	255	112	4
1235	0.813	255	255	255	159	270
1236	0.915	255	255	255	22	156
1237	3.208	255	255	255	247	161
1238	0.929	255	255	255	111	223
1239	4.021	255	255	255	240	297
1240	3.702	255	255	255	155	369
1241	2.250	255	255	255	97	377
1242	1.626	255	255	255	140	4
1243	1.190	255	255	255	263	178
1244	2.439	255	255	255	152	196
1245	1.698	255	255	255	11	206
1246	1.118	255	255	255	96	47
1247	0.856	255	255	255	297	51
1248	0.987	255	255	255	436	18
1249	1.103	255	255	255	198	24
1250	1.335	255	255	255	257	59
1251	1.161	255	255	255	416	69
1252	1.626	255	255	255	284	91
1253	1.292	255	255	255	353	106
1254	1.379	255	255	255	115	186
1255	1.452	255	255	255	15	323
1256	2.410	255	255	255	364	64
1257	2.119	255	255	255	248	138
1258	1.016	255	255	255	221	173
1259	1.089	255	255	255	373	217
1260	2.323	255	255	255	228	331
1261	1.495	255	255	255	267	337
1262	0.566	255	255	255	295	343
1263	0.958	255	255	255	83	71
1264	0.871	255	255	255	156	140
1265	2.192	255	255	255	289	165
1266	0.929	255	255	255	279	292
1267	1.524	255	255	255	147	26
1268	3.135	255	255	255	261	132
1269	1.785	255	255	255	26	321
1270	1.611	255	255	255	121	137
1271	0.813	255	255	255	331	149
1272	0.697	255	255	255	87	311
1273	1.190	255	255	255	7	84
1274	2.032	255	255	255	97	10
1275	1.844	255	255	255	48	69
1276	1.248	255	255	255	214	97
1277	1.655	255	255	255	174	107
1278	2.076	255	255	255	131	116
1279	0.929	255	255	255	111	214
1280	0.232	255	255	255	428	17
1281	1.335	255	255	255	112	25
1282	1.205	255	255	255	359	56
1283	1.423	255	255	255	412	147
1284	1.335	255	255	255	69	187
1285	2.177	255	255	255	147	230
1286	1.394	255	255	255	277	298
1287	1.002	255	255	255	156	67
1288	1.364	255	255	255	246	168
1289	2.294	255	255	255	130	231
1290	1.931	255	255	255	116	298
1291	1.756	255	255	255	9	217
1292	1.423	255	255	255	114	396
1293	1.916	255	255	255	207	14
1294	0.290	255	255	255	344	79
1295	1.031	255	255	255	140	111
1296	1.060	255	255	255	405	196
1297	1.335	255	255	255	359	220
1298	0.334	255	255	255	103	280
1299	0.334	255	255	255	49	465
1300	1.394	255	255	255	277	49
1301	1.481	255	255	255	95	174
1302	0.842	255	255	255	233	20
1303	0.987	255	255	255	458	54
1304	1.350	255	255	255	478	114
1305	0.827	255	255	255	166	177
1306	1.423	255	255	255	39	293
1307	0.276	255	255	255	275	78
1308	0.348	255	255	255	72	131
1309	1.190	255	255	255	443	205
1310	0.915	255	255	255	233	267
1311	0.755	255	255	255	157	282
1312	1.524	255	255	255	180	66
1313	1.118	255	255	255	94	86
1314	1.684	255	255	255	331	108
1315	2.163	255	255	255	132	109
1316	0.915	255	255	255	320	256
1317	0.987	255	255	255	262	342
1318	1.495	255	255	255	159	166
1319	0.261	255	255	255	203	194
1320	3.193	255	255	255	15	391
1321	2.424	255	255	255	202	394
1322	1.452	255	255	255	111	52
1323	0.406	255	255	255	314	292
1324	1.858	255	255	255	416	148
1325	0.755	255	255	255	138	177
1326	0.929	255	255	255	187	193
1327	1.234	255	255	255	314	148
1328	0.915	255	255	255	102	136
1329	1.335	255	255	255	11	160
1330	0.915	255	255	255	47	256
1331	1.016	255	255	255	273	283
1332	1.945	255	255	255	244	10
1333	1.277	255	255	255	487	102
1334	3.164	255	255	255	19	122
1335	0.973	255	255	255	134	167
1336	0.377	255	255	255	251	190
1337	0.813	255	255	255	205	91
1338	2.569	255	255	255	382	133
1339	3.092	255	255	255	294	270
1340	1.002	255	255	255	342	45
1341	1.364	255	255	255	82	76
1342	0.305	255	255	255	338	136
1343	0.987	255	255	255	420	150
1344	3.382	255	255	255	175	140
1345	0.871	255	255	255	158	170
1346	1.495	255	255	255	229	193
1347	2.018	255	255	255	306	215
1348	1.742	255	255	255	164	239
1349	1.306	255	255	255	99	269
1350	0.334	255	255	255	62	38
1351	1.408	255	255	255	301	50
1352	1.814	255	255	255	192	119
1353	0.813	255	255	255	346	198
1354	1.292	255	255	255	312	252
1355	1.626	255	255	255	194	286
1356	1.089	255	255	255	125	134
1357	2.279	255	255	255	93	261
1358	0.842	255	255	255	374	23
1359	1.335	255	255	255	186	56
1360	4.950	255	255	255	25	111
1361	1.364	255	255	255	83	137
1362	0.958	255	255	255	393	184
1363	1.945	255	255	255	16	235
1364	1.190	255	255	255	78	18
1365	1.219	255	255	255	217	112
1366	1.756	255	255	255	31	116
1367	0.958	255	255	255	111	150
1368	2.018	255	255	255	34	186
1369	1.568	255	255	255	201	266
1370	1.466	255	255	255	94	309
1371	1.103	255	255	255	101	402
1372	0.929	255	255	255	101	20
1373	1.350	255	255	255	235	24
1374	2.032	255	255	255	160	27
1375	0.842	255	255	255	187	255
1376	2.497	255	255	255	211	302
1377	1.611	255	255	255	135	25
1378	1.248	255	255	255	171	107
1379	0.813	255	255	255	450	172
1380	1.727	255	255	255	44	81
1381	1.510	255	255	255	170	117
1382	0.261	255	255	255	330	337
1383	1.118	255	255	255	367	60
1384	0.842	255	255	255	489	69
1385	1.568	255	255	255	124	57
1386	1.219	255	255	255	375	62
1387	1.350	255	255	255	27	342
1388	1.423	255	255	255	70	17
1389	0.827	255	255	255	256	28
1390	1.016	255	255	255	363	305
1391	1.321	255	255	255	211	49
1392	0.232	255	255	255	10	193
1393	1.277	255	255	255	455	237
1394	1.437	255	255	255	300	75
1395	2.744	255	255	255	77	97
1396	2.018	255	255	255	436	127
1397	2.076	255	255	255	128	164
1398	2.018	255	255	255	201	180
1399	1.568	255	255	255	384	189
1400	1.335	255	255	255	375	269
1401	2.540	255	255	255	156	105
1402	1.626	255	255	255	304	160
1403	1.713	255	255	255	259	163
1404	1.466	255	255	255	198	175
1405	1.103	255	255	255	341	203
1406	1.626	255	255	255	406	232
1407	2.323	255	255	255	12	306
1408	1.060	255	255	255	189	80
1409	1.350	255	255	255	336	123
1410	0.276	255	255	255	156	153
1411	3.310	255	255	255	221	200
1412	2.700	255	255	255	149	318
1413	1.248	255	255	255	67	51
1414	1.858	255	255	255	452	98
1415	1.684	255	255	255	38	124
1416	1.640	255	255	255	36	140
1417	2.018	255	255	255	229	229
1418	1.553	255	255	255	145	207
1419	3.368	255	255	255	20	209
1420	1.190	255	255	255	453	254
1421	2.656	255	255	255	191	315
1422	1.045	255	255	255	357	319
1423	2.482	255	255	255	424	336
1424	0.261	255	255	255	361	50
1425	0.958	255	255	255	63	185
1426	3.455	255	255	255	238	244
1427	1.147	255	255	255	61	36
1428	0.813	255	255	255	39	164
1429	0.232	255	255	255	246	438
1430	1.844	255	255	255	86	11
1431	0.929	255	255	255	65	21
1432	1.190	255	255	255	272	110
1433	1.510	255	255	255	185	176
1434	1.655	255	255	255	338	226
1435	1.829	255	255	255	233	397
1436	2.773	255	255	255	10	62
1437	0.813	255	255	255	122	129
1438	1.916	255	255	255	133	156
1439	1.234	255	255	255	65	162
1440	0.479	255	255	255	293	197
1441	1.582	255	255	255	212	257
1442	3.774	255	255	255	25	23
1443	0.232	255	255	255	152	135
1444	1.132	255	255	255	14	169
1445	1.031	255	255	255	120	171
1446	2.192	255	255	255	45	67
1447	1.510	255	255	255	132	355
1448	2.453	255	255	255	161	87
1449	1.147	255	255	255	390	389
1450	1.785	255	255	255	8	116
1451	2.685	255	255	255	393	302
1452	2.119	255	255	255	65	55
1453	1.263	255	255	255	166	171
1454	1.089	255	255	255	60	195
1455	3.658	255	255	255	190	106
1456	2.366	255	255	255	43	117
1457	1.640	255	255	255	239	102
1458	3.193	255	255	255	179	285
1459	0.247	255	255	255	130	92
1460	1.089	255	255	255	395	181
1461	1.161	255	255	255	249	213
1462	1.364	255	255	255	156	218
1463	0.915	255	255	255	201	54
1464	1.321	255	255	255	45	78
1465	2.424	255	255	255	185	86
1466	1.364	255	255	255	192	139
1467	2.468	255	255	255	131	168
1468	1.698	255	255	255	406	204
1469	1.234	255	255	255	89	244
1470	2.366	255	255	255	172	359
1471	2.119	255	255	255	295	375
1472	0.929	255	255	255	199	118
1473	2.264	255	255	255	395	118
1474	2.729	255	255	255	21	151
1475	1.960	255	255	255	169	222
1476	1.553	255	255	255	153	219
1477	2.685	255	255	255	168	276
1478	1.423	255	255	255	347	11
1479	1.727	255	255	255	256	118
1480	2.308	255	255	255	288	200
1481	2.337	255	255	255	34	250
1482	2.105	255	255	255	189	219
1483	0.755	255	255	255	332	177
1484	0.276	255	255	255	216	193
1485	0.232	255	255	255	352	306
1486	1.335	255	255	255	102	323
1487	0.363	255	255	255	410	21
1488	0.813	255	255	255	137	41
1489	1.205	255	255	255	134	224
1490	1.611	255	255	255	408	376
1491	1.379	255	255	255	96	97
1492	1.132	255	255	255	412	202
1493	1.016	255	255	255	139	251
1494	0.871	255	255	255	314	135
1495	1.118	255	255	255	127	145
1496	0.929	255	255	255	114	64
1497	0.871	255	255	255	95	166
1498	4.819	255	255	255	207	204
1499	0.856	255	255	255	10	3
1500	1.524	255	255	255	474	109
1501	1.118	255	255	255	175	147
1502	2.134	255	255	255	328	256
1503	1.016	255	255	255	174	25
1504	1.902	255	255	255	105	12
1505	1.785	255	255	255	111	158
1506	0.726	255	255	255	175	365
1507	0.726	255	255	255	30	36
1508	1.190	255	255	255	321	113
1509	2.816	255	255	255	110	231
1510	1.698	255	255	255	123	255
1511	1.394	255	255	255	93	312
1512	1.335	255	255	255	157	341
1513	1.814	255	255	255	320	346
1514	2.802	255	255	255	437	401
1515	1.248	255	255	255	17	295
1516	4.979	255	255	255	72	312
1517	0.842	255	255	255	202	348
1518	1.335	255	255	255	204	68
1519	1.582	255	255	255	319	99
1520	3.106	255	255	255	305	152
1521	1.118	255	255	255	474	187
1522	0.871	255	255	255	298	223
1523	1.495	255	255	255	175	231
1524	0.769	255	255	255	420	278
1525	0.915	255	255	255	181	79
1526	1.263	255	255	255	329	210
1527	0.290	255	255	255	162	386
1528	3.063	255	255	255	337	277
1529	2.047	255	255	255	456	80
1530	0.944	255	255	255	105	126
1531	0.929	255	255	255	157	195
1532	1.016	255	255	255	245	403
1533	1.394	255	255	255	90	75
1534	3.440	255	255	255	152	113
1535	0.261	255	255	255	196	72
1536	2.264	255	255	255	91	232
1537	1.742	255	255	255	92	109
1538	1.306	255	255	255	49	137
1539	2.656	255	255	255	446	185
1540	1.423	255	255	255	84	241
1541	2.555	255	255	255	378	303
1542	1.626	255	255	255	177	349
1543	2.337	255	255	255	120	458
1544	2.366	255	255	255	129	282
1545	1.350	255	255	255	463	27
1546	1.176	255	255	255	168	69
1547	1.756	255	255	255	298	195
1548	1.103	255	255	255	318	255
1549	1.190	255	255	255	198	285
1550	1.118	255	255	255	296	43
1551	0.305	255	255	255	112	48
1552	2.584	255	255	255	296	61
1553	2.381	255	255	255	157	126
1554	2.003	255	255	255	95	203
1555	2.700	255	255	255	140	254
1556	1.016	255	255	255	52	28
1557	0.276	255	255	255	202	232
1558	0.755	255	255	255	14	51
1559	0.973	255	255	255	83	119
1560	0.842	255	255	255	49	189
1561	2.337	255	255	255	22	233
1562	2.526	255	255	255	84	258
1563	1.118	255	255	255	163	323
1564	1.437	255	255	255	141	419
1565	1.379	255	255	255	355	50
1566	0.319	255	255	255	258	73
1567	1.002	255	255	255	277	113
1568	0.261	255	255	255	323	147
1569	1.147	255	255	255	341	150
1570	0.813	255	255	255	174	262
1571	1.147	255	255	255	131	24
1572	0.639	255	255	255	215	375
1573	1.248	255	255	255	275	170
1574	1.408	255	255	255	311	188
1575	1.060	255	255	255	299	14
1576	0.813	255	255	255	492	17
1577	1.452	255	255	255	218	80
1578	1.684	255	255	255	47	112
1579	0.958	255	255	255	58	232
1580	0.813	255	255	255	31	303
1581	1.161	255	255	255	74	109
1582	0.319	255	255	255	201	115
1583	0.726	255	255	255	46	172
1584	2.032	255	255	255	10	40
1585	1.205	255	255	255	226	130
1586	1.002	255	255	255	201	232
1587	1.277	255	255	255	127	237
1588	2.192	255	255	255	17	294
1589	0.827	255	255	255	314	152
1590	1.335	255	255	255	463	168
1591	0.653	255	255	255	405	289
1592	2.308	255	255	255	102	392
1593	3.876	255	255	255	310	54
1594	1.292	255	255	255	279	61
1595	0.987	255	255	255	193	71
1596	1.379	255	255	255	449	92
1597	1.510	255	255	255	125	84
1598	3.034	255	255	255	158	88
1599	1.263	255	255	255	402	91
1600	1.771	255	255	255	283	146
1601	1.277	255	255	255	374	169
1602	2.990	255	255	255	151	189
1603	0.653	255	255	255	419	193
1604	0.232	255	255	255	371	297
1605	0.784	255	255	255	448	167
1606	0.813	255	255	255	155	80
1607	1.074	255	255	255	199	86
1608	2.540	255	255	255	269	146
1609	1.277	255	255	255	413	169
1610	3.905	255	255	255	192	172
1611	0.973	255	255	255	341	220
1612	1.844	255	255	255	278	250
1613	0.987	255	255	255	350	263
1614	1.132	255	255	255	164	305
1615	3.585	255	255	255	166	389
1616	1.335	255	255	255	72	19
1617	2.613	255	255	255	449	23
1618	1.669	255	255	255	311	150
1619	1.118	255	255	255	468	284
1620	1.771	255	255	255	452	72
1621	1.423	255	255	255	223	272
1622	0.305	255	255	255	350	378
1623	1.335	255	255	255	308	76
1624	2.569	255	255	255	81	43
1625	0.232	255	255	255	39	153
1626	2.874	255	255	255	223	159
1627	1.829	255	255	255	121	219
1628	1.553	255	255	255	128	268
1629	2.308	255	255	255	109	318
1630	3.731	255	255	255	333	58
1631	1.364	255	255	255	272	62
1632	5.516	255	255	255	219	352
1633	2.294	255	255	255	466	60
1634	0.915	255	255	255	178	276
1635	1.408	255	255	255	152	35
1636	1.234	255	255	255	146	156
1637	1.800	255	255	255	253	336
1638	1.510	255	255	255	83	36
1639	1.176	255	255	255	167	148
1640	0.755	255	255	255	447	119
1641	1.887	255	255	255	187	317
1642	2.235	255	255	255	44	65
1643	1.031	255	255	255	48	112
1644	2.076	255	255	255	28	117
1645	1.727	255	255	255	128	207
1646	1.698	255	255	255	78	342
1647	1.132	255	255	255	441	221
1648	1.248	255	255	255	452	60
1649	1.045	255	255	255	134	157
1650	0.958	255	255	255	64	317
1651	3.890	255	255	255	63	46
1652	1.423	255	255	255	194	129
1653	1.553	255	255	255	171	146
1654	1.611	255	255	255	203	192
1655	1.437	255	255	255	31	224
1656	1.597	255	255	255	252	296
1657	1.873	255	255	255	215	319
1658	1.669	255	255	255	62	54
1659	1.655	255	255	255	174	203
1660	1.263	255	255	255	102	228
1661	2.598	255	255	255	21	240
1662	2.526	255	255	255	226	276
1663	2.047	255	255	255	348	285
1664	1.989	255	255	255	226	382
1665	3.963	255	255	255	81	91
1666	1.031	255	255	255	70	239
1667	1.219	255	255	255	272	333
1668	3.150	255	255	255	444	138
1669	1.873	255	255	255	101	152
1670	2.337	255	255	255	484	2
1671	1.161	255	255	255	10	181
1672	1.582	255	255	255	343	235
1673	0.973	255	255	255	256	254
1674	1.553	255	255	255	159	12
1675	1.568	255	255	255	464	55
1676	1.219	255	255	255	318	95
1677	1.756	255	255	255	384	187
1678	0.668	255	255	255	40	246
1679	1.916	255	255	255	26	249
1680	2.308	255	255	255	410	251
1681	2.685	255	255	255	385	273
1682	0.305	255	255	255	136	223
1683	0.348	255	255	255	375	430
1684	1.176	255	255	255	61	9
1685	0.784	255	255	255	50	99
1686	1.074	255	255	255	335	117
1687	2.206	255	255	255	233	231
1688	0.639	255	255	255	376	27
1689	1.655	255	255	255	124	37
1690	1.176	255	255	255	131	92
1691	0.305	255	255	255	176	161
1692	1.016	255	255	255	320	374
1693	2.090	255	255	255	331	129
1694	1.306	255	255	255	484	142
1695	0.987	255	255	255	69	207
1696	1.306	255	255	255	455	223
1697	1.118	255	255	255	107	272
1698	1.568	255	255	255	186	365
1699	1.597	255	255	255	456	90
1700	0.334	255	255	255	367	107
1701	1.408	255	255	255	193	213
