 	Area	Mean	Min	Max	XStart	YStart
873	1.074	255	255	255	102	188
874	0.348	255	255	255	409	212
875	0.305	255	255	255	379	237
876	2.018	255	255	255	32	257
877	0.406	255	255	255	206	413
878	0.290	255	255	255	290	427
879	0.334	255	255	255	134	449
880	0.276	255	255	255	352	463
881	1.481	255	255	255	407	117
882	1.524	255	255	255	180	153
883	2.003	255	255	255	370	163
884	1.437	255	255	255	200	174
885	2.032	255	255	255	324	195
886	0.697	255	255	255	9	212
887	0.348	255	255	255	140	394
888	10.030	255	255	255	83	438
889	2.090	255	255	255	459	65
890	8.550	255	255	255	401	104
891	3.455	255	255	255	78	124
892	2.874	255	255	255	141	184
893	3.411	255	255	255	384	304
894	1.219	255	255	255	342	27
895	0.276	255	255	255	279	48
896	1.103	255	255	255	475	190
897	0.944	255	255	255	301	224
898	1.306	255	255	255	463	446
899	1.655	255	255	255	397	78
900	0.915	255	255	255	398	100
901	1.887	255	255	255	422	346
902	0.232	255	255	255	411	22
903	0.276	255	255	255	30	144
904	0.610	255	255	255	126	192
905	0.232	255	255	255	263	131
906	1.132	255	255	255	95	176
907	0.319	255	255	255	12	271
908	2.264	255	255	255	359	328
909	0.232	255	255	255	147	360
910	0.885	255	255	255	168	399
911	2.323	255	255	255	360	20
912	1.263	255	255	255	284	50
913	1.205	255	255	255	129	131
914	0.363	255	255	255	338	360
915	0.900	255	255	255	468	372
916	0.319	255	255	255	11	404
917	6.184	255	255	255	277	3
918	0.348	255	255	255	123	24
919	1.640	255	255	255	109	46
920	1.016	255	255	255	191	48
921	1.945	255	255	255	32	83
922	0.232	255	255	255	364	347
923	3.585	255	255	255	162	6
924	3.382	255	255	255	254	10
925	2.656	255	255	255	106	23
926	1.742	255	255	255	86	38
927	0.900	255	255	255	428	81
928	0.842	255	255	255	142	119
929	2.744	255	255	255	422	187
930	1.989	255	255	255	329	211
931	2.003	255	255	255	463	255
932	3.237	255	255	255	255	303
933	1.437	255	255	255	88	403
934	0.377	255	255	255	329	411
935	0.232	255	255	255	385	35
936	0.537	255	255	255	286	37
937	3.513	255	255	255	365	69
938	0.435	255	255	255	488	82
939	2.119	255	255	255	469	170
940	0.334	255	255	255	132	293
941	4.224	255	255	255	238	357
942	0.377	255	255	255	486	2
943	0.290	255	255	255	418	10
944	0.392	255	255	255	241	35
945	0.261	255	255	255	31	150
946	0.305	255	255	255	399	193
947	1.553	255	255	255	300	267
948	0.479	255	255	255	413	392
949	1.495	255	255	255	114	113
950	0.987	255	255	255	58	181
951	1.539	255	255	255	61	195
952	0.348	255	255	255	181	263
953	0.334	255	255	255	173	265
954	0.232	255	255	255	246	401
955	0.261	255	255	255	239	416
956	1.785	255	255	255	75	1
957	1.481	255	255	255	380	22
958	2.845	255	255	255	119	157
959	0.944	255	255	255	387	193
960	2.613	255	255	255	86	321
961	2.206	255	255	255	228	348
962	1.931	255	255	255	37	94
963	1.495	255	255	255	387	168
964	4.776	255	255	255	195	243
965	2.352	255	255	255	363	246
966	2.235	255	255	255	127	252
967	1.031	255	255	255	396	358
968	1.147	255	255	255	471	360
969	1.161	255	255	255	221	27
970	3.513	255	255	255	154	48
971	10.176	255	255	255	210	151
972	0.885	255	255	255	492	153
973	0.348	255	255	255	143	170
974	1.335	255	255	255	314	331
975	2.816	255	255	255	342	358
976	1.800	255	255	255	6	2
977	0.377	255	255	255	475	44
978	0.348	255	255	255	472	52
979	1.219	255	255	255	353	135
980	0.305	255	255	255	249	222
981	2.076	255	255	255	172	289
982	0.261	255	255	255	120	452
983	0.261	255	255	255	371	37
984	6.547	255	255	255	390	44
985	0.334	255	255	255	24	56
986	0.305	255	255	255	190	76
987	2.598	255	255	255	267	117
988	0.929	255	255	255	332	143
989	1.452	255	255	255	411	175
990	0.523	255	255	255	268	227
991	0.276	255	255	255	494	257
992	0.290	255	255	255	411	23
993	0.421	255	255	255	468	100
994	3.440	255	255	255	245	112
995	1.016	255	255	255	260	202
996	0.987	255	255	255	261	217
997	0.944	255	255	255	352	296
998	2.497	255	255	255	91	307
999	0.348	255	255	255	452	342
1000	0.465	255	255	255	335	403
1001	1.074	255	255	255	469	2
1002	0.290	255	255	255	85	8
1003	0.305	255	255	255	74	9
1004	0.392	255	255	255	137	9
1005	0.726	255	255	255	157	23
1006	4.369	255	255	255	399	40
1007	0.276	255	255	255	104	44
1008	1.016	255	255	255	238	50
1009	1.031	255	255	255	105	113
1010	0.885	255	255	255	405	309
1011	0.348	255	255	255	352	344
1012	0.435	255	255	255	140	447
1013	0.856	255	255	255	28	3
1014	0.392	255	255	255	327	9
1015	0.348	255	255	255	138	91
1016	0.305	255	255	255	352	345
1017	1.060	255	255	255	337	33
1018	1.292	255	255	255	176	114
1019	0.813	255	255	255	290	143
1020	0.261	255	255	255	397	162
1021	2.874	255	255	255	169	176
1022	3.281	255	255	255	353	370
1023	9.914	255	255	255	423	6
1024	4.602	255	255	255	35	39
1025	2.714	255	255	255	419	50
1026	2.134	255	255	255	178	55
1027	1.524	255	255	255	66	73
1028	15.967	255	255	255	359	140
1029	1.089	255	255	255	463	149
1030	1.263	255	255	255	488	158
1031	1.698	255	255	255	323	233
1032	7.389	255	255	255	347	235
1033	2.627	255	255	255	235	245
1034	1.452	255	255	255	267	245
1035	0.769	255	255	255	470	2
1036	0.900	255	255	255	386	27
1037	0.232	255	255	255	498	30
1038	5.908	255	255	255	345	55
1039	1.277	255	255	255	380	90
1040	1.611	255	255	255	419	94
1041	0.305	255	255	255	275	294
1042	2.235	255	255	255	127	344
1043	1.495	255	255	255	141	345
1044	9.914	255	255	255	424	369
1045	0.261	255	255	255	114	394
1046	1.335	255	255	255	326	4
1047	2.381	255	255	255	438	8
1048	3.513	255	255	255	319	25
1049	1.713	255	255	255	353	35
1050	3.034	255	255	255	415	35
1051	1.814	255	255	255	369	53
1052	3.731	255	255	255	204	62
1053	0.900	255	255	255	163	90
1054	1.364	255	255	255	481	117
1055	2.221	255	255	255	98	190
1056	5.385	255	255	255	90	267
1057	3.034	255	255	255	403	5
1058	0.740	255	255	255	26	14
1059	0.798	255	255	255	102	135
1060	0.465	255	255	255	241	310
1061	0.348	255	255	255	436	24
1062	0.900	255	255	255	222	69
1063	1.611	255	255	255	8	226
1064	0.348	255	255	255	148	317
1065	0.624	255	255	255	232	356
1066	0.377	255	255	255	390	400
1067	0.581	255	255	255	290	426
1068	0.261	255	255	255	329	8
1069	1.132	255	255	255	89	118
1070	1.844	255	255	255	148	77
1071	0.697	255	255	255	235	280
1072	0.261	255	255	255	414	364
1073	2.148	255	255	255	75	428
1074	4.718	255	255	255	478	429
1075	2.511	255	255	255	411	69
1076	9.479	255	255	255	155	89
1077	0.435	255	255	255	301	96
1078	1.292	255	255	255	136	152
1079	1.263	255	255	255	102	170
1080	2.482	255	255	255	362	264
1081	1.495	255	255	255	277	364
1082	0.276	255	255	255	464	446
1083	0.305	255	255	255	399	4
1084	1.161	255	255	255	128	77
1085	0.827	255	255	255	351	289
1086	1.219	255	255	255	179	428
1087	4.877	255	255	255	412	432
1088	0.421	255	255	255	352	462
1089	5.168	255	255	255	222	14
1090	0.305	255	255	255	440	65
1091	8.143	255	255	255	442	186
1092	0.305	255	255	255	116	284
1093	0.987	255	255	255	374	376
1094	0.290	255	255	255	218	3
1095	1.118	255	255	255	130	5
1096	1.640	255	255	255	380	200
1097	0.334	255	255	255	121	425
1098	1.902	255	255	255	319	456
1099	1.147	255	255	255	64	41
1100	1.335	255	255	255	28	66
1101	1.016	255	255	255	366	67
1102	2.294	255	255	255	442	91
1103	1.814	255	255	255	291	93
1104	0.290	255	255	255	115	191
1105	1.277	255	255	255	319	194
1106	1.118	255	255	255	282	218
1107	1.306	255	255	255	226	364
1108	0.261	255	255	255	115	414
1109	0.944	255	255	255	180	27
1110	1.394	255	255	255	412	42
1111	1.756	255	255	255	218	50
1112	3.150	255	255	255	83	89
1113	1.582	255	255	255	184	116
1114	1.002	255	255	255	10	156
1115	1.510	255	255	255	261	168
1116	2.453	255	255	255	451	177
1117	0.261	255	255	255	289	302
1118	0.392	255	255	255	240	329
1119	1.539	255	255	255	466	19
1120	0.232	255	255	255	226	84
1121	0.261	255	255	255	233	86
1122	0.697	255	255	255	205	189
1123	0.290	255	255	255	251	468
1124	0.290	255	255	255	83	116
1125	1.147	255	255	255	126	145
1126	1.466	255	255	255	284	229
1127	7.810	255	255	255	477	254
1128	1.219	255	255	255	442	342
1129	0.305	255	255	255	44	9
1130	1.539	255	255	255	450	96
1131	1.016	255	255	255	438	97
1132	0.261	255	255	255	159	184
1133	1.931	255	255	255	440	190
1134	0.305	255	255	255	428	300
1135	0.348	255	255	255	48	302
1136	3.164	255	255	255	341	364
1137	0.552	255	255	255	161	365
1138	2.540	255	255	255	342	5
1139	1.379	255	255	255	278	95
1140	1.031	255	255	255	388	34
1141	0.958	255	255	255	264	57
1142	0.261	255	255	255	386	206
1143	1.597	255	255	255	162	262
1144	0.697	255	255	255	467	344
1145	3.106	255	255	255	253	366
1146	0.798	255	255	255	439	433
1147	1.364	255	255	255	71	15
1148	0.305	255	255	255	173	115
1149	1.466	255	255	255	331	150
1150	1.553	255	255	255	408	328
1151	1.785	255	255	255	105	329
1152	2.148	255	255	255	63	370
1153	0.232	255	255	255	428	438
1154	0.305	255	255	255	195	9
1155	9.668	255	255	255	295	66
1156	0.232	255	255	255	364	345
1157	0.915	255	255	255	351	349
1158	0.435	255	255	255	276	115
1159	0.261	255	255	255	226	151
1160	1.045	255	255	255	416	255
1161	0.290	255	255	255	1	53
1162	1.510	255	255	255	407	306
1163	0.377	255	255	255	25	318
1164	0.261	255	255	255	238	434
1165	0.261	255	255	255	230	449
1166	0.334	255	255	255	374	452
1167	1.161	255	255	255	254	16
1168	1.364	255	255	255	305	32
1169	3.353	255	255	255	407	131
1170	2.134	255	255	255	159	168
1171	4.631	255	255	255	456	282
1172	1.060	255	255	255	63	288
1173	0.755	255	255	255	389	324
1174	0.276	255	255	255	432	352
1175	2.119	255	255	255	407	17
1176	1.103	255	255	255	47	61
1177	2.032	255	255	255	107	63
1178	2.802	255	255	255	341	107
1179	9.319	255	255	255	475	139
1180	5.835	255	255	255	323	143
1181	2.410	255	255	255	485	204
1182	0.900	255	255	255	215	207
1183	0.232	255	255	255	46	382
1184	1.553	255	255	255	434	454
1185	0.784	255	255	255	272	4
1186	0.406	255	255	255	276	169
1187	1.394	255	255	255	99	241
1188	0.348	255	255	255	400	310
1189	0.537	255	255	255	25	316
1190	3.266	255	255	255	490	404
1191	0.261	255	255	255	127	6
1192	1.437	255	255	255	171	29
1193	0.929	255	255	255	250	64
1194	1.408	255	255	255	174	217
1195	12.498	255	255	255	398	283
1196	0.958	255	255	255	24	317
1197	2.366	255	255	255	370	334
1198	1.118	255	255	255	441	5
1199	0.261	255	255	255	26	18
1200	1.248	255	255	255	143	42
1201	0.813	255	255	255	352	295
1202	3.963	255	255	255	139	312
1203	0.973	255	255	255	225	143
1204	0.856	255	255	255	64	162
1205	0.392	255	255	255	147	281
1206	1.611	255	255	255	318	285
1207	3.150	255	255	255	88	331
1208	1.510	255	255	255	114	385
1209	0.392	255	255	255	127	404
1210	0.261	255	255	255	267	441
1211	0.261	255	255	255	130	15
1212	0.726	255	255	255	217	33
1213	1.132	255	255	255	42	80
1214	0.406	255	255	255	298	222
1215	0.232	255	255	255	487	229
1216	0.276	255	255	255	32	329
1217	0.377	255	255	255	497	354
1218	0.261	255	255	255	175	398
1219	0.929	255	255	255	123	425
1220	0.334	255	255	255	249	5
1221	3.426	255	255	255	378	50
1222	0.261	255	255	255	450	132
1223	1.321	255	255	255	185	271
1224	0.929	255	255	255	126	19
1225	5.298	255	255	255	409	29
1226	1.089	255	255	255	459	45
1227	2.148	255	255	255	435	60
1228	11.322	255	255	255	30	94
1229	1.263	255	255	255	296	170
1230	0.885	255	255	255	204	104
1231	2.714	255	255	255	308	286
1232	10.872	255	255	255	217	347
1233	4.819	255	255	255	301	453
1234	0.232	255	255	255	376	464
1235	1.960	255	255	255	125	93
1236	0.406	255	255	255	133	120
1237	2.221	255	255	255	331	192
1238	0.261	255	255	255	103	305
1239	0.305	255	255	255	115	385
1240	0.958	255	255	255	198	86
1241	0.276	255	255	255	496	291
1242	1.698	255	255	255	171	19
1243	3.281	255	255	255	283	50
1244	4.660	255	255	255	344	119
1245	3.135	255	255	255	284	192
1246	1.045	255	255	255	38	209
1247	1.350	255	255	255	479	213
1248	1.248	255	255	255	313	233
1249	3.687	255	255	255	19	253
1250	0.232	255	255	255	348	427
1251	0.377	255	255	255	214	75
1252	1.060	255	255	255	203	81
1253	0.334	255	255	255	228	109
1254	1.016	255	255	255	184	129
1255	2.323	255	255	255	399	300
1256	1.292	255	255	255	452	336
1257	1.103	255	255	255	154	351
1258	2.003	255	255	255	491	358
1259	0.276	255	255	255	185	17
1260	2.395	255	255	255	196	75
1261	0.842	255	255	255	126	119
1262	1.045	255	255	255	198	151
1263	1.960	255	255	255	183	250
1264	0.261	255	255	255	438	354
1265	0.392	255	255	255	101	402
1266	0.232	255	255	255	370	70
1267	1.931	255	255	255	119	83
1268	2.221	255	255	255	394	94
1269	0.958	255	255	255	175	124
1270	0.261	255	255	255	112	135
1271	3.019	255	255	255	13	176
1272	0.958	255	255	255	66	218
1273	0.392	255	255	255	179	244
1274	1.234	255	255	255	12	271
1275	0.348	255	255	255	327	274
1276	1.335	255	255	255	214	126
1277	1.031	255	255	255	268	129
1278	4.123	255	255	255	205	180
1279	2.671	255	255	255	330	225
1280	0.363	255	255	255	55	238
1281	9.668	255	255	255	367	315
1282	1.756	255	255	255	491	362
1283	20.613	255	255	255	182	191
1284	1.495	255	255	255	419	315
1285	0.508	255	255	255	42	320
1286	1.887	255	255	255	159	399
1287	0.334	255	255	255	130	433
1288	1.423	255	255	255	335	104
1289	2.874	255	255	255	431	113
1290	9.130	255	255	255	169	122
1291	1.132	255	255	255	235	147
1292	2.352	255	255	255	483	148
1293	2.294	255	255	255	218	152
1294	1.989	255	255	255	405	160
1295	0.929	255	255	255	90	267
1296	0.827	255	255	255	216	289
1297	1.553	255	255	255	375	366
1298	2.163	255	255	255	377	16
1299	3.150	255	255	255	83	39
1300	1.481	255	255	255	20	109
1301	2.003	255	255	255	158	180
1302	1.147	255	255	255	176	278
1303	0.944	255	255	255	391	299
1304	1.248	255	255	255	472	438
1305	1.263	255	255	255	387	93
1306	1.306	255	255	255	238	117
1307	1.016	255	255	255	309	214
1308	0.740	255	255	255	481	269
1309	0.958	255	255	255	331	99
1310	2.250	255	255	255	15	178
1311	3.513	255	255	255	262	271
1312	1.176	255	255	255	401	273
1313	0.871	255	255	255	263	350
1314	0.435	255	255	255	415	421
1315	1.698	255	255	255	92	29
1316	1.060	255	255	255	397	97
1317	1.263	255	255	255	237	147
1318	0.813	255	255	255	387	258
1319	1.045	255	255	255	373	410
1320	1.089	255	255	255	403	48
1321	1.539	255	255	255	91	73
1322	0.261	255	255	255	394	126
1323	23.414	255	255	255	352	268
1324	1.829	255	255	255	462	338
1325	1.553	255	255	255	237	428
1326	1.887	255	255	255	466	64
1327	1.248	255	255	255	308	83
1328	1.118	255	255	255	216	372
1329	0.929	255	255	255	408	448
1330	3.034	255	255	255	360	96
1331	2.061	255	255	255	431	109
1332	4.108	255	255	255	127	169
1333	1.408	255	255	255	416	65
1334	9.392	255	255	255	254	66
1335	2.613	255	255	255	66	83
1336	4.558	255	255	255	383	117
1337	2.497	255	255	255	421	332
1338	1.132	255	255	255	487	2
1339	1.016	255	255	255	293	6
1340	0.624	255	255	255	323	114
1341	1.364	255	255	255	183	172
1342	1.408	255	255	255	462	283
1343	2.526	255	255	255	233	18
1344	2.598	255	255	255	210	70
1345	1.161	255	255	255	423	193
1346	0.334	255	255	255	315	456
1347	24.750	255	255	255	159	46
1348	0.305	255	255	255	487	112
1349	2.308	255	255	255	268	288
1350	4.210	255	255	255	100	47
1351	3.310	255	255	255	266	54
1352	2.482	255	255	255	195	88
1353	2.831	255	255	255	158	248
1354	0.305	255	255	255	100	283
1355	0.334	255	255	255	41	18
1356	0.958	255	255	255	493	48
1357	2.511	255	255	255	217	71
1358	1.844	255	255	255	114	123
1359	0.334	255	255	255	372	279
1360	0.261	255	255	255	412	279
1361	0.305	255	255	255	349	466
1362	4.166	255	255	255	261	52
1363	0.856	255	255	255	352	296
1364	2.366	255	255	255	196	11
1365	0.668	255	255	255	158	88
1366	8.187	255	255	255	394	106
1367	1.016	255	255	255	200	138
1368	3.324	255	255	255	289	265
1369	0.711	255	255	255	225	382
1370	1.510	255	255	255	101	385
1371	0.232	255	255	255	289	428
1372	3.353	255	255	255	95	11
1373	2.584	255	255	255	413	119
1374	5.022	255	255	255	89	164
1375	0.900	255	255	255	214	65
1376	0.261	255	255	255	387	181
1377	1.190	255	255	255	437	189
1378	2.787	255	255	255	346	285
1379	1.481	255	255	255	131	1
1380	2.308	255	255	255	301	3
1381	1.089	255	255	255	175	104
1382	1.103	255	255	255	306	410
1383	0.624	255	255	255	102	462
1384	0.363	255	255	255	292	1
1385	0.827	255	255	255	463	33
1386	1.364	255	255	255	83	331
1387	0.261	255	255	255	414	336
1388	0.232	255	255	255	159	348
1389	1.394	255	255	255	412	412
1390	0.261	255	255	255	413	64
1391	2.076	255	255	255	307	83
1392	1.031	255	255	255	494	148
1393	3.876	255	255	255	209	177
1394	1.829	255	255	255	51	182
1395	1.016	255	255	255	140	308
1396	3.208	255	255	255	31	345
1397	2.395	255	255	255	93	389
1398	1.161	255	255	255	48	13
1399	9.130	255	255	255	268	37
1400	8.056	255	255	255	346	94
1401	1.292	255	255	255	471	106
1402	2.584	255	255	255	32	161
1403	0.769	255	255	255	196	183
1404	0.363	255	255	255	376	344
1405	2.134	255	255	255	257	3
1406	1.132	255	255	255	334	74
1407	0.755	255	255	255	324	87
1408	2.047	255	255	255	264	103
1409	0.392	255	255	255	215	120
1410	0.305	255	255	255	424	153
1411	0.334	255	255	255	467	169
1412	0.842	255	255	255	443	276
1413	0.871	255	255	255	315	301
1414	1.742	255	255	255	453	427
1415	0.566	255	255	255	65	5
1416	0.435	255	255	255	325	9
1417	0.769	255	255	255	360	140
1418	0.247	255	255	255	219	197
1419	0.261	255	255	255	216	204
1420	0.435	255	255	255	256	233
1421	0.348	255	255	255	265	233
1422	0.261	255	255	255	376	342
1423	0.537	255	255	255	477	366
1424	0.276	255	255	255	314	426
1425	0.740	255	255	255	361	463
1426	5.647	255	255	255	301	182
1427	1.002	255	255	255	42	332
1428	0.973	255	255	255	280	382
1429	0.334	255	255	255	412	421
1430	0.232	255	255	255	443	86
1431	0.871	255	255	255	458	90
1432	0.958	255	255	255	377	124
1433	1.960	255	255	255	485	136
1434	1.103	255	255	255	162	142
1435	3.034	255	255	255	71	195
1436	1.306	255	255	255	181	224
1437	1.321	255	255	255	458	287
1438	0.856	255	255	255	112	361
1439	2.279	255	255	255	411	143
1440	7.751	255	255	255	366	159
1441	1.539	255	255	255	217	257
1442	3.223	255	255	255	84	295
1443	1.597	255	255	255	416	328
1444	1.553	255	255	255	90	206
1445	6.619	255	255	255	153	276
1446	0.305	255	255	255	314	455
1447	1.016	255	255	255	408	19
1448	0.944	255	255	255	29	31
1449	1.263	255	255	255	273	58
1450	0.261	255	255	255	385	63
1451	1.161	255	255	255	458	106
1452	1.002	255	255	255	204	169
1453	1.248	255	255	255	237	20
1454	1.669	255	255	255	453	25
1455	4.631	255	255	255	102	46
1456	4.021	255	255	255	341	54
1457	6.126	255	255	255	249	212
1458	3.890	255	255	255	129	250
1459	3.658	255	255	255	426	261
1460	1.147	255	255	255	220	89
1461	2.468	255	255	255	35	261
1462	1.364	255	255	255	289	266
1463	1.684	255	255	255	51	283
1464	2.656	255	255	255	68	283
1465	2.381	255	255	255	212	340
1466	8.666	255	255	255	101	353
1467	1.510	255	255	255	468	369
1468	1.219	255	255	255	126	466
1469	1.916	255	255	255	492	45
1470	0.392	255	255	255	74	145
1471	0.392	255	255	255	176	180
1472	1.524	255	255	255	486	181
1473	0.334	255	255	255	352	238
1474	2.700	255	255	255	311	53
1475	0.232	255	255	255	145	85
1476	0.377	255	255	255	78	301
1477	2.235	255	255	255	437	34
1478	1.176	255	255	255	103	67
1479	1.756	255	255	255	192	85
1480	2.642	255	255	255	72	104
1481	3.948	255	255	255	278	113
1482	5.443	255	255	255	303	118
1483	4.369	255	255	255	388	124
1484	2.540	255	255	255	112	195
1485	1.800	255	255	255	89	222
1486	8.695	255	255	255	331	226
1487	1.103	255	255	255	450	333
1488	1.684	255	255	255	182	355
1489	3.484	255	255	255	439	436
1490	5.066	255	255	255	495	136
1491	1.873	255	255	255	180	225
1492	0.435	255	255	255	285	229
1493	1.582	255	255	255	384	265
1494	1.553	255	255	255	430	313
1495	0.871	255	255	255	445	37
1496	1.002	255	255	255	415	45
1497	0.406	255	255	255	56	49
1498	0.929	255	255	255	376	162
1499	0.900	255	255	255	485	166
1500	0.348	255	255	255	41	355
1501	2.961	255	255	255	164	407
1502	1.176	255	255	255	41	31
1503	2.192	255	255	255	26	51
1504	1.321	255	255	255	216	94
1505	1.045	255	255	255	198	102
1506	0.929	255	255	255	173	171
1507	0.348	255	255	255	147	193
1508	0.784	255	255	255	177	203
1509	4.253	255	255	255	188	338
1510	5.197	255	255	255	210	16
1511	1.829	255	255	255	139	66
1512	0.334	255	255	255	61	185
1513	0.479	255	255	255	397	209
1514	1.727	255	255	255	370	445
1515	0.813	255	255	255	29	61
1516	3.237	255	255	255	39	81
1517	1.626	255	255	255	464	84
1518	1.089	255	255	255	316	88
1519	3.048	255	255	255	181	119
1520	2.018	255	255	255	203	129
1521	0.915	255	255	255	227	209
1522	1.292	255	255	255	136	246
1523	1.277	255	255	255	196	291
1524	1.902	255	255	255	419	12
1525	0.944	255	255	255	256	158
1526	2.192	255	255	255	117	207
1527	0.348	255	255	255	100	314
1528	0.305	255	255	255	113	407
1529	1.858	255	255	255	488	18
1530	1.640	255	255	255	482	185
1531	0.334	255	255	255	133	276
1532	1.335	255	255	255	478	379
1533	1.394	255	255	255	190	422
1534	0.363	255	255	255	463	429
1535	0.929	255	255	255	264	110
1536	0.987	255	255	255	35	190
1537	0.668	255	255	255	364	191
1538	1.481	255	255	255	71	246
1539	2.250	255	255	255	262	26
1540	0.348	255	255	255	350	32
1541	1.060	255	255	255	285	156
1542	0.537	255	255	255	452	199
1543	0.261	255	255	255	283	299
1544	0.305	255	255	255	389	445
1545	1.074	255	255	255	240	50
1546	1.495	255	255	255	147	110
1547	0.305	255	255	255	90	114
1548	0.392	255	255	255	64	136
1549	4.006	255	255	255	51	157
1550	0.348	255	255	255	301	224
1551	1.466	255	255	255	141	229
1552	0.319	255	255	255	103	248
1553	0.348	255	255	255	354	399
1554	2.802	255	255	255	226	20
1555	1.452	255	255	255	379	46
1556	1.742	255	255	255	197	82
1557	1.190	255	255	255	86	108
1558	0.406	255	255	255	174	110
1559	0.377	255	255	255	41	156
1560	3.252	255	255	255	163	164
1561	1.060	255	255	255	348	167
1562	0.958	255	255	255	311	168
1563	0.334	255	255	255	216	263
1564	0.276	255	255	255	400	434
1565	0.697	255	255	255	262	108
1566	1.931	255	255	255	464	118
1567	0.305	255	255	255	61	254
1568	0.915	255	255	255	45	264
1569	1.016	255	255	255	162	270
1570	0.827	255	255	255	18	286
1571	0.929	255	255	255	139	309
1572	0.261	255	255	255	279	322
1573	1.118	255	255	255	215	372
1574	1.161	255	255	255	401	417
1575	0.334	255	255	255	183	354
1576	0.276	255	255	255	350	379
1577	1.089	255	255	255	211	10
1578	9.319	255	255	255	472	19
1579	1.742	255	255	255	282	66
1580	0.319	255	255	255	419	159
1581	8.114	255	255	255	251	223
1582	8.637	255	255	255	332	243
1583	1.553	255	255	255	90	275
1584	0.348	255	255	255	252	195
1585	1.147	255	255	255	133	323
1586	0.305	255	255	255	486	329
1587	0.348	255	255	255	11	428
1588	0.261	255	255	255	42	441
1589	4.747	255	255	255	149	295
1590	0.305	255	255	255	409	411
1591	1.118	255	255	255	183	3
1592	1.277	255	255	255	225	263
1593	0.276	255	255	255	470	356
1594	1.640	255	255	255	112	380
1595	4.514	255	255	255	291	12
1596	2.148	255	255	255	492	19
1597	0.842	255	255	255	249	72
1598	2.366	255	255	255	315	82
1599	3.513	255	255	255	397	100
1600	1.190	255	255	255	394	239
1601	3.818	255	255	255	141	271
1602	0.276	255	255	255	71	382
1603	1.089	255	255	255	34	24
1604	1.190	255	255	255	358	138
1605	14.240	255	255	255	304	139
1606	1.582	255	255	255	491	314
1607	1.756	255	255	255	401	10
1608	1.756	255	255	255	227	34
1609	6.939	255	255	255	387	58
1610	1.466	255	255	255	295	72
1611	0.900	255	255	255	32	77
1612	2.061	255	255	255	273	96
1613	2.598	255	255	255	346	166
1614	0.842	255	255	255	338	205
1615	1.814	255	255	255	9	359
1616	0.929	255	255	255	207	47
1617	0.261	255	255	255	487	100
1618	5.255	255	255	255	478	156
1619	0.261	255	255	255	482	296
1620	1.379	255	255	255	132	18
1621	0.958	255	255	255	327	103
1622	0.348	255	255	255	275	144
1623	1.002	255	255	255	31	180
1624	0.508	255	255	255	352	238
1625	1.814	255	255	255	277	252
1626	1.234	255	255	255	188	310
1627	0.261	255	255	255	63	399
1628	0.885	255	255	255	167	85
1629	2.816	255	255	255	425	176
1630	1.364	255	255	255	55	234
1631	1.089	255	255	255	74	281
1632	0.711	255	255	255	361	389
1633	0.232	255	255	255	437	74
1634	0.334	255	255	255	103	80
1635	0.915	255	255	255	84	142
1636	1.873	255	255	255	353	154
1637	0.348	255	255	255	453	284
1638	0.261	255	255	255	103	305
1639	1.902	255	255	255	230	87
1640	3.048	255	255	255	277	214
1641	2.831	255	255	255	127	269
1642	0.276	255	255	255	430	269
1643	0.363	255	255	255	202	62
1644	1.539	255	255	255	403	181
1645	1.814	255	255	255	238	234
1646	0.276	255	255	255	340	234
1647	0.392	255	255	255	489	269
1648	1.771	255	255	255	318	316
1649	2.235	255	255	255	139	32
1650	1.350	255	255	255	18	107
1651	2.206	255	255	255	381	122
1652	3.135	255	255	255	54	155
1653	0.973	255	255	255	258	239
1654	0.653	255	255	255	285	289
1655	1.960	255	255	255	400	371
1656	2.410	255	255	255	147	432
1657	0.334	255	255	255	351	463
1658	1.394	255	255	255	245	27
1659	0.813	255	255	255	259	65
1660	0.406	255	255	255	392	186
1661	1.147	255	255	255	250	277
1662	0.958	255	255	255	121	358
1663	1.829	255	255	255	102	381
1664	1.074	255	255	255	497	20
1665	1.306	255	255	255	113	75
1666	1.858	255	255	255	112	127
1667	1.016	255	255	255	77	151
1668	2.410	255	255	255	488	155
1669	1.103	255	255	255	433	71
1670	0.232	255	255	255	395	108
1671	0.305	255	255	255	8	143
1672	0.334	255	255	255	310	168
1673	1.640	255	255	255	177	245
1674	0.334	255	255	255	351	463
1675	1.335	255	255	255	414	155
1676	0.319	255	255	255	374	232
1677	0.261	255	255	255	283	383
1678	7.621	255	255	255	315	11
1679	0.552	255	255	255	247	21
1680	2.221	255	255	255	376	26
1681	29.743	255	255	255	335	60
1682	0.232	255	255	255	452	90
1683	0.973	255	255	255	389	97
1684	4.848	255	255	255	246	101
1685	2.047	255	255	255	436	120
1686	6.503	255	255	255	121	170
1687	3.179	255	255	255	6	187
1688	4.253	255	255	255	174	233
1689	2.018	255	255	255	289	29
1690	5.676	255	255	255	44	52
1691	1.263	255	255	255	325	64
1692	2.061	255	255	255	69	69
1693	0.987	255	255	255	281	88
1694	3.426	255	255	255	115	249
1695	0.915	255	255	255	407	286
1696	3.556	255	255	255	190	288
1697	5.168	255	255	255	311	7
1698	5.211	255	255	255	262	114
1699	4.892	255	255	255	276	177
1700	1.887	255	255	255	217	13
1701	0.842	255	255	255	240	13
