 	Area	Mean	Min	Max	XStart	YStart
1569	0.595	255	255	255	492	258
1570	1.553	255	255	255	182	296
1571	1.800	255	255	255	143	319
1572	0.944	255	255	255	449	350
1573	1.553	255	255	255	429	366
1574	0.784	255	255	255	257	373
1575	0.929	255	255	255	248	5
1576	12.905	255	255	255	114	6
1577	5.719	255	255	255	331	88
1578	1.437	255	255	255	89	91
1579	1.524	255	255	255	464	141
1580	4.631	255	255	255	455	163
1581	2.802	255	255	255	121	164
1582	1.089	255	255	255	246	185
1583	2.366	255	255	255	251	293
1584	0.987	255	255	255	221	22
1585	1.698	255	255	255	346	28
1586	2.497	255	255	255	286	42
1587	2.337	255	255	255	347	59
1588	1.031	255	255	255	280	85
1589	0.726	255	255	255	248	108
1590	3.121	255	255	255	439	129
1591	1.800	255	255	255	307	130
1592	7.519	255	255	255	28	202
1593	11.134	255	255	255	293	260
1594	2.119	255	255	255	383	284
1595	1.756	255	255	255	392	306
1596	0.798	255	255	255	132	358
1597	1.408	255	255	255	127	367
1598	2.656	255	255	255	467	375
1599	1.408	255	255	255	481	18
1600	2.468	255	255	255	50	19
1601	1.510	255	255	255	414	21
1602	1.016	255	255	255	254	46
1603	9.334	255	255	255	486	95
1604	4.471	255	255	255	384	97
1605	1.858	255	255	255	295	133
1606	1.829	255	255	255	384	149
1607	0.842	255	255	255	327	174
1608	1.423	255	255	255	444	188
1609	1.539	255	255	255	66	209
1610	1.452	255	255	255	472	211
1611	0.377	255	255	255	321	241
1612	8.056	255	255	255	474	383
1613	7.069	255	255	255	198	398
1614	1.031	255	255	255	435	13
1615	3.164	255	255	255	469	15
1616	2.206	255	255	255	343	38
1617	0.987	255	255	255	205	45
1618	0.813	255	255	255	111	58
1619	2.119	255	255	255	327	70
1620	1.698	255	255	255	350	86
1621	2.598	255	255	255	216	99
1622	5.022	255	255	255	208	120
1623	1.074	255	255	255	278	126
1624	3.687	255	255	255	420	189
1625	2.206	255	255	255	422	214
1626	1.379	255	255	255	374	220
1627	1.495	255	255	255	450	313
1628	2.061	255	255	255	341	30
1629	1.306	255	255	255	191	59
1630	4.529	255	255	255	369	60
1631	1.103	255	255	255	355	78
1632	0.726	255	255	255	398	153
1633	1.974	255	255	255	361	196
1634	1.931	255	255	255	350	236
1635	6.285	255	255	255	401	249
1636	3.034	255	255	255	354	255
1637	3.658	255	255	255	248	318
1638	5.211	255	255	255	291	336
1639	1.031	255	255	255	229	351
1640	0.261	255	255	255	490	362
1641	2.845	255	255	255	442	406
1642	1.960	255	255	255	193	453
1643	0.261	255	255	255	206	464
1644	2.148	255	255	255	316	66
1645	2.453	255	255	255	391	83
1646	3.484	255	255	255	379	100
1647	1.118	255	255	255	480	134
1648	2.555	255	255	255	274	152
1649	4.718	255	255	255	39	161
1650	1.553	255	255	255	341	168
1651	2.410	255	255	255	397	178
1652	3.774	255	255	255	291	203
1653	1.582	255	255	255	380	211
1654	3.208	255	255	255	29	251
1655	2.308	255	255	255	422	278
1656	5.705	255	255	255	44	335
1657	0.726	255	255	255	424	335
1658	2.395	255	255	255	238	341
1659	1.466	255	255	255	145	365
1660	1.814	255	255	255	440	30
1661	0.915	255	255	255	483	34
1662	0.958	255	255	255	461	116
1663	3.905	255	255	255	446	209
1664	2.700	255	255	255	116	220
1665	1.887	255	255	255	134	276
1666	3.310	255	255	255	309	433
1667	2.018	255	255	255	405	3
1668	1.582	255	255	255	305	55
1669	1.785	255	255	255	148	58
1670	2.192	255	255	255	234	73
1671	2.714	255	255	255	75	95
1672	3.469	255	255	255	198	171
1673	2.221	255	255	255	162	184
1674	3.193	255	255	255	339	203
1675	1.727	255	255	255	244	256
1676	2.163	255	255	255	483	264
1677	0.958	255	255	255	217	297
1678	0.726	255	255	255	365	301
1679	6.387	255	255	255	194	306
1680	1.960	255	255	255	189	6
1681	1.423	255	255	255	184	37
1682	1.524	255	255	255	233	51
1683	0.348	255	255	255	336	71
1684	1.466	255	255	255	327	94
1685	2.003	255	255	255	162	109
1686	2.352	255	255	255	492	128
1687	1.756	255	255	255	355	149
1688	1.437	255	255	255	476	166
1689	1.452	255	255	255	233	168
1690	2.381	255	255	255	134	178
1691	3.469	255	255	255	165	200
1692	1.539	255	255	255	234	251
1693	1.118	255	255	255	483	295
1694	4.253	255	255	255	481	381
1695	1.771	255	255	255	239	9
1696	4.602	255	255	255	274	30
1697	1.350	255	255	255	202	38
1698	0.276	255	255	255	375	51
1699	1.074	255	255	255	252	73
1700	1.147	255	255	255	200	78
1701	1.118	255	255	255	156	90
1702	1.873	255	255	255	301	101
1703	1.582	255	255	255	135	110
1704	4.006	255	255	255	327	116
1705	1.248	255	255	255	308	119
1706	2.526	255	255	255	463	124
1707	3.847	255	255	255	391	179
1708	1.031	255	255	255	129	192
1709	2.337	255	255	255	447	192
1710	12.876	255	255	255	448	244
1711	2.308	255	255	255	298	249
1712	2.642	255	255	255	366	259
1713	7.708	255	255	255	162	283
1714	1.931	255	255	255	191	327
1715	2.598	255	255	255	451	370
1716	1.190	255	255	255	421	18
1717	7.447	255	255	255	40	19
1718	2.918	255	255	255	297	31
1719	0.392	255	255	255	474	43
1720	1.394	255	255	255	368	59
1721	2.047	255	255	255	375	117
1722	1.248	255	255	255	164	128
1723	0.871	255	255	255	410	141
1724	2.177	255	255	255	280	170
1725	0.871	255	255	255	64	175
1726	2.671	255	255	255	192	195
1727	2.729	255	255	255	409	223
1728	2.032	255	255	255	481	271
1729	2.148	255	255	255	177	276
1730	1.785	255	255	255	363	369
1731	1.161	255	255	255	88	34
1732	1.103	255	255	255	275	38
1733	7.098	255	255	255	101	64
1734	0.958	255	255	255	375	98
1735	3.498	255	255	255	435	109
1736	1.510	255	255	255	264	110
1737	1.147	255	255	255	351	162
1738	9.769	255	255	255	354	195
1739	0.929	255	255	255	426	236
1740	0.813	255	255	255	267	272
1741	2.279	255	255	255	300	302
1742	2.802	255	255	255	197	326
1743	3.963	255	255	255	289	336
1744	1.960	255	255	255	101	11
1745	2.264	255	255	255	89	31
1746	1.031	255	255	255	152	34
1747	0.842	255	255	255	396	90
1748	1.524	255	255	255	401	230
1749	2.540	255	255	255	361	245
1750	1.306	255	255	255	319	254
1751	19.422	255	255	255	160	307
1752	12.818	255	255	255	215	350
1753	3.426	255	255	255	291	419
1754	6.387	255	255	255	340	421
1755	0.929	255	255	255	224	9
1756	5.893	255	255	255	442	29
1757	3.019	255	255	255	76	54
1758	0.958	255	255	255	161	77
1759	1.844	255	255	255	429	126
1760	1.277	255	255	255	249	139
1761	2.119	255	255	255	200	140
1762	12.818	255	255	255	176	167
1763	2.221	255	255	255	450	232
1764	6.329	255	255	255	38	246
1765	1.597	255	255	255	19	247
1766	2.656	255	255	255	120	258
1767	2.221	255	255	255	345	261
1768	1.002	255	255	255	423	283
1769	3.702	255	255	255	27	305
1770	1.190	255	255	255	301	348
1771	9.043	255	255	255	163	22
1772	1.931	255	255	255	395	70
1773	2.163	255	255	255	251	143
1774	2.685	255	255	255	325	236
1775	2.860	255	255	255	28	258
1776	0.319	255	255	255	233	332
1777	1.931	255	255	255	32	354
1778	1.829	255	255	255	475	434
1779	0.987	255	255	255	231	11
1780	2.163	255	255	255	188	29
1781	1.452	255	255	255	220	52
1782	1.814	255	255	255	225	152
1783	2.366	255	255	255	147	171
1784	5.545	255	255	255	51	211
1785	1.916	255	255	255	103	273
1786	1.510	255	255	255	205	289
1787	5.342	255	255	255	221	337
1788	6.402	255	255	255	450	372
1789	2.395	255	255	255	244	389
1790	1.248	255	255	255	342	17
1791	1.916	255	255	255	382	50
1792	5.095	255	255	255	266	52
1793	3.498	255	255	255	206	55
1794	2.250	255	255	255	239	57
1795	3.455	255	255	255	284	63
1796	1.510	255	255	255	460	82
1797	0.798	255	255	255	153	90
1798	27.319	255	255	255	174	92
1799	8.463	255	255	255	435	92
1800	1.582	255	255	255	111	103
1801	6.271	255	255	255	146	139
1802	4.427	255	255	255	182	194
1803	0.755	255	255	255	451	270
1804	2.744	255	255	255	231	302
1805	0.755	255	255	255	230	26
1806	1.684	255	255	255	422	65
1807	1.408	255	255	255	382	134
1808	3.179	255	255	255	240	169
1809	2.787	255	255	255	216	185
1810	4.064	255	255	255	289	186
1811	2.119	255	255	255	326	207
1812	3.556	255	255	255	381	229
1813	4.152	255	255	255	474	261
1814	5.356	255	255	255	289	285
1815	3.077	255	255	255	355	27
1816	0.842	255	255	255	345	41
1817	1.190	255	255	255	167	138
1818	1.335	255	255	255	350	151
1819	2.076	255	255	255	331	186
1820	1.684	255	255	255	491	218
1821	1.263	255	255	255	167	229
1822	1.466	255	255	255	333	238
1823	2.047	255	255	255	279	40
1824	1.814	255	255	255	452	68
1825	0.987	255	255	255	285	72
1826	1.103	255	255	255	261	73
1827	1.060	255	255	255	477	82
1828	1.219	255	255	255	347	114
1829	1.408	255	255	255	263	174
1830	1.510	255	255	255	68	212
1831	5.792	255	255	255	336	246
1832	1.698	255	255	255	426	408
1833	0.784	255	255	255	230	449
1834	2.221	255	255	255	203	7
1835	29.032	255	255	255	149	13
1836	2.264	255	255	255	16	25
1837	10.553	255	255	255	444	58
1838	6.314	255	255	255	227	85
1839	7.084	255	255	255	454	116
1840	1.582	255	255	255	163	123
1841	2.744	255	255	255	70	156
1842	1.394	255	255	255	308	200
1843	1.524	255	255	255	371	212
1844	3.019	255	255	255	160	218
1845	3.252	255	255	255	103	236
1846	2.250	255	255	255	393	243
1847	7.664	255	255	255	401	381
1848	0.261	255	255	255	99	417
1849	5.197	255	255	255	34	47
1850	1.713	255	255	255	328	81
1851	3.208	255	255	255	176	92
1852	1.248	255	255	255	493	121
1853	4.108	255	255	255	38	127
1854	1.785	255	255	255	162	129
1855	6.285	255	255	255	82	138
1856	3.324	255	255	255	384	160
1857	2.047	255	255	255	398	170
1858	3.542	255	255	255	57	201
1859	2.816	255	255	255	422	222
1860	2.279	255	255	255	299	288
1861	0.784	255	255	255	263	289
1862	4.006	255	255	255	232	316
1863	2.453	255	255	255	441	377
1864	3.731	255	255	255	77	380
1865	0.348	255	255	255	143	435
1866	2.569	255	255	255	124	443
1867	4.239	255	255	255	396	4
1868	1.495	255	255	255	386	28
1869	1.219	255	255	255	376	47
1870	0.900	255	255	255	355	53
1871	1.466	255	255	255	399	80
1872	2.018	255	255	255	326	139
1873	3.992	255	255	255	190	199
1874	1.974	255	255	255	262	210
1875	1.713	255	255	255	269	240
1876	0.653	255	255	255	352	288
1877	2.308	255	255	255	214	315
1878	6.460	255	255	255	134	408
1879	3.382	255	255	255	411	9
1880	1.002	255	255	255	351	57
1881	2.511	255	255	255	367	66
1882	1.626	255	255	255	460	81
1883	2.221	255	255	255	229	83
1884	1.045	255	255	255	382	89
1885	2.250	255	255	255	474	100
1886	4.021	255	255	255	15	103
1887	4.732	255	255	255	393	110
1888	2.395	255	255	255	343	121
1889	0.958	255	255	255	348	168
1890	1.539	255	255	255	320	179
1891	2.424	255	255	255	168	217
1892	1.931	255	255	255	337	222
1893	1.132	255	255	255	473	233
1894	10.887	255	255	255	445	269
1895	5.139	255	255	255	361	294
1896	1.205	255	255	255	253	446
1897	1.103	255	255	255	101	11
1898	4.631	255	255	255	30	67
1899	1.089	255	255	255	280	101
1900	4.616	255	255	255	374	101
1901	0.726	255	255	255	203	107
1902	6.010	255	255	255	408	151
1903	2.221	255	255	255	315	234
1904	15.634	255	255	255	202	265
1905	0.842	255	255	255	220	382
1906	2.250	255	255	255	376	398
1907	2.903	255	255	255	267	1
1908	2.177	255	255	255	43	9
1909	1.060	255	255	255	342	34
1910	2.511	255	255	255	272	50
1911	1.176	255	255	255	367	64
1912	8.506	255	255	255	211	71
1913	1.844	255	255	255	217	98
1914	3.861	255	255	255	315	119
1915	1.481	255	255	255	342	121
1916	2.047	255	255	255	383	144
1917	1.161	255	255	255	343	169
1918	2.584	255	255	255	455	192
1919	0.827	255	255	255	35	196
1920	2.569	255	255	255	62	218
1921	9.014	255	255	255	190	235
1922	3.760	255	255	255	271	241
1923	4.064	255	255	255	371	282
1924	0.813	255	255	255	417	307
1925	1.147	255	255	255	262	25
1926	6.474	255	255	255	289	27
1927	1.771	255	255	255	435	29
1928	1.858	255	255	255	363	36
1929	3.324	255	255	255	440	54
1930	6.590	255	255	255	303	60
1931	21.542	255	255	255	335	76
1932	1.161	255	255	255	102	81
1933	2.468	255	255	255	31	86
1934	0.973	255	255	255	32	103
1935	2.685	255	255	255	254	123
1936	0.929	255	255	255	160	141
1937	1.771	255	255	255	375	151
1938	6.735	255	255	255	328	157
1939	2.018	255	255	255	435	166
1940	2.947	255	255	255	469	172
1941	0.624	255	255	255	285	200
1942	1.089	255	255	255	252	262
1943	1.771	255	255	255	492	273
1944	1.335	255	255	255	466	323
1945	1.640	255	255	255	262	365
1946	8.797	255	255	255	399	55
1947	1.727	255	255	255	438	103
1948	0.929	255	255	255	379	106
1949	2.032	255	255	255	401	144
1950	3.048	255	255	255	219	146
1951	1.394	255	255	255	248	146
1952	0.958	255	255	255	153	173
1953	2.163	255	255	255	149	187
1954	1.045	255	255	255	330	334
1955	1.466	255	255	255	232	352
1956	2.656	255	255	255	231	392
1957	1.060	255	255	255	77	411
1958	4.413	255	255	255	157	416
1959	4.413	255	255	255	313	12
1960	9.972	255	255	255	21	30
1961	4.006	255	255	255	423	31
1962	0.653	255	255	255	440	64
1963	1.335	255	255	255	49	130
1964	4.181	255	255	255	434	175
1965	2.134	255	255	255	88	210
1966	4.863	255	255	255	125	225
1967	4.776	255	255	255	60	249
1968	3.658	255	255	255	260	328
1969	1.539	255	255	255	310	2
1970	0.987	255	255	255	287	76
1971	1.306	255	255	255	97	81
1972	1.960	255	255	255	322	112
1973	1.045	255	255	255	418	125
1974	1.074	255	255	255	417	140
1975	1.684	255	255	255	20	185
1976	1.437	255	255	255	376	185
1977	7.882	255	255	255	74	201
1978	1.771	255	255	255	478	282
1979	2.105	255	255	255	330	358
1980	4.181	255	255	255	400	372
1981	0.348	255	255	255	31	5
1982	4.064	255	255	255	32	24
1983	37.277	255	255	255	132	28
1984	1.234	255	255	255	226	70
1985	2.294	255	255	255	164	92
1986	3.063	255	255	255	420	104
1987	2.264	255	255	255	211	135
1988	1.974	255	255	255	232	169
1989	2.497	255	255	255	76	199
1990	3.397	255	255	255	285	222
1991	1.350	255	255	255	270	264
1992	1.118	255	255	255	429	302
1993	2.192	255	255	255	373	385
1994	5.835	255	255	255	285	2
1995	2.903	255	255	255	95	9
1996	3.629	255	255	255	183	11
1997	3.426	255	255	255	114	13
1998	1.742	255	255	255	314	18
1999	0.290	255	255	255	375	34
2000	16.897	255	255	255	314	35
2001	1.698	255	255	255	224	48
2002	1.147	255	255	255	384	69
2003	1.060	255	255	255	389	89
2004	1.205	255	255	255	294	107
2005	1.481	255	255	255	61	110
2006	4.500	255	255	255	248	155
2007	2.381	255	255	255	344	203
2008	0.726	255	255	255	126	248
2009	1.902	255	255	255	24	300
2010	6.692	255	255	255	478	3
2011	2.497	255	255	255	95	17
2012	1.277	255	255	255	77	25
2013	1.408	255	255	255	208	59
2014	2.845	255	255	255	74	66
2015	1.364	255	255	255	356	75
2016	32.312	255	255	255	417	90
2017	0.232	255	255	255	137	95
2018	0.552	255	255	255	134	151
2019	2.424	255	255	255	77	179
2020	1.727	255	255	255	224	245
2021	1.553	255	255	255	241	266
2022	1.698	255	255	255	166	296
2023	1.669	255	255	255	478	363
2024	2.366	255	255	255	387	368
2025	1.858	255	255	255	215	416
2026	3.440	255	255	255	330	426
2027	3.731	255	255	255	78	21
2028	1.016	255	255	255	340	25
2029	10.205	255	255	255	112	36
2030	0.885	255	255	255	159	196
2031	2.163	255	255	255	292	198
2032	1.756	255	255	255	103	205
2033	1.132	255	255	255	313	221
2034	0.813	255	255	255	339	240
2035	3.629	255	255	255	260	253
2036	1.611	255	255	255	482	261
2037	5.676	255	255	255	185	300
2038	1.916	255	255	255	173	371
2039	2.061	255	255	255	151	418
2040	5.095	255	255	255	48	24
2041	8.303	255	255	255	30	38
2042	1.423	255	255	255	191	68
2043	1.916	255	255	255	270	88
2044	12.411	255	255	255	111	112
2045	1.364	255	255	255	64	138
2046	5.153	255	255	255	412	186
2047	6.431	255	255	255	76	257
2048	8.753	255	255	255	298	284
2049	10.727	255	255	255	131	19
2050	2.279	255	255	255	160	25
2051	1.742	255	255	255	266	103
2052	0.871	255	255	255	413	111
2053	3.977	255	255	255	111	148
2054	4.369	255	255	255	432	173
2055	2.061	255	255	255	479	190
2056	1.364	255	255	255	257	200
2057	1.321	255	255	255	414	209
2058	1.060	255	255	255	377	238
2059	1.118	255	255	255	151	250
2060	1.655	255	255	255	477	265
2061	2.918	255	255	255	426	282
2062	1.161	255	255	255	454	287
2063	2.642	255	255	255	469	329
2064	0.653	255	255	255	330	395
2065	2.831	255	255	255	267	410
2066	1.248	255	255	255	319	89
2067	0.261	255	255	255	233	104
2068	8.071	255	255	255	407	124
2069	10.001	255	255	255	477	155
2070	3.542	255	255	255	179	161
2071	6.532	255	255	255	157	216
2072	4.834	255	255	255	63	229
2073	4.442	255	255	255	111	230
2074	0.334	255	255	255	260	245
2075	0.653	255	255	255	127	277
2076	1.205	255	255	255	217	354
2077	2.947	255	255	255	384	399
2078	0.842	255	255	255	363	450
2079	1.031	255	255	255	394	34
2080	0.784	255	255	255	223	64
2081	5.821	255	255	255	98	72
2082	2.177	255	255	255	125	82
2083	2.758	255	255	255	393	92
2084	4.181	255	255	255	429	126
2085	8.027	255	255	255	142	130
2086	1.161	255	255	255	244	134
2087	1.118	255	255	255	393	145
2088	1.814	255	255	255	480	151
2089	0.900	255	255	255	299	157
2090	4.993	255	255	255	72	183
2091	2.264	255	255	255	422	301
2092	2.177	255	255	255	251	325
2093	3.164	255	255	255	295	391
2094	0.348	255	255	255	488	411
2095	0.813	255	255	255	370	1
2096	3.440	255	255	255	23	8
2097	0.987	255	255	255	344	41
2098	1.045	255	255	255	389	61
2099	1.306	255	255	255	137	82
2100	4.413	255	255	255	202	93
2101	2.874	255	255	255	147	94
2102	4.689	255	255	255	247	106
2103	5.734	255	255	255	394	106
2104	0.523	255	255	255	181	119
2105	3.948	255	255	255	434	137
2106	20.177	255	255	255	394	139
2107	1.539	255	255	255	467	168
2108	8.172	255	255	255	160	199
2109	5.690	255	255	255	449	221
2110	2.352	255	255	255	190	222
2111	0.334	255	255	255	489	239
2112	3.789	255	255	255	330	340
2113	0.377	255	255	255	313	414
2114	10.321	255	255	255	352	97
2115	2.134	255	255	255	319	127
2116	1.785	255	255	255	71	147
2117	4.021	255	255	255	127	157
2118	1.539	255	255	255	485	172
2119	2.061	255	255	255	316	219
2120	0.827	255	255	255	250	222
2121	8.579	255	255	255	140	234
2122	4.152	255	255	255	320	254
2123	0.305	255	255	255	357	292
2124	2.482	255	255	255	250	294
2125	1.364	255	255	255	231	25
2126	2.250	255	255	255	430	34
2127	2.003	255	255	255	194	54
2128	9.421	255	255	255	195	82
2129	1.190	255	255	255	359	113
2130	8.434	255	255	255	406	121
2131	1.147	255	255	255	206	127
2132	0.885	255	255	255	316	130
2133	2.671	255	255	255	64	147
2134	2.177	255	255	255	281	162
2135	2.134	255	255	255	195	166
2136	0.334	255	255	255	80	295
2137	5.313	255	255	255	326	364
2138	2.468	255	255	255	81	388
2139	1.161	255	255	255	354	4
2140	2.352	255	255	255	216	24
2141	0.232	255	255	255	413	58
2142	0.915	255	255	255	344	61
2143	0.726	255	255	255	457	126
2144	0.479	255	255	255	241	153
2145	2.250	255	255	255	120	155
2146	8.231	255	255	255	138	294
2147	3.266	255	255	255	241	300
2148	1.873	255	255	255	422	16
2149	0.929	255	255	255	202	34
2150	1.364	255	255	255	469	87
2151	1.016	255	255	255	116	126
2152	2.148	255	255	255	77	154
2153	1.074	255	255	255	323	157
2154	1.002	255	255	255	441	199
2155	1.103	255	255	255	264	237
2156	1.814	255	255	255	298	322
2157	0.726	255	255	255	476	346
2158	0.813	255	255	255	360	10
2159	0.624	255	255	255	225	69
2160	2.003	255	255	255	43	122
2161	2.061	255	255	255	110	161
2162	1.089	255	255	255	87	162
2163	3.077	255	255	255	239	176
2164	1.408	255	255	255	493	216
2165	8.434	255	255	255	434	253
2166	1.626	255	255	255	252	282
2167	3.019	255	255	255	195	285
2168	3.702	255	255	255	143	421
2169	0.798	255	255	255	337	30
2170	2.584	255	255	255	330	46
2171	6.576	255	255	255	400	73
2172	2.395	255	255	255	433	88
2173	1.582	255	255	255	126	118
2174	3.760	255	255	255	447	162
2175	1.031	255	255	255	306	201
2176	3.731	255	255	255	167	271
2177	1.902	255	255	255	123	350
2178	1.582	255	255	255	467	389
2179	2.961	255	255	255	472	449
2180	3.760	255	255	255	435	4
2181	6.460	255	255	255	427	33
2182	1.844	255	255	255	291	76
2183	0.929	255	255	255	126	121
2184	1.031	255	255	255	407	135
2185	1.002	255	255	255	366	147
2186	2.090	255	255	255	322	183
2187	3.077	255	255	255	401	186
2188	2.395	255	255	255	309	194
2189	2.221	255	255	255	436	207
2190	4.123	255	255	255	377	233
2191	5.531	255	255	255	443	240
2192	7.839	255	255	255	127	281
2193	3.847	255	255	255	446	319
2194	3.034	255	255	255	232	348
2195	1.873	255	255	255	254	361
2196	3.063	255	255	255	74	377
2197	2.061	255	255	255	392	383
2198	0.261	255	255	255	414	11
2199	1.002	255	255	255	245	63
2200	2.134	255	255	255	245	79
2201	1.394	255	255	255	144	80
2202	1.161	255	255	255	89	81
2203	12.309	255	255	255	180	84
2204	2.395	255	255	255	484	96
2205	3.658	255	255	255	232	112
2206	1.873	255	255	255	462	116
2207	0.784	255	255	255	385	145
2208	1.350	255	255	255	418	325
2209	3.048	255	255	255	139	339
2210	1.205	255	255	255	359	372
2211	3.237	255	255	255	466	379
2212	8.129	255	255	255	420	425
2213	2.671	255	255	255	454	22
2214	1.205	255	255	255	435	61
2215	10.974	255	255	255	126	65
2216	20.642	255	255	255	52	118
2217	3.571	255	255	255	416	145
2218	2.511	255	255	255	378	159
2219	2.889	255	255	255	235	161
2220	2.439	255	255	255	471	193
2221	1.423	255	255	255	370	235
2222	5.226	255	255	255	82	264
2223	6.663	255	255	255	240	295
2224	2.308	255	255	255	394	362
2225	4.152	255	255	255	93	3
2226	9.145	255	255	255	199	7
2227	2.976	255	255	255	28	102
2228	1.510	255	255	255	464	136
2229	1.176	255	255	255	220	140
2230	2.163	255	255	255	406	154
2231	0.929	255	255	255	296	158
2232	1.524	255	255	255	400	187
2233	0.987	255	255	255	259	223
2234	1.364	255	255	255	327	238
2235	2.134	255	255	255	440	239
2236	4.427	255	255	255	487	269
2237	0.871	255	255	255	282	14
2238	6.387	255	255	255	455	22
2239	1.640	255	255	255	144	27
2240	5.908	255	255	255	13	39
2241	1.684	255	255	255	289	39
2242	1.016	255	255	255	330	75
2243	1.277	255	255	255	207	86
2244	1.277	255	255	255	352	98
2245	1.147	255	255	255	337	132
2246	3.658	255	255	255	385	133
2247	0.769	255	255	255	215	152
2248	1.103	255	255	255	422	181
2249	3.092	255	255	255	361	185
2250	3.426	255	255	255	308	204
2251	1.306	255	255	255	469	223
2252	1.306	255	255	255	424	254
2253	2.323	255	255	255	442	313
2254	2.961	255	255	255	259	318
2255	8.477	255	255	255	439	399
2256	1.031	255	255	255	335	11
2257	2.381	255	255	255	465	12
2258	4.021	255	255	255	202	61
2259	1.553	255	255	255	458	104
2260	3.005	255	255	255	256	115
2261	10.001	255	255	255	223	146
2262	1.974	255	255	255	348	173
2263	2.598	255	255	255	431	237
2264	0.827	255	255	255	121	249
2265	1.655	255	255	255	174	285
2266	1.960	255	255	255	147	339
2267	3.411	255	255	255	358	8
2268	6.881	255	255	255	290	22
2269	3.281	255	255	255	397	25
2270	3.019	255	255	255	245	50
2271	0.900	255	255	255	192	71
2272	1.321	255	255	255	421	89
2273	4.906	255	255	255	479	101
2274	1.800	255	255	255	122	138
2275	1.161	255	255	255	489	157
2276	1.147	255	255	255	178	161
2277	1.785	255	255	255	71	300
2278	2.656	255	255	255	117	103
2279	1.176	255	255	255	243	143
2280	1.887	255	255	255	128	169
2281	5.182	255	255	255	156	169
2282	1.132	255	255	255	100	180
2283	0.885	255	255	255	181	207
2284	1.205	255	255	255	125	226
2285	1.873	255	255	255	346	231
2286	3.310	255	255	255	149	305
2287	4.500	255	255	255	434	321
2288	9.392	255	255	255	372	3
2289	2.076	255	255	255	241	27
2290	1.437	255	255	255	442	38
2291	0.813	255	255	255	342	83
2292	8.826	255	255	255	412	102
2293	2.555	255	255	255	185	130
2294	2.410	255	255	255	455	151
2295	1.640	255	255	255	347	208
2296	3.890	255	255	255	280	211
2297	2.671	255	255	255	108	228
2298	1.785	255	255	255	302	270
2299	8.419	255	255	255	417	302
2300	2.381	255	255	255	122	3
2301	1.684	255	255	255	478	34
2302	1.147	255	255	255	428	62
2303	1.394	255	255	255	250	69
2304	2.018	255	255	255	59	93
2305	1.655	255	255	255	245	186
2306	0.784	255	255	255	475	214
2307	2.903	255	255	255	160	222
2308	5.618	255	255	255	445	234
2309	1.902	255	255	255	323	248
2310	2.206	255	255	255	294	255
2311	1.248	255	255	255	142	31
2312	2.264	255	255	255	353	89
2313	0.784	255	255	255	371	119
2314	1.510	255	255	255	237	122
2315	1.510	255	255	255	265	143
2316	1.640	255	255	255	10	161
2317	1.727	255	255	255	71	205
2318	1.060	255	255	255	150	238
2319	0.900	255	255	255	367	270
2320	1.045	255	255	255	297	373
2321	2.511	255	255	255	354	13
2322	0.726	255	255	255	151	65
2323	1.887	255	255	255	137	123
2324	0.915	255	255	255	196	130
2325	0.595	255	255	255	389	182
2326	1.727	255	255	255	206	203
2327	1.873	255	255	255	336	206
2328	3.658	255	255	255	446	274
2329	1.132	255	255	255	81	329
2330	0.232	255	255	255	378	344
2331	8.695	255	255	255	188	429
2332	0.232	255	255	255	16	430
2333	1.132	255	255	255	460	11
2334	1.887	255	255	255	484	13
2335	8.535	255	255	255	221	21
2336	0.798	255	255	255	329	44
2337	1.510	255	255	255	26	68
2338	1.321	255	255	255	349	72
2339	7.621	255	255	255	289	93
2340	1.161	255	255	255	319	96
2341	1.089	255	255	255	50	117
2342	4.950	255	255	255	297	117
2343	0.726	255	255	255	458	119
2344	1.016	255	255	255	409	140
2345	3.803	255	255	255	370	148
2346	6.010	255	255	255	268	231
2347	1.219	255	255	255	310	255
2348	4.805	255	255	255	277	273
2349	3.571	255	255	255	351	360
2350	1.350	255	255	255	219	48
2351	1.989	255	255	255	141	58
2352	3.658	255	255	255	332	67
2353	1.089	255	255	255	351	83
2354	2.018	255	255	255	276	170
2355	0.929	255	255	255	329	194
2356	1.640	255	255	255	301	200
2357	1.292	255	255	255	300	232
2358	4.471	255	255	255	335	251
2359	4.268	255	255	255	287	266
2360	5.705	255	255	255	415	343
2361	0.450	255	255	255	146	397
2362	2.700	255	255	255	483	426
2363	0.871	255	255	255	339	23
2364	40.035	255	255	255	469	39
2365	1.263	255	255	255	361	44
2366	6.271	255	255	255	136	56
2367	1.219	255	255	255	106	113
2368	1.408	255	255	255	132	138
2369	2.802	255	255	255	243	172
2370	0.885	255	255	255	306	204
2371	1.771	255	255	255	458	230
2372	1.379	255	255	255	465	275
2373	6.082	255	255	255	429	312
2374	2.598	255	255	255	163	322
2375	5.255	255	255	255	464	369
2376	2.453	255	255	255	236	13
2377	4.195	255	255	255	120	30
2378	3.731	255	255	255	313	55
2379	5.589	255	255	255	468	98
2380	4.413	255	255	255	469	157
2381	3.179	255	255	255	378	209
2382	1.814	255	255	255	422	251
2383	3.702	255	255	255	442	11
2384	5.356	255	255	255	295	28
2385	2.584	255	255	255	25	34
2386	3.048	255	255	255	177	51
2387	1.655	255	255	255	180	76
2388	2.366	255	255	255	419	93
2389	0.639	255	255	255	297	113
2390	2.134	255	255	255	373	118
