 	Area	Mean	Min	Max	XStart	YStart
873	1.292	255	255	255	268	404
874	1.292	255	255	255	321	51
875	0.915	255	255	255	92	63
876	3.353	255	255	255	147	153
877	0.682	255	255	255	378	282
878	0.305	255	255	255	111	294
879	0.348	255	255	255	236	312
880	2.105	255	255	255	398	83
881	2.526	255	255	255	238	133
882	1.553	255	255	255	413	148
883	1.364	255	255	255	236	186
884	5.052	255	255	255	261	216
885	0.726	255	255	255	159	241
886	1.364	255	255	255	306	256
887	6.097	255	255	255	291	305
888	5.502	255	255	255	178	363
889	9.334	255	255	255	316	406
890	1.379	255	255	255	130	7
891	1.248	255	255	255	32	9
892	8.956	255	255	255	232	34
893	16.838	255	255	255	458	56
894	1.423	255	255	255	176	62
895	5.981	255	255	255	404	73
896	3.005	255	255	255	460	122
897	0.726	255	255	255	254	142
898	1.103	255	255	255	287	148
899	0.711	255	255	255	475	148
900	1.756	255	255	255	328	151
901	4.964	255	255	255	193	225
902	0.929	255	255	255	268	272
903	1.655	255	255	255	262	9
904	8.550	255	255	255	283	34
905	1.147	255	255	255	379	124
906	0.697	255	255	255	182	141
907	3.542	255	255	255	249	142
908	0.726	255	255	255	294	166
909	0.726	255	255	255	373	224
910	1.263	255	255	255	375	243
911	1.118	255	255	255	210	17
912	6.343	255	255	255	82	21
913	4.877	255	255	255	239	35
914	2.018	255	255	255	381	63
915	1.713	255	255	255	358	70
916	0.871	255	255	255	38	128
917	0.334	255	255	255	440	215
918	3.266	255	255	255	228	286
919	1.335	255	255	255	24	316
920	0.232	255	255	255	400	38
921	1.785	255	255	255	485	157
922	2.744	255	255	255	234	179
923	1.858	255	255	255	336	271
924	3.310	255	255	255	419	287
925	3.208	255	255	255	441	318
926	1.858	255	255	255	481	325
927	1.234	255	255	255	310	381
928	4.181	255	255	255	393	419
929	0.610	255	255	255	172	9
930	2.032	255	255	255	119	49
931	1.510	255	255	255	199	72
932	2.148	255	255	255	336	92
933	1.597	255	255	255	322	95
934	1.060	255	255	255	466	103
935	1.452	255	255	255	299	133
936	1.960	255	255	255	480	140
937	1.785	255	255	255	172	161
938	1.016	255	255	255	127	199
939	2.627	255	255	255	117	211
940	3.019	255	255	255	138	270
941	1.306	255	255	255	174	307
942	1.103	255	255	255	221	12
943	1.960	255	255	255	283	16
944	1.640	255	255	255	466	29
945	3.295	255	255	255	83	48
946	3.237	255	255	255	273	51
947	0.958	255	255	255	404	78
948	4.152	255	255	255	163	131
949	2.192	255	255	255	486	167
950	2.569	255	255	255	283	205
951	0.392	255	255	255	156	243
952	3.658	255	255	255	220	366
953	0.232	255	255	255	499	468
954	2.018	255	255	255	327	29
955	6.822	255	255	255	291	56
956	8.782	255	255	255	317	64
957	1.248	255	255	255	280	84
958	2.816	255	255	255	189	85
959	1.437	255	255	255	486	90
960	1.698	255	255	255	95	182
961	0.726	255	255	255	252	194
962	1.698	255	255	255	409	302
963	3.223	255	255	255	112	329
964	10.480	255	255	255	265	342
965	9.043	255	255	255	339	47
966	0.682	255	255	255	24	54
967	16.185	255	255	255	145	68
968	2.323	255	255	255	106	80
969	2.540	255	255	255	477	82
970	1.277	255	255	255	191	86
971	5.226	255	255	255	425	89
972	1.495	255	255	255	94	184
973	0.987	255	255	255	493	202
974	2.192	255	255	255	419	279
975	0.348	255	255	255	370	375
976	2.177	255	255	255	396	31
977	1.379	255	255	255	436	57
978	1.394	255	255	255	477	148
979	3.585	255	255	255	182	163
980	6.997	255	255	255	435	218
981	0.581	255	255	255	409	267
982	2.656	255	255	255	482	282
983	2.874	255	255	255	309	7
984	4.761	255	255	255	328	17
985	1.364	255	255	255	242	20
986	5.153	255	255	255	482	49
987	2.206	255	255	255	248	67
988	1.800	255	255	255	203	83
989	1.219	255	255	255	183	92
990	1.582	255	255	255	299	138
991	1.016	255	255	255	456	148
992	5.487	255	255	255	386	151
993	1.727	255	255	255	450	195
994	3.266	255	255	255	241	233
995	0.958	255	255	255	188	287
996	5.168	255	255	255	56	329
997	1.916	255	255	255	389	332
998	1.364	255	255	255	148	117
999	0.755	255	255	255	262	164
1000	2.018	255	255	255	472	165
1001	8.187	255	255	255	349	172
1002	8.114	255	255	255	244	198
1003	1.379	255	255	255	330	224
1004	7.505	255	255	255	344	297
1005	0.885	255	255	255	450	304
1006	4.427	255	255	255	474	308
1007	1.698	255	255	255	319	408
1008	1.655	255	255	255	298	435
1009	1.771	255	255	255	245	27
1010	0.726	255	255	255	113	72
1011	1.350	255	255	255	448	76
1012	2.018	255	255	255	195	82
1013	1.626	255	255	255	429	104
1014	1.858	255	255	255	126	126
1015	1.727	255	255	255	389	156
1016	4.993	255	255	255	146	196
1017	1.858	255	255	255	74	204
1018	1.263	255	255	255	327	228
1019	3.745	255	255	255	487	345
1020	2.729	255	255	255	316	424
1021	1.364	255	255	255	382	21
1022	1.364	255	255	255	443	31
1023	2.163	255	255	255	221	102
1024	2.526	255	255	255	313	102
1025	0.929	255	255	255	265	119
1026	12.919	255	255	255	268	144
1027	4.239	255	255	255	43	163
1028	0.813	255	255	255	348	191
1029	2.221	255	255	255	456	228
1030	5.081	255	255	255	449	272
1031	1.335	255	255	255	443	414
1032	0.929	255	255	255	101	460
1033	1.495	255	255	255	272	10
1034	1.524	255	255	255	225	34
1035	4.137	255	255	255	451	40
1036	2.279	255	255	255	306	68
1037	1.002	255	255	255	436	92
1038	2.323	255	255	255	456	106
1039	4.689	255	255	255	194	186
1040	0.987	255	255	255	158	229
1041	2.468	255	255	255	322	271
1042	0.973	255	255	255	9	359
1043	28.683	255	255	255	440	57
1044	2.090	255	255	255	490	73
1045	2.526	255	255	255	45	79
1046	1.916	255	255	255	126	129
1047	7.447	255	255	255	407	173
1048	3.643	255	255	255	375	184
1049	0.726	255	255	255	393	210
1050	2.076	255	255	255	126	382
1051	3.513	255	255	255	160	3
1052	6.532	255	255	255	442	44
1053	3.092	255	255	255	142	70
1054	2.395	255	255	255	433	87
1055	2.177	255	255	255	140	116
1056	0.987	255	255	255	308	150
1057	0.261	255	255	255	268	184
1058	0.726	255	255	255	348	193
1059	2.352	255	255	255	331	223
1060	2.453	255	255	255	364	253
1061	1.248	255	255	255	467	254
1062	7.055	255	255	255	321	306
1063	9.421	255	255	255	116	329
1064	0.944	255	255	255	248	4
1065	2.860	255	255	255	448	18
1066	1.335	255	255	255	153	36
1067	1.364	255	255	255	291	74
1068	1.655	255	255	255	372	93
1069	6.532	255	255	255	316	98
1070	0.929	255	255	255	406	123
1071	2.468	255	255	255	246	141
1072	2.744	255	255	255	471	170
1073	1.844	255	255	255	224	186
1074	1.814	255	255	255	39	189
1075	7.229	255	255	255	416	190
1076	2.279	255	255	255	406	257
1077	1.800	255	255	255	491	279
1078	4.166	255	255	255	162	280
1079	1.176	255	255	255	308	341
1080	1.481	255	255	255	489	13
1081	3.469	255	255	255	464	36
1082	3.745	255	255	255	167	116
1083	0.566	255	255	255	198	152
1084	3.252	255	255	255	264	158
1085	1.844	255	255	255	342	182
1086	1.669	255	255	255	222	237
1087	1.960	255	255	255	327	289
1088	3.077	255	255	255	491	294
1089	1.423	255	255	255	465	301
1090	1.306	255	255	255	306	342
1091	5.356	255	255	255	127	398
1092	2.845	255	255	255	205	443
1093	2.540	255	255	255	213	24
1094	1.335	255	255	255	402	73
1095	1.118	255	255	255	203	92
1096	1.684	255	255	255	450	96
1097	2.163	255	255	255	74	143
1098	4.573	255	255	255	163	177
1099	2.395	255	255	255	459	320
1100	1.364	255	255	255	90	11
1101	1.698	255	255	255	440	19
1102	1.016	255	255	255	332	57
1103	1.045	255	255	255	494	60
1104	2.003	255	255	255	163	63
1105	2.003	255	255	255	484	74
1106	2.279	255	255	255	363	85
1107	1.219	255	255	255	412	104
1108	0.856	255	255	255	488	144
1109	0.261	255	255	255	486	165
1110	10.713	255	255	255	478	180
1111	1.379	255	255	255	349	196
1112	2.250	255	255	255	267	232
1113	7.113	255	255	255	227	250
1114	1.684	255	255	255	317	368
1115	2.352	255	255	255	384	408
1116	1.263	255	255	255	409	409
1117	1.597	255	255	255	215	7
1118	2.627	255	255	255	166	17
1119	3.890	255	255	255	56	64
1120	2.323	255	255	255	227	67
1121	1.234	255	255	255	448	88
1122	3.585	255	255	255	53	238
1123	3.789	255	255	255	470	240
1124	2.003	255	255	255	439	287
1125	5.182	255	255	255	250	311
1126	0.334	255	255	255	230	365
1127	2.787	255	255	255	264	408
1128	2.976	255	255	255	418	424
1129	3.658	255	255	255	193	3
1130	2.032	255	255	255	388	76
1131	0.842	255	255	255	426	93
1132	1.364	255	255	255	488	119
1133	1.060	255	255	255	42	148
1134	5.313	255	255	255	459	154
1135	1.248	255	255	255	202	207
1136	2.294	255	255	255	197	225
1137	2.758	255	255	255	136	248
1138	2.802	255	255	255	418	281
1139	1.742	255	255	255	457	283
1140	1.727	255	255	255	368	374
1141	1.408	255	255	255	455	1
1142	1.713	255	255	255	276	17
1143	4.006	255	255	255	442	123
1144	3.252	255	255	255	197	151
1145	4.413	255	255	255	403	167
1146	0.987	255	255	255	376	179
1147	0.958	255	255	255	430	181
1148	2.860	255	255	255	308	219
1149	1.190	255	255	255	424	224
1150	6.692	255	255	255	453	229
1151	2.105	255	255	255	260	323
1152	2.337	255	255	255	315	11
1153	0.842	255	255	255	175	16
1154	1.510	255	255	255	454	42
1155	0.973	255	255	255	406	51
1156	2.889	255	255	255	165	71
1157	3.397	255	255	255	264	78
1158	3.106	255	255	255	47	88
1159	0.726	255	255	255	239	110
1160	1.161	255	255	255	374	125
1161	1.742	255	255	255	233	179
1162	1.539	255	255	255	486	246
1163	2.047	255	255	255	495	262
1164	4.253	255	255	255	153	400
1165	2.119	255	255	255	78	30
1166	1.568	255	255	255	310	132
1167	0.261	255	255	255	308	199
1168	0.987	255	255	255	44	395
1169	4.543	255	255	255	388	448
1170	5.981	255	255	255	387	2
1171	0.711	255	255	255	176	9
1172	0.929	255	255	255	434	34
1173	1.539	255	255	255	404	71
1174	0.406	255	255	255	350	84
1175	4.558	255	255	255	411	97
1176	0.348	255	255	255	447	126
1177	1.626	255	255	255	204	162
1178	6.953	255	255	255	400	277
1179	10.248	255	255	255	414	12
1180	2.047	255	255	255	176	15
1181	4.500	255	255	255	229	50
1182	0.871	255	255	255	102	83
1183	5.618	255	255	255	470	84
1184	1.190	255	255	255	256	252
1185	1.989	255	255	255	374	366
1186	3.252	255	255	255	462	440
1187	1.495	255	255	255	394	31
1188	1.394	255	255	255	338	44
1189	1.582	255	255	255	396	72
1190	3.295	255	255	255	159	166
1191	2.308	255	255	255	427	182
1192	0.958	255	255	255	333	267
1193	1.248	255	255	255	289	372
1194	2.076	255	255	255	276	136
1195	4.239	255	255	255	51	173
1196	2.061	255	255	255	331	173
1197	2.163	255	255	255	231	387
1198	0.334	255	255	255	17	430
1199	3.847	255	255	255	396	7
1200	1.800	255	255	255	468	41
1201	7.113	255	255	255	412	56
1202	4.776	255	255	255	266	64
1203	1.408	255	255	255	141	74
1204	1.452	255	255	255	38	96
1205	1.306	255	255	255	336	97
1206	0.987	255	255	255	496	97
1207	2.352	255	255	255	132	98
1208	2.177	255	255	255	382	111
1209	4.166	255	255	255	479	179
1210	2.294	255	255	255	124	32
1211	0.885	255	255	255	452	50
1212	1.103	255	255	255	437	53
1213	0.987	255	255	255	260	62
1214	1.394	255	255	255	388	120
1215	1.292	255	255	255	392	160
1216	2.076	255	255	255	26	203
1217	1.553	255	255	255	146	211
1218	2.018	255	255	255	406	279
1219	0.305	255	255	255	403	320
1220	1.277	255	255	255	408	329
1221	2.555	255	255	255	482	329
1222	3.469	255	255	255	191	359
1223	1.974	255	255	255	336	361
1224	0.334	255	255	255	102	30
1225	1.147	255	255	255	341	114
1226	1.742	255	255	255	369	129
1227	2.860	255	255	255	400	172
1228	1.190	255	255	255	349	204
1229	1.771	255	255	255	248	226
1230	2.816	255	255	255	187	239
1231	1.858	255	255	255	303	255
1232	0.261	255	255	255	462	259
1233	5.066	255	255	255	431	276
1234	1.960	255	255	255	69	314
1235	4.137	255	255	255	438	419
1236	1.873	255	255	255	180	34
1237	2.947	255	255	255	367	39
1238	8.463	255	255	255	27	92
1239	4.210	255	255	255	225	130
1240	1.597	255	255	255	178	138
1241	1.277	255	255	255	310	169
1242	0.232	255	255	255	356	182
1243	2.439	255	255	255	317	252
1244	2.105	255	255	255	358	296
1245	1.742	255	255	255	479	315
1246	3.919	255	255	255	437	318
1247	1.481	255	255	255	474	342
1248	3.861	255	255	255	488	20
1249	1.060	255	255	255	119	68
1250	2.148	255	255	255	401	73
1251	9.668	255	255	255	134	193
1252	1.263	255	255	255	472	259
1253	7.955	255	255	255	383	298
1254	2.221	255	255	255	269	460
1255	0.740	255	255	255	368	51
1256	0.305	255	255	255	435	71
1257	3.992	255	255	255	7	84
1258	15.764	255	255	255	443	155
1259	0.842	255	255	255	130	195
1260	1.132	255	255	255	202	200
1261	0.261	255	255	255	126	205
1262	9.914	255	255	255	240	216
1263	0.261	255	255	255	434	217
1264	1.190	255	255	255	352	269
1265	2.787	255	255	255	220	270
1266	1.219	255	255	255	58	279
1267	1.844	255	255	255	361	311
1268	8.593	255	255	255	350	331
1269	1.466	255	255	255	446	348
1270	3.977	255	255	255	124	428
1271	2.250	255	255	255	437	19
1272	3.469	255	255	255	271	63
1273	1.568	255	255	255	396	77
1274	0.406	255	255	255	328	137
1275	3.919	255	255	255	457	185
1276	0.842	255	255	255	112	234
1277	3.164	255	255	255	401	10
1278	2.700	255	255	255	131	15
1279	1.190	255	255	255	202	53
1280	3.426	255	255	255	426	91
1281	0.784	255	255	255	398	149
1282	4.210	255	255	255	272	189
1283	3.455	255	255	255	247	209
1284	0.653	255	255	255	217	257
1285	0.740	255	255	255	437	295
1286	1.640	255	255	255	350	313
1287	0.885	255	255	255	204	347
1288	1.306	255	255	255	121	16
1289	12.368	255	255	255	459	45
1290	1.002	255	255	255	363	64
1291	1.031	255	255	255	443	100
1292	1.161	255	255	255	237	105
1293	1.437	255	255	255	197	120
1294	4.384	255	255	255	238	132
1295	1.031	255	255	255	169	226
1296	0.639	255	255	255	282	237
1297	2.453	255	255	255	326	310
1298	0.842	255	255	255	441	313
1299	1.176	255	255	255	414	8
1300	2.047	255	255	255	479	21
1301	1.684	255	255	255	448	26
1302	0.813	255	255	255	245	34
1303	3.571	255	255	255	106	47
1304	4.195	255	255	255	423	50
1305	1.379	255	255	255	456	65
1306	9.697	255	255	255	371	240
1307	0.276	255	255	255	113	306
1308	5.893	255	255	255	385	315
1309	1.611	255	255	255	133	331
1310	5.269	255	255	255	107	64
1311	1.147	255	255	255	365	76
1312	0.929	255	255	255	297	83
1313	4.935	255	255	255	69	109
1314	0.653	255	255	255	408	197
1315	0.639	255	255	255	9	242
1316	7.258	255	255	255	274	245
1317	9.711	255	255	255	441	357
1318	1.510	255	255	255	215	419
1319	3.426	255	255	255	181	453
1320	2.453	255	255	255	198	42
1321	0.726	255	255	255	161	60
1322	0.755	255	255	255	287	63
1323	4.674	255	255	255	332	81
1324	3.295	255	255	255	279	133
1325	5.022	255	255	255	40	165
1326	2.787	255	255	255	251	228
1327	11.700	255	255	255	419	236
1328	3.847	255	255	255	376	256
1329	2.656	255	255	255	421	323
1330	2.279	255	255	255	166	338
1331	0.784	255	255	255	475	344
1332	2.511	255	255	255	371	459
1333	1.945	255	255	255	253	61
1334	10.437	255	255	255	380	73
1335	1.771	255	255	255	270	76
1336	2.961	255	255	255	423	78
1337	3.179	255	255	255	77	108
1338	5.197	255	255	255	300	164
1339	1.118	255	255	255	357	208
1340	1.510	255	255	255	405	233
1341	1.829	255	255	255	452	272
1342	7.781	255	255	255	450	305
1343	1.524	255	255	255	65	8
1344	1.916	255	255	255	73	28
1345	2.381	255	255	255	378	45
1346	0.290	255	255	255	50	52
1347	1.452	255	255	255	235	75
1348	2.061	255	255	255	399	137
1349	0.958	255	255	255	469	146
1350	1.916	255	255	255	216	178
1351	0.305	255	255	255	218	261
1352	2.177	255	255	255	382	337
1353	1.219	255	255	255	425	340
1354	3.281	255	255	255	121	365
1355	0.305	255	255	255	338	374
1356	1.539	255	255	255	427	393
1357	1.466	255	255	255	249	2
1358	4.093	255	255	255	100	39
1359	2.729	255	255	255	212	50
1360	1.510	255	255	255	246	64
1361	1.089	255	255	255	121	103
1362	1.379	255	255	255	238	144
1363	3.673	255	255	255	462	144
1364	2.105	255	255	255	251	171
1365	1.292	255	255	255	185	185
1366	4.514	255	255	255	454	215
1367	1.989	255	255	255	157	217
1368	0.900	255	255	255	431	263
1369	2.903	255	255	255	460	350
1370	1.902	255	255	255	219	353
1371	2.990	255	255	255	151	391
1372	1.611	255	255	255	318	27
1373	0.929	255	255	255	323	64
1374	1.292	255	255	255	346	119
1375	1.045	255	255	255	163	123
1376	2.003	255	255	255	281	125
1377	4.021	255	255	255	379	131
1378	0.987	255	255	255	161	150
1379	1.582	255	255	255	195	164
1380	2.177	255	255	255	291	164
1381	1.611	255	255	255	412	186
1382	5.981	255	255	255	367	189
1383	1.103	255	255	255	271	219
1384	1.771	255	255	255	447	220
1385	1.481	255	255	255	238	280
1386	0.871	255	255	255	365	286
1387	5.734	255	255	255	424	316
1388	1.321	255	255	255	282	346
1389	3.179	255	255	255	353	9
1390	1.219	255	255	255	213	26
1391	0.813	255	255	255	448	26
1392	0.755	255	255	255	346	41
1393	0.842	255	255	255	413	54
1394	2.468	255	255	255	288	56
1395	1.452	255	255	255	168	75
1396	2.032	255	255	255	365	88
1397	0.856	255	255	255	401	93
1398	3.556	255	255	255	478	107
1399	4.906	255	255	255	26	155
1400	6.576	255	255	255	429	155
1401	14.748	255	255	255	377	228
1402	2.918	255	255	255	332	260
1403	1.785	255	255	255	388	298
1404	2.961	255	255	255	420	57
1405	1.176	255	255	255	405	94
1406	1.248	255	255	255	464	110
1407	4.079	255	255	255	255	124
1408	3.237	255	255	255	186	130
1409	21.106	255	255	255	366	153
1410	0.798	255	255	255	412	153
1411	3.092	255	255	255	439	186
1412	1.306	255	255	255	65	190
1413	1.684	255	255	255	418	193
1414	1.277	255	255	255	393	203
1415	1.902	255	255	255	430	219
1416	4.340	255	255	255	263	270
1417	3.818	255	255	255	449	356
1418	1.031	255	255	255	209	4
1419	1.379	255	255	255	368	80
1420	3.048	255	255	255	97	176
1421	0.929	255	255	255	462	323
1422	1.350	255	255	255	45	42
1423	0.726	255	255	255	451	49
1424	3.455	255	255	255	157	58
1425	3.731	255	255	255	240	60
1426	8.448	255	255	255	102	74
1427	3.643	255	255	255	37	79
1428	3.310	255	255	255	451	79
1429	4.137	255	255	255	330	112
1430	0.348	255	255	255	136	160
1431	4.979	255	255	255	252	163
1432	0.435	255	255	255	247	462
1433	2.671	255	255	255	211	56
1434	4.253	255	255	255	489	56
1435	1.321	255	255	255	466	84
1436	1.118	255	255	255	250	105
1437	1.916	255	255	255	171	152
1438	1.321	255	255	255	320	155
1439	2.003	255	255	255	281	167
1440	2.758	255	255	255	199	169
1441	1.539	255	255	255	186	213
1442	1.568	255	255	255	301	270
1443	1.829	255	255	255	332	317
1444	1.002	255	255	255	493	28
1445	6.140	255	255	255	436	30
1446	0.973	255	255	255	480	33
1447	8.187	255	255	255	377	80
1448	2.511	255	255	255	254	94
1449	2.555	255	255	255	374	139
1450	3.150	255	255	255	417	149
1451	3.745	255	255	255	264	154
1452	1.582	255	255	255	372	170
1453	3.702	255	255	255	418	177
1454	1.379	255	255	255	294	206
1455	1.844	255	255	255	339	272
1456	2.540	255	255	255	281	315
1457	3.150	255	255	255	79	321
1458	2.163	255	255	255	400	370
1459	4.587	255	255	255	353	414
1460	1.539	255	255	255	222	62
1461	0.885	255	255	255	480	121
1462	0.813	255	255	255	368	149
1463	0.726	255	255	255	495	170
1464	3.048	255	255	255	405	176
1465	1.916	255	255	255	278	179
1466	1.960	255	255	255	210	242
1467	1.989	255	255	255	478	269
1468	2.961	255	255	255	320	367
1469	2.032	255	255	255	340	453
1470	2.773	255	255	255	195	51
1471	2.758	255	255	255	393	78
1472	2.235	255	255	255	419	88
1473	2.003	255	255	255	329	132
1474	1.974	255	255	255	267	197
1475	2.540	255	255	255	165	254
1476	5.531	255	255	255	250	262
1477	2.047	255	255	255	254	309
1478	2.685	255	255	255	209	405
1479	2.468	255	255	255	350	13
1480	1.292	255	255	255	400	58
1481	1.481	255	255	255	306	60
1482	1.002	255	255	255	360	62
1483	2.337	255	255	255	195	74
1484	7.301	255	255	255	466	75
1485	2.192	255	255	255	65	103
1486	2.352	255	255	255	435	115
1487	6.852	255	255	255	225	122
1488	1.118	255	255	255	93	157
1489	4.195	255	255	255	271	240
1490	3.919	255	255	255	275	308
1491	1.031	255	255	255	377	317
1492	4.558	255	255	255	350	406
1493	1.408	255	255	255	448	1
1494	1.118	255	255	255	176	69
1495	1.423	255	255	255	254	94
1496	0.784	255	255	255	413	131
1497	0.915	255	255	255	382	171
1498	1.234	255	255	255	180	275
1499	7.069	255	255	255	438	335
1500	1.495	255	255	255	368	356
1501	1.626	255	255	255	132	49
1502	0.929	255	255	255	483	60
1503	0.334	255	255	255	129	71
1504	3.498	255	255	255	358	73
1505	3.687	255	255	255	177	82
1506	2.003	255	255	255	264	105
1507	13.021	255	255	255	132	111
1508	1.248	255	255	255	350	117
1509	3.106	255	255	255	429	162
1510	1.277	255	255	255	219	166
1511	1.916	255	255	255	319	181
1512	2.206	255	255	255	317	209
1513	6.111	255	255	255	462	225
1514	2.744	255	255	255	130	238
1515	1.582	255	255	255	201	364
1516	2.642	255	255	255	371	432
1517	0.334	255	255	255	349	461
1518	0.653	255	255	255	222	7
1519	19.306	255	255	255	475	10
1520	2.773	255	255	255	390	44
1521	2.163	255	255	255	320	113
1522	3.658	255	255	255	471	113
1523	1.364	255	255	255	60	115
1524	6.706	255	255	255	412	176
1525	4.863	255	255	255	72	189
1526	1.931	255	255	255	306	263
1527	4.152	255	255	255	343	12
1528	1.219	255	255	255	361	86
1529	1.524	255	255	255	196	131
1530	1.582	255	255	255	439	132
1531	1.568	255	255	255	299	225
1532	3.571	255	255	255	274	245
1533	4.064	255	255	255	453	267
1534	0.740	255	255	255	299	309
1535	2.758	255	255	255	481	348
1536	9.160	255	255	255	377	17
1537	3.571	255	255	255	356	48
1538	1.669	255	255	255	376	66
1539	5.705	255	255	255	399	94
1540	2.018	255	255	255	350	118
1541	5.414	255	255	255	148	120
1542	0.755	255	255	255	111	127
1543	9.900	255	255	255	240	230
1544	3.092	255	255	255	273	234
1545	2.656	255	255	255	247	270
1546	1.640	255	255	255	409	286
1547	2.395	255	255	255	355	302
1548	4.456	255	255	255	218	322
1549	1.394	255	255	255	405	384
1550	3.426	255	255	255	164	2
1551	0.305	255	255	255	337	40
1552	1.989	255	255	255	483	61
1553	6.692	255	255	255	321	83
1554	2.845	255	255	255	176	160
1555	3.963	255	255	255	150	194
1556	0.276	255	255	255	116	251
1557	6.924	255	255	255	366	283
1558	1.510	255	255	255	405	289
1559	3.455	255	255	255	475	336
1560	2.642	255	255	255	75	3
1561	0.334	255	255	255	351	7
1562	2.627	255	255	255	324	49
1563	1.031	255	255	255	363	65
1564	3.455	255	255	255	483	76
1565	7.011	255	255	255	446	119
1566	4.964	255	255	255	206	123
1567	1.902	255	255	255	439	163
1568	1.785	255	255	255	378	169
1569	0.261	255	255	255	318	170
1570	0.726	255	255	255	336	177
1571	1.176	255	255	255	350	197
1572	4.761	255	255	255	255	208
1573	6.082	255	255	255	234	264
1574	4.384	255	255	255	463	336
1575	1.727	255	255	255	349	434
1576	1.002	255	255	255	359	18
1577	0.885	255	255	255	318	36
1578	6.692	255	255	255	83	62
1579	1.553	255	255	255	349	120
1580	1.960	255	255	255	309	131
1581	3.077	255	255	255	361	136
1582	7.737	255	255	255	382	156
1583	3.164	255	255	255	269	176
1584	1.640	255	255	255	310	219
1585	2.206	255	255	255	291	265
1586	2.424	255	255	255	107	297
1587	0.856	255	255	255	54	428
1588	4.355	255	255	255	217	21
1589	1.568	255	255	255	393	35
1590	2.685	255	255	255	295	45
1591	1.364	255	255	255	291	85
1592	1.495	255	255	255	218	89
1593	2.308	255	255	255	308	108
1594	6.822	255	255	255	469	113
1595	0.232	255	255	255	142	123
1596	1.132	255	255	255	50	164
1597	1.379	255	255	255	385	183
1598	1.655	255	255	255	90	185
1599	4.689	255	255	255	67	283
1600	2.177	255	255	255	353	288
1601	5.603	255	255	255	213	290
1602	4.616	255	255	255	310	293
1603	2.337	255	255	255	140	297
1604	3.905	255	255	255	317	368
1605	1.437	255	255	255	426	389
1606	10.219	255	255	255	442	38
1607	1.379	255	255	255	278	115
1608	0.290	255	255	255	475	192
1609	1.452	255	255	255	330	235
1610	2.032	255	255	255	392	267
1611	8.782	255	255	255	216	327
1612	1.829	255	255	255	348	343
1613	1.611	255	255	255	233	33
1614	4.340	255	255	255	275	69
1615	1.350	255	255	255	430	107
1616	0.363	255	255	255	236	158
1617	1.597	255	255	255	387	277
1618	7.360	255	255	255	463	448
1619	1.060	255	255	255	453	19
1620	2.468	255	255	255	290	30
1621	5.313	255	255	255	476	86
1622	7.868	255	255	255	442	108
1623	3.469	255	255	255	291	151
1624	1.553	255	255	255	446	175
1625	5.211	255	255	255	416	222
1626	5.966	255	255	255	469	225
1627	1.582	255	255	255	361	265
1628	2.613	255	255	255	262	295
1629	3.890	255	255	255	148	323
1630	4.398	255	255	255	434	352
1631	1.873	255	255	255	133	15
1632	3.121	255	255	255	358	64
1633	9.493	255	255	255	374	76
1634	0.929	255	255	255	298	89
1635	0.900	255	255	255	487	113
1636	1.626	255	255	255	468	212
1637	1.408	255	255	255	311	216
1638	0.334	255	255	255	408	329
1639	0.523	255	255	255	296	93
1640	0.813	255	255	255	313	105
1641	1.727	255	255	255	203	131
1642	1.002	255	255	255	301	205
1643	1.089	255	255	255	440	439
1644	1.916	255	255	255	347	24
1645	4.964	255	255	255	202	49
1646	3.600	255	255	255	345	70
1647	1.974	255	255	255	411	85
1648	1.205	255	255	255	132	140
1649	6.750	255	255	255	104	177
1650	0.624	255	255	255	203	185
1651	2.221	255	255	255	186	197
1652	10.089	255	255	255	222	222
1653	0.726	255	255	255	288	242
1654	2.627	255	255	255	385	243
1655	2.961	255	255	255	259	245
1656	0.232	255	255	255	265	13
1657	1.190	255	255	255	52	113
1658	1.495	255	255	255	252	193
1659	3.019	255	255	255	299	222
1660	1.118	255	255	255	389	258
1661	2.918	255	255	255	305	282
1662	2.468	255	255	255	246	293
1663	9.043	255	255	255	353	332
1664	3.600	255	255	255	235	369
1665	5.153	255	255	255	120	381
1666	6.474	255	255	255	355	5
1667	3.135	255	255	255	338	55
1668	1.423	255	255	255	454	137
1669	1.800	255	255	255	323	141
1670	1.147	255	255	255	269	151
1671	5.777	255	255	255	49	158
1672	1.306	255	255	255	399	172
1673	2.221	255	255	255	304	193
1674	1.902	255	255	255	181	223
1675	1.452	255	255	255	429	266
1676	2.235	255	255	255	493	345
1677	4.035	255	255	255	429	421
1678	1.118	255	255	255	253	2
1679	1.364	255	255	255	440	15
1680	3.571	255	255	255	398	40
1681	11.308	255	255	255	479	41
1682	2.410	255	255	255	342	42
1683	0.915	255	255	255	463	91
1684	3.266	255	255	255	72	213
1685	1.611	255	255	255	474	247
1686	6.721	255	255	255	272	277
1687	0.987	255	255	255	113	313
1688	1.916	255	255	255	366	333
1689	4.210	255	255	255	437	346
1690	0.261	255	255	255	346	438
1691	0.973	255	255	255	202	118
1692	2.613	255	255	255	304	217
1693	1.263	255	255	255	325	228
1694	0.842	255	255	255	451	297
1695	2.468	255	255	255	356	373
1696	20.830	255	255	255	394	419
1697	1.321	255	255	255	277	80
1698	1.814	255	255	255	484	95
1699	0.871	255	255	255	351	113
1700	1.611	255	255	255	175	218
1701	1.437	255	255	255	305	226
