 	Area	Mean	Min	Max	XStart	YStart
873	3.281	255	255	255	223	33
874	2.468	255	255	255	125	105
875	0.885	255	255	255	255	105
876	1.742	255	255	255	180	109
877	2.308	255	255	255	382	112
878	1.205	255	255	255	464	138
879	1.292	255	255	255	178	15
880	3.876	255	255	255	35	50
881	1.219	255	255	255	197	155
882	0.987	255	255	255	74	159
883	1.248	255	255	255	105	152
884	0.276	255	255	255	162	269
885	1.118	255	255	255	327	288
886	0.334	255	255	255	36	383
887	0.842	255	255	255	65	3
888	1.306	255	255	255	52	38
889	0.915	255	255	255	298	113
890	1.510	255	255	255	288	132
891	1.945	255	255	255	11	162
892	2.192	255	255	255	217	201
893	1.089	255	255	255	310	214
894	1.234	255	255	255	383	23
895	1.335	255	255	255	350	59
896	1.103	255	255	255	268	87
897	1.118	255	255	255	163	125
898	1.916	255	255	255	36	133
899	2.381	255	255	255	144	146
900	2.555	255	255	255	245	148
901	1.205	255	255	255	286	196
902	2.250	255	255	255	443	300
903	2.163	255	255	255	285	14
904	6.082	255	255	255	237	53
905	3.992	255	255	255	101	70
906	1.437	255	255	255	168	95
907	2.264	255	255	255	385	97
908	1.263	255	255	255	207	98
909	6.271	255	255	255	175	184
910	3.368	255	255	255	108	242
911	3.382	255	255	255	277	247
912	3.629	255	255	255	123	284
913	2.235	255	255	255	412	317
914	1.364	255	255	255	492	1
915	1.611	255	255	255	22	5
916	3.484	255	255	255	313	27
917	2.076	255	255	255	126	46
918	1.655	255	255	255	191	59
919	1.698	255	255	255	477	59
920	0.929	255	255	255	363	232
921	2.337	255	255	255	213	338
922	2.990	255	255	255	257	394
923	1.147	255	255	255	326	436
924	1.016	255	255	255	326	1
925	1.698	255	255	255	72	19
926	1.814	255	255	255	241	31
927	0.726	255	255	255	255	62
928	1.597	255	255	255	178	98
929	0.885	255	255	255	413	162
930	0.726	255	255	255	119	228
931	1.060	255	255	255	216	232
932	1.655	255	255	255	60	318
933	2.250	255	255	255	214	364
934	1.553	255	255	255	268	7
935	0.827	255	255	255	350	19
936	1.423	255	255	255	279	32
937	1.931	255	255	255	83	61
938	1.495	255	255	255	310	83
939	2.003	255	255	255	270	191
940	0.740	255	255	255	28	91
941	0.232	255	255	255	363	93
942	1.132	255	255	255	212	52
943	0.726	255	255	255	302	70
944	2.874	255	255	255	161	167
945	2.976	255	255	255	427	198
946	1.669	255	255	255	133	250
947	2.526	255	255	255	256	395
948	1.248	255	255	255	481	27
949	1.640	255	255	255	73	29
950	1.060	255	255	255	109	52
951	1.031	255	255	255	128	77
952	2.976	255	255	255	107	122
953	1.873	255	255	255	303	31
954	0.813	255	255	255	293	76
955	2.482	255	255	255	192	82
956	1.669	255	255	255	484	101
957	2.279	255	255	255	479	132
958	1.495	255	255	255	282	138
959	3.368	255	255	255	337	211
960	2.337	255	255	255	126	243
961	5.632	255	255	255	60	17
962	1.814	255	255	255	246	154
963	1.350	255	255	255	229	32
964	1.902	255	255	255	464	69
965	3.469	255	255	255	480	115
966	2.221	255	255	255	270	199
967	0.552	255	255	255	452	289
968	2.642	255	255	255	298	397
969	1.437	255	255	255	243	7
970	1.031	255	255	255	317	43
971	1.495	255	255	255	450	53
972	2.264	255	255	255	35	88
973	2.090	255	255	255	196	109
974	1.147	255	255	255	450	111
975	0.958	255	255	255	443	6
976	2.148	255	255	255	187	34
977	3.556	255	255	255	88	44
978	1.713	255	255	255	138	48
979	1.626	255	255	255	320	53
980	1.684	255	255	255	421	132
981	2.206	255	255	255	222	146
982	0.610	255	255	255	213	216
983	1.379	255	255	255	122	246
984	1.844	255	255	255	253	248
985	2.337	255	255	255	182	282
986	1.989	255	255	255	438	322
987	2.032	255	255	255	218	357
988	5.284	255	255	255	149	5
989	1.306	255	255	255	226	134
990	3.324	255	255	255	27	150
991	2.206	255	255	255	59	173
992	4.123	255	255	255	128	197
993	2.119	255	255	255	306	10
994	0.871	255	255	255	449	56
995	1.277	255	255	255	324	78
996	2.424	255	255	255	173	130
997	0.842	255	255	255	336	133
998	1.568	255	255	255	469	185
999	1.713	255	255	255	355	297
1000	4.108	255	255	255	442	16
1001	1.263	255	255	255	282	52
1002	2.018	255	255	255	372	155
1003	1.974	255	255	255	106	171
1004	0.334	255	255	255	248	211
1005	2.163	255	255	255	70	3
1006	2.787	255	255	255	105	2
1007	0.276	255	255	255	241	22
1008	1.118	255	255	255	309	48
1009	0.334	255	255	255	430	67
1010	3.484	255	255	255	337	75
1011	2.163	255	255	255	68	110
1012	1.655	255	255	255	106	138
1013	0.740	255	255	255	412	207
1014	1.669	255	255	255	407	10
1015	4.152	255	255	255	180	49
1016	5.197	255	255	255	148	79
1017	2.076	255	255	255	225	113
1018	2.018	255	255	255	234	152
1019	1.669	255	255	255	356	292
1020	2.308	255	255	255	30	361
1021	2.352	255	255	255	104	16
1022	1.190	255	255	255	258	34
1023	1.292	255	255	255	54	43
1024	0.842	255	255	255	167	73
1025	1.292	255	255	255	463	95
1026	1.002	255	255	255	417	97
1027	1.045	255	255	255	412	125
1028	1.277	255	255	255	316	154
1029	4.500	255	255	255	398	5
1030	3.295	255	255	255	109	15
1031	2.932	255	255	255	215	39
1032	1.974	255	255	255	285	127
1033	6.648	255	255	255	54	352
1034	1.031	255	255	255	440	17
1035	1.814	255	255	255	158	105
1036	1.147	255	255	255	130	219
1037	3.847	255	255	255	391	279
1038	1.974	255	255	255	59	331
1039	3.934	255	255	255	140	357
1040	2.598	255	255	255	90	147
1041	1.394	255	255	255	492	148
1042	1.263	255	255	255	317	37
1043	1.074	255	255	255	169	82
1044	1.626	255	255	255	11	117
1045	1.466	255	255	255	240	229
1046	0.232	255	255	255	192	259
1047	3.440	255	255	255	242	6
1048	0.958	255	255	255	175	34
1049	1.147	255	255	255	376	73
1050	2.163	255	255	255	299	82
1051	1.190	255	255	255	173	172
1052	1.539	255	255	255	368	45
1053	1.263	255	255	255	115	154
1054	1.887	255	255	255	427	170
1055	0.334	255	255	255	366	204
1056	1.684	255	255	255	131	227
1057	1.060	255	255	255	279	301
1058	2.177	255	255	255	32	68
1059	1.684	255	255	255	152	73
1060	1.568	255	255	255	202	188
1061	1.814	255	255	255	60	228
1062	1.626	255	255	255	388	253
1063	0.261	255	255	255	230	450
1064	1.684	255	255	255	486	49
1065	1.655	255	255	255	346	55
1066	0.334	255	255	255	42	88
1067	1.132	255	255	255	226	106
1068	0.973	255	255	255	76	125
1069	1.190	255	255	255	278	159
1070	1.364	255	255	255	177	3
1071	5.255	255	255	255	255	37
1072	1.597	255	255	255	394	38
1073	3.208	255	255	255	14	91
1074	1.655	255	255	255	243	160
1075	2.714	255	255	255	149	176
1076	2.497	255	255	255	248	252
1077	0.247	255	255	255	258	47
1078	3.832	255	255	255	362	54
1079	0.987	255	255	255	441	66
1080	0.900	255	255	255	372	95
1081	0.232	255	255	255	72	98
1082	5.168	255	255	255	176	229
1083	0.929	255	255	255	351	256
1084	1.263	255	255	255	449	60
1085	1.452	255	255	255	279	271
1086	0.595	255	255	255	496	299
1087	2.047	255	255	255	71	352
1088	0.769	255	255	255	132	25
1089	0.276	255	255	255	235	27
1090	1.263	255	255	255	189	46
1091	1.306	255	255	255	484	164
1092	4.834	255	255	255	37	173
1093	0.377	255	255	255	134	199
1094	0.290	255	255	255	127	201
1095	2.163	255	255	255	182	232
1096	2.918	255	255	255	114	380
1097	2.482	255	255	255	156	157
1098	1.277	255	255	255	73	184
1099	0.726	255	255	255	115	247
1100	1.364	255	255	255	382	327
1101	1.756	255	255	255	310	7
1102	1.539	255	255	255	162	53
1103	1.335	255	255	255	449	98
1104	2.627	255	255	255	120	110
1105	0.958	255	255	255	280	120
1106	9.348	255	255	255	270	184
1107	0.711	255	255	255	374	232
1108	2.090	255	255	255	198	64
1109	2.235	255	255	255	298	103
1110	2.540	255	255	255	239	164
1111	2.671	255	255	255	357	189
1112	1.989	255	255	255	255	242
1113	2.569	255	255	255	221	281
1114	1.495	255	255	255	317	298
1115	1.074	255	255	255	108	459
1116	7.374	255	255	255	168	27
1117	4.471	255	255	255	96	67
1118	1.800	255	255	255	248	77
1119	0.987	255	255	255	326	95
1120	6.576	255	255	255	442	149
1121	0.363	255	255	255	172	160
1122	2.787	255	255	255	393	169
1123	0.348	255	255	255	154	181
1124	1.408	255	255	255	192	23
1125	1.060	255	255	255	89	54
1126	1.989	255	255	255	470	211
1127	3.658	255	255	255	108	427
1128	0.334	255	255	255	12	445
1129	1.118	255	255	255	328	17
1130	0.290	255	255	255	451	89
1131	1.335	255	255	255	465	163
1132	1.582	255	255	255	345	214
1133	0.929	255	255	255	170	217
1134	1.364	255	255	255	354	225
1135	0.624	255	255	255	167	16
1136	1.568	255	255	255	221	19
1137	1.771	255	255	255	229	31
1138	0.639	255	255	255	145	96
1139	3.658	255	255	255	115	121
1140	2.308	255	255	255	469	138
1141	1.118	255	255	255	161	149
1142	2.192	255	255	255	301	294
1143	2.134	255	255	255	311	70
1144	1.147	255	255	255	255	221
1145	1.844	255	255	255	71	224
1146	1.379	255	255	255	281	248
1147	3.048	255	255	255	106	270
1148	2.352	255	255	255	405	27
1149	0.813	255	255	255	269	77
1150	1.002	255	255	255	284	167
1151	1.916	255	255	255	44	107
1152	1.205	255	255	255	119	123
1153	1.364	255	255	255	399	230
1154	1.568	255	255	255	398	8
1155	0.319	255	255	255	293	27
1156	0.929	255	255	255	173	51
1157	1.045	255	255	255	218	53
1158	0.305	255	255	255	321	119
1159	1.060	255	255	255	333	120
1160	1.423	255	255	255	239	164
1161	2.323	255	255	255	135	171
1162	3.789	255	255	255	34	196
1163	0.261	255	255	255	152	255
1164	1.684	255	255	255	292	256
1165	2.874	255	255	255	68	320
1166	4.181	255	255	255	27	343
1167	0.987	255	255	255	449	21
1168	1.350	255	255	255	248	79
1169	1.858	255	255	255	52	97
1170	1.466	255	255	255	77	118
1171	1.118	255	255	255	282	125
1172	2.395	255	255	255	414	43
1173	1.655	255	255	255	182	96
1174	1.684	255	255	255	360	104
1175	2.032	255	255	255	242	125
1176	1.640	255	255	255	231	388
1177	1.379	255	255	255	72	57
1178	0.653	255	255	255	285	131
1179	4.993	255	255	255	220	139
1180	1.002	255	255	255	378	177
1181	1.132	255	255	255	220	276
1182	0.261	255	255	255	307	335
1183	3.063	255	255	255	118	371
1184	1.727	255	255	255	11	16
1185	1.742	255	255	255	179	162
1186	2.032	255	255	255	316	260
1187	0.377	255	255	255	237	456
1188	1.263	255	255	255	297	42
1189	2.177	255	255	255	428	162
1190	2.119	255	255	255	152	221
1191	1.147	255	255	255	15	38
1192	1.800	255	255	255	62	39
1193	2.889	255	255	255	201	99
1194	1.698	255	255	255	274	116
1195	2.598	255	255	255	15	142
1196	3.179	255	255	255	184	234
1197	2.206	255	255	255	83	41
1198	1.829	255	255	255	104	101
1199	2.874	255	255	255	261	153
1200	0.334	255	255	255	297	259
1201	2.250	255	255	255	394	278
1202	10.422	255	255	255	18	67
1203	0.334	255	255	255	230	127
1204	2.294	255	255	255	133	142
1205	6.213	255	255	255	178	175
1206	2.119	255	255	255	360	319
1207	0.929	255	255	255	328	60
1208	2.845	255	255	255	346	98
1209	2.700	255	255	255	418	100
1210	1.669	255	255	255	394	104
1211	0.276	255	255	255	185	111
1212	1.698	255	255	255	277	118
1213	3.150	255	255	255	443	183
1214	1.829	255	255	255	50	186
1215	1.190	255	255	255	281	9
1216	1.060	255	255	255	430	28
1217	2.671	255	255	255	126	55
1218	10.118	255	255	255	213	77
1219	1.568	255	255	255	263	108
1220	1.248	255	255	255	337	115
1221	3.760	255	255	255	104	144
1222	2.889	255	255	255	314	148
1223	2.976	255	255	255	425	424
1224	1.394	255	255	255	101	51
1225	1.597	255	255	255	170	59
1226	1.306	255	255	255	144	103
1227	4.384	255	255	255	169	111
1228	1.031	255	255	255	205	167
1229	2.235	255	255	255	41	177
1230	1.553	255	255	255	343	300
1231	2.627	255	255	255	190	329
1232	1.785	255	255	255	352	45
1233	1.045	255	255	255	321	53
1234	3.977	255	255	255	98	78
1235	0.987	255	255	255	184	104
1236	5.356	255	255	255	153	124
1237	0.276	255	255	255	314	136
1238	2.294	255	255	255	204	154
1239	1.481	255	255	255	145	188
1240	1.045	255	255	255	243	190
1241	2.221	255	255	255	410	256
1242	2.192	255	255	255	481	260
1243	1.495	255	255	255	423	275
1244	2.584	255	255	255	355	441
1245	1.277	255	255	255	260	1
1246	1.887	255	255	255	241	40
1247	0.406	255	255	255	191	76
1248	1.394	255	255	255	384	107
1249	1.176	255	255	255	156	218
1250	1.916	255	255	255	409	392
1251	1.031	255	255	255	492	22
1252	1.466	255	255	255	243	26
1253	1.248	255	255	255	137	89
1254	5.545	255	255	255	379	92
1255	2.134	255	255	255	111	173
1256	0.334	255	255	255	130	197
1257	0.827	255	255	255	227	219
1258	1.292	255	255	255	382	49
1259	0.305	255	255	255	279	280
1260	3.919	255	255	255	320	311
1261	4.500	255	255	255	65	347
1262	1.873	255	255	255	408	392
1263	0.305	255	255	255	61	461
1264	2.134	255	255	255	430	1
1265	1.974	255	255	255	145	118
1266	1.495	255	255	255	220	140
1267	0.944	255	255	255	235	159
1268	0.973	255	255	255	140	332
1269	1.103	255	255	255	482	1
1270	1.524	255	255	255	61	90
1271	1.466	255	255	255	297	117
1272	2.439	255	255	255	222	178
1273	4.485	255	255	255	464	191
1274	1.931	255	255	255	336	266
1275	2.337	255	255	255	257	298
1276	4.950	255	255	255	70	75
1277	11.206	255	255	255	459	100
1278	1.858	255	255	255	120	328
1279	1.844	255	255	255	138	349
1280	1.408	255	255	255	81	2
1281	3.702	255	255	255	328	42
1282	0.276	255	255	255	309	60
1283	1.466	255	255	255	120	99
1284	1.263	255	255	255	385	202
1285	0.958	255	255	255	475	207
1286	1.350	255	255	255	284	257
1287	1.031	255	255	255	64	4
1288	1.205	255	255	255	320	58
1289	1.481	255	255	255	302	104
1290	1.611	255	255	255	401	179
1291	4.616	255	255	255	180	348
1292	1.234	255	255	255	455	2
1293	2.671	255	255	255	19	45
1294	0.348	255	255	255	35	135
1295	1.611	255	255	255	240	249
1296	1.582	255	255	255	121	337
1297	2.076	255	255	255	317	337
1298	1.103	255	255	255	239	38
1299	3.135	255	255	255	121	80
1300	1.800	255	255	255	230	277
1301	0.290	255	255	255	314	303
1302	2.802	255	255	255	261	2
1303	3.847	255	255	255	215	7
1304	3.731	255	255	255	180	14
1305	1.655	255	255	255	315	39
1306	0.958	255	255	255	158	81
1307	6.619	255	255	255	372	134
1308	1.016	255	255	255	175	162
1309	1.916	255	255	255	18	3
1310	2.976	255	255	255	76	14
1311	2.918	255	255	255	101	15
1312	2.744	255	255	255	198	28
1313	0.929	255	255	255	242	28
1314	2.714	255	255	255	80	61
1315	1.437	255	255	255	368	75
1316	1.771	255	255	255	420	103
1317	2.947	255	255	255	360	112
1318	0.987	255	255	255	210	154
1319	0.232	255	255	255	343	231
1320	1.176	255	255	255	231	243
1321	3.527	255	255	255	127	302
1322	1.466	255	255	255	439	425
1323	2.598	255	255	255	130	6
1324	1.539	255	255	255	347	11
1325	3.164	255	255	255	29	58
1326	1.611	255	255	255	69	109
1327	12.469	255	255	255	110	113
1328	0.711	255	255	255	316	138
1329	1.452	255	255	255	144	143
1330	2.642	255	255	255	177	165
1331	8.564	255	255	255	174	188
1332	1.945	255	255	255	249	307
1333	22.659	255	255	255	105	12
1334	4.398	255	255	255	204	26
1335	0.900	255	255	255	101	71
1336	1.074	255	255	255	105	139
1337	1.698	255	255	255	487	139
1338	3.411	255	255	255	452	223
1339	1.437	255	255	255	237	124
1340	1.190	255	255	255	79	145
1341	2.598	255	255	255	256	282
1342	0.610	255	255	255	41	103
1343	1.234	255	255	255	468	110
1344	1.408	255	255	255	161	134
1345	0.726	255	255	255	119	158
1346	7.795	255	255	255	436	220
1347	2.323	255	255	255	200	15
1348	1.756	255	255	255	6	106
1349	3.382	255	255	255	58	135
1350	1.756	255	255	255	420	224
1351	1.568	255	255	255	379	29
1352	1.481	255	255	255	87	48
1353	3.513	255	255	255	42	96
1354	1.466	255	255	255	201	132
1355	1.350	255	255	255	96	139
1356	0.885	255	255	255	187	206
1357	2.177	255	255	255	277	119
1358	0.813	255	255	255	204	158
1359	0.479	255	255	255	101	220
1360	4.616	255	255	255	464	233
1361	1.844	255	255	255	266	242
1362	3.745	255	255	255	54	377
1363	1.394	255	255	255	173	12
1364	1.974	255	255	255	158	26
1365	1.858	255	255	255	205	59
1366	0.987	255	255	255	274	111
1367	3.716	255	255	255	411	115
1368	0.755	255	255	255	491	124
1369	1.335	255	255	255	87	165
1370	5.182	255	255	255	336	184
1371	3.310	255	255	255	114	219
1372	1.655	255	255	255	179	102
1373	5.284	255	255	255	216	252
1374	0.232	255	255	255	33	305
1375	0.929	255	255	255	129	36
1376	2.279	255	255	255	66	57
1377	1.568	255	255	255	135	59
1378	0.958	255	255	255	125	92
1379	0.653	255	255	255	152	96
1380	3.092	255	255	255	165	105
1381	1.655	255	255	255	340	114
1382	1.379	255	255	255	317	56
1383	2.584	255	255	255	100	120
1384	1.524	255	255	255	294	126
1385	3.281	255	255	255	346	188
1386	1.350	255	255	255	322	274
1387	2.206	255	255	255	460	283
1388	2.264	255	255	255	341	392
1389	1.190	255	255	255	331	19
1390	0.900	255	255	255	488	152
1391	3.876	255	255	255	135	195
1392	1.597	255	255	255	94	353
1393	7.984	255	255	255	469	362
1394	0.276	255	255	255	391	427
1395	4.311	255	255	255	191	443
1396	0.348	255	255	255	325	5
1397	0.377	255	255	255	488	7
1398	1.103	255	255	255	211	10
1399	1.118	255	255	255	387	16
1400	3.426	255	255	255	416	105
1401	0.813	255	255	255	480	106
1402	3.905	255	255	255	108	125
1403	2.047	255	255	255	368	136
1404	1.539	255	255	255	354	165
1405	1.713	255	255	255	430	191
1406	1.161	255	255	255	217	21
1407	0.566	255	255	255	70	61
1408	3.977	255	255	255	121	66
1409	0.726	255	255	255	356	102
1410	0.987	255	255	255	234	115
1411	3.731	255	255	255	203	130
1412	1.234	255	255	255	384	177
1413	1.626	255	255	255	407	186
1414	1.611	255	255	255	43	272
1415	0.697	255	255	255	134	325
1416	4.790	255	255	255	150	378
1417	2.061	255	255	255	320	9
1418	0.232	255	255	255	260	20
1419	6.242	255	255	255	202	28
1420	1.147	255	255	255	126	47
1421	4.355	255	255	255	71	54
1422	1.234	255	255	255	304	70
1423	2.468	255	255	255	342	82
1424	1.756	255	255	255	96	226
1425	4.050	255	255	255	298	245
1426	2.018	255	255	255	255	299
1427	1.118	255	255	255	365	68
1428	4.935	255	255	255	282	119
1429	1.756	255	255	255	192	361
1430	2.032	255	255	255	55	112
1431	0.944	255	255	255	159	119
1432	2.613	255	255	255	185	134
1433	3.281	255	255	255	47	204
1434	0.232	255	255	255	165	232
1435	3.803	255	255	255	274	278
1436	1.611	255	255	255	168	321
1437	0.334	255	255	255	451	386
1438	6.213	255	255	255	89	7
1439	4.689	255	255	255	149	23
1440	8.216	255	255	255	362	77
1441	1.234	255	255	255	474	83
1442	1.074	255	255	255	384	101
1443	1.902	255	255	255	110	122
1444	1.350	255	255	255	266	122
1445	3.600	255	255	255	60	157
1446	1.771	255	255	255	133	213
1447	1.016	255	255	255	278	240
1448	2.352	255	255	255	6	241
1449	1.655	255	255	255	463	51
1450	1.452	255	255	255	306	108
1451	1.655	255	255	255	60	111
1452	2.206	255	255	255	453	113
1453	1.931	255	255	255	229	168
1454	1.219	255	255	255	176	201
1455	1.771	255	255	255	56	4
1456	4.282	255	255	255	445	9
1457	1.089	255	255	255	328	115
1458	1.684	255	255	255	331	175
1459	0.871	255	255	255	382	180
1460	1.045	255	255	255	281	45
1461	0.827	255	255	255	306	61
1462	1.016	255	255	255	324	95
1463	0.232	255	255	255	419	102
1464	0.276	255	255	255	315	109
1465	1.321	255	255	255	393	111
1466	1.669	255	255	255	178	128
1467	1.684	255	255	255	145	150
1468	0.798	255	255	255	238	156
1469	1.916	255	255	255	179	359
1470	1.016	255	255	255	398	38
1471	2.018	255	255	255	272	101
1472	0.755	255	255	255	76	108
1473	1.800	255	255	255	57	207
1474	0.697	255	255	255	24	234
1475	1.640	255	255	255	240	251
1476	1.887	255	255	255	256	252
1477	2.947	255	255	255	295	134
1478	1.626	255	255	255	51	154
1479	3.614	255	255	255	491	253
1480	7.635	255	255	255	226	85
1481	1.495	255	255	255	157	126
1482	0.290	255	255	255	283	139
1483	1.931	255	255	255	57	192
1484	2.947	255	255	255	52	80
1485	1.829	255	255	255	456	124
1486	0.755	255	255	255	352	263
1487	1.132	255	255	255	391	300
1488	1.611	255	255	255	6	338
1489	1.219	255	255	255	87	13
1490	1.060	255	255	255	438	14
1491	1.147	255	255	255	229	77
1492	1.800	255	255	255	320	118
1493	2.932	255	255	255	177	28
1494	2.032	255	255	255	52	95
1495	1.248	255	255	255	287	96
1496	1.655	255	255	255	337	108
1497	1.713	255	255	255	32	229
1498	1.379	255	255	255	358	258
1499	1.742	255	255	255	158	341
1500	1.945	255	255	255	494	22
1501	1.684	255	255	255	412	78
1502	3.048	255	255	255	457	317
1503	1.640	255	255	255	5	340
1504	3.556	255	255	255	86	94
1505	0.639	255	255	255	46	103
1506	3.019	255	255	255	156	104
1507	2.221	255	255	255	189	127
1508	3.847	255	255	255	58	166
1509	1.510	255	255	255	283	177
1510	3.905	255	255	255	280	14
1511	1.466	255	255	255	322	16
1512	6.431	255	255	255	441	61
1513	0.987	255	255	255	77	129
1514	2.598	255	255	255	450	275
1515	1.510	255	255	255	230	356
1516	5.066	255	255	255	253	23
1517	2.932	255	255	255	447	216
1518	2.410	255	255	255	185	220
1519	2.874	255	255	255	370	277
1520	0.813	255	255	255	149	23
1521	1.931	255	255	255	219	80
1522	1.234	255	255	255	368	102
1523	2.090	255	255	255	471	112
1524	1.364	255	255	255	242	179
1525	3.426	255	255	255	293	227
1526	2.076	255	255	255	128	239
1527	6.808	255	255	255	29	357
1528	1.089	255	255	255	416	357
1529	0.915	255	255	255	89	59
1530	1.495	255	255	255	220	169
1531	2.976	255	255	255	52	188
1532	1.103	255	255	255	347	208
1533	2.555	255	255	255	193	452
1534	1.756	255	255	255	231	2
1535	1.800	255	255	255	166	45
1536	1.916	255	255	255	370	135
1537	1.103	255	255	255	490	179
1538	0.653	255	255	255	345	184
1539	1.858	255	255	255	243	242
1540	5.182	255	255	255	65	328
1541	1.466	255	255	255	229	41
1542	1.756	255	255	255	398	49
1543	2.119	255	255	255	350	125
1544	1.945	255	255	255	243	148
1545	5.313	255	255	255	324	187
1546	6.184	255	255	255	150	204
1547	2.642	255	255	255	186	241
1548	1.190	255	255	255	356	4
1549	1.394	255	255	255	436	186
1550	2.714	255	255	255	232	212
1551	2.744	255	255	255	123	381
1552	5.734	255	255	255	428	426
1553	2.758	255	255	255	162	456
1554	2.947	255	255	255	162	54
1555	1.568	255	255	255	183	99
1556	1.785	255	255	255	236	123
1557	1.553	255	255	255	315	181
1558	1.132	255	255	255	397	197
1559	1.510	255	255	255	192	198
1560	0.639	255	255	255	249	208
1561	6.445	255	255	255	250	286
1562	1.437	255	255	255	436	18
1563	2.540	255	255	255	145	123
1564	2.555	255	255	255	33	169
1565	3.527	255	255	255	349	177
1566	1.263	255	255	255	239	246
1567	1.248	255	255	255	338	252
1568	2.395	255	255	255	228	260
1569	6.198	255	255	255	170	31
1570	5.748	255	255	255	81	200
1571	1.423	255	255	255	309	306
1572	1.814	255	255	255	38	25
1573	5.821	255	255	255	462	79
1574	1.553	255	255	255	73	129
1575	1.364	255	255	255	400	180
1576	1.858	255	255	255	177	295
1577	1.713	255	255	255	180	320
1578	1.277	255	255	255	55	27
1579	3.019	255	255	255	9	63
1580	0.900	255	255	255	80	134
1581	1.277	255	255	255	427	140
1582	1.452	255	255	255	223	237
1583	1.829	255	255	255	240	266
1584	9.871	255	255	255	255	38
1585	1.669	255	255	255	424	50
1586	1.452	255	255	255	222	170
1587	2.235	255	255	255	238	370
1588	0.290	255	255	255	289	376
1589	1.727	255	255	255	112	72
1590	1.379	255	255	255	327	134
1591	0.915	255	255	255	448	146
1592	2.845	255	255	255	243	183
1593	1.234	255	255	255	107	348
1594	1.379	255	255	255	96	363
1595	2.047	255	255	255	94	43
1596	2.642	255	255	255	194	45
1597	0.726	255	255	255	254	139
1598	0.566	255	255	255	403	212
1599	2.294	255	255	255	367	218
1600	1.727	255	255	255	444	263
1601	1.844	255	255	255	329	415
1602	4.776	255	255	255	198	9
1603	0.305	255	255	255	97	125
1604	4.326	255	255	255	289	150
1605	2.148	255	255	255	344	177
1606	2.787	255	255	255	22	248
1607	2.148	255	255	255	446	292
1608	1.132	255	255	255	231	72
1609	1.132	255	255	255	412	108
1610	0.915	255	255	255	422	179
1611	2.903	255	255	255	32	13
1612	1.829	255	255	255	382	16
1613	2.453	255	255	255	418	33
1614	2.163	255	255	255	454	33
1615	2.047	255	255	255	366	43
1616	3.237	255	255	255	381	52
1617	1.945	255	255	255	7	171
1618	5.095	255	255	255	310	218
1619	1.234	255	255	255	184	35
1620	2.816	255	255	255	403	78
1621	1.423	255	255	255	390	140
1622	1.452	255	255	255	302	141
1623	3.992	255	255	255	119	156
1624	0.813	255	255	255	351	344
1625	1.553	255	255	255	175	346
1626	2.714	255	255	255	243	383
1627	4.340	255	255	255	233	1
1628	1.568	255	255	255	215	13
1629	2.395	255	255	255	112	40
1630	3.208	255	255	255	38	48
1631	0.871	255	255	255	233	64
1632	1.974	255	255	255	113	154
1633	3.977	255	255	255	158	154
1634	0.348	255	255	255	278	173
1635	4.935	255	255	255	160	179
1636	3.397	255	255	255	32	205
1637	1.902	255	255	255	130	275
1638	6.735	255	255	255	61	285
1639	1.931	255	255	255	264	112
1640	2.918	255	255	255	189	197
1641	4.660	255	255	255	233	229
1642	0.987	255	255	255	238	252
1643	0.276	255	255	255	101	374
1644	0.305	255	255	255	391	407
1645	1.989	255	255	255	140	68
1646	1.205	255	255	255	463	252
1647	0.813	255	255	255	276	260
1648	5.603	255	255	255	71	283
1649	6.881	255	255	255	376	67
1650	0.247	255	255	255	236	158
1651	2.947	255	255	255	214	165
1652	1.858	255	255	255	432	360
1653	1.031	255	255	255	195	35
1654	2.105	255	255	255	24	76
1655	0.276	255	255	255	309	87
1656	0.653	255	255	255	226	153
1657	1.814	255	255	255	91	234
1658	2.221	255	255	255	14	243
1659	1.161	255	255	255	274	462
1660	2.235	255	255	255	466	21
1661	2.381	255	255	255	242	57
1662	4.035	255	255	255	466	192
1663	2.947	255	255	255	182	211
1664	0.232	255	255	255	295	306
1665	2.627	255	255	255	378	16
1666	3.179	255	255	255	209	87
1667	1.423	255	255	255	51	92
1668	0.465	255	255	255	101	102
1669	3.629	255	255	255	235	118
1670	2.235	255	255	255	386	190
1671	1.669	255	255	255	275	191
1672	9.145	255	255	255	119	11
1673	3.019	255	255	255	95	41
1674	3.353	255	255	255	183	44
1675	4.689	255	255	255	452	295
1676	2.714	255	255	255	137	338
1677	5.574	255	255	255	425	392
1678	2.773	255	255	255	300	61
1679	0.900	255	255	255	263	96
1680	2.439	255	255	255	332	186
1681	3.440	255	255	255	206	213
1682	4.529	255	255	255	345	404
1683	1.989	255	255	255	382	8
1684	1.931	255	255	255	129	16
1685	0.276	255	255	255	229	50
1686	2.700	255	255	255	441	88
1687	1.481	255	255	255	352	117
1688	1.045	255	255	255	433	211
1689	7.737	255	255	255	20	38
1690	1.089	255	255	255	405	104
1691	1.161	255	255	255	267	132
1692	1.350	255	255	255	376	164
1693	1.974	255	255	255	290	165
1694	2.627	255	255	255	55	186
1695	2.598	255	255	255	97	228
1696	2.206	255	255	255	223	337
1697	2.032	255	255	255	396	5
1698	1.873	255	255	255	361	60
1699	0.421	255	255	255	124	74
1700	0.479	255	255	255	290	427
1701	3.164	255	255	255	386	32
