 	Area	Mean	Min	Max	XStart	YStart
873	3.905	255	255	255	331	293
874	4.253	255	255	255	351	348
875	1.481	255	255	255	150	412
876	1.379	255	255	255	158	7
877	0.755	255	255	255	166	55
878	0.232	255	255	255	72	66
879	1.190	255	255	255	115	92
880	0.232	255	255	255	353	214
881	2.105	255	255	255	267	14
882	1.931	255	255	255	312	41
883	1.045	255	255	255	121	85
884	1.161	255	255	255	25	104
885	8.506	255	255	255	47	107
886	6.881	255	255	255	146	139
887	1.277	255	255	255	241	177
888	3.919	255	255	255	13	210
889	2.482	255	255	255	325	231
890	3.513	255	255	255	37	300
891	3.992	255	255	255	295	328
892	0.915	255	255	255	423	443
893	1.626	255	255	255	428	38
894	1.103	255	255	255	399	62
895	1.582	255	255	255	477	93
896	0.813	255	255	255	440	108
897	1.321	255	255	255	306	143
898	3.295	255	255	255	233	171
899	8.390	255	255	255	62	87
900	2.845	255	255	255	26	146
901	1.887	255	255	255	266	174
902	1.248	255	255	255	188	198
903	1.771	255	255	255	276	78
904	0.842	255	255	255	143	104
905	1.132	255	255	255	93	122
906	1.727	255	255	255	221	129
907	0.929	255	255	255	393	175
908	1.495	255	255	255	484	217
909	3.063	255	255	255	217	289
910	3.542	255	255	255	62	351
911	1.945	255	255	255	157	4
912	1.481	255	255	255	301	24
913	0.261	255	255	255	465	61
914	1.481	255	255	255	261	71
915	1.466	255	255	255	207	78
916	1.031	255	255	255	201	98
917	2.918	255	255	255	135	111
918	1.698	255	255	255	312	149
919	0.668	255	255	255	355	197
920	2.148	255	255	255	388	363
921	1.263	255	255	255	123	162
922	1.045	255	255	255	151	200
923	1.524	255	255	255	98	217
924	1.873	255	255	255	377	250
925	1.408	255	255	255	104	341
926	1.698	255	255	255	84	49
927	0.900	255	255	255	280	85
928	1.045	255	255	255	479	106
929	1.989	255	255	255	116	109
930	1.031	255	255	255	262	112
931	1.452	255	255	255	453	130
932	1.306	255	255	255	247	234
933	2.076	255	255	255	194	249
934	1.844	255	255	255	309	219
935	2.047	255	255	255	393	314
936	1.844	255	255	255	401	48
937	2.598	255	255	255	481	50
938	4.181	255	255	255	220	115
939	2.903	255	255	255	125	216
940	1.321	255	255	255	159	240
941	2.439	255	255	255	46	326
942	2.613	255	255	255	143	13
943	0.755	255	255	255	379	115
944	1.394	255	255	255	470	265
945	1.248	255	255	255	407	113
946	0.348	255	255	255	218	269
947	1.176	255	255	255	244	63
948	1.597	255	255	255	85	159
949	4.079	255	255	255	351	198
950	1.437	255	255	255	244	207
951	1.510	255	255	255	148	309
952	0.827	255	255	255	411	42
953	1.321	255	255	255	365	95
954	1.103	255	255	255	155	133
955	1.060	255	255	255	360	151
956	3.295	255	255	255	148	212
957	2.613	255	255	255	381	236
958	1.887	255	255	255	45	10
959	1.031	255	255	255	71	29
960	1.902	255	255	255	117	214
961	1.219	255	255	255	307	238
962	1.887	255	255	255	239	241
963	2.163	255	255	255	402	40
964	4.340	255	255	255	13	42
965	3.890	255	255	255	153	43
966	2.990	255	255	255	174	61
967	1.321	255	255	255	314	83
968	8.347	255	255	255	337	196
969	2.990	255	255	255	242	229
970	3.121	255	255	255	106	401
971	2.976	255	255	255	42	42
972	1.553	255	255	255	163	111
973	1.205	255	255	255	466	133
974	2.802	255	255	255	199	165
975	2.874	255	255	255	354	168
976	4.064	255	255	255	97	200
977	2.221	255	255	255	415	275
978	2.366	255	255	255	330	77
979	2.555	255	255	255	473	79
980	1.219	255	255	255	383	198
981	1.945	255	255	255	475	283
982	5.574	255	255	255	116	31
983	2.177	255	255	255	97	66
984	0.958	255	255	255	318	84
985	0.334	255	255	255	442	142
986	2.032	255	255	255	412	181
987	2.511	255	255	255	88	69
988	1.161	255	255	255	193	103
989	1.423	255	255	255	268	169
990	3.527	255	255	255	391	189
991	0.726	255	255	255	313	220
992	0.798	255	255	255	271	249
993	1.263	255	255	255	253	265
994	0.537	255	255	255	120	26
995	1.016	255	255	255	403	43
996	1.190	255	255	255	367	53
997	3.411	255	255	255	405	84
998	2.773	255	255	255	387	145
999	4.181	255	255	255	302	150
1000	2.105	255	255	255	244	172
1001	0.668	255	255	255	215	144
1002	1.669	255	255	255	76	163
1003	3.614	255	255	255	243	247
1004	1.234	255	255	255	316	275
1005	0.232	255	255	255	369	56
1006	1.539	255	255	255	56	59
1007	1.016	255	255	255	273	5
1008	2.831	255	255	255	93	46
1009	1.190	255	255	255	442	51
1010	0.348	255	255	255	120	127
1011	1.016	255	255	255	441	299
1012	1.423	255	255	255	485	320
1013	0.261	255	255	255	95	444
1014	0.261	255	255	255	101	9
1015	2.076	255	255	255	72	47
1016	2.076	255	255	255	95	57
1017	1.727	255	255	255	402	79
1018	2.482	255	255	255	358	234
1019	2.729	255	255	255	371	263
1020	0.334	255	255	255	231	384
1021	5.981	255	255	255	279	387
1022	1.161	255	255	255	195	20
1023	1.466	255	255	255	120	38
1024	2.424	255	255	255	215	329
1025	3.121	255	255	255	121	12
1026	1.176	255	255	255	67	30
1027	0.334	255	255	255	404	304
1028	0.929	255	255	255	175	22
1029	0.871	255	255	255	247	75
1030	2.061	255	255	255	229	127
1031	1.306	255	255	255	134	135
1032	1.916	255	255	255	251	150
1033	4.311	255	255	255	98	236
1034	2.250	255	255	255	319	335
1035	0.232	255	255	255	113	39
1036	1.277	255	255	255	402	120
1037	1.989	255	255	255	88	283
1038	0.276	255	255	255	280	384
1039	5.081	255	255	255	224	401
1040	5.414	255	255	255	130	19
1041	1.002	255	255	255	201	24
1042	0.929	255	255	255	392	97
1043	0.958	255	255	255	430	129
1044	0.987	255	255	255	136	40
1045	1.974	255	255	255	213	103
1046	0.232	255	255	255	240	232
1047	3.310	255	255	255	444	265
1048	2.294	255	255	255	330	272
1049	0.726	255	255	255	183	23
1050	1.045	255	255	255	239	25
1051	1.858	255	255	255	345	26
1052	1.698	255	255	255	312	60
1053	2.337	255	255	255	402	133
1054	0.755	255	255	255	351	158
1055	1.234	255	255	255	379	235
1056	3.150	255	255	255	163	4
1057	0.784	255	255	255	89	13
1058	3.310	255	255	255	486	119
1059	1.553	255	255	255	150	103
1060	0.697	255	255	255	157	120
1061	0.232	255	255	255	469	159
1062	0.842	255	255	255	185	189
1063	0.232	255	255	255	97	280
1064	2.337	255	255	255	319	20
1065	0.755	255	255	255	134	75
1066	1.437	255	255	255	121	90
1067	5.124	255	255	255	98	101
1068	1.176	255	255	255	222	107
1069	1.394	255	255	255	269	137
1070	1.582	255	255	255	293	214
1071	1.640	255	255	255	77	231
1072	1.713	255	255	255	333	364
1073	5.690	255	255	255	128	41
1074	2.003	255	255	255	417	46
1075	1.423	255	255	255	400	82
1076	1.103	255	255	255	493	122
1077	1.060	255	255	255	4	193
1078	3.731	255	255	255	210	373
1079	2.831	255	255	255	210	410
1080	1.016	255	255	255	221	31
1081	1.045	255	255	255	77	125
1082	0.653	255	255	255	365	186
1083	1.597	255	255	255	393	349
1084	1.321	255	255	255	152	24
1085	0.900	255	255	255	355	108
1086	1.829	255	255	255	41	112
1087	0.842	255	255	255	161	126
1088	2.018	255	255	255	199	186
1089	1.742	255	255	255	363	213
1090	0.363	255	255	255	266	320
1091	1.727	255	255	255	227	332
1092	2.221	255	255	255	237	35
1093	1.437	255	255	255	87	95
1094	0.755	255	255	255	261	101
1095	1.263	255	255	255	356	137
1096	0.334	255	255	255	284	190
1097	1.031	255	255	255	358	196
1098	2.569	255	255	255	11	214
1099	0.842	255	255	255	96	17
1100	1.045	255	255	255	420	72
1101	2.119	255	255	255	270	286
1102	0.900	255	255	255	444	11
1103	2.018	255	255	255	202	34
1104	1.263	255	255	255	413	76
1105	2.018	255	255	255	204	157
1106	0.842	255	255	255	412	196
1107	3.106	255	255	255	70	316
1108	0.348	255	255	255	31	10
1109	0.261	255	255	255	144	44
1110	0.958	255	255	255	237	51
1111	4.471	255	255	255	294	109
1112	1.713	255	255	255	176	170
1113	0.682	255	255	255	261	282
1114	1.016	255	255	255	367	117
1115	0.958	255	255	255	356	142
1116	1.858	255	255	255	446	163
1117	1.495	255	255	255	296	178
1118	1.306	255	255	255	309	186
1119	2.744	255	255	255	191	191
1120	3.092	255	255	255	88	216
1121	0.856	255	255	255	225	21
1122	4.500	255	255	255	248	50
1123	1.379	255	255	255	342	174
1124	1.379	255	255	255	333	286
1125	1.931	255	255	255	148	392
1126	0.261	255	255	255	435	16
1127	0.334	255	255	255	189	40
1128	1.219	255	255	255	63	58
1129	0.973	255	255	255	63	93
1130	1.002	255	255	255	25	94
1131	9.058	255	255	255	55	236
1132	0.261	255	255	255	342	349
1133	0.319	255	255	255	311	83
1134	0.552	255	255	255	352	104
1135	1.219	255	255	255	204	117
1136	2.482	255	255	255	59	322
1137	2.482	255	255	255	204	335
1138	2.758	255	255	255	34	44
1139	3.019	255	255	255	18	67
1140	6.764	255	255	255	63	104
1141	1.844	255	255	255	437	122
1142	0.915	255	255	255	219	149
1143	2.279	255	255	255	300	327
1144	1.452	255	255	255	250	51
1145	0.900	255	255	255	447	158
1146	2.613	255	255	255	163	245
1147	1.364	255	255	255	360	8
1148	1.814	255	255	255	248	76
1149	1.147	255	255	255	330	85
1150	1.263	255	255	255	343	85
1151	1.379	255	255	255	321	111
1152	3.193	255	255	255	408	133
1153	3.368	255	255	255	187	161
1154	3.237	255	255	255	131	166
1155	1.277	255	255	255	440	106
1156	2.235	255	255	255	326	292
1157	6.968	255	255	255	134	254
1158	2.831	255	255	255	303	377
1159	1.452	255	255	255	250	26
1160	1.016	255	255	255	293	32
1161	0.900	255	255	255	426	257
1162	2.177	255	255	255	156	91
1163	1.234	255	255	255	335	110
1164	1.074	255	255	255	152	115
1165	0.987	255	255	255	259	140
1166	1.103	255	255	255	8	411
1167	2.642	255	255	255	364	62
1168	0.697	255	255	255	106	127
1169	1.132	255	255	255	272	158
1170	1.103	255	255	255	202	27
1171	0.406	255	255	255	16	80
1172	1.277	255	255	255	168	144
1173	1.277	255	255	255	391	13
1174	0.784	255	255	255	306	18
1175	1.756	255	255	255	143	114
1176	2.134	255	255	255	184	194
1177	0.944	255	255	255	425	321
1178	1.292	255	255	255	24	1
1179	1.510	255	255	255	183	5
1180	0.232	255	255	255	66	15
1181	3.948	255	255	255	150	27
1182	2.569	255	255	255	4	47
1183	1.481	255	255	255	329	55
1184	0.958	255	255	255	388	104
1185	5.371	255	255	255	209	135
1186	2.323	255	255	255	492	236
1187	0.232	255	255	255	67	18
1188	0.944	255	255	255	317	40
1189	1.147	255	255	255	386	78
1190	1.045	255	255	255	398	218
1191	1.452	255	255	255	95	327
1192	0.261	255	255	255	329	333
1193	2.903	255	255	255	382	454
1194	0.276	255	255	255	471	454
1195	3.760	255	255	255	190	42
1196	1.742	255	255	255	102	55
1197	0.348	255	255	255	436	141
1198	1.626	255	255	255	263	148
1199	2.032	255	255	255	296	456
1200	0.552	255	255	255	34	25
1201	1.248	255	255	255	270	74
1202	1.234	255	255	255	253	166
1203	1.713	255	255	255	293	198
1204	0.915	255	255	255	310	18
1205	0.305	255	255	255	324	33
1206	0.929	255	255	255	417	51
1207	0.334	255	255	255	498	458
1208	1.277	255	255	255	61	1
1209	0.987	255	255	255	185	2
1210	1.597	255	255	255	64	20
1211	0.929	255	255	255	318	28
1212	1.742	255	255	255	173	33
1213	1.669	255	255	255	477	52
1214	1.103	255	255	255	251	60
1215	5.110	255	255	255	296	86
1216	2.221	255	255	255	159	89
1217	1.045	255	255	255	474	175
1218	0.915	255	255	255	263	202
1219	7.084	255	255	255	421	218
1220	3.237	255	255	255	221	222
1221	1.800	255	255	255	342	227
1222	0.915	255	255	255	91	22
1223	2.468	255	255	255	64	60
1224	0.827	255	255	255	173	88
1225	0.653	255	255	255	454	136
1226	4.747	255	255	255	389	194
1227	1.306	255	255	255	192	210
1228	2.540	255	255	255	299	397
1229	1.727	255	255	255	353	459
1230	1.350	255	255	255	306	59
1231	0.377	255	255	255	399	126
1232	0.885	255	255	255	256	293
1233	1.597	255	255	255	330	329
1234	1.539	255	255	255	41	38
1235	1.205	255	255	255	139	136
1236	1.597	255	255	255	260	44
1237	1.568	255	255	255	188	137
1238	2.076	255	255	255	349	347
1239	1.161	255	255	255	360	19
1240	2.221	255	255	255	234	9
1241	1.335	255	255	255	463	27
1242	1.626	255	255	255	203	34
1243	1.495	255	255	255	268	57
1244	1.756	255	255	255	122	169
1245	2.439	255	255	255	154	179
1246	2.802	255	255	255	71	290
1247	0.305	255	255	255	278	32
1248	0.755	255	255	255	202	121
1249	1.263	255	255	255	122	158
1250	9.363	255	255	255	71	264
1251	4.456	255	255	255	44	301
1252	1.553	255	255	255	346	64
1253	1.727	255	255	255	266	75
1254	3.426	255	255	255	301	85
1255	0.842	255	255	255	475	311
1256	1.147	255	255	255	50	35
1257	1.423	255	255	255	284	87
1258	1.219	255	255	255	178	129
1259	1.060	255	255	255	200	134
1260	3.484	255	255	255	16	205
1261	1.016	255	255	255	291	213
1262	3.092	255	255	255	100	226
1263	3.310	255	255	255	304	242
1264	0.900	255	255	255	442	67
1265	1.074	255	255	255	403	73
1266	2.511	255	255	255	228	84
1267	1.669	255	255	255	332	107
1268	1.539	255	255	255	91	139
1269	1.118	255	255	255	408	150
1270	5.661	255	255	255	326	250
1271	2.758	255	255	255	435	260
1272	5.777	255	255	255	485	456
1273	0.377	255	255	255	497	55
1274	2.831	255	255	255	463	110
1275	8.129	255	255	255	423	154
1276	1.350	255	255	255	242	214
1277	3.324	255	255	255	325	282
1278	2.787	255	255	255	361	285
1279	2.598	255	255	255	443	286
1280	5.893	255	255	255	9	306
1281	1.118	255	255	255	303	30
1282	1.350	255	255	255	19	38
1283	1.408	255	255	255	266	40
1284	1.147	255	255	255	441	107
1285	1.002	255	255	255	369	211
1286	3.498	255	255	255	81	100
1287	1.510	255	255	255	472	204
1288	3.687	255	255	255	319	278
1289	2.744	255	255	255	362	372
1290	0.987	255	255	255	133	75
1291	1.481	255	255	255	202	165
1292	0.697	255	255	255	394	280
1293	0.769	255	255	255	147	26
1294	1.597	255	255	255	126	76
1295	0.885	255	255	255	44	91
1296	2.163	255	255	255	273	157
1297	2.076	255	255	255	271	414
1298	1.524	255	255	255	99	37
1299	0.987	255	255	255	292	146
1300	1.916	255	255	255	94	214
1301	0.697	255	255	255	94	67
1302	4.964	255	255	255	77	75
1303	2.802	255	255	255	261	299
1304	3.498	255	255	255	85	50
1305	1.394	255	255	255	195	52
1306	1.510	255	255	255	41	60
1307	0.421	255	255	255	102	166
1308	1.306	255	255	255	480	306
1309	4.282	255	255	255	159	331
1310	0.421	255	255	255	387	450
1311	2.003	255	255	255	464	9
1312	1.597	255	255	255	326	57
1313	1.989	255	255	255	228	149
1314	5.168	255	255	255	478	165
1315	1.379	255	255	255	418	299
1316	2.584	255	255	255	380	338
1317	2.235	255	255	255	377	25
1318	1.205	255	255	255	475	70
1319	1.684	255	255	255	319	177
1320	2.366	255	255	255	491	230
1321	1.582	255	255	255	62	114
1322	1.016	255	255	255	241	141
1323	1.829	255	255	255	240	207
1324	1.568	255	255	255	162	210
1325	1.844	255	255	255	419	400
1326	1.437	255	255	255	453	326
1327	0.348	255	255	255	268	5
1328	3.484	255	255	255	20	39
1329	0.261	255	255	255	379	49
1330	1.132	255	255	255	242	68
1331	2.714	255	255	255	146	213
1332	1.713	255	255	255	183	67
1333	1.306	255	255	255	282	176
1334	0.290	255	255	255	216	234
1335	4.166	255	255	255	400	272
1336	1.045	255	255	255	310	7
1337	1.814	255	255	255	40	135
1338	2.424	255	255	255	164	95
1339	2.279	255	255	255	381	151
1340	0.987	255	255	255	249	276
1341	1.582	255	255	255	180	18
1342	1.089	255	255	255	103	94
1343	0.813	255	255	255	257	125
1344	1.379	255	255	255	385	126
1345	2.032	255	255	255	199	255
1346	1.640	255	255	255	273	261
1347	0.755	255	255	255	298	277
1348	1.335	255	255	255	114	76
1349	1.510	255	255	255	137	99
1350	0.305	255	255	255	174	232
1351	1.002	255	255	255	294	279
1352	4.805	255	255	255	390	372
1353	2.787	255	255	255	384	20
1354	3.019	255	255	255	49	83
1355	1.568	255	255	255	337	369
1356	1.031	255	255	255	131	7
1357	2.845	255	255	255	390	39
1358	0.261	255	255	255	353	56
1359	2.047	255	255	255	466	60
1360	1.161	255	255	255	106	146
1361	0.798	255	255	255	385	235
1362	2.163	255	255	255	146	262
1363	0.987	255	255	255	308	299
1364	2.279	255	255	255	122	118
1365	2.003	255	255	255	322	185
1366	2.903	255	255	255	58	173
1367	1.684	255	255	255	48	1
1368	1.277	255	255	255	363	4
1369	2.860	255	255	255	7	43
1370	0.973	255	255	255	349	78
1371	0.973	255	255	255	246	143
1372	2.264	255	255	255	136	327
1373	1.364	255	255	255	454	7
1374	1.858	255	255	255	178	90
1375	2.076	255	255	255	198	116
1376	0.871	255	255	255	224	135
1377	2.671	255	255	255	212	258
1378	0.740	255	255	255	115	399
1379	1.248	255	255	255	217	13
1380	1.931	255	255	255	461	79
1381	1.989	255	255	255	89	30
1382	1.582	255	255	255	137	69
1383	1.292	255	255	255	392	114
1384	1.190	255	255	255	70	218
1385	2.279	255	255	255	309	275
1386	2.584	255	255	255	142	321
1387	2.424	255	255	255	282	2
1388	1.771	255	255	255	48	6
1389	1.771	255	255	255	441	57
1390	4.993	255	255	255	36	105
1391	1.524	255	255	255	181	6
1392	1.437	255	255	255	473	22
1393	0.842	255	255	255	228	101
1394	1.423	255	255	255	447	106
1395	1.684	255	255	255	296	130
1396	3.992	255	255	255	391	188
1397	3.077	255	255	255	11	374
1398	1.524	255	255	255	422	5
1399	4.181	255	255	255	144	34
1400	2.627	255	255	255	417	200
1401	2.119	255	255	255	293	253
1402	3.542	255	255	255	178	278
1403	2.148	255	255	255	405	48
1404	1.931	255	255	255	36	56
1405	1.045	255	255	255	214	139
1406	1.510	255	255	255	121	179
1407	8.666	255	255	255	161	96
1408	1.350	255	255	255	124	114
1409	3.760	255	255	255	144	190
1410	2.105	255	255	255	296	279
1411	1.292	255	255	255	341	399
1412	1.452	255	255	255	189	42
1413	1.553	255	255	255	162	61
1414	1.931	255	255	255	402	138
1415	1.989	255	255	255	86	153
1416	5.008	255	255	255	141	16
1417	3.484	255	255	255	464	30
1418	2.264	255	255	255	96	36
1419	1.045	255	255	255	45	66
1420	0.276	255	255	255	437	278
1421	1.829	255	255	255	476	9
1422	4.456	255	255	255	308	25
1423	0.827	255	255	255	282	85
1424	2.816	255	255	255	134	132
1425	3.803	255	255	255	289	32
1426	1.118	255	255	255	226	46
1427	6.779	255	255	255	318	50
1428	0.769	255	255	255	303	60
1429	2.221	255	255	255	145	106
1430	1.539	255	255	255	297	114
1431	1.205	255	255	255	337	133
1432	2.148	255	255	255	289	238
1433	2.294	255	255	255	70	239
1434	3.193	255	255	255	188	255
1435	0.813	255	255	255	209	30
1436	1.060	255	255	255	412	45
1437	2.076	255	255	255	77	66
1438	4.021	255	255	255	122	73
1439	0.392	255	255	255	152	91
1440	2.294	255	255	255	474	98
1441	0.813	255	255	255	249	174
1442	1.379	255	255	255	257	234
1443	0.348	255	255	255	264	287
1444	3.673	255	255	255	191	342
1445	2.308	255	255	255	69	440
1446	4.500	255	255	255	178	10
1447	0.624	255	255	255	15	49
1448	1.016	255	255	255	454	58
1449	1.916	255	255	255	416	152
1450	1.655	255	255	255	468	37
1451	1.495	255	255	255	368	80
1452	1.394	255	255	255	295	276
1453	0.987	255	255	255	277	14
1454	1.698	255	255	255	476	61
1455	0.784	255	255	255	410	67
1456	1.452	255	255	255	364	35
1457	0.348	255	255	255	306	41
1458	0.871	255	255	255	380	139
1459	1.916	255	255	255	415	37
1460	2.003	255	255	255	387	86
1461	0.915	255	255	255	125	110
1462	1.902	255	255	255	446	118
1463	1.553	255	255	255	451	148
1464	1.655	255	255	255	291	301
1465	0.871	255	255	255	388	333
1466	0.363	255	255	255	23	43
1467	1.321	255	255	255	375	90
1468	1.800	255	255	255	356	145
1469	0.827	255	255	255	383	59
1470	0.232	255	255	255	250	114
1471	0.290	255	255	255	248	164
1472	3.556	255	255	255	21	201
1473	1.161	255	255	255	245	92
1474	1.190	255	255	255	279	111
1475	1.190	255	255	255	313	194
1476	1.539	255	255	255	489	201
1477	0.871	255	255	255	376	235
1478	0.871	255	255	255	299	28
1479	1.582	255	255	255	111	40
1480	1.103	255	255	255	442	41
1481	1.887	255	255	255	166	46
1482	2.003	255	255	255	210	51
1483	3.832	255	255	255	220	134
1484	0.929	255	255	255	337	41
1485	1.597	255	255	255	147	48
1486	1.350	255	255	255	30	83
1487	0.871	255	255	255	71	117
1488	2.250	255	255	255	428	360
1489	2.076	255	255	255	30	51
1490	0.755	255	255	255	268	108
1491	1.684	255	255	255	456	148
1492	0.973	255	255	255	274	295
1493	0.958	255	255	255	337	5
1494	1.060	255	255	255	292	100
1495	0.813	255	255	255	175	123
1496	2.714	255	255	255	364	240
1497	4.398	255	255	255	54	265
1498	1.553	255	255	255	228	26
1499	1.263	255	255	255	227	57
1500	0.929	255	255	255	337	94
1501	4.543	255	255	255	5	306
1502	1.394	255	255	255	66	130
1503	2.918	255	255	255	394	179
1504	4.413	255	255	255	19	226
1505	3.614	255	255	255	46	325
1506	0.566	255	255	255	77	423
1507	0.726	255	255	255	138	89
1508	0.639	255	255	255	33	120
1509	0.261	255	255	255	90	130
1510	0.406	255	255	255	488	162
1511	0.784	255	255	255	356	171
1512	2.294	255	255	255	144	213
1513	0.711	255	255	255	394	159
1514	3.658	255	255	255	248	164
1515	0.944	255	255	255	191	207
1516	2.802	255	255	255	472	398
1517	5.284	255	255	255	374	101
1518	3.382	255	255	255	70	215
1519	0.639	255	255	255	96	270
1520	2.802	255	255	255	148	331
1521	1.771	255	255	255	358	9
1522	2.032	255	255	255	445	47
1523	1.002	255	255	255	264	87
1524	2.932	255	255	255	383	106
1525	1.597	255	255	255	314	130
1526	2.003	255	255	255	412	158
1527	0.784	255	255	255	428	193
1528	1.597	255	255	255	177	6
1529	1.727	255	255	255	45	39
1530	1.814	255	255	255	309	230
1531	3.339	255	255	255	166	275
1532	2.206	255	255	255	264	411
1533	1.205	255	255	255	82	4
1534	3.411	255	255	255	157	23
1535	1.234	255	255	255	389	23
1536	1.060	255	255	255	332	55
1537	1.335	255	255	255	394	76
1538	2.627	255	255	255	128	382
1539	0.334	255	255	255	57	387
1540	0.813	255	255	255	26	3
1541	1.539	255	255	255	234	176
1542	0.334	255	255	255	429	249
1543	2.555	255	255	255	449	23
1544	3.818	255	255	255	236	35
1545	2.947	255	255	255	328	84
1546	0.813	255	255	255	401	99
1547	1.248	255	255	255	86	117
1548	2.105	255	255	255	381	117
1549	0.813	255	255	255	310	126
1550	2.439	255	255	255	202	136
1551	2.352	255	255	255	73	190
1552	1.568	255	255	255	423	11
1553	2.845	255	255	255	31	83
1554	1.597	255	255	255	31	123
1555	1.510	255	255	255	317	176
1556	1.277	255	255	255	59	185
1557	1.800	255	255	255	250	401
1558	2.598	255	255	255	86	15
1559	1.510	255	255	255	38	20
1560	2.308	255	255	255	151	151
1561	2.947	255	255	255	301	167
1562	1.785	255	255	255	373	365
1563	1.931	255	255	255	245	94
1564	1.452	255	255	255	282	155
1565	1.698	255	255	255	354	169
1566	0.973	255	255	255	410	206
1567	1.437	255	255	255	266	346
1568	0.624	255	255	255	434	382
1569	1.640	255	255	255	114	216
1570	0.813	255	255	255	308	399
1571	1.902	255	255	255	325	25
1572	3.063	255	255	255	273	81
1573	2.453	255	255	255	448	84
1574	0.290	255	255	255	152	257
1575	0.668	255	255	255	251	467
1576	0.290	255	255	255	233	17
1577	1.626	255	255	255	222	35
1578	2.061	255	255	255	101	82
1579	1.698	255	255	255	354	339
1580	1.089	255	255	255	26	26
1581	0.653	255	255	255	176	111
1582	1.916	255	255	255	176	155
1583	1.785	255	255	255	18	207
1584	1.219	255	255	255	278	231
1585	1.452	255	255	255	490	56
1586	1.858	255	255	255	7	118
1587	1.060	255	255	255	429	119
1588	2.264	255	255	255	223	28
1589	0.929	255	255	255	154	44
1590	1.568	255	255	255	179	100
1591	1.814	255	255	255	320	104
1592	6.387	255	255	255	126	54
1593	1.176	255	255	255	115	130
1594	2.889	255	255	255	167	53
1595	1.727	255	255	255	385	75
1596	2.119	255	255	255	265	97
1597	1.423	255	255	255	474	276
1598	1.379	255	255	255	66	46
1599	1.626	255	255	255	75	99
1600	1.713	255	255	255	248	181
1601	1.364	255	255	255	197	188
1602	1.568	255	255	255	18	223
1603	1.234	255	255	255	149	310
1604	1.394	255	255	255	159	9
1605	1.727	255	255	255	107	245
1606	1.713	255	255	255	353	333
1607	1.394	255	255	255	177	71
1608	1.016	255	255	255	151	72
1609	1.277	255	255	255	187	100
1610	1.364	255	255	255	363	151
1611	1.321	255	255	255	292	178
1612	0.261	255	255	255	160	185
1613	1.713	255	255	255	381	202
1614	1.742	255	255	255	364	253
1615	2.279	255	255	255	447	263
1616	4.442	255	255	255	430	26
1617	1.350	255	255	255	475	49
1618	2.410	255	255	255	57	52
1619	14.095	255	255	255	453	148
1620	3.063	255	255	255	105	150
1621	0.653	255	255	255	15	201
1622	1.132	255	255	255	188	207
1623	1.640	255	255	255	311	230
1624	2.381	255	255	255	386	300
1625	1.858	255	255	255	376	318
1626	2.381	255	255	255	168	349
1627	1.611	255	255	255	186	11
1628	2.526	255	255	255	295	51
1629	2.061	255	255	255	487	108
1630	1.974	255	255	255	30	166
1631	1.756	255	255	255	481	61
1632	0.784	255	255	255	185	103
1633	1.248	255	255	255	26	146
1634	2.279	255	255	255	135	164
1635	0.276	255	255	255	145	5
1636	1.756	255	255	255	98	9
1637	2.294	255	255	255	215	313
1638	2.119	255	255	255	158	19
1639	1.002	255	255	255	483	26
1640	1.118	255	255	255	259	92
1641	0.232	255	255	255	267	253
1642	0.261	255	255	255	437	382
1643	1.394	255	255	255	190	13
1644	0.305	255	255	255	388	289
1645	2.990	255	255	255	364	350
1646	1.597	255	255	255	140	9
1647	0.261	255	255	255	121	12
1648	3.411	255	255	255	41	52
1649	2.395	255	255	255	199	109
1650	1.089	255	255	255	386	113
1651	1.655	255	255	255	165	274
1652	0.261	255	255	255	333	19
1653	1.495	255	255	255	371	30
1654	1.829	255	255	255	144	33
1655	4.747	255	255	255	148	228
1656	2.932	255	255	255	287	263
1657	1.510	255	255	255	162	13
1658	1.902	255	255	255	455	25
1659	0.973	255	255	255	88	37
1660	1.524	255	255	255	143	75
1661	2.569	255	255	255	317	106
1662	1.335	255	255	255	249	247
1663	1.466	255	255	255	120	51
1664	1.989	255	255	255	272	57
1665	2.018	255	255	255	391	156
1666	3.092	255	255	255	314	229
1667	1.611	255	255	255	349	36
1668	1.248	255	255	255	169	65
1669	1.277	255	255	255	480	113
1670	0.944	255	255	255	122	122
1671	2.424	255	255	255	104	82
1672	0.813	255	255	255	325	102
1673	1.176	255	255	255	307	244
1674	3.687	255	255	255	139	246
1675	2.642	255	255	255	110	365
1676	1.306	255	255	255	463	49
1677	3.295	255	255	255	138	281
1678	1.190	255	255	255	147	42
1679	1.742	255	255	255	54	88
1680	2.250	255	255	255	453	163
1681	1.597	255	255	255	261	63
1682	0.232	255	255	255	225	101
1683	2.308	255	255	255	147	107
1684	2.410	255	255	255	186	172
1685	0.232	255	255	255	59	193
1686	4.137	255	255	255	287	419
1687	3.571	255	255	255	28	63
1688	1.277	255	255	255	160	77
1689	1.887	255	255	255	343	95
1690	0.465	255	255	255	148	195
1691	1.640	255	255	255	202	24
1692	1.785	255	255	255	198	62
1693	2.685	255	255	255	296	91
1694	2.453	255	255	255	369	91
1695	1.060	255	255	255	216	99
1696	2.744	255	255	255	147	126
1697	1.539	255	255	255	155	168
1698	2.874	255	255	255	139	202
1699	0.827	255	255	255	194	222
1700	2.845	255	255	255	181	317
1701	1.481	255	255	255	136	126
