 	Area	Mean	Min	Max	XStart	YStart
1535	0.334	255	255	255	286	284
1536	1.103	255	255	255	456	93
1537	0.958	255	255	255	268	110
1538	1.132	255	255	255	271	125
1539	0.726	255	255	255	232	242
1540	1.655	255	255	255	449	395
1541	2.482	255	255	255	303	415
1542	1.553	255	255	255	490	10
1543	0.987	255	255	255	479	102
1544	1.292	255	255	255	415	116
1545	1.060	255	255	255	30	138
1546	2.163	255	255	255	220	139
1547	0.435	255	255	255	421	179
1548	1.089	255	255	255	96	357
1549	0.566	255	255	255	351	369
1550	4.674	255	255	255	152	20
1551	0.435	255	255	255	323	24
1552	1.771	255	255	255	23	36
1553	0.958	255	255	255	340	83
1554	1.205	255	255	255	462	100
1555	1.161	255	255	255	322	134
1556	4.050	255	255	255	475	163
1557	0.871	255	255	255	387	182
1558	7.055	255	255	255	418	256
1559	0.276	255	255	255	487	269
1560	1.771	255	255	255	253	323
1561	3.585	255	255	255	255	42
1562	2.279	255	255	255	313	84
1563	0.885	255	255	255	144	101
1564	2.076	255	255	255	115	121
1565	3.455	255	255	255	473	123
1566	2.061	255	255	255	477	205
1567	1.118	255	255	255	425	210
1568	2.018	255	255	255	462	211
1569	0.232	255	255	255	352	465
1570	6.590	255	255	255	327	18
1571	1.466	255	255	255	487	31
1572	3.600	255	255	255	250	60
1573	6.793	255	255	255	367	63
1574	0.726	255	255	255	169	120
1575	6.111	255	255	255	327	166
1576	1.118	255	255	255	379	196
1577	2.511	255	255	255	237	220
1578	4.311	255	255	255	331	265
1579	4.587	255	255	255	360	347
1580	3.818	255	255	255	268	423
1581	15.605	255	255	255	400	37
1582	1.016	255	255	255	353	40
1583	2.569	255	255	255	134	59
1584	3.716	255	255	255	190	77
1585	2.845	255	255	255	252	86
1586	7.113	255	255	255	398	112
1587	4.471	255	255	255	215	142
1588	8.231	255	255	255	222	172
1589	1.118	255	255	255	267	268
1590	2.526	255	255	255	171	21
1591	0.552	255	255	255	204	49
1592	5.821	255	255	255	220	61
1593	2.540	255	255	255	69	66
1594	1.161	255	255	255	76	93
1595	5.313	255	255	255	480	114
1596	0.653	255	255	255	47	135
1597	5.008	255	255	255	149	152
1598	1.408	255	255	255	339	197
1599	2.018	255	255	255	306	349
1600	2.003	255	255	255	399	15
1601	1.045	255	255	255	85	26
1602	1.118	255	255	255	242	26
1603	3.150	255	255	255	487	46
1604	1.524	255	255	255	288	65
1605	2.163	255	255	255	464	108
1606	2.061	255	255	255	327	117
1607	0.871	255	255	255	163	136
1608	1.394	255	255	255	199	211
1609	3.266	255	255	255	116	263
1610	2.323	255	255	255	162	336
1611	3.716	255	255	255	442	351
1612	1.292	255	255	255	84	29
1613	2.105	255	255	255	366	141
1614	1.118	255	255	255	379	186
1615	3.005	255	255	255	418	258
1616	1.829	255	255	255	229	259
1617	3.440	255	255	255	10	286
1618	1.902	255	255	255	185	290
1619	15.343	255	255	255	345	301
1620	0.319	255	255	255	182	353
1621	1.277	255	255	255	299	15
1622	1.031	255	255	255	433	72
1623	1.147	255	255	255	307	119
1624	1.655	255	255	255	411	122
1625	1.089	255	255	255	451	152
1626	1.002	255	255	255	468	192
1627	1.408	255	255	255	333	288
1628	1.002	255	255	255	412	23
1629	1.205	255	255	255	196	28
1630	0.276	255	255	255	477	41
1631	3.135	255	255	255	317	59
1632	1.844	255	255	255	160	231
1633	2.642	255	255	255	471	254
1634	1.364	255	255	255	290	257
1635	3.339	255	255	255	239	294
1636	3.963	255	255	255	18	19
1637	2.729	255	255	255	302	101
1638	2.482	255	255	255	425	135
1639	1.089	255	255	255	466	140
1640	4.224	255	255	255	209	184
1641	0.929	255	255	255	342	184
1642	5.124	255	255	255	285	212
1643	2.221	255	255	255	142	258
1644	3.745	255	255	255	264	322
1645	1.292	255	255	255	360	335
1646	2.177	255	255	255	402	428
1647	5.835	255	255	255	169	4
1648	1.742	255	255	255	486	7
1649	10.568	255	255	255	128	19
1650	5.240	255	255	255	79	25
1651	0.276	255	255	255	470	27
1652	4.035	255	255	255	438	46
1653	2.134	255	255	255	415	74
1654	0.261	255	255	255	114	90
1655	1.727	255	255	255	162	124
1656	2.990	255	255	255	300	136
1657	5.081	255	255	255	262	373
1658	2.381	255	255	255	320	391
1659	2.874	255	255	255	319	31
1660	4.006	255	255	255	247	75
1661	1.161	255	255	255	424	88
1662	2.032	255	255	255	101	168
1663	3.005	255	255	255	310	176
1664	0.305	255	255	255	277	177
1665	4.108	255	255	255	336	186
1666	4.195	255	255	255	185	188
1667	1.045	255	255	255	121	24
1668	2.076	255	255	255	346	58
1669	12.542	255	255	255	300	129
1670	1.060	255	255	255	97	142
1671	2.787	255	255	255	305	191
1672	6.082	255	255	255	432	327
1673	1.669	255	255	255	395	423
1674	1.945	255	255	255	135	464
1675	1.713	255	255	255	344	100
1676	6.372	255	255	255	342	174
1677	2.163	255	255	255	108	186
1678	2.918	255	255	255	34	190
1679	0.624	255	255	255	477	202
1680	1.626	255	255	255	305	237
1681	0.929	255	255	255	365	287
1682	0.334	255	255	255	426	13
1683	2.250	255	255	255	84	23
1684	2.627	255	255	255	357	66
1685	5.864	255	255	255	315	98
1686	9.943	255	255	255	158	99
1687	3.034	255	255	255	108	118
1688	5.487	255	255	255	220	155
1689	3.847	255	255	255	284	292
1690	2.903	255	255	255	492	313
1691	8.071	255	255	255	174	320
1692	1.771	255	255	255	72	31
1693	1.858	255	255	255	229	62
1694	0.900	255	255	255	142	70
1695	2.090	255	255	255	402	90
1696	1.916	255	255	255	198	116
1697	2.932	255	255	255	280	279
1698	2.323	255	255	255	287	320
1699	1.669	255	255	255	420	321
1700	3.484	255	255	255	92	362
1701	0.261	255	255	255	465	386
1702	0.232	255	255	255	401	23
1703	1.263	255	255	255	474	33
1704	1.873	255	255	255	360	35
1705	1.002	255	255	255	433	39
1706	4.152	255	255	255	268	141
1707	0.885	255	255	255	247	157
1708	2.671	255	255	255	215	161
1709	1.539	255	255	255	291	169
1710	2.192	255	255	255	333	196
1711	6.677	255	255	255	206	197
1712	0.842	255	255	255	447	226
1713	1.205	255	255	255	196	267
1714	3.847	255	255	255	412	280
1715	0.958	255	255	255	376	315
1716	1.844	255	255	255	484	36
1717	3.339	255	255	255	126	46
1718	2.061	255	255	255	424	56
1719	8.245	255	255	255	145	79
1720	1.335	255	255	255	165	83
1721	1.234	255	255	255	294	101
1722	4.093	255	255	255	424	129
1723	2.555	255	255	255	98	151
1724	0.624	255	255	255	421	153
1725	1.161	255	255	255	313	184
1726	1.495	255	255	255	377	192
1727	1.626	255	255	255	215	203
1728	0.784	255	255	255	222	227
1729	1.277	255	255	255	204	231
1730	1.873	255	255	255	191	364
1731	1.669	255	255	255	258	373
1732	1.669	255	255	255	485	42
1733	1.408	255	255	255	219	78
1734	2.047	255	255	255	489	142
1735	4.500	255	255	255	300	166
1736	0.653	255	255	255	259	203
1737	8.245	255	255	255	169	213
1738	18.261	255	255	255	217	293
1739	3.223	255	255	255	184	322
1740	2.352	255	255	255	355	332
1741	4.123	255	255	255	378	381
1742	1.597	255	255	255	341	5
1743	1.510	255	255	255	449	20
1744	6.416	255	255	255	115	43
1745	1.931	255	255	255	147	47
1746	2.134	255	255	255	209	61
1747	3.731	255	255	255	24	64
1748	1.045	255	255	255	398	68
1749	1.031	255	255	255	260	69
1750	2.656	255	255	255	290	73
1751	1.118	255	255	255	217	78
1752	2.526	255	255	255	109	83
1753	1.553	255	255	255	303	91
1754	1.132	255	255	255	341	95
1755	0.232	255	255	255	431	136
1756	3.861	255	255	255	65	144
1757	1.945	255	255	255	453	160
1758	1.452	255	255	255	300	211
1759	1.553	255	255	255	291	259
1760	1.684	255	255	255	95	5
1761	23.661	255	255	255	429	81
1762	0.900	255	255	255	342	154
1763	8.231	255	255	255	321	213
1764	2.482	255	255	255	201	240
1765	4.268	255	255	255	399	276
1766	0.958	255	255	255	77	76
1767	1.394	255	255	255	382	87
1768	1.539	255	255	255	9	105
1769	1.481	255	255	255	231	133
1770	1.437	255	255	255	198	149
1771	1.902	255	255	255	167	251
1772	4.224	255	255	255	330	298
1773	4.863	255	255	255	385	321
1774	2.540	255	255	255	125	371
1775	4.079	255	255	255	150	6
1776	0.842	255	255	255	425	108
1777	1.844	255	255	255	394	109
1778	2.192	255	255	255	279	132
1779	1.582	255	255	255	456	163
1780	1.089	255	255	255	132	165
1781	4.253	255	255	255	107	312
1782	4.398	255	255	255	108	12
1783	1.263	255	255	255	400	49
1784	1.873	255	255	255	205	96
1785	1.248	255	255	255	298	102
1786	2.497	255	255	255	400	117
1787	4.035	255	255	255	142	207
1788	2.947	255	255	255	59	222
1789	3.745	255	255	255	127	302
1790	11.264	255	255	255	368	361
1791	0.232	255	255	255	203	371
1792	1.045	255	255	255	345	5
1793	3.310	255	255	255	114	47
1794	1.771	255	255	255	71	56
1795	7.316	255	255	255	175	105
1796	17.855	255	255	255	287	110
1797	2.961	255	255	255	142	124
1798	10.161	255	255	255	193	219
1799	2.337	255	255	255	112	253
1800	0.798	255	255	255	168	270
1801	2.642	255	255	255	26	335
1802	0.900	255	255	255	432	351
1803	0.276	255	255	255	71	58
1804	3.019	255	255	255	389	68
1805	3.077	255	255	255	131	95
1806	1.931	255	255	255	196	100
1807	3.063	255	255	255	166	104
1808	1.524	255	255	255	487	117
1809	0.856	255	255	255	413	130
1810	1.626	255	255	255	289	166
1811	1.292	255	255	255	368	209
1812	1.524	255	255	255	400	222
1813	2.482	255	255	255	264	231
1814	9.276	255	255	255	298	283
1815	1.669	255	255	255	346	343
1816	0.697	255	255	255	86	2
1817	5.124	255	255	255	392	34
1818	1.756	255	255	255	302	65
1819	0.900	255	255	255	176	139
1820	1.771	255	255	255	139	224
1821	2.555	255	255	255	72	263
1822	3.019	255	255	255	126	334
1823	1.495	255	255	255	80	20
1824	1.931	255	255	255	348	72
1825	1.684	255	255	255	316	87
1826	5.284	255	255	255	370	104
1827	2.453	255	255	255	485	110
1828	1.989	255	255	255	413	124
1829	18.580	255	255	255	400	174
1830	1.394	255	255	255	278	224
1831	1.611	255	255	255	242	245
1832	1.495	255	255	255	295	249
1833	1.858	255	255	255	259	258
1834	10.698	255	255	255	259	338
1835	1.713	255	255	255	32	38
1836	3.832	255	255	255	261	82
1837	1.089	255	255	255	367	125
1838	6.634	255	255	255	466	193
1839	1.147	255	255	255	80	23
1840	12.469	255	255	255	171	24
1841	0.232	255	255	255	23	36
1842	6.518	255	255	255	351	52
1843	0.900	255	255	255	272	100
1844	2.279	255	255	255	76	167
1845	5.356	255	255	255	468	237
1846	1.931	255	255	255	407	272
1847	1.669	255	255	255	333	340
1848	5.879	255	255	255	427	388
1849	1.611	255	255	255	380	401
1850	1.089	255	255	255	83	7
1851	3.208	255	255	255	459	41
1852	0.290	255	255	255	225	54
1853	0.900	255	255	255	347	73
1854	1.887	255	255	255	233	137
1855	1.292	255	255	255	196	143
1856	1.568	255	255	255	251	232
1857	1.785	255	255	255	168	274
1858	3.368	255	255	255	204	280
1859	1.756	255	255	255	366	280
1860	3.774	255	255	255	187	306
1861	3.614	255	255	255	185	336
1862	9.871	255	255	255	399	367
1863	1.452	255	255	255	251	39
1864	3.063	255	255	255	217	49
1865	0.900	255	255	255	295	68
1866	3.527	255	255	255	411	72
1867	1.510	255	255	255	84	73
1868	0.958	255	255	255	227	84
1869	0.842	255	255	255	73	113
1870	14.690	255	255	255	307	117
1871	1.989	255	255	255	394	142
1872	2.773	255	255	255	440	143
1873	1.713	255	255	255	147	148
1874	2.352	255	255	255	11	163
1875	3.571	255	255	255	117	164
1876	1.945	255	255	255	106	196
1877	1.582	255	255	255	244	221
1878	1.771	255	255	255	51	231
1879	10.263	255	255	255	454	253
1880	1.669	255	255	255	293	322
1881	1.960	255	255	255	451	7
1882	1.132	255	255	255	278	41
1883	2.047	255	255	255	279	54
1884	1.597	255	255	255	368	69
1885	1.045	255	255	255	470	78
1886	2.134	255	255	255	190	101
1887	4.064	255	255	255	485	121
1888	1.350	255	255	255	329	137
1889	1.800	255	255	255	65	142
1890	2.555	255	255	255	75	165
1891	0.334	255	255	255	414	181
1892	4.413	255	255	255	257	186
1893	1.306	255	255	255	143	209
1894	0.697	255	255	255	381	214
1895	0.537	255	255	255	423	214
1896	2.047	255	255	255	458	223
1897	2.076	255	255	255	135	298
1898	0.871	255	255	255	363	347
1899	1.742	255	255	255	435	386
1900	1.306	255	255	255	115	5
1901	4.152	255	255	255	484	7
1902	5.777	255	255	255	328	37
1903	1.640	255	255	255	445	85
1904	6.968	255	255	255	305	90
1905	1.669	255	255	255	186	126
1906	1.655	255	255	255	111	128
1907	0.363	255	255	255	433	178
1908	3.411	255	255	255	125	196
1909	2.279	255	255	255	89	202
1910	0.856	255	255	255	115	256
1911	2.918	255	255	255	80	297
1912	4.631	255	255	255	251	309
1913	5.850	255	255	255	113	379
1914	1.379	255	255	255	277	6
1915	2.874	255	255	255	408	37
1916	5.487	255	255	255	271	40
1917	1.321	255	255	255	362	108
1918	4.021	255	255	255	322	140
1919	1.481	255	255	255	433	263
1920	1.248	255	255	255	455	273
1921	1.945	255	255	255	414	274
1922	1.060	255	255	255	280	284
1923	1.989	255	255	255	317	2
1924	3.658	255	255	255	450	4
1925	2.395	255	255	255	263	32
1926	5.327	255	255	255	69	44
1927	1.118	255	255	255	446	45
1928	1.060	255	255	255	176	51
1929	0.624	255	255	255	195	86
1930	1.771	255	255	255	487	95
1931	2.424	255	255	255	298	97
1932	1.190	255	255	255	275	117
1933	6.343	255	255	255	459	117
1934	0.871	255	255	255	184	129
1935	1.394	255	255	255	393	181
1936	1.350	255	255	255	437	188
1937	2.148	255	255	255	406	317
1938	7.940	255	255	255	376	3
1939	12.469	255	255	255	426	17
1940	5.908	255	255	255	178	104
1941	1.031	255	255	255	158	142
1942	4.573	255	255	255	146	165
1943	4.398	255	255	255	453	189
1944	1.495	255	255	255	348	190
1945	4.558	255	255	255	401	360
1946	1.394	255	255	255	414	52
1947	1.103	255	255	255	98	53
1948	1.756	255	255	255	140	94
1949	1.698	255	255	255	268	106
1950	1.902	255	255	255	179	137
1951	1.510	255	255	255	114	163
1952	3.469	255	255	255	125	288
1953	2.134	255	255	255	290	295
1954	1.306	255	255	255	459	17
1955	15.024	255	255	255	196	44
1956	2.468	255	255	255	413	56
1957	6.489	255	255	255	31	77
1958	1.089	255	255	255	419	91
1959	1.974	255	255	255	368	99
1960	2.860	255	255	255	315	159
1961	0.987	255	255	255	306	188
1962	10.451	255	255	255	126	226
1963	1.379	255	255	255	479	345
1964	1.394	255	255	255	485	4
1965	3.339	255	255	255	166	19
1966	4.137	255	255	255	25	23
1967	0.944	255	255	255	291	24
1968	5.661	255	255	255	449	61
1969	1.771	255	255	255	294	70
1970	6.735	255	255	255	40	107
1971	3.092	255	255	255	414	122
1972	0.958	255	255	255	321	124
1973	0.232	255	255	255	355	140
1974	3.658	255	255	255	435	159
1975	1.481	255	255	255	380	196
1976	3.861	255	255	255	84	209
1977	2.264	255	255	255	379	229
1978	1.190	255	255	255	43	16
1979	6.518	255	255	255	74	49
1980	0.798	255	255	255	461	66
1981	1.118	255	255	255	170	92
1982	1.002	255	255	255	481	114
1983	6.024	255	255	255	480	181
1984	2.613	255	255	255	189	195
1985	8.681	255	255	255	299	196
1986	1.176	255	255	255	73	200
1987	0.697	255	255	255	282	241
1988	2.439	255	255	255	402	293
1989	3.281	255	255	255	294	298
1990	0.871	255	255	255	314	362
1991	3.527	255	255	255	337	413
1992	3.310	255	255	255	270	2
1993	0.261	255	255	255	350	10
1994	1.016	255	255	255	458	60
1995	2.439	255	255	255	435	70
1996	5.545	255	255	255	196	85
1997	1.350	255	255	255	284	99
1998	6.227	255	255	255	363	125
1999	8.971	255	255	255	455	176
2000	3.498	255	255	255	248	180
2001	1.016	255	255	255	299	223
2002	7.185	255	255	255	451	230
2003	0.726	255	255	255	192	13
2004	1.640	255	255	255	391	22
2005	1.698	255	255	255	284	27
2006	1.829	255	255	255	213	41
2007	2.511	255	255	255	477	86
2008	3.368	255	255	255	390	112
2009	1.510	255	255	255	239	165
2010	1.873	255	255	255	463	170
2011	1.132	255	255	255	290	246
2012	1.626	255	255	255	318	368
2013	0.944	255	255	255	328	382
2014	1.408	255	255	255	159	5
2015	11.729	255	255	255	365	10
2016	2.598	255	255	255	350	48
2017	0.900	255	255	255	432	52
2018	2.163	255	255	255	493	62
2019	0.842	255	255	255	136	180
2020	5.806	255	255	255	362	194
2021	2.831	255	255	255	278	206
2022	2.323	255	255	255	217	224
2023	1.771	255	255	255	456	224
2024	1.568	255	255	255	425	240
2025	2.903	255	255	255	420	263
2026	4.268	255	255	255	471	331
2027	3.106	255	255	255	166	10
2028	1.873	255	255	255	387	25
2029	1.364	255	255	255	241	48
2030	1.814	255	255	255	299	81
2031	1.205	255	255	255	441	106
2032	1.902	255	255	255	275	130
2033	0.842	255	255	255	247	151
2034	2.264	255	255	255	474	155
2035	1.002	255	255	255	453	229
2036	1.118	255	255	255	152	251
2037	1.539	255	255	255	175	282
2038	2.671	255	255	255	249	289
2039	0.668	255	255	255	168	400
2040	0.232	255	255	255	161	7
2041	2.119	255	255	255	480	66
2042	6.387	255	255	255	459	71
2043	23.313	255	255	255	133	75
2044	0.348	255	255	255	295	83
2045	5.502	255	255	255	208	108
2046	1.234	255	255	255	452	160
2047	1.524	255	255	255	236	194
2048	1.045	255	255	255	311	243
2049	1.452	255	255	255	102	313
2050	2.511	255	255	255	118	396
2051	1.873	255	255	255	106	5
2052	0.697	255	255	255	136	29
2053	4.834	255	255	255	184	44
2054	1.060	255	255	255	268	75
2055	0.958	255	255	255	75	96
2056	2.119	255	255	255	131	146
2057	1.568	255	255	255	56	150
2058	2.540	255	255	255	153	233
2059	3.542	255	255	255	89	252
2060	2.323	255	255	255	189	349
2061	2.453	255	255	255	300	403
2062	1.727	255	255	255	226	8
2063	1.423	255	255	255	110	20
2064	1.335	255	255	255	236	91
2065	3.411	255	255	255	399	98
2066	1.437	255	255	255	175	108
2067	1.437	255	255	255	401	147
2068	0.668	255	255	255	197	183
2069	4.718	255	255	255	176	185
2070	3.310	255	255	255	331	185
2071	2.787	255	255	255	105	196
2072	1.364	255	255	255	186	242
2073	1.292	255	255	255	487	284
2074	3.208	255	255	255	372	308
2075	1.205	255	255	255	297	4
2076	1.539	255	255	255	293	54
2077	3.948	255	255	255	148	77
2078	2.468	255	255	255	466	178
2079	1.756	255	255	255	401	186
2080	1.234	255	255	255	340	248
2081	2.018	255	255	255	475	293
2082	2.381	255	255	255	315	340
2083	0.929	255	255	255	242	28
2084	5.037	255	255	255	273	28
2085	3.106	255	255	255	458	29
2086	0.769	255	255	255	310	43
2087	2.235	255	255	255	195	64
2088	0.987	255	255	255	423	135
2089	5.502	255	255	255	396	142
2090	14.676	255	255	255	350	149
2091	0.900	255	255	255	53	178
2092	2.482	255	255	255	220	190
2093	5.284	255	255	255	46	198
2094	2.874	255	255	255	144	200
2095	2.816	255	255	255	354	237
2096	1.219	255	255	255	488	35
2097	1.437	255	255	255	402	57
2098	0.958	255	255	255	399	81
2099	5.719	255	255	255	230	93
2100	6.169	255	255	255	382	100
2101	1.423	255	255	255	172	155
2102	1.626	255	255	255	165	168
2103	6.126	255	255	255	458	228
2104	3.339	255	255	255	261	250
2105	6.053	255	255	255	138	251
2106	2.729	255	255	255	163	346
2107	2.163	255	255	255	334	410
2108	6.387	255	255	255	294	450
2109	0.276	255	255	255	137	472
2110	1.263	255	255	255	459	3
2111	3.005	255	255	255	318	45
2112	2.221	255	255	255	372	103
2113	0.595	255	255	255	308	108
2114	1.335	255	255	255	392	122
2115	2.439	255	255	255	151	136
2116	6.402	255	255	255	420	181
2117	2.395	255	255	255	329	245
2118	2.250	255	255	255	473	247
2119	4.137	255	255	255	385	347
2120	2.192	255	255	255	271	3
2121	2.990	255	255	255	214	14
2122	8.303	255	255	255	340	21
2123	4.282	255	255	255	419	25
2124	0.871	255	255	255	140	28
2125	6.968	255	255	255	469	63
2126	1.844	255	255	255	445	108
2127	0.232	255	255	255	245	116
2128	0.726	255	255	255	283	199
2129	2.656	255	255	255	368	27
2130	2.685	255	255	255	283	36
2131	1.887	255	255	255	312	60
2132	2.410	255	255	255	277	74
2133	2.497	255	255	255	313	84
2134	1.219	255	255	255	441	116
2135	5.327	255	255	255	419	153
2136	6.024	255	255	255	226	180
2137	1.045	255	255	255	357	188
2138	1.989	255	255	255	191	225
2139	4.834	255	255	255	214	373
2140	0.740	255	255	255	220	9
2141	1.132	255	255	255	178	27
2142	5.081	255	255	255	129	32
2143	1.379	255	255	255	416	52
2144	2.816	255	255	255	219	86
2145	5.110	255	255	255	448	89
2146	1.016	255	255	255	245	123
2147	2.294	255	255	255	433	148
2148	4.761	255	255	255	159	185
2149	2.047	255	255	255	88	216
2150	2.119	255	255	255	480	216
2151	1.118	255	255	255	172	217
2152	1.335	255	255	255	486	23
2153	1.727	255	255	255	116	30
2154	1.103	255	255	255	476	110
2155	6.024	255	255	255	452	117
2156	2.308	255	255	255	290	202
2157	5.560	255	255	255	362	270
2158	2.918	255	255	255	347	402
2159	4.790	255	255	255	218	434
2160	9.421	255	255	255	118	15
2161	1.031	255	255	255	386	35
2162	1.219	255	255	255	331	37
2163	1.887	255	255	255	471	66
2164	1.495	255	255	255	175	84
2165	3.339	255	255	255	198	86
2166	2.119	255	255	255	60	97
2167	0.261	255	255	255	388	102
2168	2.032	255	255	255	56	124
2169	0.232	255	255	255	215	179
2170	1.539	255	255	255	277	199
2171	8.637	255	255	255	230	207
2172	4.355	255	255	255	208	245
2173	1.568	255	255	255	90	278
2174	6.126	255	255	255	453	41
2175	1.292	255	255	255	291	68
2176	2.018	255	255	255	234	103
2177	2.250	255	255	255	328	108
2178	2.090	255	255	255	312	188
2179	1.176	255	255	255	145	207
2180	1.205	255	255	255	250	239
2181	0.232	255	255	255	366	309
2182	1.364	255	255	255	375	338
2183	1.089	255	255	255	191	29
2184	3.745	255	255	255	171	53
2185	1.814	255	255	255	158	95
2186	4.093	255	255	255	240	117
2187	6.227	255	255	255	456	167
2188	1.437	255	255	255	398	227
2189	4.732	255	255	255	187	291
2190	4.340	255	255	255	443	406
2191	1.814	255	255	255	180	5
2192	2.163	255	255	255	329	44
2193	12.847	255	255	255	463	68
2194	1.423	255	255	255	189	71
2195	3.614	255	255	255	405	76
2196	18.014	255	255	255	394	114
2197	1.655	255	255	255	147	133
2198	7.040	255	255	255	135	144
2199	1.510	255	255	255	428	156
2200	0.915	255	255	255	176	163
2201	0.915	255	255	255	195	182
2202	13.659	255	255	255	298	185
2203	8.811	255	255	255	233	187
2204	1.727	255	255	255	398	195
2205	1.771	255	255	255	378	203
2206	0.624	255	255	255	203	207
2207	4.369	255	255	255	170	267
2208	0.987	255	255	255	359	287
2209	1.756	255	255	255	202	296
2210	8.201	255	255	255	138	297
2211	4.587	255	255	255	337	301
2212	3.019	255	255	255	361	425
2213	3.164	255	255	255	291	40
2214	5.516	255	255	255	217	57
2215	6.503	255	255	255	145	97
2216	2.090	255	255	255	375	98
2217	2.090	255	255	255	354	127
2218	15.837	255	255	255	307	171
2219	1.408	255	255	255	264	200
2220	1.553	255	255	255	466	201
2221	2.642	255	255	255	265	399
2222	2.134	255	255	255	292	399
2223	1.713	255	255	255	218	425
2224	1.060	255	255	255	441	7
2225	1.611	255	255	255	413	25
2226	0.784	255	255	255	342	86
2227	4.979	255	255	255	434	90
2228	2.729	255	255	255	321	92
2229	0.740	255	255	255	472	98
2230	6.329	255	255	255	156	170
2231	4.993	255	255	255	30	209
2232	3.339	255	255	255	332	244
2233	3.440	255	255	255	201	255
2234	2.119	255	255	255	300	267
2235	3.803	255	255	255	433	426
2236	24.198	255	255	255	298	40
2237	1.335	255	255	255	413	41
2238	1.263	255	255	255	388	43
2239	8.535	255	255	255	337	80
2240	3.237	255	255	255	315	116
2241	1.364	255	255	255	315	145
2242	2.352	255	255	255	220	148
2243	6.387	255	255	255	296	152
2244	0.885	255	255	255	334	275
2245	1.060	255	255	255	99	277
2246	1.089	255	255	255	358	312
2247	3.310	255	255	255	183	322
2248	2.047	255	255	255	129	328
2249	8.463	255	255	255	463	5
2250	2.497	255	255	255	240	7
2251	1.234	255	255	255	403	34
2252	5.139	255	255	255	416	222
2253	1.568	255	255	255	336	244
2254	1.379	255	255	255	152	258
2255	2.700	255	255	255	150	308
2256	0.842	255	255	255	155	10
2257	1.655	255	255	255	110	37
2258	0.842	255	255	255	198	40
2259	1.945	255	255	255	460	99
2260	1.103	255	255	255	349	114
2261	1.408	255	255	255	99	151
2262	1.989	255	255	255	331	160
2263	1.669	255	255	255	228	169
2264	1.118	255	255	255	216	225
2265	3.527	255	255	255	430	320
2266	2.235	255	255	255	383	411
2267	1.335	255	255	255	399	12
2268	1.960	255	255	255	315	13
2269	1.350	255	255	255	50	22
2270	0.958	255	255	255	240	77
2271	0.973	255	255	255	445	105
2272	1.945	255	255	255	384	107
2273	18.116	255	255	255	470	115
2274	2.061	255	255	255	203	136
2275	1.190	255	255	255	227	5
2276	1.248	255	255	255	225	31
2277	3.237	255	255	255	324	61
2278	1.510	255	255	255	356	73
2279	1.176	255	255	255	469	95
2280	1.698	255	255	255	158	115
2281	1.248	255	255	255	348	135
2282	1.147	255	255	255	360	146
2283	1.335	255	255	255	436	187
2284	9.450	255	255	255	202	210
2285	2.744	255	255	255	63	253
2286	2.308	255	255	255	428	331
2287	1.640	255	255	255	201	12
2288	1.582	255	255	255	417	12
2289	1.727	255	255	255	489	19
2290	8.289	255	255	255	202	85
2291	2.047	255	255	255	263	144
2292	2.003	255	255	255	354	150
2293	2.932	255	255	255	127	176
2294	1.045	255	255	255	395	221
2295	0.697	255	255	255	494	257
2296	0.871	255	255	255	316	261
2297	2.860	255	255	255	473	267
2298	0.958	255	255	255	291	3
2299	1.321	255	255	255	171	15
2300	9.421	255	255	255	298	80
2301	3.121	255	255	255	218	104
2302	1.539	255	255	255	230	138
2303	6.997	255	255	255	354	150
2304	0.929	255	255	255	163	156
2305	4.224	255	255	255	371	198
2306	2.076	255	255	255	369	295
2307	3.440	255	255	255	326	17
2308	1.452	255	255	255	86	19
2309	2.744	255	255	255	156	51
2310	1.074	255	255	255	336	70
2311	3.571	255	255	255	453	98
2312	1.785	255	255	255	199	99
2313	1.858	255	255	255	248	156
2314	1.408	255	255	255	132	162
2315	1.263	255	255	255	301	176
2316	14.806	255	255	255	248	295
2317	2.540	255	255	255	280	352
2318	1.916	255	255	255	335	442
2319	5.095	255	255	255	257	17
2320	3.513	255	255	255	226	22
2321	6.518	255	255	255	37	95
2322	5.502	255	255	255	350	131
2323	3.614	255	255	255	162	177
2324	2.177	255	255	255	290	203
2325	1.132	255	255	255	364	208
2326	19.466	255	255	255	458	209
2327	12.411	255	255	255	413	220
2328	3.847	255	255	255	435	260
2329	4.950	255	255	255	444	356
2330	2.105	255	255	255	304	35
2331	1.277	255	255	255	327	52
2332	1.060	255	255	255	410	72
2333	1.176	255	255	255	249	226
2334	2.497	255	255	255	378	227
2335	0.566	255	255	255	230	246
2336	1.306	255	255	255	212	286
2337	3.556	255	255	255	205	329
2338	8.100	255	255	255	477	339
2339	3.643	255	255	255	77	8
2340	2.163	255	255	255	109	18
2341	1.118	255	255	255	34	21
2342	1.989	255	255	255	417	25
2343	1.089	255	255	255	440	29
2344	1.408	255	255	255	173	116
2345	0.973	255	255	255	405	130
2346	2.511	255	255	255	34	215
2347	3.310	255	255	255	47	302
2348	4.006	255	255	255	246	405
2349	9.406	255	255	255	418	9
2350	1.698	255	255	255	480	18
2351	5.603	255	255	255	408	59
2352	1.292	255	255	255	478	62
2353	3.397	255	255	255	349	91
2354	1.394	255	255	255	158	118
2355	4.587	255	255	255	387	183
2356	1.466	255	255	255	259	198
