 	Area	Mean	Min	Max	XStart	YStart
873	5.110	255	255	255	28	283
874	1.814	255	255	255	490	20
875	1.510	255	255	255	248	113
876	1.045	255	255	255	192	166
877	3.048	255	255	255	389	180
878	1.887	255	255	255	367	261
879	5.284	255	255	255	195	354
880	1.713	255	255	255	200	383
881	1.060	255	255	255	245	82
882	2.714	255	255	255	362	88
883	1.553	255	255	255	312	118
884	0.479	255	255	255	168	141
885	1.568	255	255	255	138	212
886	7.258	255	255	255	243	287
887	2.105	255	255	255	202	412
888	1.814	255	255	255	479	73
889	1.147	255	255	255	408	121
890	2.410	255	255	255	405	155
891	1.408	255	255	255	9	289
892	1.568	255	255	255	372	46
893	1.510	255	255	255	311	72
894	3.571	255	255	255	413	74
895	1.263	255	255	255	444	153
896	0.813	255	255	255	250	70
897	0.653	255	255	255	314	219
898	0.348	255	255	255	101	289
899	1.597	255	255	255	384	369
900	2.294	255	255	255	185	34
901	1.553	255	255	255	265	85
902	1.713	255	255	255	91	102
903	1.873	255	255	255	403	125
904	0.276	255	255	255	257	20
905	3.164	255	255	255	460	26
906	0.334	255	255	255	153	44
907	1.335	255	255	255	387	221
908	1.495	255	255	255	456	281
909	1.945	255	255	255	435	93
910	1.234	255	255	255	228	104
911	2.468	255	255	255	199	106
912	0.726	255	255	255	168	117
913	2.468	255	255	255	224	137
914	1.887	255	255	255	385	8
915	3.237	255	255	255	308	16
916	3.455	255	255	255	295	140
917	0.813	255	255	255	420	155
918	0.827	255	255	255	442	21
919	1.234	255	255	255	408	44
920	0.261	255	255	255	190	92
921	2.729	255	255	255	114	112
922	2.366	255	255	255	180	29
923	1.176	255	255	255	45	137
924	1.524	255	255	255	467	246
925	1.873	255	255	255	6	3
926	1.016	255	255	255	299	58
927	2.076	255	255	255	58	84
928	1.306	255	255	255	91	126
929	1.321	255	255	255	312	176
930	0.435	255	255	255	47	332
931	1.974	255	255	255	470	409
932	1.945	255	255	255	374	108
933	2.613	255	255	255	421	16
934	2.177	255	255	255	63	22
935	1.597	255	255	255	362	147
936	2.105	255	255	255	281	291
937	0.305	255	255	255	74	122
938	3.411	255	255	255	491	272
939	1.350	255	255	255	83	367
940	2.395	255	255	255	385	390
941	1.089	255	255	255	134	49
942	2.714	255	255	255	467	52
943	3.339	255	255	255	141	166
944	2.947	255	255	255	16	296
945	1.756	255	255	255	255	316
946	1.016	255	255	255	176	13
947	1.292	255	255	255	264	77
948	2.584	255	255	255	309	119
949	1.756	255	255	255	26	160
950	0.929	255	255	255	309	186
951	2.990	255	255	255	306	219
952	0.697	255	255	255	407	299
953	2.395	255	255	255	8	27
954	3.353	255	255	255	143	37
955	1.147	255	255	255	44	43
956	1.844	255	255	255	14	82
957	1.132	255	255	255	8	115
958	0.944	255	255	255	144	325
959	1.379	255	255	255	195	119
960	1.713	255	255	255	214	132
961	0.958	255	255	255	167	139
962	2.773	255	255	255	337	181
963	0.435	255	255	255	101	248
964	0.406	255	255	255	95	7
965	2.700	255	255	255	29	67
966	3.310	255	255	255	304	28
967	2.903	255	255	255	58	33
968	1.118	255	255	255	201	37
969	1.989	255	255	255	117	42
970	1.190	255	255	255	470	77
971	0.348	255	255	255	113	157
972	1.364	255	255	255	448	7
973	1.423	255	255	255	435	38
974	0.958	255	255	255	190	46
975	1.263	255	255	255	289	74
976	1.147	255	255	255	204	82
977	1.669	255	255	255	329	160
978	0.871	255	255	255	296	16
979	0.944	255	255	255	76	74
980	1.640	255	255	255	29	96
981	2.584	255	255	255	37	15
982	3.092	255	255	255	223	133
983	0.421	255	255	255	377	237
984	1.655	255	255	255	471	28
985	0.290	255	255	255	413	85
986	1.931	255	255	255	168	108
987	0.552	255	255	255	418	141
988	1.669	255	255	255	178	146
989	1.510	255	255	255	136	249
990	1.408	255	255	255	411	69
991	6.503	255	255	255	76	107
992	1.408	255	255	255	378	142
993	2.134	255	255	255	364	168
994	0.276	255	255	255	72	37
995	1.524	255	255	255	60	42
996	0.726	255	255	255	300	65
997	0.915	255	255	255	145	171
998	2.032	255	255	255	259	207
999	3.687	255	255	255	469	319
1000	1.118	255	255	255	318	4
1001	0.232	255	255	255	108	13
1002	2.700	255	255	255	281	18
1003	1.698	255	255	255	319	34
1004	2.642	255	255	255	299	237
1005	2.874	255	255	255	262	321
1006	1.539	255	255	255	270	35
1007	1.669	255	255	255	425	97
1008	2.714	255	255	255	171	248
1009	1.858	255	255	255	245	404
1010	1.814	255	255	255	316	27
1011	1.597	255	255	255	349	35
1012	2.366	255	255	255	315	78
1013	0.987	255	255	255	417	86
1014	1.335	255	255	255	220	140
1015	0.813	255	255	255	297	257
1016	1.118	255	255	255	342	423
1017	2.526	255	255	255	341	58
1018	0.958	255	255	255	358	68
1019	2.264	255	255	255	47	94
1020	0.232	255	255	255	215	115
1021	2.003	255	255	255	299	123
1022	2.918	255	255	255	360	127
1023	2.758	255	255	255	88	230
1024	0.973	255	255	255	114	407
1025	4.224	255	255	255	229	27
1026	1.452	255	255	255	451	64
1027	1.916	255	255	255	188	271
1028	2.773	255	255	255	85	27
1029	0.784	255	255	255	363	73
1030	1.219	255	255	255	135	135
1031	1.394	255	255	255	360	151
1032	0.276	255	255	255	399	176
1033	4.442	255	255	255	136	274
1034	1.132	255	255	255	202	20
1035	1.873	255	255	255	130	85
1036	1.016	255	255	255	453	193
1037	1.321	255	255	255	185	238
1038	1.931	255	255	255	324	10
1039	1.452	255	255	255	287	21
1040	0.944	255	255	255	300	148
1041	1.292	255	255	255	152	26
1042	1.089	255	255	255	431	84
1043	0.334	255	255	255	216	111
1044	1.147	255	255	255	328	259
1045	1.161	255	255	255	167	125
1046	2.787	255	255	255	241	8
1047	5.327	255	255	255	49	33
1048	2.163	255	255	255	200	34
1049	0.232	255	255	255	207	395
1050	2.221	255	255	255	271	65
1051	1.161	255	255	255	381	121
1052	2.032	255	255	255	37	312
1053	0.929	255	255	255	389	385
1054	1.089	255	255	255	217	116
1055	0.842	255	255	255	314	161
1056	1.306	255	255	255	381	94
1057	1.844	255	255	255	132	101
1058	1.713	255	255	255	434	153
1059	1.292	255	255	255	86	156
1060	0.769	255	255	255	304	12
1061	3.484	255	255	255	65	93
1062	1.394	255	255	255	291	107
1063	1.263	255	255	255	220	324
1064	1.481	255	255	255	396	327
1065	3.658	255	255	255	237	382
1066	2.453	255	255	255	369	392
1067	4.921	255	255	255	196	402
1068	3.121	255	255	255	168	20
1069	1.669	255	255	255	223	53
1070	2.903	255	255	255	116	102
1071	1.161	255	255	255	312	135
1072	1.931	255	255	255	154	9
1073	1.466	255	255	255	85	70
1074	1.379	255	255	255	292	147
1075	0.406	255	255	255	87	152
1076	0.232	255	255	255	368	164
1077	0.740	255	255	255	96	233
1078	1.785	255	255	255	82	53
1079	0.726	255	255	255	313	182
1080	0.885	255	255	255	287	266
1081	2.192	255	255	255	474	15
1082	0.348	255	255	255	77	150
1083	0.290	255	255	255	356	362
1084	2.003	255	255	255	127	392
1085	0.305	255	255	255	92	142
1086	2.773	255	255	255	215	197
1087	1.161	255	255	255	183	21
1088	1.074	255	255	255	418	54
1089	1.408	255	255	255	452	158
1090	2.032	255	255	255	394	41
1091	2.119	255	255	255	479	85
1092	1.423	255	255	255	418	171
1093	2.424	255	255	255	246	217
1094	2.845	255	255	255	431	1
1095	1.844	255	255	255	238	12
1096	1.161	255	255	255	278	91
1097	2.860	255	255	255	356	136
1098	1.219	255	255	255	385	138
1099	2.047	255	255	255	228	11
1100	0.842	255	255	255	357	45
1101	0.653	255	255	255	186	278
1102	3.629	255	255	255	456	55
1103	0.900	255	255	255	126	5
1104	1.205	255	255	255	482	28
1105	2.453	255	255	255	131	55
1106	0.856	255	255	255	468	101
1107	1.118	255	255	255	416	111
1108	0.668	255	255	255	239	127
1109	1.684	255	255	255	300	218
1110	2.308	255	255	255	266	74
1111	0.435	255	255	255	386	77
1112	3.629	255	255	255	368	231
1113	3.048	255	255	255	486	362
1114	1.829	255	255	255	290	13
1115	1.248	255	255	255	383	32
1116	2.076	255	255	255	320	91
1117	1.277	255	255	255	184	105
1118	1.814	255	255	255	239	126
1119	1.060	255	255	255	119	131
1120	0.624	255	255	255	146	169
1121	8.042	255	255	255	182	193
1122	0.987	255	255	255	344	32
1123	1.176	255	255	255	10	58
1124	0.813	255	255	255	218	60
1125	1.045	255	255	255	243	70
1126	1.176	255	255	255	189	83
1127	1.698	255	255	255	225	95
1128	0.827	255	255	255	478	100
1129	0.973	255	255	255	428	193
1130	0.653	255	255	255	309	216
1131	1.902	255	255	255	191	26
1132	1.248	255	255	255	140	124
1133	1.394	255	255	255	491	62
1134	0.813	255	255	255	201	127
1135	0.885	255	255	255	401	130
1136	3.585	255	255	255	410	160
1137	0.987	255	255	255	454	86
1138	1.931	255	255	255	138	180
1139	1.161	255	255	255	277	206
1140	1.713	255	255	255	309	273
1141	0.305	255	255	255	151	54
1142	1.016	255	255	255	369	287
1143	1.394	255	255	255	203	312
1144	2.671	255	255	255	181	408
1145	0.973	255	255	255	146	34
1146	0.987	255	255	255	338	94
1147	0.610	255	255	255	110	145
1148	2.627	255	255	255	279	59
1149	1.248	255	255	255	371	99
1150	2.279	255	255	255	77	220
1151	2.090	255	255	255	477	30
1152	1.321	255	255	255	302	111
1153	1.219	255	255	255	227	204
1154	3.484	255	255	255	400	207
1155	1.887	255	255	255	296	298
1156	1.219	255	255	255	351	153
1157	2.003	255	255	255	413	387
1158	1.640	255	255	255	308	61
1159	1.408	255	255	255	188	103
1160	1.002	255	255	255	350	238
1161	0.740	255	255	255	127	32
1162	2.279	255	255	255	434	162
1163	1.379	255	255	255	193	170
1164	0.885	255	255	255	416	75
1165	1.553	255	255	255	342	154
1166	1.074	255	255	255	437	69
1167	2.918	255	255	255	104	15
1168	1.132	255	255	255	101	37
1169	2.221	255	255	255	212	84
1170	1.568	255	255	255	420	147
1171	2.468	255	255	255	122	183
1172	2.308	255	255	255	313	202
1173	1.306	255	255	255	215	150
1174	1.248	255	255	255	334	1
1175	0.900	255	255	255	478	76
1176	0.334	255	255	255	205	88
1177	1.524	255	255	255	343	166
1178	1.640	255	255	255	32	188
1179	0.900	255	255	255	300	321
1180	1.321	255	255	255	138	17
1181	1.974	255	255	255	54	127
1182	0.508	255	255	255	87	305
1183	1.945	255	255	255	474	308
1184	2.134	255	255	255	378	412
1185	0.348	255	255	255	225	435
1186	1.539	255	255	255	355	71
1187	1.190	255	255	255	380	115
1188	0.842	255	255	255	232	116
1189	2.555	255	255	255	380	188
1190	1.640	255	255	255	478	194
1191	1.031	255	255	255	379	10
1192	2.250	255	255	255	385	164
1193	0.813	255	255	255	231	217
1194	2.947	255	255	255	64	154
1195	1.089	255	255	255	325	257
1196	3.484	255	255	255	153	296
1197	1.118	255	255	255	159	54
1198	3.890	255	255	255	458	55
1199	4.282	255	255	255	456	97
1200	0.798	255	255	255	391	155
1201	0.871	255	255	255	481	9
1202	0.987	255	255	255	463	57
1203	1.524	255	255	255	97	123
1204	2.337	255	255	255	298	260
1205	1.089	255	255	255	192	36
1206	0.363	255	255	255	10	136
1207	1.277	255	255	255	352	28
1208	0.261	255	255	255	54	43
1209	0.944	255	255	255	294	44
1210	1.423	255	255	255	452	56
1211	1.016	255	255	255	203	76
1212	2.061	255	255	255	466	79
1213	0.929	255	255	255	382	113
1214	1.016	255	255	255	206	125
1215	1.118	255	255	255	261	179
1216	1.379	255	255	255	45	41
1217	1.292	255	255	255	381	43
1218	1.829	255	255	255	478	134
1219	1.437	255	255	255	110	156
1220	1.582	255	255	255	354	2
1221	0.682	255	255	255	412	2
1222	0.334	255	255	255	101	82
1223	1.873	255	255	255	491	132
1224	0.348	255	255	255	219	469
1225	1.277	255	255	255	131	23
1226	0.726	255	255	255	120	34
1227	2.395	255	255	255	187	82
1228	2.685	255	255	255	182	194
1229	4.108	255	255	255	62	267
1230	0.334	255	255	255	440	393
1231	1.248	255	255	255	328	7
1232	1.306	255	255	255	466	25
1233	0.755	255	255	255	338	79
1234	4.413	255	255	255	387	128
1235	0.232	255	255	255	217	67
1236	0.842	255	255	255	351	165
1237	1.582	255	255	255	87	21
1238	2.744	255	255	255	236	99
1239	1.916	255	255	255	208	145
1240	1.727	255	255	255	191	179
1241	2.744	255	255	255	113	198
1242	2.206	255	255	255	269	362
1243	0.305	255	255	255	51	4
1244	0.871	255	255	255	121	63
1245	0.406	255	255	255	413	76
1246	2.410	255	255	255	362	121
1247	3.498	255	255	255	70	173
1248	2.497	255	255	255	349	400
1249	1.074	255	255	255	271	6
1250	2.671	255	255	255	108	34
1251	4.079	255	255	255	474	53
1252	0.798	255	255	255	353	76
1253	0.958	255	255	255	424	223
1254	4.718	255	255	255	247	236
1255	3.368	255	255	255	85	361
1256	2.308	255	255	255	239	13
1257	2.773	255	255	255	276	49
1258	1.568	255	255	255	120	51
1259	0.871	255	255	255	319	58
1260	1.524	255	255	255	349	91
1261	1.539	255	255	255	354	183
1262	2.758	255	255	255	476	336
1263	2.003	255	255	255	446	378
1264	1.437	255	255	255	239	19
1265	2.758	255	255	255	135	90
1266	0.900	255	255	255	470	8
1267	1.902	255	255	255	456	57
1268	1.640	255	255	255	126	115
1269	1.060	255	255	255	418	68
1270	2.018	255	255	255	223	169
1271	1.161	255	255	255	129	176
1272	1.132	255	255	255	441	344
1273	0.319	255	255	255	436	442
1274	0.232	255	255	255	241	41
1275	3.977	255	255	255	318	50
1276	1.147	255	255	255	391	75
1277	2.235	255	255	255	337	111
1278	1.132	255	255	255	426	297
1279	1.568	255	255	255	462	12
1280	2.613	255	255	255	76	24
1281	1.364	255	255	255	341	25
1282	0.697	255	255	255	307	44
1283	1.669	255	255	255	19	68
1284	1.597	255	255	255	277	152
1285	1.814	255	255	255	93	220
1286	2.308	255	255	255	220	326
1287	2.381	255	255	255	123	23
1288	2.787	255	255	255	42	48
1289	0.392	255	255	255	115	84
1290	1.089	255	255	255	301	87
1291	0.973	255	255	255	458	95
1292	1.684	255	255	255	300	111
1293	1.248	255	255	255	186	31
1294	1.205	255	255	255	306	84
1295	1.814	255	255	255	413	92
1296	2.061	255	255	255	399	144
1297	1.364	255	255	255	63	5
1298	0.261	255	255	255	88	19
1299	2.714	255	255	255	245	20
1300	1.321	255	255	255	250	82
1301	1.495	255	255	255	25	156
1302	1.060	255	255	255	71	180
1303	1.161	255	255	255	161	190
1304	4.181	255	255	255	279	193
1305	1.742	255	255	255	181	251
1306	2.468	255	255	255	435	149
1307	2.192	255	255	255	41	170
1308	2.192	255	255	255	219	89
1309	2.032	255	255	255	218	259
1310	3.164	255	255	255	417	282
1311	1.379	255	255	255	328	11
1312	0.842	255	255	255	175	18
1313	2.932	255	255	255	293	123
1314	0.232	255	255	255	256	333
1315	2.352	255	255	255	343	58
1316	5.008	255	255	255	379	186
1317	2.250	255	255	255	413	235
1318	1.524	255	255	255	134	237
1319	1.002	255	255	255	477	24
1320	0.653	255	255	255	115	45
1321	1.626	255	255	255	422	106
1322	0.827	255	255	255	243	190
1323	1.437	255	255	255	291	204
1324	0.987	255	255	255	241	289
1325	1.640	255	255	255	269	7
1326	1.364	255	255	255	98	331
1327	2.468	255	255	255	36	333
1328	1.655	255	255	255	270	14
1329	0.929	255	255	255	414	58
1330	0.726	255	255	255	418	92
1331	1.292	255	255	255	141	160
1332	1.031	255	255	255	345	197
1333	0.465	255	255	255	85	266
1334	1.190	255	255	255	101	336
1335	1.089	255	255	255	177	52
1336	1.626	255	255	255	113	98
1337	2.468	255	255	255	97	268
1338	1.132	255	255	255	317	8
1339	2.903	255	255	255	425	44
1340	1.190	255	255	255	249	92
1341	4.224	255	255	255	163	96
1342	0.334	255	255	255	422	190
1343	1.945	255	255	255	372	199
1344	1.408	255	255	255	163	58
1345	0.653	255	255	255	119	69
1346	0.827	255	255	255	76	81
1347	3.571	255	255	255	141	127
1348	0.900	255	255	255	216	158
1349	1.756	255	255	255	186	192
1350	0.348	255	255	255	149	207
1351	1.524	255	255	255	328	278
1352	5.676	255	255	255	446	332
1353	1.814	255	255	255	288	346
1354	1.713	255	255	255	485	57
1355	0.261	255	255	255	76	228
1356	1.597	255	255	255	316	349
1357	1.045	255	255	255	257	57
1358	0.363	255	255	255	418	231
1359	0.305	255	255	255	328	237
1360	0.319	255	255	255	25	271
1361	1.481	255	255	255	282	33
1362	3.281	255	255	255	375	131
1363	0.740	255	255	255	116	60
1364	3.614	255	255	255	276	82
1365	1.219	255	255	255	279	133
1366	1.045	255	255	255	259	140
1367	1.060	255	255	255	337	151
1368	0.697	255	255	255	183	174
1369	1.234	255	255	255	410	183
1370	0.334	255	255	255	155	420
1371	1.277	255	255	255	292	30
1372	0.842	255	255	255	158	31
1373	2.279	255	255	255	492	86
1374	0.827	255	255	255	195	243
1375	0.595	255	255	255	330	70
1376	1.118	255	255	255	52	96
1377	1.684	255	255	255	438	355
1378	2.961	255	255	255	255	104
1379	1.045	255	255	255	178	205
1380	1.394	255	255	255	183	43
1381	1.408	255	255	255	435	53
1382	3.658	255	255	255	404	132
1383	0.871	255	255	255	60	20
1384	2.381	255	255	255	171	20
1385	1.945	255	255	255	185	71
1386	1.829	255	255	255	452	171
1387	2.163	255	255	255	329	218
1388	0.929	255	255	255	359	41
1389	6.576	255	255	255	32	161
1390	0.450	255	255	255	66	194
1391	0.334	255	255	255	307	222
1392	3.281	255	255	255	355	157
1393	2.947	255	255	255	171	159
1394	0.827	255	255	255	312	192
1395	0.261	255	255	255	322	399
1396	1.437	255	255	255	291	97
1397	1.800	255	255	255	295	194
1398	1.031	255	255	255	487	70
1399	2.947	255	255	255	38	73
1400	1.756	255	255	255	46	140
1401	1.132	255	255	255	280	179
1402	3.513	255	255	255	147	192
1403	1.234	255	255	255	138	225
1404	0.363	255	255	255	397	26
1405	1.147	255	255	255	208	104
1406	0.915	255	255	255	241	144
1407	2.163	255	255	255	27	43
1408	1.785	255	255	255	313	57
1409	1.089	255	255	255	387	96
1410	2.961	255	255	255	357	201
1411	0.552	255	255	255	217	2
1412	1.277	255	255	255	196	115
1413	1.756	255	255	255	282	122
1414	1.248	255	255	255	296	179
1415	1.437	255	255	255	435	218
1416	3.643	255	255	255	381	28
1417	0.827	255	255	255	143	107
1418	2.685	255	255	255	402	170
1419	1.147	255	255	255	387	185
1420	1.539	255	255	255	165	192
1421	2.439	255	255	255	244	2
1422	1.161	255	255	255	162	96
1423	0.885	255	255	255	199	102
1424	0.929	255	255	255	269	5
1425	0.682	255	255	255	130	41
1426	4.355	255	255	255	398	122
1427	0.827	255	255	255	194	147
1428	1.481	255	255	255	145	171
1429	3.164	255	255	255	381	182
1430	1.147	255	255	255	273	22
1431	0.944	255	255	255	128	78
1432	0.261	255	255	255	25	217
1433	1.597	255	255	255	225	13
1434	0.871	255	255	255	215	125
1435	0.334	255	255	255	44	134
1436	2.105	255	255	255	226	6
1437	0.842	255	255	255	283	21
1438	0.915	255	255	255	153	71
1439	0.755	255	255	255	165	193
1440	1.161	255	255	255	391	231
1441	1.031	255	255	255	226	268
1442	2.192	255	255	255	10	320
1443	1.756	255	255	255	233	54
1444	4.500	255	255	255	473	60
1445	1.176	255	255	255	40	125
1446	1.234	255	255	255	90	23
1447	1.306	255	255	255	302	67
1448	1.814	255	255	255	358	71
1449	2.221	255	255	255	112	355
1450	1.219	255	255	255	307	62
1451	2.134	255	255	255	470	62
1452	1.713	255	255	255	335	112
1453	2.119	255	255	255	92	201
1454	1.350	255	255	255	432	203
1455	2.381	255	255	255	270	328
1456	0.421	255	255	255	349	15
1457	0.813	255	255	255	451	44
1458	1.945	255	255	255	469	114
1459	2.584	255	255	255	188	398
1460	0.842	255	255	255	134	12
1461	0.842	255	255	255	366	13
1462	1.147	255	255	255	140	83
1463	1.161	255	255	255	85	141
1464	1.016	255	255	255	278	86
1465	1.466	255	255	255	430	104
1466	0.900	255	255	255	461	157
1467	1.031	255	255	255	338	221
1468	1.829	255	255	255	244	32
1469	1.989	255	255	255	467	78
1470	1.335	255	255	255	369	106
1471	1.960	255	255	255	68	63
1472	0.885	255	255	255	327	273
1473	0.624	255	255	255	182	438
1474	1.306	255	255	255	489	70
1475	1.466	255	255	255	413	104
1476	0.726	255	255	255	293	188
1477	1.887	255	255	255	70	192
1478	0.639	255	255	255	170	93
1479	1.205	255	255	255	468	96
1480	0.827	255	255	255	400	100
1481	1.408	255	255	255	180	124
1482	0.726	255	255	255	224	6
1483	1.321	255	255	255	62	29
1484	1.539	255	255	255	341	51
1485	2.889	255	255	255	355	193
1486	1.785	255	255	255	480	248
1487	2.047	255	255	255	228	269
1488	2.177	255	255	255	69	30
1489	1.916	255	255	255	41	36
1490	3.629	255	255	255	221	61
1491	3.556	255	255	255	280	62
1492	2.700	255	255	255	144	172
1493	1.844	255	255	255	126	243
1494	2.032	255	255	255	282	290
1495	1.669	255	255	255	222	46
1496	1.219	255	255	255	107	75
1497	1.829	255	255	255	174	146
1498	0.348	255	255	255	213	355
1499	2.018	255	255	255	88	31
1500	1.002	255	255	255	246	51
1501	0.798	255	255	255	202	52
1502	2.337	255	255	255	299	58
1503	0.871	255	255	255	277	108
1504	0.871	255	255	255	158	120
1505	2.511	255	255	255	423	210
1506	2.700	255	255	255	472	219
1507	1.002	255	255	255	10	34
1508	1.234	255	255	255	352	45
1509	2.221	255	255	255	315	104
1510	1.248	255	255	255	420	145
1511	1.829	255	255	255	240	392
1512	1.814	255	255	255	196	40
1513	2.192	255	255	255	406	118
1514	1.814	255	255	255	179	139
1515	4.398	255	255	255	466	279
1516	2.177	255	255	255	56	13
1517	0.784	255	255	255	261	39
1518	0.842	255	255	255	221	68
1519	1.219	255	255	255	262	236
1520	3.469	255	255	255	102	9
1521	4.543	255	255	255	149	13
1522	2.424	255	255	255	254	13
1523	1.553	255	255	255	306	21
1524	0.261	255	255	255	41	37
1525	0.915	255	255	255	121	117
1526	1.974	255	255	255	104	2
1527	2.076	255	255	255	150	39
1528	0.334	255	255	255	162	104
1529	2.090	255	255	255	386	177
1530	1.147	255	255	255	296	220
1531	1.771	255	255	255	324	85
1532	1.713	255	255	255	276	263
1533	2.250	255	255	255	438	286
1534	0.290	255	255	255	110	18
1535	1.437	255	255	255	243	165
1536	2.090	255	255	255	25	245
1537	2.613	255	255	255	185	11
1538	1.960	255	255	255	401	23
1539	0.798	255	255	255	334	95
1540	2.613	255	255	255	140	101
1541	2.845	255	255	255	324	129
1542	0.348	255	255	255	74	361
1543	1.466	255	255	255	346	83
1544	0.871	255	255	255	235	92
1545	1.045	255	255	255	102	132
1546	0.334	255	255	255	327	292
1547	4.108	255	255	255	28	43
1548	1.016	255	255	255	314	64
1549	1.364	255	255	255	441	5
1550	0.885	255	255	255	177	6
1551	1.495	255	255	255	105	22
1552	1.568	255	255	255	424	23
1553	1.147	255	255	255	421	109
1554	1.989	255	255	255	466	141
1555	0.261	255	255	255	413	277
1556	1.089	255	255	255	379	331
1557	1.611	255	255	255	412	6
1558	2.453	255	255	255	204	11
1559	0.653	255	255	255	214	39
1560	0.348	255	255	255	495	60
1561	1.045	255	255	255	452	193
1562	0.885	255	255	255	259	6
1563	1.568	255	255	255	184	82
1564	2.903	255	255	255	408	315
1565	1.161	255	255	255	421	8
1566	1.277	255	255	255	387	31
1567	1.742	255	255	255	52	177
1568	1.466	255	255	255	258	66
1569	3.977	255	255	255	146	109
1570	1.263	255	255	255	333	128
1571	1.960	255	255	255	339	283
1572	1.756	255	255	255	308	370
1573	2.264	255	255	255	406	11
1574	1.611	255	255	255	436	58
1575	2.976	255	255	255	356	133
1576	1.016	255	255	255	342	32
1577	1.684	255	255	255	46	181
1578	6.372	255	255	255	34	202
1579	2.831	255	255	255	222	256
1580	0.842	255	255	255	227	87
1581	1.669	255	255	255	437	192
1582	1.437	255	255	255	349	92
1583	1.844	255	255	255	315	281
1584	0.740	255	255	255	204	282
1585	0.232	255	255	255	157	403
1586	1.379	255	255	255	394	92
1587	2.294	255	255	255	383	178
1588	0.435	255	255	255	219	469
1589	1.655	255	255	255	311	1
1590	1.452	255	255	255	32	29
1591	1.394	255	255	255	120	32
1592	1.219	255	255	255	361	103
1593	1.060	255	255	255	256	108
1594	2.511	255	255	255	334	15
1595	2.700	255	255	255	184	50
1596	3.295	255	255	255	456	57
1597	1.800	255	255	255	166	103
1598	1.321	255	255	255	133	116
1599	1.074	255	255	255	279	156
1600	1.335	255	255	255	200	45
1601	2.366	255	255	255	221	104
1602	2.511	255	255	255	315	133
1603	2.671	255	255	255	335	232
1604	3.368	255	255	255	10	235
1605	3.426	255	255	255	131	83
1606	0.305	255	255	255	336	115
1607	5.037	255	255	255	280	157
1608	3.934	255	255	255	269	220
1609	5.255	255	255	255	259	290
1610	0.915	255	255	255	239	119
1611	1.335	255	255	255	264	144
1612	1.742	255	255	255	337	6
1613	3.237	255	255	255	153	27
1614	1.466	255	255	255	264	74
1615	0.900	255	255	255	175	79
1616	3.368	255	255	255	318	189
1617	1.814	255	255	255	407	193
1618	1.205	255	255	255	167	4
1619	1.611	255	255	255	213	187
1620	1.176	255	255	255	131	89
1621	1.611	255	255	255	105	100
1622	4.282	255	255	255	56	106
1623	2.061	255	255	255	430	140
1624	1.524	255	255	255	424	156
1625	2.816	255	255	255	320	192
1626	1.524	255	255	255	89	192
1627	1.771	255	255	255	365	19
1628	1.945	255	255	255	254	112
1629	1.205	255	255	255	492	250
1630	2.061	255	255	255	375	27
1631	0.697	255	255	255	212	49
1632	0.813	255	255	255	271	60
1633	1.074	255	255	255	140	99
1634	1.176	255	255	255	109	100
1635	0.726	255	255	255	414	177
1636	1.814	255	255	255	287	179
1637	0.871	255	255	255	86	97
1638	0.334	255	255	255	361	197
1639	2.105	255	255	255	250	214
1640	2.032	255	255	255	308	49
1641	1.103	255	255	255	340	49
1642	1.103	255	255	255	376	64
1643	2.584	255	255	255	63	158
1644	1.335	255	255	255	375	9
1645	0.842	255	255	255	204	67
1646	1.960	255	255	255	414	199
1647	2.308	255	255	255	137	340
1648	1.089	255	255	255	218	27
1649	1.335	255	255	255	270	107
1650	1.945	255	255	255	453	249
1651	1.292	255	255	255	458	294
1652	1.147	255	255	255	474	317
1653	1.495	255	255	255	318	41
1654	1.118	255	255	255	231	70
1655	2.206	255	255	255	428	80
1656	1.016	255	255	255	454	96
1657	1.248	255	255	255	158	39
1658	0.827	255	255	255	303	53
1659	1.800	255	255	255	453	70
1660	1.147	255	255	255	383	95
1661	3.252	255	255	255	330	120
1662	1.132	255	255	255	435	219
1663	4.427	255	255	255	310	222
1664	3.005	255	255	255	45	29
1665	2.076	255	255	255	93	50
1666	0.261	255	255	255	451	298
1667	1.002	255	255	255	356	25
1668	1.161	255	255	255	443	58
1669	1.669	255	255	255	127	107
1670	1.495	255	255	255	431	131
1671	3.063	255	255	255	93	224
1672	2.569	255	255	255	468	83
1673	1.118	255	255	255	288	86
1674	1.640	255	255	255	442	147
1675	0.813	255	255	255	197	163
1676	1.989	255	255	255	234	184
1677	1.248	255	255	255	164	254
1678	2.119	255	255	255	247	2
1679	1.698	255	255	255	128	20
1680	2.497	255	255	255	241	27
1681	0.261	255	255	255	393	107
1682	1.277	255	255	255	165	189
1683	1.742	255	255	255	441	67
1684	1.176	255	255	255	344	69
1685	1.234	255	255	255	362	72
1686	2.511	255	255	255	408	102
1687	2.003	255	255	255	311	263
1688	3.455	255	255	255	117	368
1689	0.813	255	255	255	131	56
1690	2.323	255	255	255	358	181
1691	2.671	255	255	255	131	422
1692	0.813	255	255	255	480	40
1693	1.452	255	255	255	57	60
1694	0.871	255	255	255	493	92
1695	4.413	255	255	255	79	156
1696	0.915	255	255	255	153	385
1697	2.206	255	255	255	242	109
1698	1.742	255	255	255	246	156
1699	1.060	255	255	255	293	22
1700	1.277	255	255	255	466	35
1701	2.381	255	255	255	341	85
