 	Area	Mean	Min	Max	XStart	YStart
1710	1.176	255	255	255	167	74
1711	2.134	255	255	255	403	79
1712	2.061	255	255	255	373	122
1713	0.726	255	255	255	189	129
1714	2.366	255	255	255	208	130
1715	1.553	255	255	255	478	134
1716	0.871	255	255	255	489	169
1717	1.858	255	255	255	461	182
1718	1.234	255	255	255	491	241
1719	2.671	255	255	255	450	247
1720	1.553	255	255	255	239	303
1721	7.664	255	255	255	475	318
1722	1.669	255	255	255	301	344
1723	5.124	255	255	255	33	8
1724	1.350	255	255	255	324	8
1725	9.653	255	255	255	63	18
1726	2.773	255	255	255	475	86
1727	3.005	255	255	255	83	105
1728	0.842	255	255	255	347	119
1729	5.676	255	255	255	463	130
1730	1.582	255	255	255	122	156
1731	1.132	255	255	255	481	167
1732	4.950	255	255	255	375	186
1733	3.861	255	255	255	221	217
1734	1.931	255	255	255	318	242
1735	2.598	255	255	255	410	300
1736	2.003	255	255	255	351	337
1737	0.232	255	255	255	262	27
1738	0.900	255	255	255	379	31
1739	9.493	255	255	255	470	62
1740	1.684	255	255	255	263	74
1741	2.540	255	255	255	434	74
1742	1.800	255	255	255	167	81
1743	2.250	255	255	255	414	87
1744	2.235	255	255	255	164	127
1745	1.437	255	255	255	378	189
1746	3.048	255	255	255	341	195
1747	2.366	255	255	255	254	225
1748	3.847	255	255	255	468	276
1749	1.292	255	255	255	64	28
1750	1.524	255	255	255	24	49
1751	1.248	255	255	255	257	63
1752	6.053	255	255	255	430	71
1753	1.364	255	255	255	268	87
1754	1.016	255	255	255	285	112
1755	6.721	255	255	255	273	156
1756	8.260	255	255	255	29	178
1757	1.873	255	255	255	170	180
1758	3.919	255	255	255	369	357
1759	4.761	255	255	255	421	435
1760	2.918	255	255	255	298	439
1761	2.003	255	255	255	356	41
1762	0.842	255	255	255	379	112
1763	5.981	255	255	255	362	123
1764	10.190	255	255	255	388	147
1765	2.134	255	255	255	73	163
1766	1.306	255	255	255	259	199
1767	0.726	255	255	255	480	238
1768	0.334	255	255	255	469	257
1769	3.890	255	255	255	46	323
1770	1.524	255	255	255	270	351
1771	2.453	255	255	255	316	408
1772	2.918	255	255	255	469	19
1773	1.219	255	255	255	363	64
1774	1.989	255	255	255	79	112
1775	4.268	255	255	255	235	122
1776	2.323	255	255	255	16	129
1777	6.445	255	255	255	65	147
1778	2.671	255	255	255	302	156
1779	1.045	255	255	255	189	166
1780	2.540	255	255	255	150	188
1781	1.089	255	255	255	380	189
1782	1.118	255	255	255	440	235
1783	4.834	255	255	255	179	329
1784	1.437	255	255	255	362	330
1785	29.366	255	255	255	154	33
1786	0.842	255	255	255	228	37
1787	0.900	255	255	255	288	37
1788	1.466	255	255	255	427	57
1789	4.311	255	255	255	274	81
1790	1.394	255	255	255	331	81
1791	3.368	255	255	255	169	107
1792	6.097	255	255	255	294	108
1793	5.632	255	255	255	79	109
1794	0.900	255	255	255	430	128
1795	0.871	255	255	255	495	171
1796	1.931	255	255	255	268	251
1797	2.061	255	255	255	176	252
1798	2.018	255	255	255	341	280
1799	1.916	255	255	255	122	353
1800	1.800	255	255	255	357	49
1801	0.435	255	255	255	94	84
1802	8.797	255	255	255	42	94
1803	4.224	255	255	255	437	151
1804	4.471	255	255	255	333	161
1805	2.656	255	255	255	394	204
1806	2.090	255	255	255	382	220
1807	10.408	255	255	255	232	231
1808	5.022	255	255	255	339	237
1809	14.661	255	255	255	245	267
1810	1.060	255	255	255	313	295
1811	5.560	255	255	255	457	306
1812	2.177	255	255	255	155	9
1813	2.773	255	255	255	421	33
1814	1.147	255	255	255	192	51
1815	4.776	255	255	255	285	79
1816	1.539	255	255	255	146	86
1817	1.364	255	255	255	14	113
1818	0.697	255	255	255	159	141
1819	0.769	255	255	255	149	160
1820	22.993	255	255	255	325	166
1821	1.379	255	255	255	373	239
1822	0.726	255	255	255	230	256
1823	1.364	255	255	255	161	260
1824	1.655	255	255	255	400	292
1825	1.234	255	255	255	486	319
1826	4.239	255	255	255	474	372
1827	4.587	255	255	255	293	408
1828	1.118	255	255	255	49	9
1829	2.410	255	255	255	483	12
1830	0.348	255	255	255	196	15
1831	0.842	255	255	255	58	24
1832	18.276	255	255	255	346	56
1833	4.631	255	255	255	46	77
1834	1.031	255	255	255	257	109
1835	3.193	255	255	255	295	126
1836	7.781	255	255	255	455	129
1837	1.292	255	255	255	110	136
1838	1.002	255	255	255	315	150
1839	8.579	255	255	255	348	178
1840	4.703	255	255	255	464	236
1841	0.726	255	255	255	142	33
1842	1.002	255	255	255	158	69
1843	1.582	255	255	255	456	92
1844	1.873	255	255	255	200	154
1845	1.408	255	255	255	424	193
1846	0.973	255	255	255	273	230
1847	2.453	255	255	255	399	250
1848	4.805	255	255	255	255	252
1849	2.264	255	255	255	29	254
1850	5.052	255	255	255	468	270
1851	2.264	255	255	255	194	278
1852	0.552	255	255	255	278	303
1853	7.926	255	255	255	269	313
1854	5.603	255	255	255	101	327
1855	4.761	255	255	255	232	378
1856	0.232	255	255	255	305	3
1857	0.944	255	255	255	199	19
1858	1.190	255	255	255	188	80
1859	0.944	255	255	255	196	115
1860	9.697	255	255	255	88	139
1861	6.082	255	255	255	274	146
1862	0.653	255	255	255	259	151
1863	2.076	255	255	255	28	194
1864	6.764	255	255	255	21	238
1865	1.364	255	255	255	76	272
1866	2.555	255	255	255	215	328
1867	1.814	255	255	255	88	424
1868	5.458	255	255	255	294	444
1869	2.758	255	255	255	116	66
1870	2.090	255	255	255	447	75
1871	1.335	255	255	255	201	98
1872	2.076	255	255	255	239	155
1873	1.829	255	255	255	19	156
1874	2.860	255	255	255	135	257
1875	2.802	255	255	255	165	333
1876	3.469	255	255	255	305	363
1877	1.437	255	255	255	277	382
1878	2.294	255	255	255	356	395
1879	2.729	255	255	255	312	73
1880	6.314	255	255	255	340	80
1881	0.668	255	255	255	109	81
1882	0.871	255	255	255	321	132
1883	14.908	255	255	255	271	157
1884	3.411	255	255	255	423	184
1885	1.379	255	255	255	424	227
1886	5.589	255	255	255	290	229
1887	6.503	255	255	255	48	249
1888	8.172	255	255	255	476	268
1889	2.497	255	255	255	279	287
1890	3.411	255	255	255	275	308
1891	1.785	255	255	255	212	318
1892	3.135	255	255	255	261	339
1893	1.292	255	255	255	324	345
1894	9.348	255	255	255	268	360
1895	0.697	255	255	255	191	380
1896	3.135	255	255	255	219	428
1897	2.642	255	255	255	422	433
1898	3.687	255	255	255	370	436
1899	1.510	255	255	255	434	53
1900	8.013	255	255	255	353	58
1901	3.905	255	255	255	478	62
1902	2.555	255	255	255	245	68
1903	0.668	255	255	255	389	102
1904	16.926	255	255	255	406	123
1905	0.987	255	255	255	165	152
1906	1.495	255	255	255	431	157
1907	2.976	255	255	255	481	242
1908	1.800	255	255	255	32	268
1909	15.750	255	255	255	280	269
1910	2.177	255	255	255	372	296
1911	3.789	255	255	255	182	6
1912	2.076	255	255	255	79	19
1913	2.148	255	255	255	298	49
1914	1.423	255	255	255	314	50
1915	2.555	255	255	255	32	52
1916	10.001	255	255	255	103	79
1917	2.279	255	255	255	464	82
1918	0.813	255	255	255	394	93
1919	1.568	255	255	255	43	110
1920	5.531	255	255	255	124	130
1921	1.829	255	255	255	240	136
1922	1.568	255	255	255	463	154
1923	11.526	255	255	255	220	156
1924	1.989	255	255	255	372	164
1925	3.469	255	255	255	277	192
1926	2.206	255	255	255	353	213
1927	3.324	255	255	255	432	214
1928	1.858	255	255	255	278	215
1929	3.266	255	255	255	149	219
1930	1.161	255	255	255	410	282
1931	1.045	255	255	255	315	71
1932	2.294	255	255	255	201	91
1933	2.047	255	255	255	25	100
1934	3.353	255	255	255	226	111
1935	0.813	255	255	255	278	113
1936	6.227	255	255	255	126	132
1937	1.437	255	255	255	349	157
1938	3.048	255	255	255	24	161
1939	1.887	255	255	255	249	171
1940	2.584	255	255	255	335	173
1941	5.255	255	255	255	318	195
1942	2.410	255	255	255	388	284
1943	5.908	255	255	255	398	348
1944	0.871	255	255	255	239	444
1945	1.800	255	255	255	421	14
1946	4.631	255	255	255	270	64
1947	1.016	255	255	255	336	101
1948	3.890	255	255	255	157	108
1949	1.263	255	255	255	473	125
1950	1.611	255	255	255	8	145
1951	1.306	255	255	255	397	173
1952	3.687	255	255	255	249	175
1953	1.989	255	255	255	399	205
1954	1.524	255	255	255	265	224
1955	6.445	255	255	255	301	264
1956	1.103	255	255	255	421	271
1957	1.495	255	255	255	275	287
1958	0.653	255	255	255	434	291
1959	2.860	255	255	255	48	42
1960	4.311	255	255	255	271	82
1961	0.900	255	255	255	426	113
1962	4.660	255	255	255	263	128
1963	0.885	255	255	255	116	139
1964	0.987	255	255	255	76	150
1965	3.193	255	255	255	447	185
1966	1.190	255	255	255	233	191
1967	1.234	255	255	255	479	228
1968	6.372	255	255	255	389	286
1969	4.166	255	255	255	299	310
1970	8.071	255	255	255	432	324
1971	2.221	255	255	255	493	339
1972	0.334	255	255	255	464	435
1973	1.190	255	255	255	186	4
1974	3.092	255	255	255	209	31
1975	1.002	255	255	255	344	36
1976	3.832	255	255	255	482	99
1977	1.684	255	255	255	90	111
1978	0.929	255	255	255	311	162
1979	0.726	255	255	255	492	256
1980	1.364	255	255	255	470	258
1981	0.334	255	255	255	391	300
1982	4.877	255	255	255	178	330
1983	2.990	255	255	255	309	44
1984	13.921	255	255	255	108	61
1985	1.335	255	255	255	138	73
1986	1.466	255	255	255	184	81
1987	0.653	255	255	255	382	90
1988	1.364	255	255	255	279	126
1989	1.016	255	255	255	333	127
1990	3.731	255	255	255	425	157
1991	8.201	255	255	255	381	172
1992	3.789	255	255	255	95	186
1993	1.960	255	255	255	293	213
1994	1.698	255	255	255	412	221
1995	1.873	255	255	255	482	221
1996	4.877	255	255	255	92	232
1997	1.597	255	255	255	266	240
1998	3.063	255	255	255	59	258
1999	5.792	255	255	255	276	276
2000	5.647	255	255	255	491	281
2001	4.761	255	255	255	202	293
2002	2.192	255	255	255	232	308
2003	2.613	255	255	255	334	308
2004	2.831	255	255	255	153	313
2005	1.989	255	255	255	358	317
2006	10.248	255	255	255	297	322
2007	1.394	255	255	255	470	328
2008	3.048	255	255	255	422	333
2009	1.002	255	255	255	236	2
2010	3.266	255	255	255	353	9
2011	1.074	255	255	255	303	27
2012	1.335	255	255	255	466	40
2013	0.232	255	255	255	220	78
2014	4.166	255	255	255	284	81
2015	0.334	255	255	255	245	89
2016	2.424	255	255	255	187	108
2017	0.827	255	255	255	328	113
2018	1.524	255	255	255	172	121
2019	4.485	255	255	255	171	174
2020	1.481	255	255	255	328	199
2021	7.301	255	255	255	107	214
2022	3.324	255	255	255	418	314
2023	0.334	255	255	255	263	329
2024	2.250	255	255	255	193	339
2025	5.443	255	255	255	147	12
2026	2.323	255	255	255	86	28
2027	1.408	255	255	255	9	106
2028	1.814	255	255	255	264	131
2029	1.045	255	255	255	201	276
2030	2.511	255	255	255	269	300
2031	1.945	255	255	255	157	331
2032	3.919	255	255	255	427	409
2033	0.261	255	255	255	335	18
2034	3.745	255	255	255	186	29
2035	1.873	255	255	255	367	33
2036	5.516	255	255	255	87	34
2037	1.423	255	255	255	428	35
2038	1.611	255	255	255	458	35
2039	18.769	255	255	255	379	61
2040	2.685	255	255	255	483	66
2041	4.500	255	255	255	426	82
2042	3.847	255	255	255	297	83
2043	1.727	255	255	255	71	90
2044	3.440	255	255	255	128	107
2045	6.822	255	255	255	203	142
2046	1.002	255	255	255	393	174
2047	2.468	255	255	255	90	205
2048	3.324	255	255	255	101	224
2049	1.016	255	255	255	430	251
2050	6.939	255	255	255	435	297
2051	4.689	255	255	255	259	310
2052	2.468	255	255	255	301	311
2053	2.729	255	255	255	102	320
2054	8.231	255	255	255	228	331
2055	0.900	255	255	255	379	344
2056	2.366	255	255	255	331	347
2057	3.106	255	255	255	422	392
2058	3.658	255	255	255	37	417
2059	1.321	255	255	255	342	6
2060	0.813	255	255	255	235	28
2061	2.569	255	255	255	180	50
2062	3.063	255	255	255	297	69
2063	0.711	255	255	255	495	133
2064	35.317	255	255	255	334	159
2065	3.281	255	255	255	412	185
2066	5.835	255	255	255	49	219
2067	10.597	255	255	255	192	222
2068	5.893	255	255	255	73	243
2069	4.006	255	255	255	159	254
2070	3.455	255	255	255	421	261
2071	1.161	255	255	255	342	303
2072	1.771	255	255	255	416	345
2073	1.103	255	255	255	442	77
2074	17.942	255	255	255	309	135
2075	1.031	255	255	255	278	159
2076	1.306	255	255	255	163	167
2077	1.887	255	255	255	148	175
2078	0.232	255	255	255	328	258
2079	5.487	255	255	255	378	282
2080	3.847	255	255	255	422	351
2081	0.276	255	255	255	271	7
2082	0.334	255	255	255	243	8
2083	0.334	255	255	255	241	29
2084	3.005	255	255	255	453	40
2085	2.090	255	255	255	381	43
2086	0.784	255	255	255	210	107
2087	11.526	255	255	255	141	117
2088	0.755	255	255	255	161	149
2089	0.624	255	255	255	198	164
2090	2.482	255	255	255	129	171
2091	6.024	255	255	255	240	179
2092	0.842	255	255	255	173	239
2093	0.900	255	255	255	103	269
2094	0.334	255	255	255	375	363
2095	1.800	255	255	255	74	81
2096	3.179	255	255	255	407	113
2097	2.410	255	255	255	44	118
2098	3.484	255	255	255	462	169
2099	4.311	255	255	255	457	211
2100	2.395	255	255	255	153	214
2101	2.119	255	255	255	486	249
2102	2.482	255	255	255	366	282
2103	3.005	255	255	255	70	304
2104	1.873	255	255	255	432	316
2105	2.714	255	255	255	408	21
2106	6.822	255	255	255	262	38
2107	1.364	255	255	255	203	54
2108	1.408	255	255	255	358	58
2109	1.190	255	255	255	301	116
2110	2.627	255	255	255	159	117
2111	1.582	255	255	255	45	165
2112	1.785	255	255	255	423	169
2113	5.806	255	255	255	267	199
2114	2.540	255	255	255	346	214
2115	3.266	255	255	255	354	233
2116	2.323	255	255	255	393	236
2117	4.006	255	255	255	250	336
2118	0.987	255	255	255	335	367
2119	1.306	255	255	255	19	19
2120	3.266	255	255	255	104	26
2121	2.148	255	255	255	103	94
2122	2.860	255	255	255	448	167
2123	2.482	255	255	255	490	248
2124	2.468	255	255	255	267	305
2125	1.031	255	255	255	474	350
2126	1.669	255	255	255	421	428
2127	20.540	255	255	255	420	12
2128	6.372	255	255	255	283	34
2129	1.016	255	255	255	447	53
2130	1.335	255	255	255	483	76
2131	1.785	255	255	255	447	78
2132	1.684	255	255	255	283	92
2133	3.019	255	255	255	213	118
2134	1.771	255	255	255	175	220
2135	2.903	255	255	255	224	232
2136	1.539	255	255	255	93	336
2137	2.918	255	255	255	265	51
2138	1.524	255	255	255	433	54
2139	5.603	255	255	255	372	108
2140	1.524	255	255	255	131	132
2141	4.471	255	255	255	89	152
2142	0.987	255	255	255	302	171
2143	2.148	255	255	255	123	191
2144	1.234	255	255	255	294	192
2145	1.176	255	255	255	406	220
2146	2.076	255	255	255	454	247
2147	3.905	255	255	255	398	250
2148	1.524	255	255	255	58	303
2149	0.595	255	255	255	102	306
2150	1.611	255	255	255	438	330
2151	2.918	255	255	255	351	334
2152	0.697	255	255	255	248	380
2153	0.726	255	255	255	154	9
2154	6.300	255	255	255	271	10
2155	1.452	255	255	255	118	74
2156	3.556	255	255	255	281	91
2157	5.313	255	255	255	285	138
2158	3.310	255	255	255	136	186
2159	3.658	255	255	255	481	212
2160	1.118	255	255	255	117	218
2161	1.713	255	255	255	338	219
2162	7.331	255	255	255	338	327
2163	3.760	255	255	255	421	349
2164	3.426	255	255	255	70	390
2165	1.045	255	255	255	346	10
2166	1.510	255	255	255	328	15
2167	1.727	255	255	255	111	48
2168	1.539	255	255	255	48	67
2169	1.916	255	255	255	381	72
2170	0.944	255	255	255	223	84
2171	1.553	255	255	255	494	112
2172	1.364	255	255	255	163	115
2173	10.001	255	255	255	377	122
2174	2.453	255	255	255	149	124
2175	1.089	255	255	255	65	131
2176	5.008	255	255	255	465	189
2177	1.582	255	255	255	261	198
2178	1.524	255	255	255	388	225
2179	2.627	255	255	255	281	241
2180	11.468	255	255	255	332	280
2181	1.074	255	255	255	94	283
2182	3.716	255	255	255	429	17
2183	1.858	255	255	255	197	100
2184	1.945	255	255	255	366	117
2185	1.060	255	255	255	263	122
2186	1.858	255	255	255	474	132
2187	7.040	255	255	255	345	135
2188	3.208	255	255	255	172	161
2189	1.611	255	255	255	470	163
2190	2.990	255	255	255	37	216
2191	2.990	255	255	255	376	222
2192	9.755	255	255	255	412	230
2193	0.261	255	255	255	67	231
2194	0.566	255	255	255	160	301
2195	2.744	255	255	255	174	414
2196	5.792	255	255	255	133	5
2197	2.206	255	255	255	420	31
2198	15.082	255	255	255	352	58
2199	0.944	255	255	255	285	71
2200	3.266	255	255	255	144	74
2201	1.727	255	255	255	324	75
2202	2.076	255	255	255	113	83
2203	2.845	255	255	255	478	139
2204	4.355	255	255	255	83	144
2205	1.190	255	255	255	267	163
2206	1.510	255	255	255	338	203
2207	1.829	255	255	255	235	248
2208	3.803	255	255	255	28	254
2209	3.484	255	255	255	133	273
2210	1.292	255	255	255	306	334
2211	2.090	255	255	255	438	358
2212	3.556	255	255	255	229	376
2213	4.035	255	255	255	387	388
2214	3.484	255	255	255	292	446
2215	4.485	255	255	255	393	6
2216	20.540	255	255	255	315	41
2217	3.019	255	255	255	437	50
2218	1.205	255	255	255	456	50
2219	6.445	255	255	255	151	91
2220	1.742	255	255	255	310	113
2221	2.976	255	255	255	50	117
2222	4.326	255	255	255	291	163
2223	1.045	255	255	255	413	174
2224	1.626	255	255	255	181	198
2225	2.381	255	255	255	438	198
2226	1.713	255	255	255	325	199
2227	0.827	255	255	255	368	242
2228	3.034	255	255	255	179	244
2229	4.935	255	255	255	65	275
2230	0.958	255	255	255	464	318
2231	0.726	255	255	255	389	385
2232	3.005	255	255	255	296	462
2233	2.264	255	255	255	388	51
2234	10.626	255	255	255	255	74
2235	0.871	255	255	255	131	91
2236	0.842	255	255	255	390	126
2237	0.958	255	255	255	113	132
2238	5.719	255	255	255	325	144
2239	0.900	255	255	255	152	152
2240	2.105	255	255	255	382	158
2241	7.331	255	255	255	358	171
2242	3.818	255	255	255	387	203
2243	1.510	255	255	255	420	259
2244	6.561	255	255	255	313	295
2245	2.323	255	255	255	227	369
2246	1.219	255	255	255	431	17
2247	2.439	255	255	255	229	101
2248	0.784	255	255	255	106	135
2249	8.114	255	255	255	296	140
2250	2.105	255	255	255	267	145
2251	1.408	255	255	255	350	244
2252	0.769	255	255	255	232	262
2253	2.598	255	255	255	239	316
2254	5.414	255	255	255	270	7
2255	12.179	255	255	255	266	33
2256	1.176	255	255	255	248	60
2257	0.232	255	255	255	304	68
2258	4.311	255	255	255	316	95
2259	1.016	255	255	255	84	112
2260	2.148	255	255	255	240	139
2261	9.072	255	255	255	159	164
2262	1.045	255	255	255	217	167
2263	3.063	255	255	255	253	175
2264	2.656	255	255	255	9	190
2265	1.698	255	255	255	205	194
2266	6.460	255	255	255	268	195
2267	3.237	255	255	255	67	275
2268	4.485	255	255	255	307	293
2269	1.553	255	255	255	165	364
2270	1.684	255	255	255	127	27
2271	6.300	255	255	255	427	34
2272	10.800	255	255	255	173	45
2273	1.931	255	255	255	471	66
2274	1.713	255	255	255	246	67
2275	1.858	255	255	255	330	78
2276	5.458	255	255	255	77	97
2277	1.481	255	255	255	413	103
2278	1.394	255	255	255	313	124
2279	1.335	255	255	255	416	124
2280	2.206	255	255	255	400	139
2281	1.974	255	255	255	81	149
2282	1.437	255	255	255	351	160
2283	0.885	255	255	255	168	162
2284	3.310	255	255	255	290	163
2285	1.277	255	255	255	206	182
2286	3.789	255	255	255	266	296
2287	2.352	255	255	255	431	334
2288	0.261	255	255	255	257	415
2289	5.182	255	255	255	373	21
2290	6.910	255	255	255	378	129
2291	1.118	255	255	255	487	134
2292	2.831	255	255	255	260	139
2293	14.008	255	255	255	202	194
2294	7.200	255	255	255	394	202
2295	4.456	255	255	255	379	245
2296	3.324	255	255	255	157	248
2297	1.524	255	255	255	226	294
2298	1.873	255	255	255	260	326
2299	0.900	255	255	255	183	337
2300	2.337	255	255	255	384	378
2301	1.074	255	255	255	387	427
2302	1.800	255	255	255	455	2
2303	0.232	255	255	255	375	15
2304	9.435	255	255	255	140	37
2305	6.198	255	255	255	330	58
2306	1.510	255	255	255	430	82
2307	1.423	255	255	255	176	90
2308	1.684	255	255	255	308	90
2309	6.779	255	255	255	246	99
2310	4.210	255	255	255	289	107
2311	0.929	255	255	255	280	152
2312	1.452	255	255	255	355	183
2313	4.326	255	255	255	340	225
2314	7.258	255	255	255	191	231
2315	1.640	255	255	255	293	247
2316	2.323	255	255	255	424	263
2317	5.342	255	255	255	445	304
2318	3.498	255	255	255	249	317
2319	0.392	255	255	255	416	363
2320	1.931	255	255	255	126	2
2321	2.047	255	255	255	295	65
2322	1.423	255	255	255	242	93
2323	3.861	255	255	255	413	126
2324	7.853	255	255	255	115	144
2325	1.873	255	255	255	474	178
2326	7.722	255	255	255	349	207
2327	1.945	255	255	255	286	212
2328	2.148	255	255	255	267	243
2329	2.758	255	255	255	449	261
2330	1.902	255	255	255	156	262
2331	2.105	255	255	255	311	347
2332	2.047	255	255	255	60	29
2333	1.539	255	255	255	338	41
2334	1.016	255	255	255	385	58
2335	2.134	255	255	255	363	88
2336	3.252	255	255	255	379	113
2337	1.742	255	255	255	421	113
2338	0.697	255	255	255	436	117
2339	8.564	255	255	255	450	130
2340	1.219	255	255	255	421	145
2341	1.219	255	255	255	456	162
2342	1.423	255	255	255	388	168
2343	7.171	255	255	255	133	185
2344	1.510	255	255	255	162	185
2345	2.540	255	255	255	411	191
2346	1.118	255	255	255	290	249
2347	5.850	255	255	255	361	296
2348	2.744	255	255	255	422	380
2349	2.845	255	255	255	269	417
2350	2.555	255	255	255	47	448
2351	2.134	255	255	255	390	2
2352	1.379	255	255	255	188	15
2353	1.902	255	255	255	472	18
2354	2.177	255	255	255	286	19
2355	1.147	255	255	255	262	26
2356	0.813	255	255	255	402	31
2357	3.585	255	255	255	143	47
2358	2.453	255	255	255	431	68
2359	1.423	255	255	255	492	75
2360	1.742	255	255	255	172	84
2361	1.002	255	255	255	375	151
2362	2.090	255	255	255	246	181
2363	2.540	255	255	255	456	196
2364	3.266	255	255	255	55	299
2365	2.424	255	255	255	447	419
2366	2.714	255	255	255	225	46
2367	1.524	255	255	255	165	49
2368	0.929	255	255	255	300	162
2369	1.800	255	255	255	431	164
2370	1.350	255	255	255	412	218
2371	1.060	255	255	255	312	243
2372	1.205	255	255	255	259	250
2373	1.814	255	255	255	185	329
2374	4.413	255	255	255	457	398
2375	1.118	255	255	255	297	413
2376	2.860	255	255	255	386	441
2377	1.016	255	255	255	195	9
2378	1.814	255	255	255	242	13
2379	5.153	255	255	255	218	20
2380	1.118	255	255	255	29	32
2381	0.944	255	255	255	48	33
2382	4.050	255	255	255	154	54
2383	7.069	255	255	255	229	72
2384	11.555	255	255	255	48	77
2385	1.829	255	255	255	76	77
2386	0.915	255	255	255	191	83
2387	2.177	255	255	255	156	93
2388	6.271	255	255	255	22	117
2389	6.184	255	255	255	335	124
2390	1.190	255	255	255	247	139
2391	3.048	255	255	255	468	165
2392	3.411	255	255	255	242	169
2393	8.826	255	255	255	32	178
2394	4.761	255	255	255	107	183
2395	1.858	255	255	255	433	190
2396	7.113	255	255	255	218	228
2397	1.002	255	255	255	185	251
2398	2.003	255	255	255	373	265
2399	0.871	255	255	255	208	267
2400	1.481	255	255	255	440	281
2401	1.335	255	255	255	155	386
2402	0.261	255	255	255	128	7
2403	2.163	255	255	255	299	26
2404	2.671	255	255	255	122	81
2405	4.718	255	255	255	163	84
2406	1.611	255	255	255	490	96
2407	1.394	255	255	255	26	144
2408	1.640	255	255	255	399	202
2409	1.219	255	255	255	412	217
2410	2.831	255	255	255	482	342
2411	2.918	255	255	255	472	10
2412	1.887	255	255	255	259	29
2413	1.655	255	255	255	95	40
2414	6.910	255	255	255	362	50
2415	2.831	255	255	255	288	65
2416	2.468	255	255	255	288	86
2417	1.989	255	255	255	319	88
2418	3.223	255	255	255	451	97
2419	4.935	255	255	255	383	112
2420	8.143	255	255	255	240	138
2421	15.169	255	255	255	179	168
2422	1.785	255	255	255	102	197
2423	5.821	255	255	255	316	260
2424	1.785	255	255	255	350	284
2425	4.108	255	255	255	400	322
2426	1.640	255	255	255	494	32
2427	1.495	255	255	255	483	74
2428	1.306	255	255	255	196	107
2429	27.290	255	255	255	260	167
2430	9.580	255	255	255	327	212
2431	1.452	255	255	255	462	244
2432	1.002	255	255	255	352	250
2433	1.060	255	255	255	229	289
2434	7.505	255	255	255	322	352
2435	5.226	255	255	255	260	9
2436	4.834	255	255	255	405	20
2437	7.476	255	255	255	205	55
2438	2.976	255	255	255	109	90
2439	2.787	255	255	255	400	100
2440	9.189	255	255	255	291	103
2441	10.611	255	255	255	131	119
2442	2.816	255	255	255	42	125
2443	1.423	255	255	255	417	133
2444	2.773	255	255	255	60	167
2445	0.334	255	255	255	478	170
2446	3.135	255	255	255	153	192
2447	0.552	255	255	255	277	192
2448	2.047	255	255	255	407	257
2449	9.842	255	255	255	370	283
2450	0.784	255	255	255	314	334
2451	6.387	255	255	255	278	32
2452	2.744	255	255	255	87	143
2453	1.698	255	255	255	86	203
2454	3.789	255	255	255	484	222
2455	2.032	255	255	255	161	244
2456	5.327	255	255	255	358	347
2457	8.216	255	255	255	319	379
2458	1.132	255	255	255	295	34
2459	1.277	255	255	255	363	37
2460	2.119	255	255	255	483	64
2461	1.510	255	255	255	297	76
2462	2.497	255	255	255	110	77
2463	0.334	255	255	255	453	102
2464	3.135	255	255	255	338	119
2465	8.579	255	255	255	18	120
2466	2.018	255	255	255	94	122
2467	12.498	255	255	255	178	129
2468	1.132	255	255	255	342	155
2469	1.698	255	255	255	389	164
2470	2.076	255	255	255	401	171
2471	1.945	255	255	255	416	178
2472	2.642	255	255	255	71	179
2473	1.118	255	255	255	285	202
2474	1.989	255	255	255	349	202
2475	2.105	255	255	255	355	259
2476	1.945	255	255	255	328	339
2477	1.335	255	255	255	318	46
2478	2.018	255	255	255	115	121
2479	1.263	255	255	255	429	141
2480	1.016	255	255	255	239	178
2481	1.669	255	255	255	439	192
2482	0.377	255	255	255	499	196
2483	14.327	255	255	255	240	215
2484	3.890	255	255	255	450	408
2485	2.148	255	255	255	414	414
2486	3.643	255	255	255	261	14
2487	10.437	255	255	255	233	46
2488	0.842	255	255	255	198	49
2489	12.789	255	255	255	441	52
2490	10.597	255	255	255	140	65
2491	1.118	255	255	255	486	76
2492	1.873	255	255	255	219	119
2493	1.016	255	255	255	378	159
2494	2.410	255	255	255	479	180
2495	0.798	255	255	255	87	181
2496	0.944	255	255	255	150	183
2497	8.332	255	255	255	269	235
2498	1.611	255	255	255	189	243
2499	1.960	255	255	255	103	246
2500	4.297	255	255	255	440	280
2501	8.187	255	255	255	40	302
2502	0.842	255	255	255	284	316
2503	18.392	255	255	255	360	81
2504	3.745	255	255	255	58	98
2505	5.066	255	255	255	162	102
2506	1.364	255	255	255	489	104
2507	1.960	255	255	255	263	125
2508	1.321	255	255	255	82	142
2509	3.310	255	255	255	66	191
2510	2.352	255	255	255	199	221
2511	0.682	255	255	255	424	223
2512	1.495	255	255	255	194	237
2513	1.060	255	255	255	344	246
2514	0.856	255	255	255	169	248
2515	3.092	255	255	255	194	340
2516	1.031	255	255	255	431	351
2517	2.366	255	255	255	308	379
2518	0.973	255	255	255	485	31
2519	3.106	255	255	255	168	56
2520	2.918	255	255	255	219	72
2521	1.190	255	255	255	20	73
2522	1.248	255	255	255	463	132
2523	5.922	255	255	255	333	171
2524	5.879	255	255	255	408	176
2525	3.803	255	255	255	12	184
2526	1.263	255	255	255	187	213
2527	1.698	255	255	255	33	222
2528	4.500	255	255	255	129	263
2529	2.119	255	255	255	90	298
2530	5.226	255	255	255	428	305
2531	1.277	255	255	255	315	333
