 	Area	Mean	Min	Max	XStart	YStart
873	1.074	255	255	255	301	3
874	0.261	255	255	255	103	305
875	0.334	255	255	255	378	119
876	0.305	255	255	255	466	178
877	0.261	255	255	255	202	231
878	1.176	255	255	255	413	38
879	1.785	255	255	255	244	139
880	0.929	255	255	255	95	244
881	1.626	255	255	255	299	276
882	0.276	255	255	255	46	219
883	0.334	255	255	255	295	308
884	1.292	255	255	255	429	26
885	0.537	255	255	255	221	222
886	0.232	255	255	255	276	273
887	0.334	255	255	255	15	288
888	0.232	255	255	255	250	303
889	0.639	255	255	255	218	1
890	0.363	255	255	255	441	81
891	0.348	255	255	255	238	183
892	0.392	255	255	255	312	236
893	0.232	255	255	255	177	282
894	0.319	255	255	255	453	367
895	0.305	255	255	255	397	96
896	0.740	255	255	255	350	146
897	0.392	255	255	255	452	355
898	0.421	255	255	255	216	455
899	0.305	255	255	255	351	9
900	1.060	255	255	255	43	80
901	2.845	255	255	255	271	208
902	0.276	255	255	255	452	239
903	0.363	255	255	255	293	291
904	0.261	255	255	255	329	291
905	0.261	255	255	255	239	45
906	0.261	255	255	255	119	72
907	0.334	255	255	255	165	81
908	0.232	255	255	255	86	236
909	0.305	255	255	255	413	336
910	0.305	255	255	255	474	457
911	0.958	255	255	255	338	193
912	0.334	255	255	255	10	249
913	0.261	255	255	255	72	404
914	1.132	255	255	255	273	4
915	0.348	255	255	255	211	31
916	0.334	255	255	255	311	85
917	1.335	255	255	255	475	93
918	3.019	255	255	255	305	187
919	0.392	255	255	255	260	452
920	0.697	255	255	255	450	22
921	1.306	255	255	255	464	125
922	2.032	255	255	255	428	347
923	0.334	255	255	255	74	213
924	0.261	255	255	255	71	254
925	0.334	255	255	255	453	11
926	0.944	255	255	255	451	20
927	1.568	255	255	255	379	41
928	0.290	255	255	255	283	46
929	1.248	255	255	255	189	182
930	0.406	255	255	255	413	337
931	0.305	255	255	255	377	439
932	1.292	255	255	255	372	17
933	0.276	255	255	255	437	178
934	0.319	255	255	255	316	198
935	0.232	255	255	255	49	211
936	0.348	255	255	255	100	314
937	0.856	255	255	255	174	320
938	0.276	255	255	255	86	321
939	2.453	255	255	255	365	66
940	0.334	255	255	255	272	138
941	0.479	255	255	255	451	168
942	0.261	255	255	255	218	269
943	0.784	255	255	255	102	342
944	0.334	255	255	255	304	3
945	0.406	255	255	255	353	59
946	0.276	255	255	255	148	95
947	0.334	255	255	255	124	212
948	0.305	255	255	255	239	245
949	0.232	255	255	255	469	355
950	0.261	255	255	255	267	442
951	1.452	255	255	255	398	89
952	0.871	255	255	255	406	119
953	0.537	255	255	255	175	321
954	0.421	255	255	255	314	108
955	1.277	255	255	255	406	135
956	1.176	255	255	255	324	2
957	1.669	255	255	255	453	17
958	0.363	255	255	255	417	53
959	2.235	255	255	255	102	210
960	0.261	255	255	255	437	67
961	0.711	255	255	255	176	105
962	0.319	255	255	255	239	107
963	2.381	255	255	255	273	159
964	2.090	255	255	255	173	406
965	0.334	255	255	255	351	417
966	0.276	255	255	255	420	134
967	0.929	255	255	255	438	163
968	1.756	255	255	255	101	246
969	1.118	255	255	255	418	57
970	0.261	255	255	255	351	87
971	0.261	255	255	255	347	91
972	0.944	255	255	255	275	115
973	0.508	255	255	255	314	455
974	0.261	255	255	255	157	164
975	0.973	255	255	255	101	322
976	0.305	255	255	255	434	25
977	0.465	255	255	255	245	135
978	0.363	255	255	255	314	456
979	0.305	255	255	255	485	290
980	4.282	255	255	255	398	295
981	0.682	255	255	255	322	382
982	0.261	255	255	255	316	456
983	2.221	255	255	255	202	160
984	0.261	255	255	255	103	305
985	1.640	255	255	255	292	1
986	0.305	255	255	255	207	38
987	1.016	255	255	255	250	43
988	1.466	255	255	255	368	59
989	0.334	255	255	255	434	62
990	0.261	255	255	255	400	106
991	0.276	255	255	255	315	108
992	0.377	255	255	255	475	111
993	3.310	255	255	255	139	205
994	0.232	255	255	255	323	139
995	0.842	255	255	255	57	180
996	0.261	255	255	255	166	291
997	1.292	255	255	255	410	45
998	0.334	255	255	255	375	141
999	0.900	255	255	255	327	197
1000	0.232	255	255	255	184	253
1001	0.232	255	255	255	263	134
1002	2.177	255	255	255	386	149
1003	0.247	255	255	255	97	238
1004	0.334	255	255	255	280	320
1005	1.321	255	255	255	438	75
1006	0.348	255	255	255	245	178
1007	7.635	255	255	255	377	194
1008	3.498	255	255	255	472	261
1009	0.798	255	255	255	315	303
1010	0.261	255	255	255	114	304
1011	0.334	255	255	255	422	400
1012	0.305	255	255	255	294	12
1013	1.219	255	255	255	442	40
1014	4.703	255	255	255	316	55
1015	0.958	255	255	255	388	79
1016	0.232	255	255	255	263	121
1017	0.566	255	255	255	398	55
1018	3.992	255	255	255	223	100
1019	0.305	255	255	255	206	101
1020	0.261	255	255	255	126	204
1021	0.334	255	255	255	412	336
1022	0.305	255	255	255	455	190
1023	0.290	255	255	255	355	277
1024	1.074	255	255	255	89	308
1025	0.261	255	255	255	479	27
1026	0.973	255	255	255	189	28
1027	0.261	255	255	255	255	99
1028	0.842	255	255	255	308	119
1029	2.352	255	255	255	410	132
1030	2.468	255	255	255	229	170
1031	0.377	255	255	255	439	245
1032	0.653	255	255	255	175	262
1033	0.377	255	255	255	249	280
1034	0.305	255	255	255	471	387
1035	2.497	255	255	255	406	5
1036	0.348	255	255	255	439	23
1037	0.479	255	255	255	439	245
1038	0.334	255	255	255	290	274
1039	0.232	255	255	255	349	310
1040	0.944	255	255	255	102	367
1041	0.334	255	255	255	87	368
1042	0.276	255	255	255	350	369
1043	1.350	255	255	255	191	69
1044	0.523	255	255	255	76	228
1045	0.276	255	255	255	488	308
1046	0.305	255	255	255	379	60
1047	0.261	255	255	255	308	139
1048	0.784	255	255	255	323	149
1049	0.334	255	255	255	196	469
1050	0.958	255	255	255	395	8
1051	0.232	255	255	255	315	109
1052	0.261	255	255	255	216	203
1053	0.334	255	255	255	453	295
1054	0.261	255	255	255	302	60
1055	1.350	255	255	255	217	77
1056	0.537	255	255	255	280	155
1057	0.827	255	255	255	347	269
1058	0.334	255	255	255	245	370
1059	0.261	255	255	255	187	22
1060	1.002	255	255	255	413	31
1061	1.263	255	255	255	296	57
1062	1.060	255	255	255	340	297
1063	0.305	255	255	255	176	366
1064	0.348	255	255	255	431	394
1065	1.684	255	255	255	302	102
1066	0.435	255	255	255	474	181
1067	0.261	255	255	255	279	321
1068	1.306	255	255	255	330	83
1069	1.248	255	255	255	408	140
1070	3.048	255	255	255	318	146
1071	0.348	255	255	255	452	355
1072	0.232	255	255	255	102	5
1073	0.334	255	255	255	463	16
1074	0.377	255	255	255	405	36
1075	2.352	255	255	255	423	85
1076	0.305	255	255	255	400	150
1077	0.348	255	255	255	414	177
1078	0.319	255	255	255	102	305
1079	0.421	255	255	255	173	389
1080	0.435	255	255	255	176	55
1081	0.973	255	255	255	151	119
1082	0.334	255	255	255	297	221
1083	0.232	255	255	255	418	58
1084	0.319	255	255	255	202	158
1085	1.945	255	255	255	458	189
1086	1.974	255	255	255	347	177
1087	0.305	255	255	255	231	184
1088	0.523	255	255	255	290	427
1089	1.002	255	255	255	93	31
1090	0.769	255	255	255	173	52
1091	0.261	255	255	255	174	238
1092	0.334	255	255	255	33	304
1093	1.248	255	255	255	267	393
1094	0.900	255	255	255	276	4
1095	2.221	255	255	255	389	12
1096	0.261	255	255	255	449	50
1097	0.348	255	255	255	284	262
1098	0.232	255	255	255	199	190
1099	0.276	255	255	255	390	441
1100	1.118	255	255	255	412	28
1101	0.842	255	255	255	473	47
1102	0.624	255	255	255	480	112
1103	2.134	255	255	255	434	183
1104	1.321	255	255	255	230	68
1105	0.261	255	255	255	297	76
1106	0.653	255	255	255	376	140
1107	2.323	255	255	255	276	20
1108	0.450	255	255	255	252	443
1109	0.319	255	255	255	212	18
1110	0.290	255	255	255	304	257
1111	0.348	255	255	255	200	283
1112	0.392	255	255	255	454	386
1113	0.232	255	255	255	16	104
1114	0.319	255	255	255	426	229
1115	0.305	255	255	255	45	415
1116	0.392	255	255	255	350	53
1117	1.248	255	255	255	380	123
1118	0.261	255	255	255	108	427
1119	0.261	255	255	255	143	106
1120	0.392	255	255	255	218	180
1121	0.537	255	255	255	256	288
1122	0.276	255	255	255	158	302
1123	1.161	255	255	255	43	378
1124	0.856	255	255	255	135	464
1125	1.873	255	255	255	466	39
1126	0.334	255	255	255	305	81
1127	0.363	255	255	255	376	97
1128	0.435	255	255	255	174	180
1129	1.147	255	255	255	288	3
1130	0.261	255	255	255	71	107
1131	0.276	255	255	255	453	231
1132	1.481	255	255	255	255	307
1133	0.261	255	255	255	278	322
1134	0.261	255	255	255	35	404
1135	1.771	255	255	255	488	81
1136	1.379	255	255	255	166	82
1137	0.348	255	255	255	490	223
1138	0.232	255	255	255	375	341
1139	0.435	255	255	255	452	355
1140	1.466	255	255	255	491	99
1141	0.915	255	255	255	264	147
1142	1.626	255	255	255	279	162
1143	0.247	255	255	255	31	167
1144	0.232	255	255	255	366	203
1145	0.261	255	255	255	29	339
1146	0.915	255	255	255	386	47
1147	1.684	255	255	255	281	159
1148	1.205	255	255	255	414	169
1149	0.973	255	255	255	44	205
1150	1.437	255	255	255	25	207
1151	0.392	255	255	255	45	223
1152	3.077	255	255	255	257	224
1153	0.261	255	255	255	389	362
1154	0.261	255	255	255	215	417
1155	0.726	255	255	255	181	6
1156	1.379	255	255	255	270	46
1157	1.553	255	255	255	427	107
1158	0.726	255	255	255	52	154
1159	0.392	255	255	255	183	185
1160	0.348	255	255	255	246	207
1161	0.465	255	255	255	125	252
1162	0.377	255	255	255	266	252
1163	0.348	255	255	255	255	288
1164	0.305	255	255	255	292	312
1165	0.334	255	255	255	62	416
1166	0.319	255	255	255	30	439
1167	0.305	255	255	255	286	462
1168	0.624	255	255	255	286	28
1169	0.392	255	255	255	238	125
1170	0.232	255	255	255	430	88
1171	0.973	255	255	255	285	29
1172	0.871	255	255	255	294	126
1173	0.276	255	255	255	88	350
1174	0.334	255	255	255	30	440
1175	0.334	255	255	255	304	40
1176	0.885	255	255	255	43	79
1177	1.931	255	255	255	400	95
1178	1.452	255	255	255	265	129
1179	1.002	255	255	255	350	297
1180	0.479	255	255	255	347	456
1181	0.581	255	255	255	375	465
1182	0.305	255	255	255	258	18
1183	0.247	255	255	255	455	23
1184	0.334	255	255	255	14	53
1185	4.573	255	255	255	374	117
1186	0.842	255	255	255	363	189
1187	0.319	255	255	255	60	295
1188	0.595	255	255	255	393	354
1189	0.305	255	255	255	479	1
1190	0.261	255	255	255	350	6
1191	0.305	255	255	255	276	58
1192	0.261	255	255	255	127	77
1193	0.392	255	255	255	330	125
1194	0.232	255	255	255	253	370
1195	0.305	255	255	255	222	2
1196	0.377	255	255	255	12	24
1197	0.276	255	255	255	211	54
1198	2.163	255	255	255	321	74
1199	0.348	255	255	255	182	84
1200	2.395	255	255	255	295	106
1201	0.958	255	255	255	337	144
1202	1.785	255	255	255	373	169
1203	1.771	255	255	255	234	374
1204	2.598	255	255	255	326	313
1205	0.334	255	255	255	249	27
1206	0.929	255	255	255	459	30
1207	0.784	255	255	255	218	49
1208	0.290	255	255	255	454	82
1209	0.987	255	255	255	293	86
1210	0.261	255	255	255	354	399
1211	0.232	255	255	255	290	427
1212	0.261	255	255	255	30	289
1213	0.363	255	255	255	409	411
1214	1.379	255	255	255	261	51
1215	0.334	255	255	255	31	149
1216	2.032	255	255	255	423	213
1217	2.352	255	255	255	462	380
1218	1.844	255	255	255	303	382
1219	0.334	255	255	255	351	417
1220	1.539	255	255	255	52	18
1221	0.334	255	255	255	496	36
1222	0.639	255	255	255	375	109
1223	0.377	255	255	255	236	123
1224	0.319	255	255	255	419	176
1225	0.261	255	255	255	103	305
1226	0.261	255	255	255	414	336
1227	0.261	255	255	255	379	373
1228	0.232	255	255	255	453	392
1229	0.465	255	255	255	327	423
1230	1.829	255	255	255	450	280
1231	0.276	255	255	255	217	470
1232	0.610	255	255	255	237	131
1233	0.610	255	255	255	298	222
1234	0.494	255	255	255	423	296
1235	0.334	255	255	255	348	378
1236	0.479	255	255	255	265	449
1237	0.842	255	255	255	315	40
1238	1.582	255	255	255	316	53
1239	0.973	255	255	255	463	90
1240	2.177	255	255	255	453	113
1241	0.334	255	255	255	130	170
1242	0.276	255	255	255	217	69
1243	1.524	255	255	255	324	92
1244	0.435	255	255	255	90	140
1245	1.742	255	255	255	307	212
1246	1.582	255	255	255	201	221
1247	0.261	255	255	255	489	222
1248	0.435	255	255	255	326	242
1249	0.261	255	255	255	230	449
1250	1.060	255	255	255	367	85
1251	0.232	255	255	255	377	176
1252	0.290	255	255	255	242	402
1253	0.334	255	255	255	113	290
1254	0.305	255	255	255	450	60
1255	0.334	255	255	255	276	105
1256	2.947	255	255	255	415	281
1257	0.247	255	255	255	435	445
1258	0.232	255	255	255	350	21
1259	1.539	255	255	255	349	33
1260	0.392	255	255	255	231	93
1261	0.276	255	255	255	194	261
1262	0.711	255	255	255	126	276
1263	0.261	255	255	255	294	300
1264	0.885	255	255	255	103	425
1265	0.421	255	255	255	297	48
1266	1.640	255	255	255	145	70
1267	0.305	255	255	255	208	91
1268	1.640	255	255	255	429	229
1269	0.668	255	255	255	217	232
1270	0.392	255	255	255	144	254
1271	0.435	255	255	255	151	255
1272	0.392	255	255	255	241	276
1273	1.161	255	255	255	331	438
1274	0.348	255	255	255	298	14
1275	0.334	255	255	255	434	22
1276	0.711	255	255	255	400	23
1277	0.334	255	255	255	219	136
1278	1.989	255	255	255	242	172
1279	0.261	255	255	255	308	186
1280	1.205	255	255	255	239	238
1281	0.798	255	255	255	65	267
1282	0.392	255	255	255	282	14
1283	0.261	255	255	255	464	17
1284	0.261	255	255	255	197	439
1285	0.276	255	255	255	401	11
1286	1.016	255	255	255	341	29
1287	1.103	255	255	255	374	47
1288	0.334	255	255	255	291	116
1289	1.205	255	255	255	127	189
1290	0.377	255	255	255	123	223
1291	0.261	255	255	255	103	305
1292	0.276	255	255	255	115	380
1293	0.639	255	255	255	169	399
1294	0.348	255	255	255	354	448
1295	0.406	255	255	255	391	217
1296	0.261	255	255	255	401	217
1297	0.929	255	255	255	186	221
1298	0.261	255	255	255	414	336
1299	0.305	255	255	255	451	357
1300	0.232	255	255	255	238	441
1301	0.305	255	255	255	202	11
1302	2.337	255	255	255	304	58
1303	1.074	255	255	255	394	64
1304	5.052	255	255	255	346	103
1305	3.121	255	255	255	233	269
1306	0.232	255	255	255	121	344
1307	0.392	255	255	255	375	181
1308	1.350	255	255	255	187	206
1309	0.334	255	255	255	238	336
1310	0.261	255	255	255	396	44
1311	0.232	255	255	255	386	68
1312	0.319	255	255	255	188	129
1313	1.190	255	255	255	360	195
1314	1.582	255	255	255	13	244
1315	0.232	255	255	255	351	253
1316	0.377	255	255	255	214	255
1317	0.232	255	255	255	50	303
1318	0.261	255	255	255	168	403
1319	2.395	255	255	255	196	102
1320	0.929	255	255	255	116	282
1321	1.031	255	255	255	238	13
1322	0.232	255	255	255	412	51
1323	0.958	255	255	255	129	139
1324	2.235	255	255	255	232	221
1325	0.348	255	255	255	24	385
1326	1.379	255	255	255	423	32
1327	1.321	255	255	255	238	76
1328	0.276	255	255	255	236	195
1329	1.524	255	255	255	421	215
1330	2.947	255	255	255	434	395
1331	0.552	255	255	255	315	172
1332	0.232	255	255	255	29	337
1333	1.118	255	255	255	365	42
1334	1.205	255	255	255	290	69
1335	0.842	255	255	255	485	277
1336	0.232	255	255	255	97	388
1337	0.319	255	255	255	311	19
1338	0.261	255	255	255	112	26
1339	0.421	255	255	255	487	44
1340	1.045	255	255	255	316	85
1341	0.682	255	255	255	315	157
1342	0.406	255	255	255	298	222
1343	0.319	255	255	255	435	226
1344	1.147	255	255	255	436	18
1345	1.408	255	255	255	314	53
1346	0.261	255	255	255	435	67
1347	1.074	255	255	255	455	124
1348	0.944	255	255	255	448	19
1349	0.334	255	255	255	301	37
1350	2.714	255	255	255	229	54
1351	1.495	255	255	255	326	2
1352	2.366	255	255	255	147	42
1353	0.334	255	255	255	352	83
1354	1.045	255	255	255	388	154
1355	0.479	255	255	255	498	254
1356	0.348	255	255	255	62	6
1357	0.334	255	255	255	59	138
1358	1.089	255	255	255	314	161
1359	1.306	255	255	255	344	183
1360	0.334	255	255	255	99	201
1361	0.261	255	255	255	355	366
1362	3.600	255	255	255	309	35
1363	1.597	255	255	255	279	93
1364	0.334	255	255	255	270	186
1365	0.232	255	255	255	100	253
1366	2.279	255	255	255	336	258
1367	0.261	255	255	255	467	263
1368	0.842	255	255	255	351	297
1369	0.305	255	255	255	405	336
1370	1.887	255	255	255	307	5
1371	0.261	255	255	255	25	33
1372	0.377	255	255	255	391	59
1373	0.305	255	255	255	398	61
1374	1.089	255	255	255	257	151
1375	0.305	255	255	255	454	216
1376	0.276	255	255	255	215	267
1377	5.269	255	255	255	195	366
1378	0.305	255	255	255	137	67
1379	0.392	255	255	255	394	118
1380	1.089	255	255	255	254	240
1381	0.392	255	255	255	351	347
1382	0.261	255	255	255	197	297
1383	0.261	255	255	255	203	305
1384	0.348	255	255	255	318	336
1385	0.261	255	255	255	108	427
1386	0.334	255	255	255	317	112
1387	0.392	255	255	255	383	189
1388	0.915	255	255	255	327	214
1389	2.381	255	255	255	87	311
1390	0.421	255	255	255	463	32
1391	0.305	255	255	255	314	62
1392	0.900	255	255	255	217	179
1393	0.682	255	255	255	115	283
1394	0.334	255	255	255	388	342
1395	0.334	255	255	255	351	80
1396	1.248	255	255	255	216	97
1397	2.294	255	255	255	485	191
1398	0.392	255	255	255	279	370
1399	0.232	255	255	255	87	422
1400	0.261	255	255	255	393	7
1401	0.261	255	255	255	89	59
1402	0.261	255	255	255	217	362
1403	0.668	255	255	255	351	368
1404	0.334	255	255	255	255	438
1405	0.305	255	255	255	127	90
1406	0.261	255	255	255	262	112
1407	0.668	255	255	255	261	169
1408	0.334	255	255	255	377	176
1409	0.842	255	255	255	85	282
1410	0.798	255	255	255	352	296
1411	0.348	255	255	255	196	314
1412	0.247	255	255	255	407	336
1413	0.334	255	255	255	33	159
1414	0.319	255	255	255	265	253
1415	2.061	255	255	255	406	371
1416	1.742	255	255	255	211	3
1417	0.319	255	255	255	100	403
1418	0.232	255	255	255	291	429
1419	0.726	255	255	255	220	66
1420	1.481	255	255	255	457	90
1421	1.103	255	255	255	329	256
1422	2.119	255	255	255	276	267
1423	1.161	255	255	255	418	45
1424	2.773	255	255	255	439	243
1425	0.232	255	255	255	116	286
1426	7.011	255	255	255	384	178
1427	0.842	255	255	255	115	284
1428	0.261	255	255	255	17	326
1429	0.319	255	255	255	425	122
1430	1.161	255	255	255	277	157
1431	1.292	255	255	255	320	277
1432	0.261	255	255	255	114	302
1433	0.319	255	255	255	231	12
1434	1.045	255	255	255	186	62
1435	0.305	255	255	255	240	336
1436	0.639	255	255	255	175	350
1437	2.047	255	255	255	47	54
1438	0.465	255	255	255	304	66
1439	1.669	255	255	255	309	73
1440	0.523	255	255	255	298	220
1441	0.900	255	255	255	366	62
1442	2.105	255	255	255	272	65
1443	1.016	255	255	255	392	87
1444	0.435	255	255	255	124	117
1445	3.019	255	255	255	167	191
1446	0.813	255	255	255	315	200
1447	0.334	255	255	255	59	96
1448	0.334	255	255	255	111	168
1449	0.334	255	255	255	287	274
1450	0.871	255	255	255	383	292
1451	0.305	255	255	255	65	414
1452	0.348	255	255	255	32	421
1453	0.769	255	255	255	156	443
1454	0.871	255	255	255	290	79
1455	1.655	255	255	255	363	311
1456	0.334	255	255	255	450	364
1457	1.408	255	255	255	442	5
1458	0.885	255	255	255	354	106
1459	0.261	255	255	255	330	137
1460	1.306	255	255	255	178	142
1461	7.911	255	255	255	99	227
1462	0.334	255	255	255	112	259
1463	0.479	255	255	255	314	456
1464	1.408	255	255	255	177	11
1465	1.277	255	255	255	250	16
1466	0.392	255	255	255	31	41
1467	0.958	255	255	255	375	96
1468	0.377	255	255	255	476	111
1469	0.319	255	255	255	330	117
1470	0.334	255	255	255	379	178
1471	0.334	255	255	255	476	196
1472	0.813	255	255	255	191	257
1473	0.377	255	255	255	217	434
1474	0.261	255	255	255	267	441
1475	2.105	255	255	255	442	22
1476	0.261	255	255	255	408	150
1477	0.697	255	255	255	325	153
1478	1.844	255	255	255	486	432
1479	1.292	255	255	255	220	100
1480	1.118	255	255	255	415	113
1481	1.016	255	255	255	258	126
1482	0.377	255	255	255	263	102
1483	1.045	255	255	255	220	142
1484	0.856	255	255	255	302	242
1485	0.552	255	255	255	445	1
1486	0.348	255	255	255	341	52
1487	1.060	255	255	255	366	57
1488	6.024	255	255	255	421	72
1489	2.598	255	255	255	176	106
1490	0.348	255	255	255	238	277
1491	2.685	255	255	255	448	31
1492	1.219	255	255	255	249	38
1493	1.219	255	255	255	379	53
1494	1.931	255	255	255	25	89
1495	0.363	255	255	255	41	159
1496	0.261	255	255	255	339	373
1497	0.305	255	255	255	32	7
1498	2.584	255	255	255	251	295
1499	0.334	255	255	255	159	348
1500	0.348	255	255	255	464	17
1501	1.321	255	255	255	433	92
1502	0.276	255	255	255	442	225
1503	0.334	255	255	255	157	244
1504	0.944	255	255	255	406	288
1505	0.479	255	255	255	352	297
1506	0.276	255	255	255	365	453
1507	0.348	255	255	255	386	459
1508	1.234	255	255	255	361	31
1509	3.498	255	255	255	395	133
1510	0.508	255	255	255	350	242
1511	0.319	255	255	255	453	11
1512	1.597	255	255	255	279	55
1513	0.261	255	255	255	138	269
1514	0.435	255	255	255	226	319
1515	0.363	255	255	255	410	128
1516	0.639	255	255	255	433	316
1517	0.348	255	255	255	293	390
1518	0.261	255	255	255	433	165
1519	0.363	255	255	255	114	168
1520	0.305	255	255	255	425	292
1521	0.276	255	255	255	230	450
1522	0.305	255	255	255	26	316
1523	0.305	255	255	255	239	334
1524	1.785	255	255	255	342	72
1525	1.481	255	255	255	450	105
1526	0.305	255	255	255	327	247
1527	0.261	255	255	255	279	346
1528	0.232	255	255	255	437	384
1529	0.276	255	255	255	9	244
1530	0.261	255	255	255	245	253
1531	3.702	255	255	255	249	21
1532	1.510	255	255	255	308	61
1533	0.232	255	255	255	62	209
1534	0.261	255	255	255	279	321
1535	2.540	255	255	255	128	368
1536	0.392	255	255	255	114	397
1537	0.261	255	255	255	412	5
1538	1.423	255	255	255	290	27
1539	0.363	255	255	255	157	38
1540	0.494	255	255	255	312	49
1541	2.410	255	255	255	475	61
1542	1.219	255	255	255	450	89
1543	0.334	255	255	255	435	170
1544	0.305	255	255	255	114	303
1545	0.377	255	255	255	103	305
1546	0.334	255	255	255	95	348
1547	0.537	255	255	255	314	455
1548	1.089	255	255	255	174	46
1549	1.394	255	255	255	99	91
1550	1.060	255	255	255	366	220
1551	0.276	255	255	255	413	400
1552	0.406	255	255	255	100	402
1553	0.610	255	255	255	111	192
1554	0.276	255	255	255	44	263
1555	0.334	255	255	255	294	389
1556	1.002	255	255	255	441	5
1557	2.714	255	255	255	389	36
1558	3.687	255	255	255	464	50
1559	0.944	255	255	255	439	97
1560	1.756	255	255	255	298	144
1561	2.294	255	255	255	347	270
1562	1.161	255	255	255	434	71
1563	1.452	255	255	255	427	107
1564	3.426	255	255	255	413	23
1565	0.319	255	255	255	440	372
1566	0.624	255	255	255	475	98
1567	2.366	255	255	255	329	125
1568	1.335	255	255	255	466	161
1569	0.305	255	255	255	414	177
1570	0.348	255	255	255	285	288
1571	0.987	255	255	255	215	304
1572	0.392	255	255	255	61	337
1573	0.305	255	255	255	308	388
1574	0.247	255	255	255	294	389
1575	0.261	255	255	255	337	472
1576	0.334	255	255	255	327	92
1577	1.176	255	255	255	159	103
1578	5.937	255	255	255	441	116
1579	0.348	255	255	255	396	36
1580	0.363	255	255	255	46	54
1581	1.161	255	255	255	333	69
1582	0.261	255	255	255	400	73
1583	0.624	255	255	255	236	81
1584	0.348	255	255	255	49	95
1585	0.871	255	255	255	175	320
1586	0.247	255	255	255	203	160
1587	0.392	255	255	255	18	283
1588	0.305	255	255	255	376	305
1589	0.305	255	255	255	373	394
1590	1.727	255	255	255	256	194
1591	0.261	255	255	255	255	359
1592	0.334	255	255	255	151	472
1593	1.800	255	255	255	258	9
1594	0.871	255	255	255	314	84
1595	0.915	255	255	255	401	158
1596	0.305	255	255	255	313	162
1597	0.900	255	255	255	11	233
1598	0.334	255	255	255	366	472
1599	0.348	255	255	255	118	16
1600	3.324	255	255	255	265	120
1601	4.311	255	255	255	283	138
1602	0.334	255	255	255	262	207
1603	0.261	255	255	255	414	336
1604	0.334	255	255	255	62	416
1605	0.348	255	255	255	176	417
1606	1.161	255	255	255	115	20
1607	0.305	255	255	255	134	140
1608	0.261	255	255	255	44	148
1609	0.261	255	255	255	255	195
1610	0.261	255	255	255	350	242
1611	0.784	255	255	255	437	255
1612	0.334	255	255	255	413	7
1613	0.348	255	255	255	312	18
1614	0.900	255	255	255	345	18
1615	2.802	255	255	255	307	57
1616	1.873	255	255	255	206	67
1617	0.900	255	255	255	216	133
1618	0.334	255	255	255	267	254
1619	0.334	255	255	255	464	275
1620	0.610	255	255	255	175	321
1621	0.363	255	255	255	488	355
1622	0.653	255	255	255	289	426
1623	0.261	255	255	255	260	62
1624	0.377	255	255	255	287	63
1625	3.731	255	255	255	61	247
1626	3.760	255	255	255	101	268
1627	0.261	255	255	255	103	305
1628	0.334	255	255	255	268	420
1629	1.147	255	255	255	449	85
1630	0.348	255	255	255	241	126
1631	0.334	255	255	255	148	217
1632	2.119	255	255	255	434	362
1633	0.479	255	255	255	337	59
1634	2.381	255	255	255	420	286
1635	0.305	255	255	255	452	357
1636	0.261	255	255	255	114	396
1637	0.276	255	255	255	168	402
1638	0.827	255	255	255	425	31
1639	0.348	255	255	255	125	268
1640	0.421	255	255	255	355	277
1641	1.060	255	255	255	162	284
1642	0.261	255	255	255	423	329
1643	0.276	255	255	255	422	455
1644	1.437	255	255	255	385	136
1645	1.306	255	255	255	301	218
1646	0.435	255	255	255	400	436
1647	0.261	255	255	255	366	451
1648	1.800	255	255	255	425	35
1649	1.277	255	255	255	257	3
1650	0.232	255	255	255	213	19
1651	0.232	255	255	255	416	248
1652	0.261	255	255	255	102	367
1653	0.232	255	255	255	305	4
1654	0.261	255	255	255	351	88
1655	0.276	255	255	255	421	190
1656	0.711	255	255	255	289	426
1657	1.335	255	255	255	469	26
1658	0.392	255	255	255	137	285
1659	0.305	255	255	255	191	318
1660	0.261	255	255	255	452	357
1661	1.394	255	255	255	390	80
1662	0.348	255	255	255	467	95
1663	0.682	255	255	255	364	124
1664	0.377	255	255	255	329	198
1665	0.334	255	255	255	286	205
1666	0.363	255	255	255	412	301
1667	1.089	255	255	255	239	327
1668	0.813	255	255	255	336	41
1669	0.348	255	255	255	127	77
1670	0.276	255	255	255	439	91
1671	1.176	255	255	255	250	124
1672	0.377	255	255	255	216	292
1673	4.674	255	255	255	310	30
1674	0.334	255	255	255	196	256
1675	0.392	255	255	255	299	270
1676	0.348	255	255	255	467	441
1677	0.973	255	255	255	406	136
1678	1.640	255	255	255	144	241
1679	2.395	255	255	255	233	285
1680	2.294	255	255	255	240	2
1681	2.410	255	255	255	350	67
1682	1.147	255	255	255	419	133
1683	2.134	255	255	255	464	135
1684	1.611	255	255	255	86	229
1685	6.242	255	255	255	127	229
1686	4.340	255	255	255	89	294
1687	0.392	255	255	255	168	347
1688	0.798	255	255	255	183	38
1689	7.853	255	255	255	76	68
1690	1.916	255	255	255	134	114
1691	0.958	255	255	255	444	125
1692	0.290	255	255	255	261	182
1693	1.452	255	255	255	457	124
1694	0.305	255	255	255	335	224
1695	0.261	255	255	255	108	427
1696	1.277	255	255	255	418	123
1697	0.232	255	255	255	227	156
1698	0.232	255	255	255	158	245
1699	0.261	255	255	255	414	336
1700	0.798	255	255	255	103	4
1701	0.465	255	255	255	263	58
