 	Area	Mean	Min	Max	XStart	YStart
873	6.881	255	255	255	271	7
874	0.348	255	255	255	470	22
875	2.976	255	255	255	293	83
876	1.147	255	255	255	412	186
877	0.392	255	255	255	495	240
878	0.784	255	255	255	398	272
879	1.597	255	255	255	384	369
880	0.929	255	255	255	257	465
881	1.524	255	255	255	223	83
882	6.881	255	255	255	427	141
883	1.118	255	255	255	384	254
884	1.669	255	255	255	301	423
885	1.161	255	255	255	455	42
886	1.408	255	255	255	279	164
887	4.732	255	255	255	271	218
888	0.653	255	255	255	27	264
889	3.484	255	255	255	184	288
890	0.348	255	255	255	326	292
891	0.290	255	255	255	352	298
892	5.748	255	255	255	378	363
893	0.348	255	255	255	424	411
894	0.348	255	255	255	406	445
895	1.132	255	255	255	316	2
896	3.092	255	255	255	475	46
897	3.673	255	255	255	383	53
898	0.261	255	255	255	431	63
899	1.640	255	255	255	270	96
900	2.918	255	255	255	193	152
901	2.119	255	255	255	462	239
902	0.348	255	255	255	42	261
903	2.932	255	255	255	439	435
904	1.873	255	255	255	295	13
905	1.074	255	255	255	278	111
906	0.334	255	255	255	324	118
907	2.831	255	255	255	271	158
908	1.118	255	255	255	198	209
909	0.261	255	255	255	405	237
910	0.798	255	255	255	412	244
911	1.510	255	255	255	373	309
912	3.193	255	255	255	459	330
913	0.726	255	255	255	175	26
914	0.987	255	255	255	109	63
915	1.103	255	255	255	465	64
916	1.887	255	255	255	189	81
917	2.511	255	255	255	89	94
918	0.261	255	255	255	302	109
919	0.784	255	255	255	402	139
920	2.961	255	255	255	412	198
921	0.639	255	255	255	450	333
922	0.348	255	255	255	351	342
923	1.960	255	255	255	338	399
924	1.466	255	255	255	181	24
925	1.495	255	255	255	442	77
926	0.319	255	255	255	469	213
927	0.726	255	255	255	375	236
928	1.364	255	255	255	306	302
929	1.640	255	255	255	391	323
930	1.277	255	255	255	337	14
931	1.205	255	255	255	395	57
932	2.352	255	255	255	272	124
933	0.842	255	255	255	314	132
934	0.261	255	255	255	112	136
935	0.305	255	255	255	171	156
936	0.973	255	255	255	324	210
937	3.498	255	255	255	448	213
938	1.931	255	255	255	450	248
939	0.653	255	255	255	65	271
940	1.394	255	255	255	74	24
941	0.842	255	255	255	446	27
942	2.889	255	255	255	355	101
943	1.989	255	255	255	453	117
944	1.045	255	255	255	483	138
945	1.364	255	255	255	236	191
946	0.973	255	255	255	195	26
947	1.524	255	255	255	491	110
948	0.363	255	255	255	113	167
949	1.190	255	255	255	360	177
950	1.698	255	255	255	327	211
951	2.090	255	255	255	387	355
952	2.453	255	255	255	27	443
953	0.305	255	255	255	400	5
954	1.060	255	255	255	423	25
955	8.231	255	255	255	434	51
956	2.148	255	255	255	101	111
957	4.355	255	255	255	225	166
958	1.248	255	255	255	366	224
959	0.305	255	255	255	410	424
960	0.261	255	255	255	228	448
961	2.424	255	255	255	470	16
962	1.263	255	255	255	432	82
963	2.047	255	255	255	369	113
964	2.206	255	255	255	467	310
965	0.261	255	255	255	244	8
966	1.452	255	255	255	419	34
967	3.847	255	255	255	476	109
968	3.135	255	255	255	439	110
969	0.435	255	255	255	402	166
970	3.818	255	255	255	378	176
971	0.232	255	255	255	406	178
972	0.377	255	255	255	239	36
973	0.697	255	255	255	196	50
974	2.323	255	255	255	373	56
975	3.295	255	255	255	273	258
976	0.305	255	255	255	42	309
977	0.261	255	255	255	230	449
978	1.074	255	255	255	479	73
979	1.016	255	255	255	444	159
980	0.334	255	255	255	131	207
981	0.261	255	255	255	354	399
982	0.363	255	255	255	432	417
983	2.787	255	255	255	443	42
984	1.045	255	255	255	297	73
985	5.850	255	255	255	425	99
986	1.335	255	255	255	475	134
987	1.698	255	255	255	363	282
988	2.773	255	255	255	367	409
989	0.682	255	255	255	448	1
990	1.582	255	255	255	253	14
991	0.944	255	255	255	443	20
992	1.335	255	255	255	288	75
993	3.339	255	255	255	335	115
994	1.089	255	255	255	300	175
995	2.032	255	255	255	326	205
996	0.334	255	255	255	483	227
997	0.334	255	255	255	487	416
998	4.093	255	255	255	251	23
999	1.060	255	255	255	488	62
1000	2.845	255	255	255	262	159
1001	1.495	255	255	255	469	215
1002	7.621	255	255	255	267	400
1003	1.263	255	255	255	492	61
1004	1.016	255	255	255	468	230
1005	0.319	255	255	255	317	188
1006	0.813	255	255	255	237	12
1007	1.161	255	255	255	325	11
1008	1.452	255	255	255	237	37
1009	3.484	255	255	255	182	114
1010	0.987	255	255	255	175	212
1011	1.452	255	255	255	443	358
1012	1.902	255	255	255	439	420
1013	0.232	255	255	255	94	465
1014	12.861	255	255	255	387	57
1015	3.585	255	255	255	92	123
1016	0.958	255	255	255	280	156
1017	0.871	255	255	255	418	165
1018	0.334	255	255	255	201	175
1019	1.074	255	255	255	221	213
1020	2.221	255	255	255	250	275
1021	0.232	255	255	255	494	49
1022	1.176	255	255	255	232	153
1023	1.205	255	255	255	476	160
1024	1.306	255	255	255	447	167
1025	1.321	255	255	255	375	209
1026	1.887	255	255	255	276	344
1027	1.118	255	255	255	248	18
1028	1.452	255	255	255	192	37
1029	1.597	255	255	255	117	42
1030	0.726	255	255	255	254	45
1031	1.597	255	255	255	50	50
1032	1.190	255	255	255	324	76
1033	0.813	255	255	255	21	99
1034	1.466	255	255	255	299	141
1035	6.532	255	255	255	346	188
1036	2.192	255	255	255	387	188
1037	0.261	255	255	255	479	220
1038	0.726	255	255	255	183	233
1039	1.089	255	255	255	467	233
1040	10.495	255	255	255	436	236
1041	2.860	255	255	255	194	249
1042	1.466	255	255	255	299	266
1043	2.526	255	255	255	409	379
1044	1.742	255	255	255	373	14
1045	1.364	255	255	255	440	165
1046	1.553	255	255	255	407	202
1047	0.319	255	255	255	75	260
1048	6.039	255	255	255	467	263
1049	0.392	255	255	255	237	10
1050	0.247	255	255	255	134	28
1051	1.423	255	255	255	185	43
1052	1.045	255	255	255	278	113
1053	1.510	255	255	255	475	121
1054	0.769	255	255	255	495	148
1055	2.642	255	255	255	479	326
1056	1.335	255	255	255	492	30
1057	0.261	255	255	255	174	44
1058	1.626	255	255	255	416	66
1059	2.453	255	255	255	437	135
1060	3.324	255	255	255	470	446
1061	4.093	255	255	255	179	77
1062	0.842	255	255	255	332	97
1063	0.885	255	255	255	308	126
1064	10.263	255	255	255	321	272
1065	1.306	255	255	255	452	306
1066	1.306	255	255	255	356	22
1067	1.103	255	255	255	433	72
1068	3.092	255	255	255	473	73
1069	6.590	255	255	255	320	103
1070	2.119	255	255	255	338	151
1071	0.334	255	255	255	249	175
1072	1.858	255	255	255	390	345
1073	16.417	255	255	255	448	348
1074	1.858	255	255	255	485	26
1075	0.566	255	255	255	475	116
1076	0.290	255	255	255	268	156
1077	1.118	255	255	255	460	213
1078	0.261	255	255	255	275	230
1079	1.756	255	255	255	467	268
1080	0.232	255	255	255	276	273
1081	0.363	255	255	255	469	296
1082	1.147	255	255	255	487	302
1083	0.305	255	255	255	409	387
1084	3.077	255	255	255	268	388
1085	0.290	255	255	255	449	8
1086	1.756	255	255	255	406	9
1087	1.379	255	255	255	309	54
1088	0.290	255	255	255	461	61
1089	3.542	255	255	255	489	220
1090	0.247	255	255	255	375	256
1091	0.305	255	255	255	389	272
1092	1.437	255	255	255	297	348
1093	0.726	255	255	255	346	130
1094	0.232	255	255	255	495	209
1095	1.423	255	255	255	453	281
1096	4.210	255	255	255	450	372
1097	2.308	255	255	255	473	43
1098	3.948	255	255	255	441	57
1099	0.987	255	255	255	493	92
1100	0.871	255	255	255	280	112
1101	0.261	255	255	255	437	127
1102	1.350	255	255	255	487	133
1103	1.510	255	255	255	459	136
1104	1.829	255	255	255	446	188
1105	0.435	255	255	255	173	3
1106	1.684	255	255	255	462	3
1107	0.290	255	255	255	250	97
1108	4.340	255	255	255	117	152
1109	4.558	255	255	255	225	152
1110	2.613	255	255	255	297	237
1111	1.089	255	255	255	329	395
1112	2.192	255	255	255	473	419
1113	3.963	255	255	255	253	420
1114	1.466	255	255	255	456	58
1115	0.958	255	255	255	435	147
1116	1.684	255	255	255	221	197
1117	1.045	255	255	255	490	267
1118	0.232	255	255	255	353	304
1119	1.248	255	255	255	174	421
1120	1.089	255	255	255	210	1
1121	0.915	255	255	255	169	113
1122	0.392	255	255	255	168	123
1123	2.424	255	255	255	450	158
1124	2.787	255	255	255	130	225
1125	0.624	255	255	255	305	250
1126	3.643	255	255	255	347	340
1127	0.305	255	255	255	355	400
1128	5.531	255	255	255	77	25
1129	0.973	255	255	255	326	36
1130	0.334	255	255	255	132	59
1131	0.842	255	255	255	338	143
1132	0.232	255	255	255	377	176
1133	0.842	255	255	255	131	202
1134	1.277	255	255	255	407	224
1135	0.639	255	255	255	251	225
1136	1.873	255	255	255	406	303
1137	0.232	255	255	255	3	335
1138	0.334	255	255	255	159	347
1139	0.377	255	255	255	139	389
1140	0.624	255	255	255	234	400
1141	1.669	255	255	255	311	4
1142	0.319	255	255	255	280	26
1143	0.566	255	255	255	400	230
1144	3.106	255	255	255	442	259
1145	1.626	255	255	255	154	333
1146	0.915	255	255	255	448	337
1147	0.377	255	255	255	260	418
1148	1.219	255	255	255	279	54
1149	0.958	255	255	255	220	60
1150	2.932	255	255	255	257	215
1151	1.016	255	255	255	227	218
1152	1.844	255	255	255	374	232
1153	1.234	255	255	255	379	246
1154	0.348	255	255	255	377	346
1155	0.232	255	255	255	71	400
1156	0.305	255	255	255	454	410
1157	1.147	255	255	255	261	435
1158	1.466	255	255	255	211	3
1159	0.261	255	255	255	217	49
1160	0.827	255	255	255	376	114
1161	1.437	255	255	255	470	125
1162	0.261	255	255	255	99	126
1163	0.232	255	255	255	497	157
1164	0.769	255	255	255	413	294
1165	0.348	255	255	255	463	304
1166	0.392	255	255	255	237	308
1167	0.711	255	255	255	32	317
1168	0.334	255	255	255	469	328
1169	1.335	255	255	255	356	357
1170	0.276	255	255	255	316	456
1171	1.147	255	255	255	419	14
1172	0.276	255	255	255	74	21
1173	0.377	255	255	255	395	45
1174	0.290	255	255	255	326	72
1175	1.132	255	255	255	176	103
1176	12.193	255	255	255	161	203
1177	0.653	255	255	255	238	272
1178	2.627	255	255	255	214	278
1179	1.277	255	255	255	404	306
1180	0.973	255	255	255	102	380
1181	0.305	255	255	255	75	438
1182	0.232	255	255	255	279	56
1183	7.737	255	255	255	437	66
1184	5.327	255	255	255	446	103
1185	1.655	255	255	255	467	249
1186	0.305	255	255	255	407	272
1187	0.769	255	255	255	342	30
1188	0.958	255	255	255	437	32
1189	1.727	255	255	255	352	40
1190	1.350	255	255	255	454	266
1191	1.800	255	255	255	437	268
1192	0.261	255	255	255	350	13
1193	2.932	255	255	255	446	20
1194	0.871	255	255	255	418	80
1195	2.061	255	255	255	434	125
1196	5.153	255	255	255	286	129
1197	0.973	255	255	255	477	179
1198	1.858	255	255	255	188	229
1199	2.497	255	255	255	96	418
1200	4.587	255	255	255	454	441
1201	0.348	255	255	255	139	7
1202	1.364	255	255	255	34	19
1203	1.510	255	255	255	256	117
1204	0.261	255	255	255	265	130
1205	1.510	255	255	255	303	138
1206	0.348	255	255	255	17	139
1207	2.932	255	255	255	477	206
1208	1.640	255	255	255	317	268
1209	1.350	255	255	255	278	74
1210	5.008	255	255	255	479	179
1211	0.290	255	255	255	176	263
1212	1.103	255	255	255	380	318
1213	0.827	255	255	255	399	346
1214	1.205	255	255	255	253	25
1215	7.650	255	255	255	175	112
1216	1.466	255	255	255	465	130
1217	0.392	255	255	255	385	135
1218	1.321	255	255	255	490	223
1219	1.248	255	255	255	439	9
1220	0.232	255	255	255	188	41
1221	0.290	255	255	255	366	243
1222	0.769	255	255	255	492	268
1223	3.832	255	255	255	457	2
1224	0.958	255	255	255	380	33
1225	0.276	255	255	255	456	71
1226	1.263	255	255	255	301	27
1227	0.319	255	255	255	454	57
1228	1.524	255	255	255	296	58
1229	1.147	255	255	255	348	87
1230	0.363	255	255	255	248	131
1231	2.177	255	255	255	385	207
1232	0.334	255	255	255	412	211
1233	0.261	255	255	255	200	212
1234	0.610	255	255	255	282	368
1235	0.755	255	255	255	395	14
1236	2.453	255	255	255	268	128
1237	2.613	255	255	255	153	201
1238	0.276	255	255	255	494	104
1239	0.450	255	255	255	368	196
1240	0.581	255	255	255	280	159
1241	1.916	255	255	255	380	174
1242	0.305	255	255	255	429	206
1243	0.261	255	255	255	433	210
1244	1.510	255	255	255	237	277
1245	0.276	255	255	255	417	283
1246	0.537	255	255	255	249	303
1247	3.382	255	255	255	456	57
1248	0.944	255	255	255	337	60
1249	0.334	255	255	255	40	154
1250	1.756	255	255	255	373	203
1251	2.323	255	255	255	412	223
1252	0.305	255	255	255	475	45
1253	1.045	255	255	255	385	103
1254	0.305	255	255	255	171	175
1255	1.510	255	255	255	406	194
1256	0.697	255	255	255	409	207
1257	0.944	255	255	255	446	256
1258	0.334	255	255	255	316	358
1259	0.363	255	255	255	327	8
1260	0.740	255	255	255	375	62
1261	1.016	255	255	255	441	106
1262	0.261	255	255	255	114	129
1263	1.873	255	255	255	462	147
1264	1.016	255	255	255	493	259
1265	0.377	255	255	255	462	361
1266	0.276	255	255	255	336	68
1267	4.282	255	255	255	359	146
1268	0.305	255	255	255	248	180
1269	0.929	255	255	255	326	249
1270	1.321	255	255	255	405	252
1271	1.190	255	255	255	198	454
1272	0.261	255	255	255	109	73
1273	1.960	255	255	255	390	79
1274	1.205	255	255	255	161	124
1275	0.232	255	255	255	285	127
1276	1.858	255	255	255	322	132
1277	0.247	255	255	255	407	142
1278	3.890	255	255	255	273	9
1279	0.842	255	255	255	353	32
1280	0.261	255	255	255	483	161
1281	0.435	255	255	255	314	268
1282	1.277	255	255	255	192	29
1283	0.276	255	255	255	175	98
1284	12.614	255	255	255	460	188
1285	1.698	255	255	255	382	202
1286	0.334	255	255	255	483	236
1287	0.232	255	255	255	142	256
1288	0.334	255	255	255	437	292
1289	0.261	255	255	255	485	308
1290	0.668	255	255	255	96	434
1291	0.406	255	255	255	422	4
1292	0.290	255	255	255	266	10
1293	1.481	255	255	255	436	12
1294	1.829	255	255	255	389	58
1295	0.261	255	255	255	337	101
1296	0.392	255	255	255	421	136
1297	0.871	255	255	255	422	195
1298	0.392	255	255	255	456	414
1299	0.377	255	255	255	404	88
1300	1.539	255	255	255	411	89
1301	0.987	255	255	255	478	99
1302	0.232	255	255	255	206	100
1303	0.668	255	255	255	280	158
1304	2.526	255	255	255	367	230
1305	3.440	255	255	255	452	13
1306	0.247	255	255	255	332	62
1307	0.377	255	255	255	61	63
1308	0.944	255	255	255	447	63
1309	8.753	255	255	255	419	105
1310	2.729	255	255	255	447	106
1311	2.932	255	255	255	350	108
1312	0.508	255	255	255	483	163
1313	1.539	255	255	255	451	266
1314	1.945	255	255	255	252	276
1315	0.261	255	255	255	354	298
1316	2.264	255	255	255	85	306
1317	0.232	255	255	255	470	387
1318	1.495	255	255	255	407	15
1319	1.176	255	255	255	102	30
1320	3.774	255	255	255	219	44
1321	1.568	255	255	255	484	67
1322	1.248	255	255	255	363	103
1323	0.668	255	255	255	326	113
1324	4.790	255	255	255	433	170
1325	0.566	255	255	255	326	316
1326	0.261	255	255	255	124	359
1327	0.377	255	255	255	466	387
1328	2.061	255	255	255	235	35
1329	1.640	255	255	255	415	168
1330	2.714	255	255	255	491	169
1331	1.597	255	255	255	408	264
1332	1.205	255	255	255	423	270
1333	4.529	255	255	255	259	307
1334	1.756	255	255	255	185	312
1335	0.653	255	255	255	268	93
1336	2.947	255	255	255	478	151
1337	3.571	255	255	255	413	171
1338	3.484	255	255	255	187	242
1339	0.958	255	255	255	328	271
1340	0.929	255	255	255	470	278
1341	2.119	255	255	255	429	24
1342	0.798	255	255	255	327	115
1343	1.147	255	255	255	440	170
1344	0.334	255	255	255	376	180
1345	0.276	255	255	255	206	191
1346	0.798	255	255	255	286	197
1347	2.424	255	255	255	36	212
1348	13.195	255	255	255	435	238
1349	0.305	255	255	255	324	252
1350	0.552	255	255	255	311	255
1351	0.261	255	255	255	305	265
1352	0.377	255	255	255	318	281
1353	3.832	255	255	255	347	283
1354	2.206	255	255	255	206	380
1355	0.247	255	255	255	310	3
1356	0.334	255	255	255	481	56
1357	1.016	255	255	255	400	93
1358	2.700	255	255	255	428	264
1359	0.958	255	255	255	250	18
1360	2.221	255	255	255	387	48
1361	1.524	255	255	255	360	88
1362	1.931	255	255	255	460	91
1363	5.081	255	255	255	400	95
1364	1.364	255	255	255	430	141
1365	1.800	255	255	255	310	173
1366	2.555	255	255	255	256	225
1367	5.081	255	255	255	479	280
1368	0.276	255	255	255	331	29
1369	0.900	255	255	255	241	51
1370	5.240	255	255	255	366	55
1371	2.453	255	255	255	440	62
1372	1.814	255	255	255	235	81
1373	5.647	255	255	255	254	95
1374	1.844	255	255	255	438	96
1375	1.060	255	255	255	440	130
1376	0.871	255	255	255	329	173
1377	0.290	255	255	255	103	305
1378	0.334	255	255	255	18	361
1379	0.929	255	255	255	42	362
1380	2.918	255	255	255	412	12
1381	2.308	255	255	255	487	32
1382	5.139	255	255	255	342	64
1383	1.524	255	255	255	298	169
1384	4.268	255	255	255	189	243
1385	0.363	255	255	255	335	292
1386	1.016	255	255	255	400	407
1387	1.292	255	255	255	302	424
1388	2.569	255	255	255	289	165
1389	2.264	255	255	255	346	297
1390	11.976	255	255	255	209	4
1391	2.642	255	255	255	441	86
1392	2.642	255	255	255	406	136
1393	2.235	255	255	255	249	160
1394	1.452	255	255	255	328	198
1395	0.842	255	255	255	394	210
1396	1.423	255	255	255	469	463
1397	2.932	255	255	255	327	65
1398	1.510	255	255	255	470	133
1399	0.261	255	255	255	279	162
1400	0.348	255	255	255	128	257
1401	0.261	255	255	255	463	261
1402	1.481	255	255	255	477	299
1403	0.261	255	255	255	486	323
1404	0.276	255	255	255	45	396
1405	2.061	255	255	255	304	398
1406	1.829	255	255	255	317	444
1407	1.306	255	255	255	455	37
1408	0.392	255	255	255	230	46
1409	0.305	255	255	255	174	97
1410	0.232	255	255	255	437	136
1411	0.348	255	255	255	140	6
1412	0.305	255	255	255	309	42
1413	0.261	255	255	255	448	46
1414	0.319	255	255	255	485	48
1415	0.348	255	255	255	462	64
1416	0.261	255	255	255	191	76
1417	0.450	255	255	255	207	121
1418	0.261	255	255	255	448	144
1419	1.902	255	255	255	287	153
1420	3.339	255	255	255	483	335
1421	1.916	255	255	255	494	28
1422	1.495	255	255	255	391	148
1423	0.334	255	255	255	15	289
1424	0.232	255	255	255	376	364
1425	1.190	255	255	255	497	97
1426	2.352	255	255	255	410	98
1427	0.929	255	255	255	430	347
1428	4.616	255	255	255	353	26
1429	1.306	255	255	255	431	59
1430	1.858	255	255	255	492	91
1431	0.392	255	255	255	248	97
1432	2.294	255	255	255	215	101
1433	1.756	255	255	255	326	129
1434	3.208	255	255	255	344	135
1435	1.626	255	255	255	404	147
1436	1.292	255	255	255	389	153
1437	1.960	255	255	255	491	208
1438	0.987	255	255	255	336	277
1439	2.061	255	255	255	365	12
1440	2.105	255	255	255	444	57
1441	1.394	255	255	255	446	148
1442	0.406	255	255	255	402	166
1443	1.902	255	255	255	329	211
1444	0.929	255	255	255	378	270
1445	0.334	255	255	255	415	414
1446	0.552	255	255	255	289	427
1447	0.435	255	255	255	171	28
1448	0.363	255	255	255	65	39
1449	1.408	255	255	255	410	139
1450	0.305	255	255	255	220	146
1451	0.377	255	255	255	236	158
1452	0.363	255	255	255	408	159
1453	0.334	255	255	255	434	213
1454	0.885	255	255	255	377	256
1455	0.305	255	255	255	440	347
1456	0.232	255	255	255	351	380
1457	0.450	255	255	255	413	448
1458	13.180	255	255	255	483	38
1459	2.598	255	255	255	198	55
1460	4.993	255	255	255	364	77
1461	1.292	255	255	255	353	90
1462	2.047	255	255	255	297	142
1463	0.798	255	255	255	249	164
1464	0.726	255	255	255	341	201
1465	0.523	255	255	255	437	219
1466	1.902	255	255	255	368	389
1467	6.677	255	255	255	391	23
1468	1.103	255	255	255	271	27
1469	4.137	255	255	255	290	101
1470	2.424	255	255	255	373	109
1471	2.482	255	255	255	412	111
1472	4.616	255	255	255	307	122
1473	1.510	255	255	255	454	178
1474	2.148	255	255	255	251	189
1475	2.497	255	255	255	338	241
1476	2.584	255	255	255	370	354
1477	0.537	255	255	255	307	407
1478	1.306	255	255	255	438	9
1479	0.958	255	255	255	327	35
1480	0.261	255	255	255	399	123
1481	0.305	255	255	255	91	320
1482	0.334	255	255	255	317	438
1483	0.319	255	255	255	234	4
1484	0.842	255	255	255	268	6
1485	1.713	255	255	255	491	62
1486	0.319	255	255	255	363	67
1487	1.713	255	255	255	355	73
1488	0.305	255	255	255	123	165
1489	0.261	255	255	255	394	186
1490	1.524	255	255	255	406	203
1491	8.956	255	255	255	453	24
1492	2.235	255	255	255	424	28
1493	0.392	255	255	255	189	75
1494	1.306	255	255	255	187	90
1495	1.800	255	255	255	306	90
1496	0.261	255	255	255	376	139
1497	0.406	255	255	255	412	167
1498	0.261	255	255	255	454	216
1499	0.334	255	255	255	316	228
1500	1.089	255	255	255	367	248
1501	0.958	255	255	255	93	268
1502	1.466	255	255	255	366	268
1503	2.439	255	255	255	462	291
1504	0.334	255	255	255	199	337
1505	1.234	255	255	255	447	399
1506	3.760	255	255	255	451	135
1507	0.334	255	255	255	283	186
1508	2.294	255	255	255	452	266
1509	0.334	255	255	255	266	303
1510	1.002	255	255	255	465	356
1511	0.871	255	255	255	434	6
1512	0.392	255	255	255	328	40
1513	2.105	255	255	255	347	46
1514	1.510	255	255	255	408	74
1515	0.944	255	255	255	442	169
1516	0.261	255	255	255	63	244
1517	1.597	255	255	255	406	265
1518	0.406	255	255	255	248	31
1519	0.392	255	255	255	26	119
1520	1.452	255	255	255	463	157
1521	0.682	255	255	255	360	180
1522	1.510	255	255	255	385	195
1523	0.392	255	255	255	366	247
1524	0.973	255	255	255	376	322
1525	1.742	255	255	255	377	32
1526	1.713	255	255	255	270	158
1527	0.261	255	255	255	308	293
1528	1.161	255	255	255	315	302
1529	0.624	255	255	255	306	320
1530	0.334	255	255	255	199	337
1531	0.392	255	255	255	114	395
1532	0.276	255	255	255	366	415
1533	0.261	255	255	255	351	418
1534	1.031	255	255	255	442	35
1535	4.021	255	255	255	369	47
1536	0.232	255	255	255	259	74
1537	1.539	255	255	255	367	88
1538	0.479	255	255	255	43	262
1539	7.519	255	255	255	316	335
1540	4.355	255	255	255	195	407
1541	0.276	255	255	255	465	6
1542	1.248	255	255	255	485	7
1543	1.495	255	255	255	455	14
1544	1.248	255	255	255	367	37
1545	1.234	255	255	255	315	49
1546	0.363	255	255	255	397	127
1547	1.306	255	255	255	266	130
1548	0.290	255	255	255	218	218
1549	1.582	255	255	255	409	390
1550	3.179	255	255	255	185	459
1551	1.771	255	255	255	195	3
1552	0.348	255	255	255	230	67
1553	1.423	255	255	255	426	151
1554	2.235	255	255	255	453	151
1555	0.276	255	255	255	230	168
1556	0.305	255	255	255	93	185
1557	0.334	255	255	255	166	432
1558	0.348	255	255	255	14	435
1559	1.873	255	255	255	456	48
1560	0.261	255	255	255	175	116
1561	1.161	255	255	255	479	129
1562	0.697	255	255	255	71	142
1563	0.392	255	255	255	304	170
1564	2.337	255	255	255	370	188
1565	0.261	255	255	255	458	221
1566	5.443	255	255	255	299	246
1567	2.773	255	255	255	466	248
1568	1.669	255	255	255	391	268
1569	1.611	255	255	255	387	318
1570	0.653	255	255	255	427	429
1571	1.234	255	255	255	390	4
1572	4.660	255	255	255	49	28
1573	1.060	255	255	255	464	33
1574	0.740	255	255	255	448	34
1575	2.758	255	255	255	353	102
1576	1.785	255	255	255	385	126
1577	1.335	255	255	255	376	189
1578	0.813	255	255	255	485	220
1579	0.305	255	255	255	463	394
1580	4.602	255	255	255	356	28
1581	0.392	255	255	255	343	44
1582	0.305	255	255	255	187	168
1583	2.961	255	255	255	464	172
1584	0.377	255	255	255	159	177
1585	0.261	255	255	255	279	320
1586	0.697	255	255	255	275	10
1587	0.305	255	255	255	496	14
1588	0.465	255	255	255	407	18
1589	1.626	255	255	255	286	28
1590	2.656	255	255	255	436	28
1591	0.479	255	255	255	135	41
1592	1.379	255	255	255	407	71
1593	1.466	255	255	255	440	74
1594	2.090	255	255	255	195	88
1595	0.595	255	255	255	369	97
1596	0.348	255	255	255	351	106
1597	0.377	255	255	255	89	107
1598	0.421	255	255	255	423	115
1599	0.305	255	255	255	381	122
1600	0.900	255	255	255	411	136
1601	0.334	255	255	255	352	252
1602	2.976	255	255	255	289	289
1603	0.842	255	255	255	411	293
1604	1.219	255	255	255	303	92
1605	1.016	255	255	255	487	97
1606	0.421	255	255	255	203	98
1607	0.276	255	255	255	468	168
1608	0.334	255	255	255	183	202
1609	0.363	255	255	255	293	291
1610	0.392	255	255	255	306	294
1611	0.232	255	255	255	349	310
1612	1.510	255	255	255	267	359
1613	2.090	255	255	255	482	63
1614	3.455	255	255	255	473	117
1615	0.290	255	255	255	392	135
1616	4.297	255	255	255	352	170
1617	0.377	255	255	255	453	243
1618	0.232	255	255	255	376	300
1619	0.305	255	255	255	353	346
1620	0.348	255	255	255	429	396
1621	1.132	255	255	255	239	9
1622	0.610	255	255	255	337	143
1623	1.321	255	255	255	176	163
1624	2.714	255	255	255	416	12
1625	0.261	255	255	255	363	64
1626	1.539	255	255	255	92	74
1627	0.334	255	255	255	168	95
1628	8.492	255	255	255	327	100
1629	0.232	255	255	255	327	146
1630	0.784	255	255	255	263	158
1631	1.219	255	255	255	284	208
1632	0.334	255	255	255	417	247
1633	1.524	255	255	255	435	335
1634	2.366	255	255	255	134	91
1635	1.234	255	255	255	296	96
1636	2.163	255	255	255	13	217
1637	2.468	255	255	255	442	247
1638	9.668	255	255	255	456	16
1639	0.276	255	255	255	363	21
1640	0.406	255	255	255	366	32
1641	0.363	255	255	255	344	33
1642	0.406	255	255	255	435	84
1643	2.119	255	255	255	19	152
1644	0.973	255	255	255	173	239
1645	0.392	255	255	255	298	319
1646	0.232	255	255	255	388	7
1647	1.742	255	255	255	278	11
1648	1.132	255	255	255	353	136
1649	3.585	255	255	255	320	228
1650	1.495	255	255	255	279	383
1651	2.119	255	255	255	362	20
1652	3.164	255	255	255	179	59
1653	1.118	255	255	255	423	192
1654	0.465	255	255	255	278	306
1655	2.076	255	255	255	110	33
1656	2.003	255	255	255	449	139
1657	7.882	255	255	255	103	51
1658	1.219	255	255	255	379	118
1659	0.348	255	255	255	33	210
1660	0.740	255	255	255	310	305
1661	1.466	255	255	255	76	359
1662	0.319	255	255	255	426	408
1663	2.932	255	255	255	349	451
1664	1.597	255	255	255	150	2
1665	2.569	255	255	255	416	20
1666	7.664	255	255	255	170	37
1667	0.929	255	255	255	272	116
1668	0.334	255	255	255	97	119
1669	0.334	255	255	255	229	131
1670	1.234	255	255	255	417	152
1671	2.163	255	255	255	349	221
1672	2.192	255	255	255	178	270
1673	0.827	255	255	255	440	300
1674	0.348	255	255	255	112	388
1675	1.364	255	255	255	364	12
1676	1.394	255	255	255	461	161
1677	3.295	255	255	255	264	292
1678	0.319	255	255	255	370	316
1679	1.974	255	255	255	465	409
1680	0.261	255	255	255	251	466
1681	0.813	255	255	255	439	18
1682	1.118	255	255	255	468	338
1683	1.132	255	255	255	379	373
1684	0.944	255	255	255	484	75
1685	1.335	255	255	255	393	170
1686	1.408	255	255	255	313	281
1687	0.537	255	255	255	328	313
1688	2.787	255	255	255	120	343
1689	0.261	255	255	255	245	351
1690	0.261	255	255	255	428	408
1691	0.726	255	255	255	326	67
1692	0.842	255	255	255	424	94
1693	0.624	255	255	255	128	201
1694	0.261	255	255	255	188	282
1695	0.392	255	255	255	161	299
1696	2.177	255	255	255	387	321
1697	0.421	255	255	255	9	359
1698	0.944	255	255	255	167	399
1699	3.469	255	255	255	219	8
1700	1.597	255	255	255	475	83
1701	1.379	255	255	255	464	149
