 	Area	Mean	Min	Max	XStart	YStart
873	2.932	255	255	255	380	326
874	1.626	255	255	255	437	342
875	1.669	255	255	255	400	377
876	3.368	255	255	255	469	423
877	4.877	255	255	255	433	1
878	0.885	255	255	255	365	11
879	2.569	255	255	255	314	28
880	1.321	255	255	255	301	62
881	1.858	255	255	255	286	87
882	4.413	255	255	255	464	115
883	1.887	255	255	255	119	116
884	6.184	255	255	255	188	133
885	1.277	255	255	255	355	141
886	2.294	255	255	255	240	218
887	0.842	255	255	255	452	218
888	2.468	255	255	255	128	235
889	2.787	255	255	255	407	356
890	6.271	255	255	255	361	39
891	3.034	255	255	255	280	40
892	0.726	255	255	255	452	83
893	4.398	255	255	255	383	94
894	11.090	255	255	255	391	117
895	6.895	255	255	255	162	158
896	1.321	255	255	255	417	178
897	2.410	255	255	255	181	256
898	2.831	255	255	255	287	2
899	0.377	255	255	255	440	24
900	14.037	255	255	255	261	26
901	2.018	255	255	255	333	28
902	6.271	255	255	255	171	69
903	1.379	255	255	255	160	136
904	1.800	255	255	255	419	215
905	6.837	255	255	255	245	269
906	1.234	255	255	255	173	303
907	0.871	255	255	255	217	304
908	1.626	255	255	255	223	321
909	17.129	255	255	255	435	407
910	2.497	255	255	255	253	446
911	8.187	255	255	255	478	17
912	2.192	255	255	255	344	20
913	2.395	255	255	255	460	42
914	0.813	255	255	255	388	46
915	2.308	255	255	255	196	47
916	6.605	255	255	255	381	77
917	2.177	255	255	255	168	84
918	1.524	255	255	255	177	100
919	4.239	255	255	255	427	102
920	1.118	255	255	255	464	106
921	1.742	255	255	255	323	114
922	3.339	255	255	255	275	120
923	1.510	255	255	255	319	146
924	11.613	255	255	255	486	159
925	11.613	255	255	255	313	178
926	2.947	255	255	255	411	197
927	4.514	255	255	255	407	224
928	3.411	255	255	255	216	261
929	4.689	255	255	255	377	268
930	1.379	255	255	255	468	383
931	13.108	255	255	255	477	421
932	1.466	255	255	255	340	84
933	1.060	255	255	255	335	222
934	2.090	255	255	255	460	236
935	0.871	255	255	255	374	247
936	3.876	255	255	255	435	273
937	11.032	255	255	255	347	341
938	0.944	255	255	255	423	73
939	1.727	255	255	255	258	79
940	4.558	255	255	255	42	104
941	1.582	255	255	255	468	118
942	0.987	255	255	255	488	143
943	6.619	255	255	255	378	144
944	2.497	255	255	255	477	151
945	8.463	255	255	255	189	189
946	2.032	255	255	255	447	204
947	9.827	255	255	255	149	230
948	0.305	255	255	255	470	335
949	2.076	255	255	255	159	340
950	5.182	255	255	255	435	417
951	6.155	255	255	255	315	443
952	1.045	255	255	255	336	3
953	1.132	255	255	255	457	9
954	2.860	255	255	255	388	53
955	1.539	255	255	255	153	61
956	1.074	255	255	255	116	97
957	4.326	255	255	255	368	146
958	3.208	255	255	255	338	202
959	1.379	255	255	255	393	237
960	2.134	255	255	255	193	454
961	0.900	255	255	255	400	12
962	7.026	255	255	255	189	21
963	1.481	255	255	255	459	28
964	7.824	255	255	255	387	59
965	4.093	255	255	255	244	92
966	6.198	255	255	255	301	95
967	3.077	255	255	255	363	115
968	1.074	255	255	255	447	296
969	4.616	255	255	255	225	368
970	0.377	255	255	255	493	449
971	0.915	255	255	255	326	84
972	0.305	255	255	255	26	86
973	1.597	255	255	255	419	118
974	1.364	255	255	255	251	122
975	0.450	255	255	255	368	162
976	1.089	255	255	255	454	199
977	0.363	255	255	255	376	209
978	1.713	255	255	255	220	213
979	0.305	255	255	255	318	215
980	9.929	255	255	255	353	73
981	0.900	255	255	255	470	141
982	1.858	255	255	255	255	156
983	1.350	255	255	255	324	168
984	4.427	255	255	255	103	171
985	3.469	255	255	255	427	216
986	5.690	255	255	255	88	223
987	1.887	255	255	255	333	297
988	2.874	255	255	255	436	434
989	1.655	255	255	255	328	28
990	1.016	255	255	255	426	40
991	4.514	255	255	255	425	86
992	2.598	255	255	255	369	108
993	1.640	255	255	255	218	136
994	6.184	255	255	255	131	147
995	3.498	255	255	255	146	169
996	1.989	255	255	255	242	267
997	1.858	255	255	255	411	277
998	0.726	255	255	255	451	352
999	2.395	255	255	255	416	369
1000	1.423	255	255	255	334	181
1001	4.456	255	255	255	126	184
1002	1.176	255	255	255	399	184
1003	10.756	255	255	255	473	205
1004	2.874	255	255	255	356	214
1005	4.282	255	255	255	279	218
1006	1.510	255	255	255	450	222
1007	2.323	255	255	255	60	308
1008	5.022	255	255	255	292	314
1009	7.331	255	255	255	261	356
1010	2.656	255	255	255	370	385
1011	4.674	255	255	255	324	437
1012	1.408	255	255	255	325	39
1013	1.931	255	255	255	286	47
1014	0.726	255	255	255	367	47
1015	2.206	255	255	255	437	57
1016	10.147	255	255	255	478	63
1017	1.640	255	255	255	347	103
1018	2.206	255	255	255	366	112
1019	1.873	255	255	255	280	143
1020	1.931	255	255	255	422	160
1021	18.784	255	255	255	198	189
1022	1.858	255	255	255	461	248
1023	1.132	255	255	255	484	303
1024	2.047	255	255	255	469	382
1025	3.411	255	255	255	204	73
1026	3.832	255	255	255	77	97
1027	2.700	255	255	255	268	145
1028	1.205	255	255	255	468	146
1029	2.482	255	255	255	436	262
1030	1.814	255	255	255	483	266
1031	3.295	255	255	255	331	287
1032	2.337	255	255	255	457	292
1033	0.261	255	255	255	393	315
1034	2.294	255	255	255	478	10
1035	3.034	255	255	255	216	13
1036	12.687	255	255	255	306	20
1037	1.611	255	255	255	197	37
1038	3.106	255	255	255	240	78
1039	1.669	255	255	255	318	221
1040	1.074	255	255	255	289	227
1041	5.777	255	255	255	369	244
1042	0.377	255	255	255	57	258
1043	1.684	255	255	255	327	296
1044	1.335	255	255	255	272	399
1045	0.363	255	255	255	326	13
1046	0.827	255	255	255	330	83
1047	1.132	255	255	255	305	168
1048	1.321	255	255	255	425	193
1049	1.756	255	255	255	63	331
1050	2.540	255	255	255	38	335
1051	1.161	255	255	255	383	357
1052	2.700	255	255	255	435	387
1053	2.744	255	255	255	457	397
1054	1.771	255	255	255	155	8
1055	0.900	255	255	255	325	58
1056	1.931	255	255	255	190	83
1057	1.263	255	255	255	90	85
1058	1.829	255	255	255	309	98
1059	6.735	255	255	255	116	103
1060	2.802	255	255	255	461	129
1061	1.858	255	255	255	447	130
1062	0.784	255	255	255	473	150
1063	3.121	255	255	255	448	155
1064	3.164	255	255	255	80	157
1065	1.713	255	255	255	335	203
1066	1.829	255	255	255	338	242
1067	1.539	255	255	255	478	348
1068	12.861	255	255	255	448	377
1069	15.547	255	255	255	165	13
1070	1.698	255	255	255	15	77
1071	5.327	255	255	255	93	84
1072	2.424	255	255	255	23	106
1073	1.466	255	255	255	204	150
1074	1.597	255	255	255	213	214
1075	1.002	255	255	255	426	221
1076	5.792	255	255	255	71	225
1077	3.890	255	255	255	129	229
1078	4.152	255	255	255	262	246
1079	1.844	255	255	255	186	247
1080	0.334	255	255	255	125	357
1081	2.656	255	255	255	304	424
1082	0.624	255	255	255	329	19
1083	1.394	255	255	255	160	24
1084	0.871	255	255	255	290	26
1085	8.027	255	255	255	203	42
1086	1.190	255	255	255	363	55
1087	2.685	255	255	255	378	86
1088	1.423	255	255	255	283	98
1089	1.814	255	255	255	192	118
1090	3.005	255	255	255	433	135
1091	1.016	255	255	255	267	164
1092	0.435	255	255	255	23	267
1093	1.074	255	255	255	436	319
1094	3.716	255	255	255	188	345
1095	1.466	255	255	255	294	5
1096	4.210	255	255	255	155	51
1097	1.408	255	255	255	229	77
1098	1.031	255	255	255	479	79
1099	1.394	255	255	255	266	84
1100	11.235	255	255	255	103	91
1101	1.423	255	255	255	420	121
1102	1.248	255	255	255	488	126
1103	0.726	255	255	255	263	166
1104	2.729	255	255	255	465	175
1105	13.282	255	255	255	414	191
1106	1.147	255	255	255	309	231
1107	3.005	255	255	255	317	247
1108	1.974	255	255	255	305	276
1109	12.876	255	255	255	327	340
1110	1.858	255	255	255	476	55
1111	0.232	255	255	255	92	78
1112	2.497	255	255	255	285	145
1113	0.348	255	255	255	148	153
1114	3.150	255	255	255	304	155
1115	2.366	255	255	255	384	165
1116	3.077	255	255	255	47	177
1117	1.844	255	255	255	419	194
1118	10.930	255	255	255	326	196
1119	2.990	255	255	255	229	210
1120	4.064	255	255	255	476	228
1121	2.235	255	255	255	467	250
1122	0.958	255	255	255	417	46
1123	2.729	255	255	255	485	99
1124	1.118	255	255	255	284	113
1125	4.166	255	255	255	393	152
1126	2.831	255	255	255	245	171
1127	4.398	255	255	255	160	198
1128	2.250	255	255	255	196	381
1129	4.326	255	255	255	413	385
1130	1.132	255	255	255	239	29
1131	0.958	255	255	255	272	64
1132	1.277	255	255	255	383	95
1133	0.726	255	255	255	175	111
1134	2.831	255	255	255	346	115
1135	4.674	255	255	255	159	123
1136	1.582	255	255	255	359	166
1137	2.497	255	255	255	180	177
1138	1.423	255	255	255	146	213
1139	4.485	255	255	255	485	376
1140	2.279	255	255	255	127	9
1141	0.290	255	255	255	289	47
1142	2.090	255	255	255	210	78
1143	1.684	255	255	255	136	89
1144	1.408	255	255	255	238	95
1145	0.842	255	255	255	258	107
1146	10.422	255	255	255	31	108
1147	3.150	255	255	255	245	222
1148	0.885	255	255	255	347	231
1149	3.818	255	255	255	457	312
1150	0.334	255	255	255	279	430
1151	7.142	255	255	255	420	14
1152	1.335	255	255	255	320	61
1153	2.018	255	255	255	399	86
1154	7.258	255	255	255	361	90
1155	1.582	255	255	255	196	110
1156	2.395	255	255	255	485	159
1157	2.090	255	255	255	310	66
1158	1.771	255	255	255	151	83
1159	1.510	255	255	255	373	90
1160	5.806	255	255	255	17	117
1161	1.640	255	255	255	256	140
1162	0.276	255	255	255	84	439
1163	1.147	255	255	255	251	33
1164	1.916	255	255	255	141	36
1165	3.223	255	255	255	413	49
1166	7.548	255	255	255	320	60
1167	1.031	255	255	255	229	91
1168	0.290	255	255	255	421	92
1169	1.858	255	255	255	152	100
1170	0.856	255	255	255	168	164
1171	1.800	255	255	255	442	287
1172	2.323	255	255	255	490	381
1173	1.452	255	255	255	451	420
1174	1.829	255	255	255	266	44
1175	2.961	255	255	255	324	90
1176	2.264	255	255	255	474	102
1177	14.821	255	255	255	152	103
1178	1.161	255	255	255	404	112
1179	1.016	255	255	255	343	122
1180	0.697	255	255	255	169	200
1181	1.248	255	255	255	483	232
1182	4.819	255	255	255	128	370
1183	3.208	255	255	255	367	393
1184	3.106	255	255	255	455	21
1185	19.727	255	255	255	478	34
1186	3.542	255	255	255	181	107
1187	1.771	255	255	255	370	118
1188	3.760	255	255	255	122	119
1189	9.929	255	255	255	331	136
1190	1.539	255	255	255	473	142
1191	0.958	255	255	255	249	195
1192	1.118	255	255	255	360	206
1193	0.261	255	255	255	226	210
1194	1.466	255	255	255	437	249
1195	1.321	255	255	255	114	273
1196	3.905	255	255	255	188	273
1197	1.452	255	255	255	399	325
1198	1.597	255	255	255	251	347
1199	1.277	255	255	255	455	62
1200	3.542	255	255	255	478	68
1201	3.687	255	255	255	135	88
1202	1.539	255	255	255	486	90
1203	4.224	255	255	255	302	96
1204	1.800	255	255	255	489	183
1205	4.079	255	255	255	140	328
1206	2.439	255	255	255	478	13
1207	1.161	255	255	255	406	116
1208	2.453	255	255	255	257	141
1209	1.524	255	255	255	222	168
1210	26.782	255	255	255	368	175
1211	2.802	255	255	255	423	207
1212	3.092	255	255	255	360	209
1213	9.769	255	255	255	420	259
1214	4.921	255	255	255	421	364
1215	1.814	255	255	255	391	46
1216	2.148	255	255	255	268	57
1217	3.614	255	255	255	372	66
1218	2.410	255	255	255	449	136
1219	1.829	255	255	255	166	185
1220	2.976	255	255	255	415	223
1221	2.656	255	255	255	38	228
1222	0.871	255	255	255	492	251
1223	3.934	255	255	255	412	277
1224	5.269	255	255	255	165	306
1225	6.982	255	255	255	342	346
1226	6.590	255	255	255	199	352
1227	1.321	255	255	255	72	42
1228	1.103	255	255	255	375	69
1229	2.714	255	255	255	108	200
1230	4.631	255	255	255	326	224
1231	0.915	255	255	255	362	315
1232	4.035	255	255	255	420	373
1233	1.321	255	255	255	107	6
1234	2.656	255	255	255	217	14
1235	1.727	255	255	255	392	44
1236	9.043	255	255	255	415	54
1237	1.103	255	255	255	168	72
1238	0.305	255	255	255	222	81
1239	3.905	255	255	255	286	111
1240	0.958	255	255	255	409	115
1241	6.735	255	255	255	150	145
1242	4.500	255	255	255	184	154
1243	12.905	255	255	255	283	210
1244	2.032	255	255	255	493	214
1245	3.861	255	255	255	82	221
1246	2.685	255	255	255	332	238
1247	2.816	255	255	255	448	355
1248	6.285	255	255	255	430	17
1249	1.176	255	255	255	438	58
1250	1.147	255	255	255	307	63
1251	1.364	255	255	255	218	73
1252	1.248	255	255	255	413	89
1253	0.755	255	255	255	395	112
1254	2.076	255	255	255	357	128
1255	1.176	255	255	255	296	151
1256	1.248	255	255	255	248	237
1257	8.535	255	255	255	370	356
1258	2.250	255	255	255	207	358
1259	1.277	255	255	255	286	6
1260	7.766	255	255	255	426	56
1261	0.987	255	255	255	401	98
1262	8.042	255	255	255	257	150
1263	0.900	255	255	255	280	155
1264	2.976	255	255	255	173	234
1265	0.740	255	255	255	364	262
1266	1.089	255	255	255	327	19
1267	1.161	255	255	255	425	20
1268	0.755	255	255	255	314	61
1269	1.437	255	255	255	465	130
1270	2.468	255	255	255	485	170
1271	4.543	255	255	255	174	214
1272	1.960	255	255	255	227	259
1273	1.002	255	255	255	496	265
1274	2.264	255	255	255	234	7
1275	3.135	255	255	255	108	15
1276	5.647	255	255	255	342	47
1277	1.611	255	255	255	256	56
1278	2.656	255	255	255	292	59
1279	0.232	255	255	255	273	138
1280	1.335	255	255	255	218	142
1281	2.163	255	255	255	362	229
1282	5.705	255	255	255	102	294
1283	3.977	255	255	255	161	307
1284	5.647	255	255	255	182	321
1285	2.555	255	255	255	421	323
1286	2.090	255	255	255	132	16
1287	4.166	255	255	255	342	38
1288	3.193	255	255	255	300	39
1289	1.684	255	255	255	343	164
1290	3.208	255	255	255	437	195
1291	1.960	255	255	255	44	332
1292	0.334	255	255	255	430	45
1293	23.908	255	255	255	359	54
1294	3.208	255	255	255	162	75
1295	6.111	255	255	255	474	84
1296	2.714	255	255	255	202	166
1297	11.671	255	255	255	288	190
1298	12.295	255	255	255	349	241
1299	10.379	255	255	255	309	253
1300	1.626	255	255	255	273	258
1301	2.119	255	255	255	66	270
1302	1.394	255	255	255	465	288
1303	15.416	255	255	255	302	312
1304	3.019	255	255	255	456	350
1305	2.192	255	255	255	437	365
1306	1.147	255	255	255	124	437
1307	2.177	255	255	255	488	462
1308	1.147	255	255	255	112	13
1309	7.708	255	255	255	368	43
1310	0.871	255	255	255	366	77
1311	1.814	255	255	255	354	110
1312	1.118	255	255	255	491	119
1313	8.361	255	255	255	384	129
1314	1.205	255	255	255	454	140
1315	4.979	255	255	255	279	168
1316	5.748	255	255	255	366	204
1317	1.350	255	255	255	472	264
1318	4.195	255	255	255	411	12
1319	3.382	255	255	255	298	19
1320	1.684	255	255	255	72	24
1321	1.306	255	255	255	331	25
1322	2.323	255	255	255	82	50
1323	0.871	255	255	255	357	51
1324	1.669	255	255	255	420	55
1325	5.937	255	255	255	414	84
1326	5.952	255	255	255	471	98
1327	2.816	255	255	255	332	129
1328	1.161	255	255	255	441	135
1329	1.147	255	255	255	219	144
1330	1.887	255	255	255	420	176
1331	2.468	255	255	255	313	11
1332	2.439	255	255	255	363	11
1333	2.163	255	255	255	98	19
1334	2.395	255	255	255	300	63
1335	5.647	255	255	255	230	129
1336	3.092	255	255	255	94	147
1337	1.248	255	255	255	491	186
1338	0.842	255	255	255	362	210
1339	4.006	255	255	255	429	267
1340	0.232	255	255	255	465	8
1341	1.002	255	255	255	342	62
1342	2.990	255	255	255	71	114
1343	1.002	255	255	255	353	128
1344	5.168	255	255	255	435	143
1345	0.261	255	255	255	109	185
1346	2.235	255	255	255	139	236
1347	0.929	255	255	255	177	239
1348	2.729	255	255	255	312	251
1349	4.137	255	255	255	181	262
1350	3.542	255	255	255	454	352
1351	0.929	255	255	255	355	366
1352	9.363	255	255	255	400	2
1353	2.192	255	255	255	177	18
1354	1.989	255	255	255	147	22
1355	4.311	255	255	255	473	37
1356	1.306	255	255	255	352	58
1357	2.206	255	255	255	257	72
1358	0.813	255	255	255	490	190
1359	1.364	255	255	255	158	240
1360	3.469	255	255	255	426	272
1361	4.427	255	255	255	23	296
1362	2.163	255	255	255	365	37
1363	0.813	255	255	255	320	50
1364	2.381	255	255	255	379	98
1365	2.134	255	255	255	385	114
1366	2.482	255	255	255	401	116
1367	2.395	255	255	255	173	144
1368	3.019	255	255	255	231	145
1369	3.455	255	255	255	154	162
1370	0.842	255	255	255	387	171
1371	0.755	255	255	255	365	177
1372	3.556	255	255	255	443	179
1373	7.897	255	255	255	428	214
1374	0.668	255	255	255	469	226
1375	3.818	255	255	255	377	229
1376	1.060	255	255	255	373	267
1377	3.832	255	255	255	353	278
1378	1.887	255	255	255	263	319
1379	2.932	255	255	255	175	75
1380	0.973	255	255	255	225	102
1381	4.935	255	255	255	12	122
1382	1.698	255	255	255	202	128
1383	1.190	255	255	255	396	158
1384	1.844	255	255	255	491	188
1385	2.192	255	255	255	271	236
1386	2.976	255	255	255	410	283
1387	2.061	255	255	255	396	292
1388	1.931	255	255	255	39	316
1389	1.785	255	255	255	347	371
1390	2.163	255	255	255	449	415
1391	6.924	255	255	255	360	431
1392	1.510	255	255	255	427	22
1393	0.842	255	255	255	493	28
1394	1.960	255	255	255	367	29
1395	4.819	255	255	255	192	76
1396	1.248	255	255	255	234	135
1397	2.206	255	255	255	65	164
1398	2.802	255	255	255	221	312
1399	3.179	255	255	255	220	20
1400	0.900	255	255	255	286	32
1401	3.353	255	255	255	429	35
1402	3.905	255	255	255	474	46
1403	11.859	255	255	255	472	80
1404	2.163	255	255	255	291	82
1405	2.279	255	255	255	64	114
1406	2.105	255	255	255	255	142
1407	1.785	255	255	255	450	201
1408	3.731	255	255	255	289	210
1409	1.335	255	255	255	368	242
1410	3.339	255	255	255	296	380
1411	1.655	255	255	255	413	382
1412	1.408	255	255	255	405	13
1413	4.674	255	255	255	317	30
1414	6.706	255	255	255	268	34
1415	2.410	255	255	255	406	34
1416	1.931	255	255	255	236	37
1417	1.902	255	255	255	68	49
1418	1.582	255	255	255	285	64
1419	5.255	255	255	255	317	75
1420	1.219	255	255	255	412	136
1421	1.785	255	255	255	291	226
1422	2.468	255	255	255	383	237
1423	2.903	255	255	255	454	245
1424	2.177	255	255	255	451	361
1425	23.429	255	255	255	413	54
1426	2.221	255	255	255	463	95
1427	2.381	255	255	255	62	107
1428	2.685	255	255	255	198	132
1429	5.197	255	255	255	434	167
1430	5.139	255	255	255	399	197
1431	1.176	255	255	255	371	198
1432	1.539	255	255	255	312	204
1433	5.037	255	255	255	386	265
1434	5.458	255	255	255	46	11
1435	2.831	255	255	255	336	21
1436	2.671	255	255	255	35	39
1437	1.408	255	255	255	203	40
1438	0.552	255	255	255	457	52
1439	4.268	255	255	255	383	59
1440	5.705	255	255	255	247	92
1441	1.060	255	255	255	306	129
1442	2.250	255	255	255	278	161
1443	3.716	255	255	255	404	208
1444	2.163	255	255	255	178	368
1445	4.239	255	255	255	104	18
1446	1.074	255	255	255	350	20
1447	5.458	255	255	255	454	63
1448	9.421	255	255	255	368	81
1449	3.324	255	255	255	269	118
1450	1.655	255	255	255	455	152
1451	2.294	255	255	255	122	169
1452	2.613	255	255	255	154	262
1453	2.294	255	255	255	387	266
1454	2.874	255	255	255	25	357
1455	1.176	255	255	255	457	107
1456	2.352	255	255	255	106	156
1457	3.048	255	255	255	56	196
1458	3.237	255	255	255	276	199
1459	15.314	255	255	255	429	228
1460	1.031	255	255	255	406	278
1461	4.210	255	255	255	197	299
1462	2.526	255	255	255	454	384
1463	4.543	255	255	255	57	67
1464	0.900	255	255	255	183	176
1465	0.348	255	255	255	431	238
1466	0.276	255	255	255	497	436
1467	1.147	255	255	255	185	45
1468	1.611	255	255	255	401	91
1469	1.408	255	255	255	453	247
1470	3.426	255	255	255	313	249
1471	3.324	255	255	255	375	273
1472	0.566	255	255	255	133	291
1473	2.627	255	255	255	375	292
1474	3.643	255	255	255	397	340
1475	9.014	255	255	255	487	49
1476	1.016	255	255	255	385	62
1477	0.856	255	255	255	262	103
1478	0.232	255	255	255	385	104
1479	2.119	255	255	255	239	134
1480	1.147	255	255	255	463	156
1481	0.348	255	255	255	397	209
1482	3.600	255	255	255	285	409
1483	1.016	255	255	255	430	14
1484	1.089	255	255	255	251	16
1485	1.205	255	255	255	262	36
1486	3.164	255	255	255	447	66
1487	1.524	255	255	255	469	92
1488	1.539	255	255	255	484	148
1489	3.702	255	255	255	465	157
1490	2.903	255	255	255	309	167
1491	1.016	255	255	255	472	185
1492	6.721	255	255	255	251	189
1493	3.469	255	255	255	389	4
1494	1.945	255	255	255	323	17
1495	1.234	255	255	255	472	33
1496	1.742	255	255	255	486	33
1497	5.806	255	255	255	401	92
1498	6.416	255	255	255	363	116
1499	0.653	255	255	255	409	193
1500	1.669	255	255	255	219	249
1501	0.261	255	255	255	283	253
1502	1.960	255	255	255	471	274
1503	1.539	255	255	255	335	18
1504	4.587	255	255	255	442	53
1505	4.282	255	255	255	65	74
1506	3.614	255	255	255	126	114
1507	1.960	255	255	255	450	160
1508	1.814	255	255	255	344	329
1509	5.342	255	255	255	45	3
1510	1.713	255	255	255	245	152
1511	1.669	255	255	255	198	263
1512	1.147	255	255	255	424	314
1513	3.455	255	255	255	366	321
1514	3.048	255	255	255	376	363
1515	2.831	255	255	255	261	379
1516	3.803	255	255	255	456	384
1517	1.829	255	255	255	36	10
1518	2.192	255	255	255	292	19
1519	1.292	255	255	255	474	19
1520	4.514	255	255	255	113	23
1521	1.335	255	255	255	204	31
1522	1.031	255	255	255	416	31
1523	0.290	255	255	255	250	94
1524	1.524	255	255	255	413	95
1525	2.177	255	255	255	320	154
1526	3.092	255	255	255	322	210
1527	0.232	255	255	255	485	216
1528	1.364	255	255	255	272	223
1529	8.318	255	255	255	463	252
1530	2.598	255	255	255	198	269
1531	0.900	255	255	255	331	327
1532	1.829	255	255	255	255	43
1533	1.234	255	255	255	480	56
1534	1.727	255	255	255	470	68
1535	2.656	255	255	255	203	74
1536	3.469	255	255	255	410	128
1537	2.410	255	255	255	331	302
1538	3.876	255	255	255	461	354
1539	4.340	255	255	255	481	1
1540	2.627	255	255	255	464	33
1541	0.726	255	255	255	173	41
1542	8.143	255	255	255	405	56
1543	1.698	255	255	255	46	61
1544	3.411	255	255	255	346	133
1545	1.306	255	255	255	244	147
1546	2.192	255	255	255	381	223
1547	2.613	255	255	255	57	243
1548	1.437	255	255	255	378	267
1549	7.577	255	255	255	313	294
1550	0.348	255	255	255	437	369
1551	1.466	255	255	255	218	15
1552	1.219	255	255	255	164	35
1553	3.005	255	255	255	58	61
1554	1.292	255	255	255	436	161
1555	2.918	255	255	255	327	172
1556	1.466	255	255	255	346	246
1557	1.379	255	255	255	384	302
1558	1.756	255	255	255	380	348
1559	0.247	255	255	255	406	423
1560	0.711	255	255	255	339	33
1561	3.963	255	255	255	296	55
1562	1.394	255	255	255	396	88
1563	0.885	255	255	255	393	215
1564	1.989	255	255	255	151	256
1565	2.555	255	255	255	243	281
1566	4.573	255	255	255	481	451
1567	16.882	255	255	255	339	24
1568	14.719	255	255	255	394	32
1569	2.206	255	255	255	49	47
1570	0.334	255	255	255	353	70
1571	3.252	255	255	255	430	93
1572	3.455	255	255	255	214	107
1573	2.366	255	255	255	152	129
1574	3.019	255	255	255	221	129
1575	8.419	255	255	255	450	148
1576	1.350	255	255	255	308	185
1577	2.511	255	255	255	54	224
1578	6.300	255	255	255	287	245
1579	4.297	255	255	255	219	247
1580	1.394	255	255	255	117	17
1581	1.161	255	255	255	424	22
1582	1.219	255	255	255	360	25
1583	0.900	255	255	255	496	105
1584	1.466	255	255	255	244	120
1585	1.045	255	255	255	492	130
1586	4.137	255	255	255	195	161
1587	1.655	255	255	255	256	233
1588	5.487	255	255	255	139	259
1589	1.713	255	255	255	122	297
1590	3.034	255	255	255	280	355
1591	3.440	255	255	255	327	367
1592	1.626	255	255	255	427	34
1593	3.600	255	255	255	300	68
1594	1.931	255	255	255	431	73
1595	5.618	255	255	255	187	100
1596	19.669	255	255	255	227	111
1597	1.394	255	255	255	474	119
1598	5.008	255	255	255	407	122
1599	1.118	255	255	255	71	186
1600	1.568	255	255	255	341	279
1601	1.684	255	255	255	430	292
1602	0.769	255	255	255	488	368
1603	0.915	255	255	255	329	5
1604	1.394	255	255	255	367	12
1605	1.161	255	255	255	57	13
1606	1.785	255	255	255	119	76
1607	5.342	255	255	255	37	133
1608	2.018	255	255	255	448	172
1609	1.669	255	255	255	311	191
1610	1.756	255	255	255	159	305
1611	4.863	255	255	255	481	363
1612	1.045	255	255	255	369	9
1613	1.524	255	255	255	480	11
1614	3.687	255	255	255	101	35
1615	1.161	255	255	255	325	36
1616	1.510	255	255	255	171	45
1617	2.221	255	255	255	462	61
1618	1.626	255	255	255	400	88
1619	1.364	255	255	255	452	147
1620	1.814	255	255	255	371	196
1621	1.452	255	255	255	352	323
1622	0.813	255	255	255	444	25
1623	1.553	255	255	255	301	31
1624	2.090	255	255	255	171	49
1625	1.147	255	255	255	356	51
1626	2.816	255	255	255	202	158
1627	1.684	255	255	255	389	203
1628	1.887	255	255	255	67	208
1629	6.518	255	255	255	331	231
1630	9.130	255	255	255	316	290
1631	1.684	255	255	255	120	305
1632	1.960	255	255	255	422	336
1633	0.552	255	255	255	166	338
1634	0.305	255	255	255	183	355
1635	3.585	255	255	255	423	358
1636	3.135	255	255	255	150	1
1637	6.372	255	255	255	344	25
1638	0.915	255	255	255	325	29
1639	1.481	255	255	255	447	45
1640	0.900	255	255	255	359	127
1641	13.485	255	255	255	210	141
1642	1.277	255	255	255	328	186
1643	6.460	255	255	255	208	191
1644	1.190	255	255	255	492	201
1645	2.076	255	255	255	79	204
1646	1.437	255	255	255	378	238
1647	5.327	255	255	255	377	324
1648	0.276	255	255	255	437	332
1649	1.089	255	255	255	337	107
1650	2.671	255	255	255	85	176
1651	2.177	255	255	255	407	180
1652	1.321	255	255	255	444	207
1653	3.034	255	255	255	401	210
1654	1.568	255	255	255	489	343
1655	3.731	255	255	255	230	426
1656	0.842	255	255	255	461	13
1657	1.844	255	255	255	413	134
1658	2.119	255	255	255	352	166
1659	1.335	255	255	255	443	171
1660	0.290	255	255	255	134	193
1661	0.813	255	255	255	392	226
1662	10.727	255	255	255	153	270
1663	3.847	255	255	255	127	303
1664	6.910	255	255	255	194	316
1665	4.718	255	255	255	332	327
1666	3.324	255	255	255	91	32
1667	4.950	255	255	255	106	48
1668	0.842	255	255	255	492	55
1669	6.343	255	255	255	277	113
1670	4.979	255	255	255	255	139
1671	1.132	255	255	255	453	154
1672	5.893	255	255	255	398	162
1673	2.323	255	255	255	250	171
1674	2.003	255	255	255	115	225
1675	1.669	255	255	255	13	244
1676	0.276	255	255	255	328	254
1677	3.106	255	255	255	410	450
1678	1.306	255	255	255	337	30
1679	5.952	255	255	255	380	44
1680	1.510	255	255	255	273	236
1681	2.076	255	255	255	370	272
1682	3.368	255	255	255	99	284
1683	3.977	255	255	255	408	11
1684	1.684	255	255	255	25	56
1685	0.305	255	255	255	262	136
1686	1.829	255	255	255	226	296
1687	1.016	255	255	255	414	71
1688	0.987	255	255	255	406	102
1689	1.945	255	255	255	104	122
1690	11.380	255	255	255	214	125
1691	0.885	255	255	255	308	214
1692	1.713	255	255	255	262	217
1693	1.147	255	255	255	455	224
1694	4.718	255	255	255	186	264
1695	5.835	255	255	255	429	281
1696	0.900	255	255	255	412	312
1697	3.092	255	255	255	360	408
1698	1.074	255	255	255	353	8
1699	1.132	255	255	255	384	16
1700	0.755	255	255	255	359	50
1701	3.934	255	255	255	452	50
