 	Area	Mean	Min	Max	XStart	YStart
873	0.856	255	255	255	221	71
874	0.406	255	255	255	227	86
875	0.261	255	255	255	379	373
876	1.074	255	255	255	260	428
877	6.300	255	255	255	157	66
878	0.305	255	255	255	138	86
879	1.060	255	255	255	270	112
880	3.469	255	255	255	128	136
881	1.873	255	255	255	204	286
882	2.134	255	255	255	433	396
883	1.364	255	255	255	374	419
884	0.929	255	255	255	397	24
885	0.958	255	255	255	412	32
886	1.481	255	255	255	277	35
887	0.261	255	255	255	47	53
888	0.944	255	255	255	279	63
889	1.016	255	255	255	172	75
890	1.031	255	255	255	112	91
891	11.424	255	255	255	462	97
892	7.447	255	255	255	74	118
893	1.306	255	255	255	477	140
894	1.248	255	255	255	158	76
895	1.031	255	255	255	426	83
896	0.697	255	255	255	315	106
897	0.784	255	255	255	368	139
898	0.842	255	255	255	24	157
899	4.340	255	255	255	463	253
900	1.655	255	255	255	473	274
901	4.950	255	255	255	217	407
902	0.334	255	255	255	86	421
903	0.334	255	255	255	437	435
904	2.076	255	255	255	88	440
905	3.237	255	255	255	471	8
906	1.423	255	255	255	242	9
907	1.902	255	255	255	339	55
908	2.453	255	255	255	203	117
909	1.161	255	255	255	471	186
910	2.729	255	255	255	294	192
911	1.060	255	255	255	195	241
912	0.697	255	255	255	423	246
913	1.089	255	255	255	109	317
914	1.364	255	255	255	370	9
915	2.047	255	255	255	234	55
916	1.364	255	255	255	202	125
917	4.268	255	255	255	360	142
918	2.918	255	255	255	216	155
919	4.006	255	255	255	244	166
920	1.495	255	255	255	309	185
921	2.163	255	255	255	245	300
922	1.364	255	255	255	121	325
923	2.598	255	255	255	203	325
924	0.784	255	255	255	430	37
925	1.640	255	255	255	292	65
926	7.563	255	255	255	262	136
927	2.961	255	255	255	422	146
928	13.209	255	255	255	106	214
929	1.727	255	255	255	159	224
930	0.755	255	255	255	294	279
931	2.076	255	255	255	454	329
932	0.915	255	255	255	330	357
933	0.261	255	255	255	238	370
934	4.210	255	255	255	393	75
935	1.205	255	255	255	426	223
936	7.635	255	255	255	127	319
937	1.713	255	255	255	476	336
938	0.232	255	255	255	311	379
939	0.261	255	255	255	379	418
940	0.261	255	255	255	400	16
941	0.421	255	255	255	248	45
942	1.060	255	255	255	249	81
943	0.305	255	255	255	299	93
944	1.466	255	255	255	152	102
945	1.902	255	255	255	200	147
946	0.232	255	255	255	262	200
947	0.348	255	255	255	177	226
948	3.643	255	255	255	240	294
949	3.208	255	255	255	314	316
950	0.348	255	255	255	93	317
951	0.261	255	255	255	430	329
952	0.392	255	255	255	71	411
953	0.290	255	255	255	487	412
954	0.232	255	255	255	251	467
955	9.493	255	255	255	352	35
956	0.232	255	255	255	246	161
957	0.305	255	255	255	479	27
958	1.292	255	255	255	177	70
959	1.161	255	255	255	464	90
960	0.232	255	255	255	350	97
961	5.110	255	255	255	480	157
962	0.348	255	255	255	65	193
963	0.885	255	255	255	376	257
964	2.163	255	255	255	231	262
965	2.395	255	255	255	486	280
966	6.619	255	255	255	376	355
967	1.219	255	255	255	118	438
968	0.958	255	255	255	372	61
969	1.452	255	255	255	146	74
970	0.334	255	255	255	489	169
971	1.771	255	255	255	464	170
972	1.118	255	255	255	230	188
973	1.713	255	255	255	248	207
974	1.002	255	255	255	227	218
975	1.989	255	255	255	254	223
976	0.900	255	255	255	202	375
977	0.319	255	255	255	432	395
978	0.755	255	255	255	491	432
979	0.290	255	255	255	461	2
980	1.873	255	255	255	321	39
981	0.276	255	255	255	21	104
982	2.395	255	255	255	38	164
983	0.798	255	255	255	89	277
984	2.642	255	255	255	139	17
985	0.842	255	255	255	297	44
986	1.045	255	255	255	485	77
987	1.466	255	255	255	245	118
988	2.177	255	255	255	293	128
989	1.916	255	255	255	380	144
990	1.016	255	255	255	315	161
991	4.369	255	255	255	180	206
992	3.716	255	255	255	433	213
993	0.334	255	255	255	434	440
994	0.769	255	255	255	125	28
995	0.305	255	255	255	337	91
996	1.277	255	255	255	263	97
997	0.377	255	255	255	37	159
998	0.842	255	255	255	315	174
999	4.224	255	255	255	270	212
1000	0.392	255	255	255	239	220
1001	7.505	255	255	255	287	240
1002	1.931	255	255	255	213	246
1003	1.423	255	255	255	295	317
1004	3.992	255	255	255	462	330
1005	1.147	255	255	255	234	339
1006	1.626	255	255	255	245	343
1007	0.232	255	255	255	233	360
1008	1.074	255	255	255	265	364
1009	0.348	255	255	255	356	421
1010	3.426	255	255	255	207	77
1011	1.423	255	255	255	48	83
1012	0.944	255	255	255	316	85
1013	2.003	255	255	255	306	177
1014	1.553	255	255	255	286	215
1015	8.013	255	255	255	242	231
1016	16.998	255	255	255	159	299
1017	10.960	255	255	255	107	307
1018	0.319	255	255	255	303	27
1019	0.348	255	255	255	314	76
1020	1.568	255	255	255	348	85
1021	1.379	255	255	255	491	131
1022	0.348	255	255	255	485	141
1023	1.147	255	255	255	413	145
1024	0.392	255	255	255	444	151
1025	0.363	255	255	255	305	211
1026	0.813	255	255	255	363	375
1027	0.261	255	255	255	63	400
1028	1.364	255	255	255	444	400
1029	0.406	255	255	255	22	417
1030	0.523	255	255	255	16	435
1031	8.869	255	255	255	437	65
1032	1.321	255	255	255	368	301
1033	0.421	255	255	255	401	63
1034	1.727	255	255	255	394	322
1035	1.887	255	255	255	242	436
1036	0.334	255	255	255	44	152
1037	1.873	255	255	255	69	198
1038	1.539	255	255	255	208	288
1039	0.348	255	255	255	337	15
1040	0.348	255	255	255	375	63
1041	0.305	255	255	255	375	280
1042	0.261	255	255	255	356	366
1043	0.435	255	255	255	375	438
1044	11.177	255	255	255	102	11
1045	1.263	255	255	255	172	26
1046	0.305	255	255	255	90	118
1047	1.858	255	255	255	25	155
1048	0.334	255	255	255	440	393
1049	1.161	255	255	255	245	124
1050	0.232	255	255	255	34	134
1051	1.626	255	255	255	310	165
1052	1.176	255	255	255	283	298
1053	0.232	255	255	255	465	309
1054	0.697	255	255	255	174	84
1055	0.377	255	255	255	221	130
1056	0.377	255	255	255	359	161
1057	3.585	255	255	255	365	224
1058	2.323	255	255	255	264	4
1059	4.514	255	255	255	377	90
1060	0.798	255	255	255	174	97
1061	2.860	255	255	255	194	248
1062	1.742	255	255	255	272	269
1063	1.698	255	255	255	427	306
1064	2.903	255	255	255	272	316
1065	1.858	255	255	255	462	464
1066	2.177	255	255	255	321	5
1067	2.656	255	255	255	121	9
1068	0.305	255	255	255	277	32
1069	1.089	255	255	255	182	46
1070	2.744	255	255	255	366	176
1071	2.395	255	255	255	341	186
1072	8.739	255	255	255	424	306
1073	5.226	255	255	255	97	307
1074	5.545	255	255	255	385	319
1075	1.452	255	255	255	413	411
1076	0.261	255	255	255	388	13
1077	0.856	255	255	255	237	14
1078	1.452	255	255	255	331	41
1079	0.929	255	255	255	5	50
1080	1.031	255	255	255	163	111
1081	1.829	255	255	255	277	231
1082	0.348	255	255	255	65	272
1083	0.813	255	255	255	17	173
1084	4.253	255	255	255	307	181
1085	3.673	255	255	255	386	188
1086	0.334	255	255	255	397	229
1087	1.597	255	255	255	372	262
1088	2.163	255	255	255	259	263
1089	2.671	255	255	255	59	272
1090	6.126	255	255	255	427	285
1091	0.305	255	255	255	336	99
1092	3.716	255	255	255	167	111
1093	0.261	255	255	255	492	126
1094	12.397	255	255	255	43	164
1095	0.334	255	255	255	352	237
1096	3.179	255	255	255	149	354
1097	1.742	255	255	255	492	133
1098	0.406	255	255	255	338	137
1099	0.334	255	255	255	354	144
1100	1.074	255	255	255	456	168
1101	2.831	255	255	255	398	197
1102	8.463	255	255	255	393	244
1103	0.871	255	255	255	405	17
1104	3.208	255	255	255	427	22
1105	2.816	255	255	255	300	45
1106	4.166	255	255	255	482	84
1107	6.953	255	255	255	353	237
1108	2.047	255	255	255	202	246
1109	2.584	255	255	255	84	252
1110	1.989	255	255	255	116	329
1111	3.919	255	255	255	60	427
1112	1.437	255	255	255	418	6
1113	26.550	255	255	255	445	38
1114	1.277	255	255	255	454	245
1115	0.523	255	255	255	331	251
1116	1.771	255	255	255	324	409
1117	2.903	255	255	255	450	452
1118	0.421	255	255	255	9	460
1119	2.134	255	255	255	456	21
1120	2.381	255	255	255	379	23
1121	0.319	255	255	255	173	39
1122	0.305	255	255	255	382	94
1123	13.282	255	255	255	435	97
1124	6.256	255	255	255	346	159
1125	2.395	255	255	255	315	169
1126	5.226	255	255	255	361	251
1127	2.221	255	255	255	493	267
1128	1.045	255	255	255	69	296
1129	2.758	255	255	255	354	303
1130	0.900	255	255	255	295	318
1131	3.121	255	255	255	377	343
1132	1.103	255	255	255	475	5
1133	1.785	255	255	255	258	20
1134	0.929	255	255	255	92	23
1135	0.711	255	255	255	242	126
1136	1.539	255	255	255	333	195
1137	1.698	255	255	255	71	343
1138	0.958	255	255	255	280	420
1139	3.411	255	255	255	140	1
1140	1.829	255	255	255	164	4
1141	1.002	255	255	255	286	61
1142	7.722	255	255	255	97	104
1143	2.540	255	255	255	289	118
1144	1.437	255	255	255	256	172
1145	2.294	255	255	255	42	183
1146	3.716	255	255	255	340	204
1147	1.597	255	255	255	303	254
1148	0.726	255	255	255	393	386
1149	2.497	255	255	255	18	455
1150	0.392	255	255	255	394	25
1151	0.827	255	255	255	237	46
1152	6.793	255	255	255	461	56
1153	27.566	255	255	255	218	110
1154	0.406	255	255	255	325	156
1155	0.305	255	255	255	298	162
1156	0.435	255	255	255	378	165
1157	0.653	255	255	255	186	196
1158	3.803	255	255	255	106	246
1159	0.305	255	255	255	325	273
1160	0.392	255	255	255	315	304
1161	1.698	255	255	255	50	309
1162	4.326	255	255	255	153	309
1163	1.161	255	255	255	206	398
1164	8.114	255	255	255	329	412
1165	0.842	255	255	255	298	413
1166	0.348	255	255	255	204	90
1167	1.887	255	255	255	70	92
1168	1.031	255	255	255	465	103
1169	1.292	255	255	255	345	111
1170	2.323	255	255	255	425	121
1171	0.900	255	255	255	442	143
1172	10.814	255	255	255	378	177
1173	1.379	255	255	255	441	178
1174	2.134	255	255	255	459	187
1175	0.784	255	255	255	490	295
1176	0.232	255	255	255	86	400
1177	0.377	255	255	255	236	450
1178	0.566	255	255	255	249	10
1179	2.308	255	255	255	279	25
1180	0.377	255	255	255	174	27
1181	0.726	255	255	255	7	65
1182	0.334	255	255	255	243	124
1183	2.206	255	255	255	232	347
1184	1.002	255	255	255	480	438
1185	0.334	255	255	255	346	463
1186	0.261	255	255	255	289	29
1187	0.232	255	255	255	259	74
1188	12.106	255	255	255	174	137
1189	0.668	255	255	255	351	298
1190	0.232	255	255	255	160	300
1191	0.334	255	255	255	206	317
1192	1.306	255	255	255	180	407
1193	0.363	255	255	255	236	457
1194	1.887	255	255	255	371	13
1195	0.232	255	255	255	388	254
1196	2.235	255	255	255	437	273
1197	0.798	255	255	255	244	298
1198	0.987	255	255	255	314	301
1199	3.426	255	255	255	225	307
1200	0.334	255	255	255	19	321
1201	0.348	255	255	255	411	423
1202	0.377	255	255	255	367	432
1203	3.818	255	255	255	237	16
1204	0.348	255	255	255	450	78
1205	5.052	255	255	255	463	85
1206	1.060	255	255	255	248	174
1207	0.261	255	255	255	174	366
1208	0.261	255	255	255	353	397
1209	0.290	255	255	255	487	411
1210	4.181	255	255	255	455	29
1211	1.423	255	255	255	77	60
1212	1.873	255	255	255	216	63
1213	0.813	255	255	255	107	67
1214	0.348	255	255	255	315	96
1215	1.089	255	255	255	169	211
1216	3.063	255	255	255	214	283
1217	1.089	255	255	255	432	324
1218	0.900	255	255	255	405	371
1219	2.352	255	255	255	465	433
1220	0.871	255	255	255	278	62
1221	1.364	255	255	255	273	338
1222	0.334	255	255	255	243	343
1223	0.973	255	255	255	267	395
1224	0.305	255	255	255	108	427
1225	1.292	255	255	255	211	4
1226	0.334	255	255	255	453	10
1227	2.235	255	255	255	276	27
1228	1.118	255	255	255	400	35
1229	0.261	255	255	255	491	152
1230	0.406	255	255	255	115	167
1231	0.435	255	255	255	118	177
1232	1.263	255	255	255	160	230
1233	0.334	255	255	255	365	290
1234	0.305	255	255	255	442	349
1235	3.818	255	255	255	345	437
1236	0.392	255	255	255	59	6
1237	1.626	255	255	255	18	18
1238	0.653	255	255	255	406	23
1239	2.076	255	255	255	401	35
1240	6.227	255	255	255	241	85
1241	0.232	255	255	255	77	132
1242	6.082	255	255	255	393	144
1243	1.989	255	255	255	245	195
1244	13.761	255	255	255	233	223
1245	1.045	255	255	255	328	11
1246	1.379	255	255	255	436	17
1247	0.392	255	255	255	350	80
1248	0.377	255	255	255	199	111
1249	7.171	255	255	255	276	124
1250	1.727	255	255	255	252	173
1251	2.932	255	255	255	301	211
1252	0.276	255	255	255	202	232
1253	0.276	255	255	255	197	246
1254	0.305	255	255	255	214	255
1255	0.334	255	255	255	161	288
1256	0.813	255	255	255	314	303
1257	1.960	255	255	255	401	359
1258	0.305	255	255	255	115	385
1259	2.671	255	255	255	8	436
1260	1.887	255	255	255	36	457
1261	14.922	255	255	255	420	2
1262	3.135	255	255	255	249	17
1263	3.789	255	255	255	321	22
1264	4.848	255	255	255	264	98
1265	4.674	255	255	255	139	188
1266	0.305	255	255	255	336	225
1267	2.264	255	255	255	376	233
1268	4.311	255	255	255	368	255
1269	1.147	255	255	255	451	314
1270	7.055	255	255	255	106	3
1271	2.497	255	255	255	284	38
1272	0.363	255	255	255	222	98
1273	1.582	255	255	255	84	148
1274	1.408	255	255	255	160	205
1275	2.918	255	255	255	100	250
1276	2.105	255	255	255	19	309
1277	0.276	255	255	255	217	311
1278	0.508	255	255	255	314	331
1279	6.227	255	255	255	136	426
1280	6.547	255	255	255	268	426
1281	0.406	255	255	255	150	17
1282	2.773	255	255	255	117	84
1283	0.726	255	255	255	14	123
1284	1.684	255	255	255	442	59
1285	1.452	255	255	255	410	100
1286	1.292	255	255	255	356	207
1287	1.669	255	255	255	351	298
1288	1.713	255	255	255	346	413
1289	0.261	255	255	255	235	34
1290	0.348	255	255	255	245	41
1291	1.452	255	255	255	336	104
1292	12.005	255	255	255	394	157
1293	1.002	255	255	255	479	306
1294	1.306	255	255	255	451	343
1295	2.932	255	255	255	479	423
1296	0.290	255	255	255	240	13
1297	4.456	255	255	255	295	26
1298	0.276	255	255	255	439	46
1299	1.031	255	255	255	419	47
1300	4.573	255	255	255	45	60
1301	3.513	255	255	255	222	195
1302	1.684	255	255	255	449	253
1303	0.261	255	255	255	238	274
1304	4.326	255	255	255	37	305
1305	0.334	255	255	255	292	462
1306	2.787	255	255	255	298	8
1307	1.248	255	255	255	472	106
1308	3.919	255	255	255	210	129
1309	5.400	255	255	255	97	182
1310	3.469	255	255	255	49	190
1311	1.016	255	255	255	282	202
1312	6.648	255	255	255	194	207
1313	8.231	255	255	255	322	230
1314	0.261	255	255	255	453	287
1315	0.261	255	255	255	432	339
1316	2.860	255	255	255	478	374
1317	4.181	255	255	255	288	432
1318	1.031	255	255	255	455	26
1319	0.842	255	255	255	329	107
1320	1.321	255	255	255	402	108
1321	0.915	255	255	255	34	126
1322	5.139	255	255	255	273	148
1323	14.501	255	255	255	220	173
1324	0.653	255	255	255	102	212
1325	20.337	255	255	255	329	215
1326	1.452	255	255	255	74	260
1327	1.466	255	255	255	207	264
1328	5.168	255	255	255	204	352
1329	0.987	255	255	255	297	398
1330	1.611	255	255	255	315	408
1331	2.294	255	255	255	119	444
1332	9.711	255	255	255	128	33
1333	2.773	255	255	255	359	35
1334	1.408	255	255	255	428	124
1335	1.219	255	255	255	175	184
1336	0.261	255	255	255	354	213
1337	3.266	255	255	255	441	289
1338	0.305	255	255	255	452	356
1339	1.364	255	255	255	247	370
1340	0.305	255	255	255	455	453
1341	0.348	255	255	255	140	5
1342	10.234	255	255	255	421	13
1343	1.452	255	255	255	457	42
1344	1.350	255	255	255	146	267
1345	1.031	255	255	255	452	300
1346	1.379	255	255	255	143	413
1347	0.842	255	255	255	126	55
1348	1.829	255	255	255	172	97
1349	2.061	255	255	255	354	112
1350	1.553	255	255	255	281	120
1351	0.595	255	255	255	58	131
1352	5.139	255	255	255	173	196
1353	3.382	255	255	255	493	276
1354	4.137	255	255	255	436	19
1355	13.268	255	255	255	387	46
1356	1.089	255	255	255	324	52
1357	24.735	255	255	255	262	73
1358	4.224	255	255	255	162	142
1359	3.905	255	255	255	361	173
1360	1.452	255	255	255	466	321
1361	1.321	255	255	255	305	343
1362	0.247	255	255	255	500	355
1363	1.147	255	255	255	455	22
1364	1.713	255	255	255	464	39
1365	0.305	255	255	255	454	48
1366	0.305	255	255	255	347	54
1367	1.060	255	255	255	338	88
1368	0.305	255	255	255	392	89
1369	1.989	255	255	255	437	93
1370	2.366	255	255	255	228	117
1371	0.377	255	255	255	478	124
1372	1.539	255	255	255	46	168
1373	1.394	255	255	255	275	179
1374	0.348	255	255	255	453	385
1375	0.334	255	255	255	351	417
1376	0.232	255	255	255	151	461
1377	2.235	255	255	255	256	3
1378	0.232	255	255	255	127	41
1379	0.711	255	255	255	293	76
1380	1.089	255	255	255	199	110
1381	1.292	255	255	255	345	112
1382	0.334	255	255	255	449	136
1383	0.377	255	255	255	292	137
1384	0.319	255	255	255	432	147
1385	0.944	255	255	255	238	148
1386	0.334	255	255	255	298	169
1387	0.305	255	255	255	297	178
1388	4.181	255	255	255	461	260
1389	0.363	255	255	255	151	264
1390	0.856	255	255	255	352	296
1391	0.406	255	255	255	19	336
1392	0.334	255	255	255	397	378
1393	0.435	255	255	255	480	397
1394	4.660	255	255	255	179	416
1395	0.334	255	255	255	378	5
1396	1.248	255	255	255	454	36
1397	0.711	255	255	255	262	52
1398	3.673	255	255	255	467	104
1399	4.297	255	255	255	114	237
1400	0.885	255	255	255	420	72
1401	1.045	255	255	255	423	84
1402	0.784	255	255	255	75	87
1403	0.421	255	255	255	440	214
1404	1.902	255	255	255	94	219
1405	1.277	255	255	255	74	229
1406	1.292	255	255	255	320	327
1407	0.973	255	255	255	117	15
1408	0.450	255	255	255	117	26
1409	14.516	255	255	255	327	36
1410	6.460	255	255	255	363	70
1411	0.334	255	255	255	347	154
1412	0.319	255	255	255	326	170
1413	2.773	255	255	255	464	207
1414	1.539	255	255	255	462	246
1415	0.958	255	255	255	200	271
1416	0.494	255	255	255	184	277
1417	1.031	255	255	255	216	288
1418	0.885	255	255	255	174	333
1419	1.684	255	255	255	365	453
1420	0.232	255	255	255	153	473
1421	1.103	255	255	255	442	6
1422	0.871	255	255	255	464	33
1423	3.948	255	255	255	400	100
1424	2.235	255	255	255	77	134
1425	0.305	255	255	255	91	141
1426	1.481	255	255	255	314	143
1427	7.824	255	255	255	64	153
1428	0.232	255	255	255	455	163
1429	1.132	255	255	255	302	196
1430	1.103	255	255	255	454	216
1431	2.061	255	255	255	454	273
1432	1.147	255	255	255	428	334
1433	0.377	255	255	255	218	453
1434	0.610	255	255	255	234	8
1435	2.279	255	255	255	85	43
1436	0.247	255	255	255	317	79
1437	9.043	255	255	255	332	156
1438	2.192	255	255	255	274	158
1439	1.306	255	255	255	203	201
1440	0.740	255	255	255	37	211
1441	1.074	255	255	255	139	220
1442	3.513	255	255	255	388	276
1443	2.453	255	255	255	101	377
1444	0.421	255	255	255	127	29
1445	2.860	255	255	255	386	54
1446	1.437	255	255	255	465	84
1447	1.234	255	255	255	184	89
1448	1.481	255	255	255	113	104
1449	0.261	255	255	255	464	169
1450	1.176	255	255	255	294	171
1451	1.916	255	255	255	241	229
1452	1.031	255	255	255	175	260
1453	0.479	255	255	255	251	467
1454	0.363	255	255	255	385	5
1455	0.987	255	255	255	211	191
1456	2.976	255	255	255	346	201
1457	1.089	255	255	255	176	216
1458	1.306	255	255	255	160	340
1459	2.918	255	255	255	351	444
1460	1.989	255	255	255	8	1
1461	0.958	255	255	255	48	45
1462	2.061	255	255	255	417	84
1463	0.842	255	255	255	162	116
1464	2.845	255	255	255	239	150
1465	11.177	255	255	255	474	201
1466	2.177	255	255	255	376	204
1467	1.858	255	255	255	325	288
1468	1.016	255	255	255	453	413
1469	8.303	255	255	255	324	448
1470	0.856	255	255	255	217	1
1471	4.993	255	255	255	420	8
1472	1.887	255	255	255	205	18
1473	3.847	255	255	255	142	35
1474	1.437	255	255	255	70	121
1475	1.147	255	255	255	365	157
1476	1.147	255	255	255	448	172
1477	1.132	255	255	255	422	195
1478	3.426	255	255	255	279	196
1479	2.105	255	255	255	330	248
1480	0.987	255	255	255	207	264
1481	0.668	255	255	255	210	303
1482	1.219	255	255	255	102	430
1483	1.423	255	255	255	439	55
1484	4.761	255	255	255	72	70
1485	0.305	255	255	255	468	92
1486	3.353	255	255	255	412	94
1487	0.261	255	255	255	340	107
1488	1.248	255	255	255	211	132
1489	2.148	255	255	255	44	249
1490	0.944	255	255	255	384	293
1491	0.261	255	255	255	406	337
1492	1.597	255	255	255	372	463
1493	3.643	255	255	255	478	9
1494	13.050	255	255	255	24	49
1495	4.398	255	255	255	224	204
1496	1.756	255	255	255	458	232
1497	1.394	255	255	255	463	288
1498	0.958	255	255	255	58	2
1499	0.929	255	255	255	350	145
1500	1.147	255	255	255	326	181
1501	2.018	255	255	255	399	282
1502	1.481	255	255	255	261	314
1503	1.611	255	255	255	89	363
1504	0.276	255	255	255	222	434
1505	0.261	255	255	255	412	3
1506	3.353	255	255	255	202	4
1507	1.408	255	255	255	435	42
1508	2.714	255	255	255	474	53
1509	11.134	255	255	255	33	65
1510	8.608	255	255	255	279	71
1511	1.321	255	255	255	350	73
1512	1.074	255	255	255	15	147
1513	0.392	255	255	255	375	306
1514	1.350	255	255	255	89	47
1515	4.950	255	255	255	52	98
1516	1.655	255	255	255	468	117
1517	4.921	255	255	255	413	229
1518	0.813	255	255	255	475	247
1519	2.134	255	255	255	471	328
1520	0.566	255	255	255	229	42
1521	0.363	255	255	255	451	69
1522	0.973	255	255	255	390	74
1523	0.885	255	255	255	146	80
1524	4.964	255	255	255	421	117
1525	2.279	255	255	255	220	259
1526	1.858	255	255	255	358	370
1527	0.668	255	255	255	251	466
1528	0.305	255	255	255	63	4
1529	1.045	255	255	255	67	21
1530	0.842	255	255	255	222	129
1531	1.292	255	255	255	272	186
1532	1.495	255	255	255	332	278
1533	2.206	255	255	255	121	401
1534	1.481	255	255	255	60	421
1535	0.668	255	255	255	404	465
1536	1.713	255	255	255	375	32
1537	1.408	255	255	255	186	74
1538	0.856	255	255	255	144	104
1539	5.298	255	255	255	265	132
1540	0.348	255	255	255	486	250
1541	3.106	255	255	255	107	255
1542	0.348	255	255	255	452	349
1543	0.232	255	255	255	227	434
1544	1.510	255	255	255	420	13
1545	0.871	255	255	255	255	18
1546	1.306	255	255	255	9	22
1547	0.755	255	255	255	405	24
1548	12.179	255	255	255	162	26
1549	1.306	255	255	255	274	81
1550	4.398	255	255	255	140	115
1551	0.261	255	255	255	470	121
1552	1.002	255	255	255	349	209
1553	0.479	255	255	255	383	247
1554	0.261	255	255	255	284	305
1555	0.261	255	255	255	486	309
1556	1.161	255	255	255	154	311
1557	0.348	255	255	255	52	314
1558	1.016	255	255	255	339	9
1559	0.261	255	255	255	436	23
1560	0.871	255	255	255	146	29
1561	3.934	255	255	255	64	77
1562	1.423	255	255	255	310	89
1563	0.871	255	255	255	196	131
1564	0.450	255	255	255	27	142
1565	2.410	255	255	255	282	158
1566	0.305	255	255	255	138	185
1567	0.232	255	255	255	78	201
1568	1.931	255	255	255	262	349
1569	0.348	255	255	255	477	8
1570	0.334	255	255	255	338	23
1571	0.624	255	255	255	375	64
1572	14.429	255	255	255	191	88
1573	0.842	255	255	255	8	193
1574	0.929	255	255	255	39	194
1575	3.135	255	255	255	249	213
1576	1.684	255	255	255	190	244
1577	1.568	255	255	255	284	271
1578	0.784	255	255	255	151	278
1579	1.481	255	255	255	24	3
1580	0.334	255	255	255	412	6
1581	4.413	255	255	255	357	34
1582	1.292	255	255	255	261	57
1583	0.784	255	255	255	188	95
1584	0.334	255	255	255	251	97
1585	11.047	255	255	255	114	187
1586	0.261	255	255	255	374	219
1587	0.276	255	255	255	481	230
1588	2.105	255	255	255	320	287
1589	0.319	255	255	255	452	355
1590	1.045	255	255	255	207	390
1591	4.471	255	255	255	414	394
1592	0.261	255	255	255	463	402
1593	1.045	255	255	255	387	34
1594	2.714	255	255	255	101	44
1595	0.755	255	255	255	25	49
1596	2.264	255	255	255	193	120
1597	1.974	255	255	255	66	163
1598	0.595	255	255	255	425	175
1599	1.350	255	255	255	448	231
1600	4.631	255	255	255	36	341
1601	1.829	255	255	255	277	442
1602	1.974	255	255	255	300	73
1603	2.352	255	255	255	257	113
1604	1.640	255	255	255	185	273
1605	0.377	255	255	255	75	436
1606	0.348	255	255	255	217	5
1607	0.261	255	255	255	215	11
1608	3.585	255	255	255	221	38
1609	0.740	255	255	255	326	144
1610	0.885	255	255	255	13	153
1611	3.266	255	255	255	215	215
1612	1.727	255	255	255	265	243
1613	1.524	255	255	255	398	252
1614	10.292	255	255	255	459	384
1615	5.414	255	255	255	188	449
1616	1.829	255	255	255	302	82
1617	2.032	255	255	255	205	171
1618	3.164	255	255	255	394	233
1619	0.392	255	255	255	454	13
1620	1.364	255	255	255	149	20
1621	2.874	255	255	255	180	56
1622	16.780	255	255	255	450	97
1623	1.045	255	255	255	17	138
1624	0.856	255	255	255	132	219
1625	3.368	255	255	255	446	342
1626	18.029	255	255	255	249	16
1627	1.960	255	255	255	431	62
1628	14.821	255	255	255	148	138
1629	2.714	255	255	255	217	188
1630	0.348	255	255	255	144	207
1631	0.363	255	255	255	110	216
1632	3.890	255	255	255	204	233
1633	2.090	255	255	255	87	288
1634	1.394	255	255	255	232	296
1635	2.206	255	255	255	28	323
1636	0.319	255	255	255	220	339
1637	2.947	255	255	255	421	424
1638	5.893	255	255	255	282	426
1639	3.556	255	255	255	180	452
1640	1.713	255	255	255	193	7
1641	0.348	255	255	255	286	27
1642	1.960	255	255	255	195	99
1643	1.321	255	255	255	215	126
1644	5.879	255	255	255	323	138
1645	2.061	255	255	255	406	138
1646	2.860	255	255	255	153	180
1647	2.352	255	255	255	228	261
1648	1.002	255	255	255	369	5
1649	0.813	255	255	255	289	106
1650	1.321	255	255	255	207	261
1651	1.161	255	255	255	116	276
1652	3.092	255	255	255	385	304
1653	0.435	255	255	255	389	340
1654	2.903	255	255	255	456	385
1655	0.842	255	255	255	49	7
1656	3.600	255	255	255	58	58
1657	1.727	255	255	255	440	94
1658	0.871	255	255	255	268	108
1659	0.740	255	255	255	144	118
1660	3.629	255	255	255	138	172
1661	0.885	255	255	255	337	188
1662	2.206	255	255	255	105	219
1663	1.292	255	255	255	401	239
1664	0.726	255	255	255	344	257
1665	1.379	255	255	255	158	310
1666	1.756	255	255	255	432	318
1667	1.756	255	255	255	411	32
1668	6.503	255	255	255	457	149
1669	0.334	255	255	255	487	339
1670	0.261	255	255	255	267	363
1671	0.813	255	255	255	152	387
1672	1.060	255	255	255	398	446
1673	1.089	255	255	255	182	16
1674	1.089	255	255	255	293	97
1675	0.348	255	255	255	111	130
1676	0.610	255	255	255	124	185
1677	1.350	255	255	255	134	291
1678	2.395	255	255	255	390	297
1679	0.319	255	255	255	432	396
1680	0.276	255	255	255	176	3
1681	0.290	255	255	255	176	9
1682	3.585	255	255	255	179	52
1683	3.193	255	255	255	54	159
1684	1.292	255	255	255	278	289
1685	0.537	255	255	255	354	296
1686	0.305	255	255	255	114	303
1687	2.656	255	255	255	340	17
1688	1.423	255	255	255	6	41
1689	3.440	255	255	255	387	48
1690	2.047	255	255	255	49	63
1691	0.871	255	255	255	232	136
1692	0.755	255	255	255	157	196
1693	2.221	255	255	255	472	237
1694	1.248	255	255	255	480	284
1695	16.809	255	255	255	85	362
1696	0.871	255	255	255	474	8
1697	0.871	255	255	255	72	29
1698	1.248	255	255	255	119	82
1699	1.510	255	255	255	332	87
1700	0.784	255	255	255	187	126
1701	1.960	255	255	255	224	128
